,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bE0,231,248,234,247,230,268,230,257,257,226,252,222,231,214,263,232,244,251,248,228,249,222,241,259,232,225,227,242,241,245,220,239,272,238,239,238,245,221,209,236,258,218,255,222,257,225,213,241,238,252,237,238,237,232,261,207,245,242,254,210,194,250,231,242,233,216,251,251,246,243,231,225,244,251,226,222,238,218,259,244,209,222,218,250,258,246,241,245,248,258,267,256,227,241,249,265,234,207,223,215,242,271,220,255,214,235,206,252,239,238,221,215,229,233,235,222,227,241,242,240,207,208,243,232,229,262,229,226,237,251,217,235,235,229,224,244,234,229,222,227,252,256,228,233,232,277,255,203,236,215,262,226,226,222,225,218,261,224,259,241,254,227,247,249,234,247,242,262,241,245,222,251,226,237,247,231,244,251,235,238,224,225,263,264,235,258,231,205,265,225,247,246,225,227,256,224,255,221,239,248,253,239,219,235,258,250,238,278,222,233,250,247,235,222,235,228,294,246,221,232,251,250,222,230,250,243,248,253,244,232,237,224,237,247,212,224,247,236,254,236,226,261,232,223,231,233,264,237,210,226,236,245,243,235,246,229
bE1,242,264,233,238,244,250,217,249,242,224,241,233,247,239,198,237,247,266,231,251,233,224,225,216,223,254,235,203,245,270,222,225,238,226,224,225,224,251,229,224,237,239,232,232,243,242,239,249,227,246,242,265,220,247,235,226,234,241,239,264,282,242,230,258,247,264,227,233,226,223,256,224,230,248,226,257,253,217,251,250,209,249,252,222,244,235,216,252,227,240,223,214,220,229,227,252,224,250,209,247,235,245,245,221,230,244,244,237,241,248,248,214,240,269,218,226,249,239,262,253,217,246,240,269,249,258,247,246,243,234,228,226,258,227,255,246,245,254,245,230,250,253,238,243,227,241,262,235,213,257,253,223,249,233,245,239,238,219,243,263,237,209,269,256,234,228,229,240,233,244,217,261,239,219,192,241,236,251,267,245,222,225,245,221,238,248,223,231,232,256,247,233,237,245,219,241,221,211,255,237,245,234,218,232,259,251,236,222,246,236,244,236,238,245,282,264,239,240,239,250,250,221,235,255,229,242,236,246,240,245,263,253,203,255,271,224,205,206,239,243,242,251,234,254,263,236,234,219,233,253,247,241,231,234,243,230
bE2,235,263,236,231,223,202,234,242,234,248,242,239,237,233,250,242,212,229,226,250,229,255,247,241,257,251,235,256,242,241,249,274,211,234,236,222,235,214,241,247,200,229,243,238,252,213,207,203,240,240,229,225,230,217,229,250,271,229,235,240,237,244,255,225,233,229,252,217,211,238,257,214,237,227,239,254,208,246,239,231,251,236,241,247,253,202,220,239,236,227,260,241,235,238,265,225,241,234,242,254,218,236,247,229,226,223,252,198,258,227,230,227,249,235,222,231,209,211,218,224,230,245,220,224,230,245,230,269,268,235,251,228,250,206,237,244,266,225,236,226,224,231,240,246,234,230,233,241,226,215,243,236,230,247,250,251,205,253,233,255,228,235,248,255,237,243,236,236,233,265,243,244,232,243,239,219,211,252,246,259,264,221,235,234,278,227,217,258,235,245,240,239,241,244,232,268,228,199,225,239,243,217,254,253,240,250,256,248,222,253,258,249,237,238,219,245,271,247,237,258,232,241,244,226,224,252,241,237,269,243,255,239,186,234,203,243,253,254,227,221,221,236,224,222,249,240,253,250,255,255,233,251,221,231,268,210
bE3,232,226,221,240,225,214,223,219,243,207,215,241,206,255,243,220,254,226,238,240,235,230,239,234,240,247,231,232,247,230,237,249,230,230,214,235,224,245,244,235,248,250,241,266,253,267,228,232,226,231,260,233,231,267,202,221,243,240,222,230,229,239,244,237,238,237,265,259,224,211,224,242,250,251,201,232,216,216,213,224,223,228,233,257,247,226,219,244,214,253,254,235,246,247,248,238,218,194,245,230,249,238,249,245,243,265,242,231,236,220,228,227,213,234,230,218,253,260,206,244,229,234,224,228,260,226,265,234,245,223,233,240,247,233,254,275,245,226,236,237,239,233,234,277,223,245,252,227,233,262,243,214,247,217,228,244,243,227,244,248,248,227,243,213,259,219,235,233,251,268,247,224,249,268,228,228,243,220,248,251,221,231,236,235,244,224,230,227,241,264,219,259,256,236,237,255,212,247,240,285,248,220,218,225,225,227,225,249,217,231,203,221,223,234,225,213,243,208,240,236,251,253,222,226,242,215,245,220,245,193,230,213,231,238,264,227,241,208,223,244,251,259,234,223,224,230,233,238,240,216,237,215,254,225,235,253
bE4,216,242,244,266,244,222,206,249,248,226,222,228,242,220,230,234,267,245,244,246,244,219,241,255,222,234,226,250,255,223,243,224,264,229,240,233,198,237,243,252,242,247,231,243,235,258,237,248,221,263,223,246,214,243,219,236,229,234,240,226,231,233,241,253,238,230,221,206,218,254,215,254,238,254,232,245,247,257,229,217,235,247,250,255,225,224,224,232,255,245,255,246,252,223,231,260,232,245,234,242,242,224,235,239,230,260,260,239,229,213,235,225,244,229,258,230,252,235,260,276,219,257,188,251,232,247,241,229,222,270,211,251,264,255,214,264,247,256,227,228,283,262,246,226,243,240,246,204,244,251,214,244,222,239,215,238,254,217,257,231,208,247,248,229,228,259,235,224,253,247,231,249,216,218,218,255,234,229,256,243,215,261,215,232,246,237,223,240,235,269,228,241,228,228,248,237,221,247,235,231,223,228,183,216,251,229,237,249,218,243,244,239,261,234,249,242,244,234,230,270,236,256,255,202,212,251,240,215,256,207,233,244,274,241,214,233,260,232,245,260,261,238,232,223,237,206,237,237,248,218,274,236,231,248,223,217
bE5,238,221,228,231,241,253,234,212,237,265,252,204,251,230,210,246,240,242,217,242,235,270,255,218,212,245,217,230,229,237,247,228,213,209,227,224,245,245,219,231,234,229,237,226,224,221,249,232,250,237,231,223,247,242,243,243,254,266,231,248,206,246,244,230,221,254,228,261,225,229,232,225,238,259,247,245,236,241,243,244,245,267,236,246,261,251,252,244,228,225,251,234,244,241,243,236,247,241,203,236,236,241,251,247,250,232,227,235,227,248,232,237,234,256,259,226,234,215,215,242,215,275,243,221,242,214,244,227,237,235,236,211,231,244,236,253,220,219,223,249,249,248,210,240,210,247,260,237,235,255,241,255,227,239,234,217,259,249,214,227,255,227,257,253,232,226,237,236,253,243,234,215,229,242,202,240,255,203,255,255,229,227,217,247,227,237,226,271,240,236,244,249,267,260,247,247,230,241,199,216,221,253,246,221,223,255,230,212,256,246,235,236,259,237,216,249,227,252,229,236,246,247,250,244,249,253,234,229,246,205,240,254,218,228,256,240,239,256,228,261,232,225,241,201,248,229,219,216,248,218,216,251,223,202,213,222
bE6,228,226,249,261,216,251,248,248,250,233,238,233,250,220,223,234,260,213,267,218,261,239,234,240,245,239,269,237,227,259,244,239,234,252,215,226,220,242,239,238,226,243,263,226,239,246,258,201,239,231,212,241,253,219,223,228,244,248,232,253,201,258,223,238,231,236,223,241,239,230,228,220,225,234,236,219,250,228,235,244,242,235,261,213,263,237,228,219,208,225,223,227,247,237,214,243,258,227,225,230,240,253,235,242,250,232,246,240,239,241,237,242,251,202,249,223,237,235,246,220,250,267,237,221,219,227,191,214,226,253,231,239,242,254,224,239,246,257,217,248,248,242,242,243,241,233,250,238,235,257,251,251,232,244,247,214,216,273,219,220,230,208,233,224,227,228,221,242,241,266,226,229,249,228,238,237,235,212,244,233,248,228,241,265,220,242,246,236,225,228,251,228,215,230,241,243,247,217,253,216,231,269,247,253,225,276,239,221,219,231,254,243,234,217,238,237,266,213,210,214,260,238,221,221,228,234,227,252,249,243,242,230,220,240,231,232,242,215,266,228,242,228,255,223,237,269,263,231,231,239,242,241,240,230,270,199
bE7,210,251,226,241,229,221,254,247,233,240,232,210,239,237,249,232,225,235,227,245,233,213,237,252,235,234,235,223,231,244,239,238,244,232,246,228,240,244,230,264,215,258,222,191,240,243,236,225,234,268,223,240,225,243,217,237,284,244,254,221,226,244,247,228,200,224,231,236,213,259,246,255,220,234,233,221,217,230,266,239,207,242,235,240,214,252,233,227,257,238,224,268,243,237,234,241,226,252,254,234,250,229,233,231,263,274,245,231,251,230,226,216,250,236,236,274,245,229,250,245,237,227,224,224,234,255,233,223,233,221,246,250,255,229,232,242,245,227,236,216,253,214,247,243,233,224,243,230,232,255,212,251,241,242,223,246,212,237,236,232,244,228,230,238,215,205,228,233,231,238,258,233,252,243,229,231,235,253,231,233,247,229,224,248,209,235,246,237,232,233,198,196,234,245,232,268,252,231,221,269,226,258,241,236,246,227,224,243,232,239,225,234,250,210,245,224,225,199,251,215,248,229,238,244,208,241,218,216,224,243,232,225,251,218,227,237,244,232,234,257,211,240,232,250,221,225,226,229,216,240,199,257,228,223,221,219
bE8,236,271,244,253,225,254,229,232,226,220,226,274,226,245,229,247,233,226,229,217,230,237,252,249,227,232,227,220,240,203,230,248,239,236,240,240,227,231,218,222,212,235,250,251,252,269,227,247,234,221,260,204,221,216,259,227,244,232,230,251,209,248,271,244,254,248,240,209,242,246,244,269,242,238,235,219,215,240,236,261,231,236,245,239,232,217,231,231,253,224,254,234,198,259,226,246,219,222,238,223,232,235,249,255,234,248,242,260,229,230,221,243,241,241,219,255,232,248,245,230,253,226,269,221,244,227,212,229,216,250,250,241,211,211,233,252,245,228,223,229,228,235,232,227,230,253,215,238,229,247,244,246,259,266,223,200,221,251,250,210,210,260,249,218,217,236,229,244,223,232,251,218,257,225,229,233,217,236,196,243,254,232,236,221,240,227,219,223,234,225,233,213,243,224,245,234,235,258,243,231,211,233,224,224,215,216,250,241,241,224,241,263,239,239,219,213,235,216,231,239,259,245,225,247,232,244,241,227,266,232,253,245,239,254,221,239,260,241,273,242,237,254,261,263,243,243,233,255,243,226,271,220,228,253,247,243
bE9,207,265,254,215,228,251,226,217,245,208,254,218,235,237,237,204,253,239,231,240,217,245,233,222,232,243,232,250,244,240,268,255,257,233,234,242,246,216,231,260,241,215,257,239,222,233,229,241,217,247,234,254,262,215,210,244,239,248,239,206,234,226,240,241,230,253,225,237,243,236,222,228,211,252,247,235,239,230,223,268,237,235,218,225,215,227,241,206,228,214,232,261,217,217,263,267,236,271,242,268,246,267,251,234,235,263,202,228,245,230,266,239,205,242,255,229,258,230,216,221,226,228,241,262,211,226,231,248,198,232,215,234,253,230,221,214,233,224,214,256,211,230,238,235,239,263,250,241,211,241,243,223,226,253,218,228,248,241,220,279,232,256,232,221,243,257,238,238,236,240,220,261,233,229,240,215,231,226,224,253,259,237,254,219,213,251,227,239,237,216,252,208,229,239,234,234,210,238,254,234,252,227,229,207,222,243,258,222,272,248,252,225,228,246,251,232,267,228,250,249,256,254,234,239,256,238,222,214,229,242,231,223,244,253,219,233,241,273,226,219,232,217,233,206,220,234,256,241,226,207,233,248,251,222,227,216
bEA,232,228,241,225,225,243,239,206,253,241,236,236,222,267,230,253,210,245,223,255,250,259,248,226,218,235,207,235,241,228,237,228,238,205,253,233,225,233,217,239,219,256,242,242,246,249,236,243,222,237,207,236,230,227,241,228,229,261,229,236,216,215,244,236,218,265,270,231,244,251,239,247,249,256,225,229,235,259,234,231,260,257,226,224,229,241,221,243,223,231,228,211,256,227,241,251,230,235,257,228,247,234,277,206,233,224,251,221,239,206,232,254,254,239,244,246,249,251,236,216,219,251,249,229,230,224,237,248,236,246,243,248,248,235,218,241,241,211,245,225,236,226,216,236,252,224,246,241,249,236,230,226,240,219,212,249,241,231,208,282,258,227,222,233,237,266,229,249,230,255,211,246,247,230,226,252,224,248,232,217,231,258,238,238,246,214,244,246,217,254,215,211,230,231,236,233,252,273,277,227,238,273,251,230,217,239,202,227,223,240,245,214,240,249,257,235,238,223,232,244,240,247,247,251,222,241,231,238,221,236,236,238,240,215,256,244,237,223,219,256,231,249,249,238,214,244,243,229,235,239,230,232,245,231,246,226
bEB,243,246,265,236,235,229,231,227,248,233,246,263,249,223,241,243,250,249,238,230,238,239,200,228,242,248,242,218,223,218,252,211,230,239,242,234,241,230,230,232,242,210,222,265,227,224,235,243,236,224,231,231,219,252,250,226,255,229,228,249,239,245,217,238,241,247,226,246,233,231,204,228,249,229,219,222,248,213,218,249,251,250,239,247,245,225,224,232,224,221,267,235,245,264,239,230,244,235,258,243,253,240,228,257,243,247,225,193,236,244,254,226,241,230,234,230,220,245,226,226,273,224,233,235,227,260,233,238,245,236,257,233,248,240,217,235,238,235,237,241,217,224,227,243,249,242,233,223,230,238,244,245,213,204,228,239,220,239,227,223,230,244,242,230,250,223,229,226,230,243,238,212,241,232,222,248,219,247,219,238,226,227,249,240,214,238,218,222,235,234,231,245,231,269,232,211,223,284,228,228,220,242,238,258,243,225,247,228,251,251,217,212,251,238,236,238,233,249,225,253,224,249,219,245,231,223,235,223,231,255,224,267,243,266,250,258,236,228,225,239,256,234,235,221,253,246,231,258,237,222,224,242,237,246,236,252
bEC,223,220,234,235,246,236,212,232,210,242,254,248,236,266,243,233,211,240,229,251,211,244,232,264,249,233,230,231,233,214,271,236,210,222,229,247,237,262,208,197,206,243,260,251,228,240,222,221,235,241,224,240,274,252,220,242,246,235,230,248,235,223,255,250,235,238,225,241,231,240,232,246,236,229,242,238,247,258,219,244,235,245,217,242,209,225,220,233,246,223,240,253,229,233,225,254,227,264,237,238,247,252,253,250,224,232,241,233,250,288,220,234,237,214,223,245,223,204,238,242,237,231,237,240,262,230,234,250,218,247,213,256,244,242,211,259,250,203,263,234,231,220,221,203,230,214,232,217,252,257,229,245,250,248,242,232,235,242,234,250,234,233,236,259,252,221,250,235,252,229,262,240,236,231,263,219,267,263,218,219,250,223,226,244,250,273,223,219,224,246,253,217,243,247,245,223,253,218,234,235,227,233,236,224,252,244,216,235,255,245,247,247,220,247,230,235,239,232,225,226,233,234,226,219,228,271,212,246,231,233,238,244,216,240,225,224,214,211,217,216,213,245,216,224,228,245,229,249,248,227,219,227,248,225,281,279
bED,238,242,240,239,249,242,262,239,222,245,246,242,230,232,222,248,244,234,243,241,239,255,237,228,226,231,241,243,239,233,227,216,215,239,236,215,272,229,252,230,229,248,236,243,228,232,227,227,249,219,228,238,241,222,202,224,234,273,255,223,238,246,233,233,226,240,240,229,226,223,243,242,248,237,243,252,248,235,249,250,234,203,246,233,232,247,228,255,234,224,212,227,235,233,227,262,228,227,253,212,263,219,240,230,215,261,223,229,233,222,211,243,239,244,212,196,254,236,242,248,223,230,239,234,252,258,253,229,234,215,241,255,216,215,267,230,236,242,235,229,242,230,254,250,207,243,258,246,214,217,234,242,241,226,231,234,261,221,216,259,266,254,234,216,241,246,265,230,222,244,216,222,257,275,260,223,253,219,245,240,242,238,212,246,224,235,240,244,240,246,229,214,250,245,250,286,255,256,234,276,236,241,220,248,241,228,231,230,242,236,218,244,236,236,271,241,219,241,232,202,244,236,235,247,232,238,244,210,256,248,234,244,233,230,254,232,230,237,239,228,228,231,239,246,233,235,229,246,220,235,250,269,234,242,227,228
bEE,231,246,246,243,250,252,246,229,236,228,227,227,241,222,219,260,209,235,214,244,240,233,247,215,249,240,273,226,204,245,249,221,267,221,223,211,216,228,232,248,254,236,250,206,254,246,227,241,238,225,271,264,242,231,255,241,241,241,221,230,266,214,234,204,247,244,249,240,250,248,252,223,223,209,262,232,244,214,246,222,250,246,241,232,218,260,248,224,224,217,237,224,222,246,236,258,258,217,237,231,236,217,229,246,227,238,214,221,263,229,238,220,216,223,224,230,241,243,258,291,218,219,219,237,199,218,225,230,242,243,236,233,224,236,231,230,242,264,259,237,248,232,232,231,284,214,243,255,240,207,232,254,228,229,239,247,225,239,233,210,225,228,230,248,241,229,282,238,240,223,257,233,252,248,246,208,224,253,264,227,246,278,255,274,242,218,237,218,232,220,257,236,255,257,226,245,227,214,228,256,231,250,241,240,239,239,252,247,226,234,241,264,228,204,232,221,257,229,224,246,259,254,245,200,241,224,247,251,220,245,237,246,208,255,258,227,210,257,256,265,242,277,241,236,237,230,252,219,249,218,235,210,226,228,220,235
bEF,241,216,226,235,249,211,230,246,244,260,236,225,253,247,238,240,203,257,218,204,220,231,204,247,234,226,245,201,239,230,243,251,226,250,228,254,248,227,232,255,214,228,251,231,244,236,251,232,233,245,269,231,226,213,234,216,235,218,215,202,233,220,236,225,207,246,250,224,248,255,248,237,236,205,245,253,246,239,259,244,251,234,221,265,235,243,251,240,246,220,264,220,237,231,228,241,213,248,231,248,237,272,245,238,248,237,230,218,232,241,229,245,254,245,235,240,242,253,233,228,240,236,222,229,253,218,202,232,240,221,237,252,268,246,240,238,218,253,238,259,240,237,218,228,262,244,238,228,212,228,256,228,216,261,231,236,208,232,208,252,238,245,217,251,239,242,244,222,254,244,238,259,228,232,226,232,263,254,246,227,214,242,226,243,242,254,253,232,222,229,250,211,232,242,267,234,247,218,216,238,230,219,221,225,245,237,238,242,216,234,239,230,253,221,248,237,242,250,218,253,232,244,252,219,223,223,235,222,238,212,226,249,252,224,250,245,272,221,249,255,212,248,239,227,249,252,218,236,228,249,271,258,251,258,236,242
bF0,239,237,226,229,224,226,239,235,236,220,225,223,265,244,235,250,238,261,243,246,239,244,273,217,230,231,248,224,213,223,237,214,226,234,225,249,204,215,248,230,245,262,256,248,248,232,232,240,245,256,217,222,252,239,271,243,234,255,240,247,242,223,257,239,249,242,224,270,224,233,250,243,235,272,214,246,229,229,240,225,244,250,232,251,249,237,234,271,244,226,210,230,231,233,237,257,208,236,216,245,207,245,210,217,217,234,221,221,246,252,248,212,234,237,240,250,240,230,233,248,241,222,232,252,249,223,253,219,261,243,237,244,245,233,244,224,235,228,242,232,267,222,225,249,235,233,218,226,239,237,225,206,218,220,253,239,230,202,229,230,241,246,253,234,244,220,201,232,237,224,238,251,219,228,246,216,245,247,248,236,242,244,219,247,237,212,220,264,245,285,219,219,223,236,231,249,248,239,221,222,256,251,255,236,211,253,216,235,211,244,242,236,246,231,244,248,247,208,220,243,252,239,247,225,225,252,208,234,229,244,231,235,230,220,228,232,243,234,222,234,235,224,250,244,218,201,252,231,284,227,247,255,218,226,207,230
bF1,244,249,236,229,263,233,241,209,202,220,242,224,203,215,224,229,210,221,255,263,264,245,233,222,234,238,227,241,251,204,248,219,215,238,264,219,211,237,246,225,249,268,223,233,213,209,236,222,206,231,220,216,220,256,218,256,242,245,234,265,234,230,236,227,226,242,242,254,230,226,251,246,248,229,255,229,215,228,238,237,218,235,222,239,244,237,245,226,215,243,250,222,240,216,212,235,226,244,216,220,217,253,252,249,218,207,264,243,240,236,245,234,242,252,207,226,248,224,247,220,242,238,238,213,229,234,227,244,236,272,250,242,240,226,238,233,251,224,226,266,259,250,216,248,222,221,267,250,252,243,256,224,242,231,235,230,256,240,221,248,241,237,267,225,222,252,246,243,240,236,244,255,239,232,275,239,248,246,220,241,228,238,251,265,241,253,260,251,238,229,267,225,263,222,263,214,262,236,216,237,241,249,258,249,230,246,212,236,242,246,245,254,266,219,208,259,238,235,237,251,248,201,224,263,230,247,232,246,233,223,241,254,243,228,237,220,246,244,246,235,239,238,240,248,258,243,251,248,233,211,226,238,235,264,255,220
bF2,260,213,238,228,228,249,232,221,238,219,233,240,243,259,243,249,236,263,250,240,273,253,227,227,254,249,214,234,235,232,262,240,232,245,237,230,234,241,267,218,212,233,232,236,239,237,268,247,223,240,253,239,246,225,253,233,246,227,247,262,234,236,254,236,237,252,241,237,235,241,242,221,241,234,214,264,237,240,257,236,218,242,235,232,218,236,235,214,263,237,243,245,233,257,240,244,211,248,233,206,244,222,246,258,262,255,250,237,254,244,257,223,210,237,223,263,226,240,252,241,234,230,225,243,213,238,242,235,230,256,229,272,240,228,248,233,232,227,241,233,238,236,238,233,246,231,233,245,238,242,224,229,213,216,221,222,225,241,235,258,240,239,229,247,236,233,232,230,239,233,215,230,230,210,229,225,232,249,264,245,232,229,236,247,243,250,241,229,246,220,238,226,231,247,221,246,242,261,248,228,212,244,215,242,252,244,255,269,224,222,252,236,219,246,249,259,242,251,234,248,251,228,225,243,238,245,239,216,231,247,241,216,230,257,230,287,254,237,235,272,245,246,231,228,259,212,242,223,226,245,266,206,263,239,234,231
