,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bD9,243,250,290,211,238,229,230,226,254,205,242,197,232,267,246,248,244,256,242,219,280,234,230,229,229,238,231,218,245,206,248,248,246,244,246,231,224,242,233,248,260,230,218,236,233,258,221,226,258,262,225,264,240,238,255,244,223,264,255,246,236,240,222,225,238,246,244,255,257,265,259,228,248,246,253,243,253,228,219,217,243,243,227,245,253,242,251,253,225,232,268,216,258,233,240,239,258,265,232,225,220,211,240,226,222,226,225,245,220,260,239,240,227,233,223,233,207,252,196,250,242,257,224,237,245,257,228,226,227,256,239,212,222,251,220,212,270,240,235,257,243,229,242,228,233,273,228,251,233,250,215,231,265,252,211,246,222,245,233,231,270,225,244,235,241,221,223,253,246,259,248,226,246,239,232,233,206,234,235,239,211,238,246,214,258,244,244,216,219,214,227,237,243,254,236,235,239,214,239,226,245,232,222,240,251,237,231,236,258,229,232,231,224,249,240,214,237,234,241,246,238,262,238,245,230,234,223,217,234,227,242,263,212,235,252,246,232,228,247,240,199,202,214,255,240,227,227,264,234,236,242,247,214,225,240,222
bDA,220,254,214,228,269,231,234,233,217,234,234,235,246,238,212,225,226,212,193,255,254,218,234,251,236,234,237,229,232,237,238,224,254,230,244,266,214,232,223,209,249,243,237,215,250,227,244,262,239,218,219,214,254,249,240,243,239,226,228,264,246,239,216,233,248,222,227,241,253,230,254,246,222,246,239,223,229,219,228,238,224,231,227,231,225,210,240,255,232,248,237,255,245,235,237,255,230,242,238,215,266,226,240,225,241,231,227,225,238,250,232,247,236,215,210,244,218,227,222,224,230,212,235,232,236,250,272,206,219,229,245,265,236,243,218,232,242,233,211,239,229,230,232,264,252,231,238,252,252,213,237,273,241,233,245,257,234,235,239,228,225,231,255,245,239,221,251,243,234,230,242,241,228,221,238,224,235,246,217,221,246,229,233,229,236,229,236,224,238,226,252,269,249,241,250,260,246,227,227,243,245,235,228,245,233,223,216,226,257,251,252,255,230,247,241,239,195,233,256,239,248,253,221,242,212,256,242,219,244,237,229,247,222,246,221,220,251,234,231,232,240,242,223,231,233,248,234,209,226,217,238,238,189,248,235,219
bDB,242,220,246,241,233,213,249,212,238,207,238,255,221,241,255,209,221,250,232,225,248,243,247,237,244,217,262,247,242,248,228,233,237,249,211,241,241,241,271,250,257,254,251,239,246,233,239,245,205,226,236,225,238,219,250,258,250,241,219,254,209,239,254,205,235,239,227,241,229,242,216,225,238,202,249,217,241,224,249,225,226,226,247,233,223,226,238,202,235,209,238,240,255,224,225,247,218,228,243,230,252,187,253,238,222,229,215,224,236,239,240,229,261,228,264,211,233,226,234,233,225,242,251,243,234,239,257,232,242,252,248,243,265,218,230,235,248,231,241,225,261,213,242,210,215,245,235,224,237,253,252,224,252,239,235,238,240,201,235,244,254,237,215,239,243,229,251,221,228,250,226,224,266,221,267,225,222,244,225,224,214,239,200,240,229,269,279,242,226,230,224,242,220,218,218,230,251,259,248,234,261,243,239,238,236,246,247,245,238,264,235,264,265,248,247,220,241,228,250,237,273,224,236,243,252,244,216,238,245,225,225,216,249,242,256,250,224,247,232,235,243,215,262,205,231,240,253,271,227,231,216,261,233,231,238,244
bDC,237,226,247,258,235,228,257,252,238,250,254,231,225,222,217,230,228,202,248,247,232,236,224,201,239,238,250,224,215,201,222,227,224,247,242,231,261,256,215,252,260,252,219,230,260,244,237,250,230,253,231,248,229,235,257,229,220,224,242,223,241,244,231,247,227,261,224,211,239,271,258,255,252,217,240,237,255,242,248,263,240,246,229,233,229,240,237,223,227,217,246,223,239,237,231,246,258,242,221,234,223,234,211,246,232,257,235,229,232,252,228,225,225,210,249,241,240,218,231,242,220,220,226,247,225,234,235,216,254,236,237,258,188,248,230,254,242,217,226,227,252,247,237,236,208,235,262,241,232,234,239,237,253,258,225,247,227,204,254,250,237,253,235,224,222,235,241,249,213,227,272,266,227,225,231,241,229,247,238,214,269,249,225,236,251,234,249,235,219,217,244,221,256,248,262,223,215,209,228,219,222,225,231,239,219,246,246,238,244,231,220,231,239,266,238,225,212,243,214,256,220,264,227,260,231,242,258,225,246,234,233,244,234,231,228,226,252,230,245,208,229,235,225,233,220,234,243,205,238,244,262,211,282,243,249,224
bDD,257,226,227,258,252,238,241,249,253,225,222,244,224,260,229,276,216,225,220,253,236,254,231,242,242,252,212,231,231,233,215,252,248,229,240,223,238,229,244,213,239,241,225,226,249,253,254,224,227,230,223,238,258,230,246,280,219,220,234,239,225,241,216,234,250,246,202,251,242,250,221,218,216,248,252,240,227,241,224,259,251,259,255,257,223,228,263,213,220,264,228,231,220,248,222,247,254,249,225,247,221,213,223,266,233,233,233,295,247,227,212,224,232,249,246,249,215,241,207,235,239,233,234,231,232,218,229,230,226,246,242,227,234,245,240,215,241,224,229,250,219,238,254,239,253,227,217,233,229,230,250,226,242,237,258,225,240,260,258,211,230,250,247,256,239,230,227,231,248,222,225,230,231,233,237,231,265,214,232,220,233,229,232,219,244,255,244,253,261,240,216,234,241,249,223,237,269,256,225,253,238,236,239,229,242,212,233,223,237,228,216,249,241,242,248,223,231,247,242,225,246,243,245,216,240,217,228,252,225,246,243,227,250,219,216,244,210,220,230,249,222,234,213,233,243,239,230,238,252,234,223,222,238,258,227,222
bDE,234,243,226,252,207,245,204,226,232,240,233,220,195,246,245,232,242,250,253,250,232,224,207,243,227,260,274,248,242,244,265,223,241,209,214,241,208,237,258,247,251,219,213,247,238,235,223,252,219,204,238,241,241,255,233,206,226,241,227,251,232,246,214,243,224,212,209,255,200,283,227,205,248,217,211,252,253,234,230,257,243,234,228,227,235,258,253,230,261,225,242,236,198,224,236,221,223,243,214,274,220,228,231,230,224,260,232,242,252,265,247,261,239,257,223,237,241,230,237,215,249,232,252,253,243,252,223,260,246,249,229,237,229,226,225,210,247,259,233,242,235,190,232,239,243,240,239,232,222,237,225,214,240,230,218,212,218,236,289,264,237,247,229,233,253,253,227,211,219,248,228,228,205,220,248,220,236,259,239,249,233,249,250,242,279,216,229,251,239,228,254,227,231,218,257,250,264,230,237,231,257,216,248,239,214,220,226,260,237,229,227,248,207,231,248,238,232,233,237,255,237,222,223,254,240,244,235,266,239,242,244,230,226,254,220,240,269,240,264,230,233,227,223,233,206,257,225,239,205,240,229,239,233,234,238,207
bDF,259,233,241,226,227,242,224,262,237,243,241,254,234,252,226,248,218,217,205,255,239,253,226,220,229,242,228,241,243,242,231,247,240,240,253,252,238,236,238,274,236,233,223,243,231,230,233,242,246,227,245,242,215,254,256,238,245,221,211,247,181,249,245,251,227,253,236,220,231,217,253,252,225,223,203,207,257,263,234,245,196,188,225,219,238,277,247,214,236,228,272,222,227,227,222,244,224,259,249,221,254,240,248,237,250,233,217,250,229,242,249,219,228,232,244,224,231,258,228,204,258,232,245,239,255,253,224,256,242,203,235,236,255,257,261,247,225,244,235,230,224,241,243,244,226,235,241,253,236,261,242,244,233,238,246,213,216,256,240,219,227,233,217,223,246,243,222,244,245,231,224,236,221,227,231,253,234,248,243,263,252,234,222,245,232,276,230,245,221,242,241,210,224,221,210,229,263,234,233,260,235,238,233,244,229,240,244,216,296,262,235,258,232,240,231,248,235,231,239,263,262,218,253,243,243,254,211,246,236,230,236,272,262,247,240,239,236,263,245,228,223,219,255,230,243,250,228,234,225,232,239,247,239,249,252,242
bE0,238,240,265,207,225,237,249,247,272,229,226,253,253,261,223,259,219,223,227,263,232,274,223,260,244,254,248,229,227,226,249,233,225,239,260,251,226,239,213,279,223,231,247,222,229,231,250,215,221,242,237,222,232,233,241,239,226,243,231,211,213,253,252,251,208,253,246,244,240,243,246,272,214,273,232,215,225,224,240,243,236,245,258,262,228,221,237,221,250,252,225,226,217,244,232,247,263,243,233,260,267,239,222,204,216,240,237,213,236,213,226,265,224,241,211,227,220,223,249,254,239,236,212,246,223,212,224,229,231,248,246,241,251,259,204,246,244,246,206,252,248,265,247,205,246,262,243,238,261,215,257,226,258,247,249,231,244,232,233,227,228,243,221,227,225,223,245,232,237,245,210,196,209,220,251,255,237,238,231,248,211,225,233,231,239,232,222,210,245,209,243,224,223,224,227,224,222,227,237,229,227,252,281,233,249,241,216,212,240,238,220,262,230,246,216,264,240,268,268,271,220,232,205,226,215,219,234,215,239,236,225,216,248,240,250,236,221,209,266,239,238,250,219,248,218,219,254,247,236,231,225,248,248,241,208,214
bE1,223,260,221,243,261,225,239,235,235,217,234,228,247,227,231,219,257,247,267,248,245,236,246,212,221,232,234,233,244,262,234,218,239,221,232,187,285,237,243,205,217,230,222,228,248,249,235,236,221,246,245,238,256,249,254,219,233,262,219,204,233,216,233,219,242,234,234,251,216,220,249,235,250,260,240,242,235,243,262,247,229,240,238,236,243,235,233,235,234,245,235,240,233,243,237,229,220,229,250,254,242,232,272,229,254,265,220,243,219,236,257,253,240,237,242,216,243,234,227,266,238,230,221,244,211,229,229,219,275,240,229,213,222,254,248,244,223,242,261,243,225,260,265,218,270,243,230,240,234,226,231,220,227,238,225,253,253,244,228,238,256,235,226,203,228,224,242,221,227,238,229,219,216,205,216,227,251,229,216,222,217,224,228,206,232,232,239,221,239,231,231,261,266,235,242,244,247,240,213,233,228,230,257,245,234,234,236,256,218,248,236,247,241,252,254,246,281,228,237,231,256,231,205,238,229,256,242,263,224,241,242,227,227,242,206,228,247,213,253,227,217,241,252,242,266,234,206,254,236,238,220,212,232,252,235,212
bE2,238,235,238,220,224,258,218,228,254,241,223,240,234,242,243,239,202,239,234,247,210,267,219,244,248,214,235,234,242,216,228,229,251,229,223,241,230,224,232,244,234,213,220,241,265,199,209,247,220,223,220,255,229,225,227,221,237,252,216,215,246,209,244,229,216,219,231,235,239,221,245,248,263,240,234,198,211,218,269,228,219,253,255,244,233,254,246,218,248,221,213,232,223,260,226,236,211,245,219,233,237,235,227,232,240,256,270,228,258,238,243,267,244,218,257,238,246,235,256,223,213,264,213,244,237,249,227,218,230,247,276,240,227,251,207,221,220,225,259,245,243,222,226,227,211,237,214,240,228,232,230,237,229,238,232,233,210,245,253,237,238,231,240,211,260,209,241,249,244,214,260,256,237,224,242,242,225,235,256,239,251,212,214,235,234,262,258,228,220,267,210,267,234,221,238,231,248,232,264,239,240,242,244,234,234,242,206,240,233,212,224,263,256,257,273,249,219,247,249,238,236,242,227,210,248,215,235,261,211,243,228,247,242,210,241,262,279,243,258,236,255,224,254,231,227,212,252,238,223,230,216,237,243,216,233,247
bE3,232,263,216,253,238,251,224,235,240,240,229,224,200,250,230,244,247,236,234,239,215,227,245,271,206,212,236,242,271,235,226,213,250,219,192,229,236,232,234,266,240,236,232,245,227,209,242,254,233,255,231,248,241,218,218,235,251,260,254,268,239,258,227,232,241,220,241,243,236,220,231,241,218,243,250,225,238,236,216,232,238,237,233,242,245,255,231,213,239,230,244,226,287,212,267,217,226,227,251,241,226,239,256,242,223,235,245,214,234,250,244,257,251,252,233,270,262,219,237,241,232,249,252,263,215,239,254,215,215,236,225,233,249,248,238,251,270,230,265,227,235,248,205,253,235,245,225,251,223,236,232,248,206,217,227,246,250,240,249,255,235,235,219,233,232,233,257,207,232,233,237,225,249,229,238,238,279,238,249,225,247,236,228,227,232,214,236,245,255,238,243,253,258,244,238,262,243,210,234,222,228,227,216,245,232,226,242,249,237,231,233,259,259,226,255,242,252,249,248,224,231,244,253,233,213,251,242,253,233,238,247,223,228,259,238,232,240,228,255,224,244,247,217,271,249,238,240,225,224,230,239,214,224,251,236,237
bE4,224,217,224,260,230,248,229,228,240,229,219,239,251,240,233,243,222,248,211,218,242,249,232,268,264,249,204,246,259,241,232,256,258,252,239,238,236,238,240,230,232,243,223,246,260,220,215,248,236,232,249,239,221,240,230,248,253,225,219,216,237,222,225,240,242,238,231,265,233,211,236,221,230,256,252,232,254,236,229,244,238,256,226,220,246,231,229,251,247,243,230,232,244,223,220,255,235,208,235,236,261,244,219,277,259,250,231,221,227,232,252,227,245,255,235,249,237,245,237,231,247,270,248,240,262,195,247,232,241,227,231,220,241,224,232,230,242,225,238,245,235,268,254,239,236,254,256,242,264,237,222,213,226,222,243,230,209,229,224,260,232,230,239,238,272,225,242,245,242,248,246,258,214,228,228,223,266,259,261,251,239,220,222,250,222,248,254,240,245,233,215,240,255,228,250,248,251,250,216,226,231,235,220,267,250,228,221,254,251,232,245,207,227,270,230,219,244,239,229,247,257,220,249,231,256,214,224,247,225,249,243,237,236,257,230,246,230,233,253,258,233,242,246,241,252,258,238,255,239,237,225,231,238,212,241,245
bE5,253,242,229,261,232,249,226,228,225,231,248,266,236,223,244,230,230,237,233,220,240,231,227,258,242,250,212,242,245,217,226,238,249,246,223,236,247,212,225,255,255,211,226,238,247,240,244,228,260,242,249,233,230,247,245,250,243,240,223,255,250,261,239,239,236,237,243,234,231,247,249,233,247,218,243,237,237,267,231,245,255,240,236,249,216,265,246,241,221,245,239,231,246,253,262,231,243,229,235,230,243,252,240,259,239,235,235,239,247,224,234,234,206,228,229,239,229,243,277,262,219,223,231,238,241,262,243,254,246,239,249,209,231,239,240,248,235,238,226,273,239,237,223,245,256,215,238,224,231,247,256,257,231,237,229,232,206,246,239,224,236,231,230,247,239,205,234,231,254,219,238,235,253,235,218,238,257,254,224,224,272,251,218,245,236,257,238,242,244,219,268,249,253,239,254,247,244,247,216,226,235,229,228,235,235,260,245,222,241,240,254,239,237,220,240,266,228,243,261,227,258,252,227,232,263,235,245,243,242,256,210,231,251,250,251,231,224,228,235,241,242,230,242,256,223,253,248,239,222,243,233,209,243,209,202,232
bE6,284,274,229,245,244,235,199,245,248,251,211,212,283,244,242,217,254,231,251,220,252,249,225,209,249,226,241,255,217,243,226,254,235,217,224,236,253,237,229,220,246,241,217,225,218,225,268,228,230,209,229,251,254,206,245,257,231,221,226,251,246,233,228,239,233,233,247,257,231,227,240,233,253,221,248,232,246,233,219,243,222,243,229,239,253,213,242,259,238,215,232,236,265,256,249,209,231,235,275,243,244,213,228,216,243,221,251,232,247,233,264,261,219,218,225,240,223,246,236,224,233,229,242,205,240,221,234,231,223,239,220,238,230,239,266,219,236,252,245,242,267,237,257,227,225,238,232,243,253,250,224,254,225,247,247,211,233,238,231,245,250,263,243,228,252,231,255,252,229,211,211,211,244,248,238,240,225,244,225,241,229,260,221,249,252,233,243,227,228,236,239,253,262,229,202,249,223,225,222,219,239,227,256,229,246,238,207,211,236,229,247,226,227,253,222,252,220,235,261,200,205,244,230,217,258,195,224,249,240,268,252,217,240,232,230,221,256,234,235,242,229,255,255,236,230,263,241,264,217,269,238,236,228,239,235,244
bE7,244,251,228,250,249,233,254,252,246,260,250,246,231,243,241,231,225,244,218,219,242,233,252,231,232,222,227,229,231,238,280,233,237,223,212,240,237,234,260,249,225,241,229,220,218,219,218,240,256,236,260,246,251,240,226,253,251,211,239,261,245,230,262,225,238,253,241,239,225,251,233,261,240,222,220,260,212,206,233,220,233,260,232,217,229,262,268,261,248,239,226,254,238,238,233,224,234,238,239,240,263,220,235,264,236,221,218,230,228,212,248,240,252,226,231,248,243,234,242,260,246,232,239,223,229,248,258,233,265,220,246,250,227,237,243,224,225,239,225,228,260,244,252,238,269,242,240,251,243,272,274,229,232,243,232,216,232,261,230,225,210,248,214,255,260,255,236,230,257,218,240,224,244,260,226,227,248,224,206,219,231,253,217,250,247,227,210,259,249,238,237,220,245,229,245,235,244,253,210,229,205,230,244,229,241,266,235,224,253,208,212,232,249,235,212,227,251,226,250,218,221,213,246,221,230,224,268,242,227,228,241,232,226,204,227,250,235,227,222,236,238,234,247,246,226,240,226,219,220,258,243,258,216,275,251,206
bE8,228,233,279,224,236,271,217,206,234,235,232,254,237,243,255,252,243,254,208,221,238,244,258,245,236,233,226,232,232,239,269,244,206,272,235,237,254,248,223,229,246,257,230,243,214,251,233,259,243,224,233,217,232,237,225,227,239,224,252,239,250,248,230,255,221,229,214,219,289,235,247,235,236,219,247,230,223,227,228,246,237,230,233,221,246,241,221,248,216,242,237,244,219,222,255,243,263,225,254,243,231,248,244,234,242,230,263,243,228,248,222,236,224,223,234,246,234,245,213,246,219,265,237,254,261,214,262,251,255,260,223,243,241,224,249,244,230,236,235,237,269,256,239,221,237,221,233,212,246,282,255,241,221,223,211,224,211,261,227,263,207,237,244,268,221,208,236,227,227,223,218,257,241,256,242,221,221,238,256,231,282,247,243,228,241,219,264,237,261,230,237,251,232,250,227,223,210,243,225,230,229,216,224,238,259,247,213,245,239,235,249,244,227,210,251,220,223,245,234,248,250,240,221,243,225,232,240,222,229,223,234,240,241,235,259,219,260,198,213,238,237,246,237,238,262,231,220,255,232,264,240,253,266,262,250,209
bE9,248,254,227,225,235,248,243,223,249,235,254,226,250,248,240,229,249,241,224,256,230,239,210,226,226,234,242,251,224,248,271,228,259,259,238,242,221,258,241,254,225,216,241,229,236,225,248,255,211,209,218,224,237,253,256,239,229,216,228,238,230,256,209,253,254,249,219,238,231,227,230,248,240,238,235,260,236,207,251,225,241,246,248,228,221,211,247,227,233,218,242,231,260,220,235,242,247,225,232,250,227,265,229,254,207,229,218,265,247,234,223,250,200,245,232,247,233,232,254,250,212,233,255,234,256,252,233,254,242,245,234,234,222,242,255,239,249,250,221,242,235,224,221,227,239,229,238,212,253,234,209,220,221,232,222,237,205,246,245,267,235,231,240,233,244,233,216,270,210,278,231,244,247,236,228,253,263,220,248,234,238,238,239,229,269,239,215,246,245,205,248,222,263,252,239,234,245,233,234,220,249,217,225,239,232,215,246,230,254,246,243,236,215,223,237,259,236,229,241,246,254,225,250,219,225,229,226,220,221,230,251,213,232,210,220,233,214,237,241,269,266,253,209,259,208,245,209,234,228,229,250,230,247,251,241,233
bEA,257,250,250,254,259,235,230,237,201,253,234,212,254,251,221,205,208,234,250,227,253,247,244,231,238,226,231,239,209,222,230,229,243,235,215,238,267,233,252,245,246,228,260,248,238,226,200,263,238,225,212,265,216,260,239,212,222,229,236,239,234,266,221,260,230,257,234,220,226,226,248,230,228,226,246,247,227,239,231,244,237,239,265,224,228,271,239,245,239,241,238,220,223,247,219,232,247,232,256,251,230,220,226,240,219,240,223,264,216,217,271,250,258,243,259,243,252,227,275,247,231,240,227,236,233,218,251,238,268,256,239,251,229,229,234,237,229,236,229,212,223,260,252,230,224,229,262,207,233,243,243,236,217,257,246,246,235,266,241,272,238,227,239,244,213,223,224,226,242,224,235,241,219,207,202,224,236,263,234,237,227,223,237,222,216,261,242,241,259,220,249,230,211,223,230,249,270,237,218,259,244,233,237,245,214,246,211,260,218,224,212,227,256,227,257,222,273,241,233,220,236,235,217,234,245,247,236,238,241,254,213,240,231,223,254,236,240,228,228,253,205,272,225,218,234,239,257,241,258,247,224,240,227,207,256,224
bEB,234,256,255,227,234,280,251,235,259,245,246,238,217,256,236,205,232,189,242,252,241,216,259,235,224,204,254,239,264,215,234,206,235,248,236,266,218,216,228,274,223,217,236,242,249,231,252,222,239,241,239,222,240,258,241,227,247,240,223,253,249,252,231,264,241,238,245,230,231,232,224,258,235,222,212,241,277,256,262,230,229,241,235,215,227,252,250,258,222,226,226,217,240,230,217,228,203,223,262,222,217,233,234,233,235,271,242,235,233,227,212,247,227,235,219,227,225,238,243,244,224,225,244,230,238,272,246,227,224,226,223,233,234,234,227,264,208,241,238,218,253,225,240,250,230,243,258,239,235,258,277,250,231,259,268,231,244,258,246,237,280,216,271,232,237,236,220,215,216,233,231,199,232,246,264,221,230,225,228,234,236,218,249,225,197,234,244,228,235,222,234,237,206,235,242,244,256,219,269,210,238,245,231,229,231,248,221,230,242,240,252,234,233,258,227,256,236,205,249,215,224,227,235,235,267,221,260,232,238,235,237,253,245,211,210,239,259,215,223,242,236,230,247,258,217,224,257,242,255,205,229,221,203,230,242,227
