,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bE2,441,392,412,426,384,433,457,453,411,420,446,426,427,431,416,456,409,434,427,428,435,391,399,428,414,431,448,414,437,389,406,458,386,414,424,437,431,387,429,439,391,427,411,411,397,414,478,459,414,422,446,430,447,440,407,423,419,444,444,461,395,408,440,444,424,446,440,362,428,398,379,445,421,440,414,433,415,413,397,442,448,404,385,432,424,421,412,427,418,393,384,432,467,410,432,407,417,419,416,377,425,405,475,415,409,377,400,414,414,408,411,454,390,408,434,455,442,420,410,442,394,399,408,408,418,435,448,440,426,420,426,429,423,441,413,435,417,470,435,433,453,408,387,412,417,426,412,419,409,402,438,418,426,458,425,439,407,439,383,411,445,409,412,451,436,386,410,439,416,433,446,398,445,419,387,446,389,413,433,408,411,433,389,451,431,420,414,438,447,411,417,392,424,397,400,426,393,417,394,385,437,392,467,438,403,444,426,418,439,444,404,427,429,410,434,405,386,398,458,404,443,404,425,437,415,426,396,412,422,419,457,445,414,416,387,418,394,446,419,420,417,435,429,394,447,430,379,424,433,383,391,431,402,426,409,435
bE3,435,418,441,448,450,418,482,405,410,408,403,422,427,396,411,430,374,420,413,397,401,403,385,411,411,451,432,459,399,440,432,447,397,432,413,380,404,447,415,431,405,441,398,423,427,412,443,425,414,415,440,412,410,465,408,419,401,405,449,427,445,406,416,393,444,429,414,411,442,442,429,385,423,380,431,443,382,396,451,402,461,465,395,419,416,392,427,428,456,440,410,400,422,422,427,446,442,384,453,433,407,428,434,459,448,418,419,436,412,452,412,445,404,450,447,437,408,458,409,395,421,404,423,423,376,418,414,408,413,390,402,423,409,424,435,465,418,437,389,439,399,414,400,441,389,461,414,425,410,404,393,399,403,431,401,455,439,416,410,413,418,408,397,388,419,452,403,416,443,427,439,414,408,410,420,440,406,436,441,421,407,389,397,417,377,423,452,406,422,432,426,371,393,423,407,441,405,424,442,388,428,431,447,426,437,399,415,438,413,437,438,434,385,455,446,421,439,419,444,384,392,460,442,426,386,418,448,418,425,416,428,407,409,427,415,418,424,459,409,433,433,427,405,465,403,424,424,437,443,410,439,443,424,405,435,435
bE4,405,447,422,423,409,421,423,408,433,456,409,380,405,414,419,443,423,401,423,422,445,448,405,446,432,434,397,395,417,447,420,403,442,411,419,391,444,391,407,407,412,412,406,445,405,446,414,413,398,405,401,412,425,428,404,456,394,441,409,444,444,428,439,402,402,422,389,421,420,427,432,408,409,397,400,408,430,410,451,442,414,424,407,432,425,412,418,381,402,409,423,429,417,386,452,427,405,394,429,391,380,400,430,412,405,378,437,417,424,422,420,384,422,453,426,424,444,410,399,417,415,411,426,415,437,400,391,431,405,409,447,417,424,413,403,396,381,392,421,435,396,462,411,417,409,409,437,409,420,423,415,465,405,408,425,444,404,376,432,422,429,398,420,406,406,405,442,392,381,404,450,422,404,436,407,411,433,388,403,418,415,447,409,412,398,406,439,434,424,397,439,447,427,391,395,443,440,405,389,492,414,397,438,422,439,420,401,443,430,415,429,430,381,436,419,431,451,392,433,423,405,420,407,397,387,437,412,400,392,412,405,436,464,412,439,405,415,420,404,410,393,417,387,425,410,445,391,410,402,454,410,417,417,431,420,432
bE5,451,457,399,435,417,426,426,413,370,448,402,419,431,426,444,443,407,412,438,454,455,411,434,413,420,398,391,408,437,440,405,430,407,442,432,389,412,415,435,405,391,438,402,408,400,436,437,388,410,388,407,432,441,410,433,444,389,449,407,389,428,428,447,411,410,430,420,410,431,398,404,405,437,421,414,419,450,444,440,404,446,449,455,409,433,379,437,420,411,388,415,405,411,407,382,406,414,392,419,425,418,439,407,415,431,412,411,429,401,412,431,378,409,424,434,413,391,412,425,424,417,388,373,412,446,393,427,441,411,445,414,409,405,402,407,462,423,484,436,448,442,390,459,453,454,396,392,417,434,462,406,417,439,437,449,372,417,422,396,393,415,438,428,413,391,426,418,424,425,428,420,461,432,414,431,422,374,431,426,431,445,400,402,417,420,421,420,425,418,411,438,385,428,381,449,404,401,422,437,424,397,374,413,384,400,401,385,443,401,428,411,399,401,401,449,424,387,428,448,403,371,426,427,393,424,436,390,452,427,414,414,434,445,417,405,394,431,421,400,426,427,437,394,419,394,432,439,402,434,426,423,423,417,421,438,414
bE6,432,418,449,443,437,428,409,427,398,416,448,428,455,399,407,436,429,395,435,465,405,428,449,439,398,410,396,410,378,413,421,397,432,423,421,451,396,460,444,394,430,393,409,435,369,392,404,433,391,418,403,395,389,417,423,427,429,423,402,399,435,415,396,437,439,420,412,442,435,444,426,451,412,405,424,419,453,421,385,418,387,448,417,440,438,406,417,414,423,445,413,421,394,442,431,414,442,392,415,411,389,378,436,388,400,418,406,404,404,395,390,391,429,407,478,394,414,375,420,418,452,418,389,400,420,443,375,425,389,431,389,381,401,429,437,414,430,428,451,412,411,415,412,402,425,401,412,442,417,431,431,414,422,406,396,410,420,442,392,439,389,420,431,436,416,434,439,387,402,383,447,451,423,378,428,424,412,427,410,442,444,431,433,426,459,419,415,400,400,471,403,445,443,402,404,442,386,383,441,433,453,389,404,405,437,404,441,401,418,424,388,413,386,442,427,438,404,428,426,436,400,412,407,415,395,392,437,400,398,437,408,420,440,431,437,471,416,394,401,411,412,399,423,414,413,406,396,388,426,425,414,432,403,410,400,389
bE7,398,419,412,415,390,388,408,406,431,400,457,458,434,418,415,392,435,476,439,426,392,428,399,446,424,388,394,446,445,431,424,423,407,411,432,480,449,460,416,417,401,438,418,397,434,437,450,396,424,446,427,439,448,427,402,429,411,403,415,424,388,433,417,417,414,464,415,390,430,429,419,425,423,398,440,413,427,401,444,410,431,431,446,440,428,395,428,429,432,432,431,411,415,397,382,415,424,408,425,460,407,413,408,426,411,406,438,435,392,392,391,437,434,400,428,405,401,391,422,431,429,427,408,411,427,404,401,393,422,416,441,448,405,410,444,402,442,420,417,439,393,426,426,385,422,441,448,408,425,424,418,424,429,425,429,477,460,409,409,418,411,406,441,388,437,439,435,408,424,432,438,432,435,420,420,428,417,410,428,422,430,410,439,423,406,410,397,441,451,382,389,444,406,377,418,397,450,408,405,410,424,393,409,416,423,467,426,412,424,402,409,424,403,412,412,423,424,444,383,407,423,435,403,414,407,395,412,416,399,419,428,432,434,412,451,436,406,440,401,431,427,405,405,435,422,433,424,439,391,399,414,438,416,408,392,397
bE8,394,399,399,416,418,448,415,412,426,419,406,431,388,426,422,392,473,412,423,448,432,437,412,421,433,415,456,440,363,411,433,411,409,401,430,433,402,412,438,433,428,428,412,422,395,434,425,442,438,424,436,400,426,457,373,434,394,420,445,396,417,417,445,432,434,421,418,403,414,428,427,390,448,416,445,403,416,386,408,412,445,418,424,399,429,383,403,443,419,433,405,427,403,416,423,394,404,424,391,402,430,388,404,410,415,433,435,393,425,409,410,447,414,402,409,429,450,442,433,401,438,444,399,439,391,409,409,435,437,424,448,406,446,417,410,393,432,372,445,393,421,410,409,428,446,418,416,413,417,453,419,426,386,427,419,417,406,411,413,454,399,409,397,419,419,427,416,410,391,432,419,389,400,407,408,428,432,413,421,431,412,408,410,383,420,417,415,438,439,423,447,397,440,427,418,415,413,423,419,425,380,439,435,393,397,467,459,424,405,397,390,398,427,397,406,417,460,419,413,434,422,420,387,392,453,410,451,410,413,417,403,413,411,445,428,401,462,433,395,439,444,443,407,441,436,398,430,426,421,410,426,435,440,373,417,380
bE9,371,405,393,431,444,419,428,411,412,425,418,402,448,385,401,416,428,393,380,400,429,414,440,423,453,419,426,394,393,431,426,389,426,414,413,439,413,441,411,415,373,405,443,425,432,422,426,441,423,442,407,387,424,438,380,435,413,414,424,416,419,455,407,405,400,437,429,422,461,410,399,398,370,415,407,432,437,419,383,427,371,442,386,419,443,401,412,428,438,401,399,400,413,389,420,467,428,375,427,414,433,419,416,408,422,415,419,451,405,467,411,446,401,393,398,436,428,416,401,420,440,430,393,430,455,407,435,370,413,424,416,415,385,436,441,435,443,420,418,405,413,399,416,416,426,421,423,426,415,453,387,384,431,439,412,429,387,419,404,464,432,411,450,410,412,422,434,422,423,429,402,397,425,429,423,415,423,404,408,440,408,466,445,412,413,421,397,450,437,441,410,430,396,377,428,422,423,433,405,387,436,445,444,420,423,425,402,400,406,401,423,456,375,418,395,425,427,437,441,382,443,419,427,402,432,427,413,422,442,404,402,415,391,429,418,430,458,411,410,406,387,424,425,418,438,401,435,426,414,425,404,387,429,409,401,424
bEA,439,421,432,412,411,405,402,428,408,431,419,421,452,424,435,426,450,426,406,387,419,416,388,411,445,412,428,429,407,419,408,449,399,412,420,412,426,426,426,413,426,400,416,424,424,423,443,445,369,449,377,421,423,418,398,410,448,433,419,427,411,395,441,451,432,439,436,445,414,398,415,415,423,428,430,420,401,392,424,414,396,439,442,357,416,399,397,409,412,388,389,420,432,409,399,425,412,421,416,453,443,434,440,402,428,423,445,401,438,405,436,405,386,428,449,396,468,460,405,406,422,385,402,396,435,413,451,416,409,420,423,434,442,395,419,430,413,414,470,430,472,386,455,413,441,430,398,424,448,413,438,412,417,419,427,407,412,449,423,406,425,405,421,421,415,376,459,409,400,432,456,419,407,394,451,445,406,406,402,423,415,432,410,420,434,413,422,428,412,395,430,414,434,423,415,409,393,436,401,413,391,432,385,409,404,432,422,419,436,425,438,431,453,441,445,434,414,376,402,410,430,406,427,407,423,412,431,447,430,382,403,405,426,363,401,412,379,428,444,424,428,425,435,418,427,420,426,461,418,441,434,422,421,430,420,436
bEB,438,428,429,418,398,407,400,419,433,397,396,412,424,382,439,463,415,413,441,399,451,423,435,442,444,393,413,428,406,452,437,404,412,430,413,447,424,412,422,405,410,428,411,450,420,474,405,424,450,421,424,396,410,422,422,434,413,408,410,446,440,432,439,371,407,414,403,422,418,428,429,408,407,443,418,408,404,427,432,443,409,439,418,370,427,438,410,438,418,402,418,401,405,447,416,444,381,441,398,410,435,431,433,459,399,401,400,452,427,439,429,422,423,405,430,465,429,404,428,408,417,429,411,399,447,441,397,409,416,413,408,384,417,405,444,398,432,426,437,385,398,403,423,429,422,421,390,402,443,420,426,419,429,445,425,414,446,420,383,414,447,390,439,397,427,407,397,406,442,423,403,420,422,429,426,351,412,433,416,415,409,384,395,447,402,425,458,421,456,409,390,426,428,423,400,424,412,460,413,408,422,420,410,406,400,464,406,438,416,436,398,391,408,385,467,403,397,416,417,430,414,366,425,434,404,436,433,437,436,434,404,442,460,430,440,433,434,400,413,429,420,426,430,397,460,438,414,423,410,429,402,417,436,422,444,419
bEC,416,426,406,424,430,408,402,490,435,401,430,395,419,413,400,449,428,442,429,424,381,451,402,379,414,424,430,424,417,405,425,377,439,417,403,439,425,421,422,411,428,404,438,406,440,405,407,412,408,431,436,368,391,385,421,426,429,408,460,424,414,431,432,419,419,429,409,420,457,420,447,454,423,434,467,440,399,412,374,393,389,407,416,391,415,407,415,406,396,409,389,403,429,395,434,439,425,422,410,432,407,418,441,411,433,421,433,389,413,411,426,423,428,448,389,445,431,408,436,421,429,437,345,423,413,417,412,392,388,428,407,428,433,409,426,421,385,406,373,403,411,458,433,389,416,392,406,405,386,417,432,393,447,390,380,425,423,412,415,442,423,383,472,399,412,385,432,429,423,436,445,436,383,403,425,437,438,394,394,444,449,431,404,415,430,422,441,419,391,440,405,427,413,370,398,435,440,445,457,444,420,378,402,441,418,435,412,382,434,401,438,420,397,429,407,413,431,436,435,400,428,430,395,412,407,419,424,442,423,427,418,412,457,372,447,427,416,449,463,436,402,429,427,400,408,401,443,440,410,376,386,444,441,403,435,394
bED,416,466,410,420,429,424,394,405,371,416,414,410,390,426,414,447,423,434,424,410,388,431,414,405,439,445,413,388,413,455,385,387,415,454,433,431,412,450,421,418,389,426,439,428,451,411,430,419,443,427,494,429,414,416,417,437,412,438,394,407,424,419,420,373,395,427,414,417,448,423,424,413,406,420,428,409,394,410,428,442,405,425,421,385,400,428,451,411,437,405,414,411,413,385,429,445,446,373,429,429,380,420,439,408,441,436,434,423,431,405,429,448,433,424,413,423,421,409,436,389,410,369,407,438,422,401,426,417,406,415,417,441,380,376,432,452,427,466,437,423,428,423,427,398,419,419,420,422,430,420,409,423,462,411,435,422,406,422,416,412,400,411,418,440,409,459,409,401,417,458,427,394,412,392,403,397,424,402,419,391,395,415,437,481,460,415,446,415,411,423,434,449,443,434,451,398,438,449,422,447,435,408,380,382,432,403,435,434,456,387,397,400,407,405,462,413,434,436,413,400,405,407,409,379,442,436,429,428,409,420,403,397,464,411,411,402,412,432,412,408,413,389,411,433,440,436,401,403,440,425,409,429,409,386,444,405
bEE,404,395,442,396,431,410,413,416,426,425,427,467,431,422,433,406,405,431,410,411,395,444,399,418,426,399,381,434,439,419,470,426,412,439,430,428,417,439,417,415,443,397,421,402,439,429,385,394,449,409,420,414,413,395,399,431,376,388,386,452,421,419,431,405,411,406,372,411,417,468,382,432,399,445,397,386,426,426,414,414,422,423,401,417,415,420,392,445,449,437,416,396,429,433,400,433,390,414,424,408,473,423,400,374,454,415,416,417,412,398,419,438,425,423,412,426,427,423,426,391,414,400,415,433,396,418,411,383,430,437,410,425,403,401,402,428,406,426,405,420,414,413,404,443,423,447,474,407,423,417,385,417,439,426,437,410,415,441,400,412,434,419,434,403,421,419,398,443,430,468,422,425,390,389,447,446,413,411,444,419,422,427,406,427,434,384,424,396,435,393,420,449,386,370,426,412,415,395,414,427,419,430,394,421,445,436,376,433,407,452,416,424,421,378,432,382,428,419,419,462,432,392,426,425,418,439,426,389,421,394,423,389,400,393,406,410,413,436,401,433,396,415,387,397,407,457,406,437,403,432,388,423,412,400,392,424
bEF,378,377,426,406,429,369,448,392,409,475,473,415,398,406,430,431,416,419,433,445,419,446,410,424,402,437,383,419,404,381,448,408,423,447,417,448,398,437,392,392,417,428,413,430,390,387,430,423,405,385,408,407,432,401,425,440,450,432,415,441,460,389,430,417,392,474,387,406,422,390,394,464,454,421,409,412,421,423,423,416,451,406,415,415,436,425,422,439,444,428,414,432,452,448,411,448,420,397,397,425,404,412,412,401,440,421,401,457,426,444,419,475,414,435,404,402,451,405,402,420,434,395,427,437,424,422,427,424,418,402,455,447,419,402,415,425,444,409,394,433,399,382,449,421,432,402,398,412,424,388,413,390,437,423,427,459,421,389,473,454,385,431,400,398,438,417,434,417,431,412,435,422,417,394,432,407,434,423,406,442,442,438,458,434,393,430,400,425,450,402,395,406,434,472,444,384,376,430,385,424,427,428,438,435,426,418,400,424,425,400,438,406,443,395,455,414,446,426,425,419,439,421,414,415,402,418,403,403,437,418,445,441,428,439,424,398,398,458,409,409,380,391,420,413,426,413,461,425,418,434,424,425,407,414,438,407
bF0,396,452,415,445,418,422,431,418,423,379,420,429,456,440,398,431,405,418,396,438,426,398,419,431,411,401,382,415,381,432,443,406,438,401,407,418,411,410,414,439,429,417,407,419,412,436,404,428,435,409,408,408,420,420,396,388,432,435,459,420,452,401,386,412,411,402,419,426,380,443,425,407,422,454,483,436,407,446,399,379,401,420,418,394,440,405,397,431,391,435,430,417,414,431,426,408,410,385,431,443,414,407,405,402,378,429,454,444,397,423,391,411,380,398,447,395,433,416,436,429,449,408,397,392,401,408,410,422,393,428,410,400,440,459,411,453,403,421,445,433,410,403,392,430,408,395,414,403,417,413,397,450,420,403,418,409,433,425,436,425,436,383,433,397,472,426,397,426,398,430,421,445,424,420,430,447,416,452,401,451,444,395,451,396,396,420,426,443,444,446,408,408,398,405,455,423,424,422,440,415,398,450,391,449,456,415,393,387,421,425,432,396,404,428,458,427,407,419,458,422,412,430,435,410,421,447,429,437,400,431,492,432,431,397,426,448,433,443,389,449,431,426,380,397,369,403,395,409,416,400,444,402,397,439,427,392
bF1,397,394,380,430,375,421,437,438,396,415,382,401,406,413,425,429,416,417,402,409,444,464,392,415,424,411,404,414,395,416,410,437,435,458,428,404,443,430,433,444,390,390,421,472,424,390,440,384,422,393,387,404,421,426,379,426,406,426,417,423,373,446,401,451,421,424,413,387,420,405,455,392,406,412,439,413,412,405,382,428,426,362,436,436,416,446,421,446,453,410,445,441,434,416,428,370,396,424,436,418,448,445,421,423,404,398,446,422,456,427,466,387,387,449,440,431,429,391,428,420,433,427,441,430,403,398,381,440,406,391,420,432,400,447,408,425,378,407,420,403,417,418,383,441,423,375,444,379,398,413,446,428,436,421,402,406,446,433,427,410,426,411,404,426,397,410,410,409,457,444,440,447,435,449,381,378,432,403,407,426,423,414,471,431,455,420,454,409,435,455,428,387,431,414,454,431,445,378,448,394,438,417,405,446,447,421,426,415,402,416,426,462,411,384,357,431,439,419,417,432,403,425,438,409,399,416,404,427,404,425,415,462,434,444,426,448,432,433,427,412,437,424,410,415,429,431,371,435,412,415,448,410,437,442,409,461
bF2,413,434,384,412,428,412,410,395,385,385,415,451,416,396,452,438,398,391,404,434,419,399,439,432,407,408,420,403,375,436,438,453,430,451,410,436,439,404,434,454,391,414,414,411,387,417,390,436,400,444,435,432,391,420,454,400,412,380,416,426,409,424,406,437,403,424,413,408,402,412,427,426,437,429,386,415,428,409,397,400,431,400,421,387,416,431,442,434,443,403,427,417,439,439,458,404,405,417,412,434,389,415,436,402,414,377,410,454,439,411,418,400,378,417,413,394,414,420,397,433,409,398,433,421,415,399,378,391,421,436,397,427,429,380,430,397,414,419,434,420,427,425,413,427,402,441,435,398,364,424,445,407,424,368,446,406,406,394,431,439,422,413,415,416,415,437,441,399,432,405,396,405,425,445,433,437,403,433,432,411,404,394,438,420,366,421,429,408,402,384,392,394,438,403,431,443,393,436,455,449,393,446,400,408,418,398,387,415,394,420,415,428,449,458,394,385,387,439,412,408,428,444,387,407,415,399,393,409,396,415,418,419,401,429,457,405,437,448,398,411,399,403,408,391,413,399,415,427,417,441,417,395,416,418,410,442
bF3,407,445,445,408,392,428,430,392,380,408,423,433,416,391,419,428,421,406,399,380,404,426,427,410,412,432,465,402,402,444,458,447,426,384,443,390,395,417,415,439,410,395,453,449,408,430,418,405,389,393,433,426,391,418,414,442,411,406,429,418,416,411,434,429,429,411,404,385,473,383,409,410,430,432,425,410,439,433,382,410,414,412,386,433,432,392,417,433,410,413,440,422,430,409,414,406,373,402,436,417,393,389,436,431,398,401,441,393,412,391,414,405,446,425,427,409,422,408,416,446,427,451,443,436,420,459,433,419,439,422,396,395,410,421,434,409,428,421,442,418,418,431,440,417,430,428,412,416,437,424,426,434,425,432,441,418,435,415,437,426,424,400,400,427,436,422,409,394,390,380,425,429,416,420,433,427,436,433,457,404,410,429,373,423,365,418,438,384,453,424,463,426,423,406,414,436,375,421,404,400,427,418,392,381,438,388,424,412,400,432,391,440,393,457,416,395,407,410,397,407,421,416,421,442,438,435,427,389,415,415,408,409,426,427,412,475,460,453,437,397,401,421,408,408,424,422,426,414,411,414,426,390,436,422,422,408
bF4,415,410,409,428,430,435,411,432,432,402,435,418,439,430,433,382,471,425,409,417,408,413,388,415,456,395,413,424,430,427,439,411,430,443,425,418,423,438,431,432,434,414,461,405,415,414,440,440,432,433,444,389,407,433,412,428,402,398,408,415,429,378,435,376,432,457,402,404,439,429,421,408,418,446,396,435,469,408,425,439,408,399,423,369,454,394,425,379,427,388,385,436,401,427,417,424,433,419,400,423,390,399,431,415,469,433,419,463,422,417,431,410,423,428,415,411,419,456,419,391,396,442,408,407,402,474,404,429,403,405,444,397,419,420,413,405,437,452,447,409,418,431,438,389,418,438,421,438,425,433,409,427,415,439,415,429,416,424,413,406,402,385,430,419,427,415,400,407,390,430,433,444,436,472,421,418,438,419,397,444,408,403,422,390,435,408,402,416,413,411,426,407,395,436,460,408,456,427,432,396,395,411,419,421,430,436,399,416,466,417,405,442,438,422,431,444,425,421,418,437,441,381,410,399,386,396,358,421,439,432,429,425,429,426,411,368,424,405,417,384,416,430,431,398,412,356,426,384,430,387,422,430,417,421,386,413
