,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bE4,218,233,226,237,228,236,244,224,237,237,242,226,255,245,236,243,236,218,226,255,250,220,257,252,228,223,239,257,243,264,250,233,238,268,213,232,218,213,222,287,239,238,253,255,251,243,245,239,226,215,276,229,252,228,209,237,237,214,218,220,249,236,225,257,263,244,258,231,212,213,248,241,231,216,237,235,236,247,240,233,244,247,246,223,224,225,228,243,248,232,229,268,252,226,229,241,236,217,218,250,238,223,237,229,246,248,244,230,260,262,252,246,242,248,233,222,271,215,231,239,243,245,255,239,232,235,237,247,232,226,252,240,215,206,252,214,246,217,236,228,252,228,243,261,241,216,252,256,251,223,260,251,257,228,215,209,267,221,271,219,239,230,209,241,216,252,235,223,226,255,240,250,218,216,258,222,223,228,213,228,237,232,250,223,238,230,226,250,236,238,242,248,269,264,247,198,239,261,237,254,274,253,256,216,244,248,239,246,254,235,254,228,238,222,262,256,243,222,229,230,254,203,252,224,238,242,234,239,267,231,234,238,241,219,234,255,221,280,234,259,255,245,233,216,239,230,217,254,219,245,248,229,254,228,248,250
bE5,228,254,231,234,241,241,206,225,226,227,257,245,233,251,238,237,233,248,260,234,264,230,245,214,256,241,221,252,247,220,218,236,218,251,219,219,258,238,262,236,217,229,245,258,239,222,225,236,215,222,244,236,230,228,234,230,214,229,240,227,234,222,229,253,245,213,236,220,250,249,229,260,225,232,233,257,235,243,247,204,247,239,240,235,243,263,250,229,230,245,214,251,250,209,235,217,227,222,225,246,243,209,231,243,223,237,273,224,228,242,241,233,220,248,233,233,253,258,220,212,238,222,232,241,243,235,236,232,231,251,199,224,251,243,216,247,248,239,238,257,251,258,234,238,230,258,271,244,227,259,213,259,267,240,238,234,228,199,224,245,256,244,265,215,225,255,234,208,226,221,226,259,227,256,231,261,248,218,243,240,256,225,261,255,210,235,228,253,237,222,260,261,235,236,216,216,244,245,252,239,231,258,242,230,240,241,234,242,252,247,237,233,246,220,232,215,232,226,231,252,252,266,231,244,228,225,216,244,226,215,247,235,225,233,261,218,244,248,250,214,247,273,269,261,258,238,219,256,218,229,253,220,237,266,215,227
bE6,251,247,217,215,250,251,224,240,232,250,251,249,245,254,246,238,235,242,242,226,263,263,239,217,239,262,239,228,241,267,226,250,220,251,259,227,254,244,249,246,258,237,199,251,222,241,235,246,238,210,243,230,247,265,252,250,249,242,234,226,219,251,227,210,238,240,251,260,238,237,244,236,251,271,229,242,234,219,246,240,242,257,251,248,227,222,228,237,230,234,243,248,243,241,228,250,231,229,212,216,226,204,262,237,226,274,234,229,258,239,229,228,250,259,254,237,219,226,230,237,246,230,221,244,209,210,240,250,226,225,253,230,239,221,244,252,234,228,237,187,223,208,231,258,214,201,260,231,258,248,215,242,235,252,231,240,240,253,250,233,248,237,226,236,228,254,228,236,250,208,231,254,236,231,251,222,243,269,217,207,225,231,243,262,241,258,232,265,251,198,248,231,254,271,216,248,238,230,232,227,230,244,235,232,220,229,245,253,231,245,211,234,227,237,240,260,247,243,239,231,256,230,239,242,232,252,217,246,264,243,223,231,234,242,233,224,232,238,230,208,238,236,225,224,247,217,228,251,251,229,230,209,231,246,249,216
bE7,250,246,241,223,263,235,212,251,229,230,202,267,225,216,248,228,224,243,253,233,219,241,245,239,235,237,218,245,236,225,235,252,215,219,221,249,254,234,257,211,248,198,204,243,262,241,227,206,214,238,234,255,238,226,249,206,233,229,216,234,207,239,234,228,228,239,242,239,240,271,210,224,243,238,240,242,225,220,215,236,233,245,237,222,242,234,232,234,237,251,242,244,227,224,233,256,240,235,255,232,232,256,224,223,262,240,262,223,252,235,247,230,232,231,249,222,234,252,232,258,234,222,240,237,210,239,243,224,243,230,230,224,236,242,245,226,233,236,232,263,276,214,234,237,223,249,221,244,244,259,258,218,232,239,200,248,241,231,230,241,239,239,257,236,235,228,244,228,243,232,228,229,235,219,234,254,235,250,271,235,231,211,233,214,237,240,231,242,203,225,273,216,229,259,241,249,232,212,218,241,237,217,236,242,241,242,234,245,232,240,232,234,247,241,235,217,251,206,254,240,238,260,265,217,242,228,232,235,250,262,243,232,239,232,219,216,223,219,237,227,217,254,258,249,234,239,227,256,220,231,258,251,217,221,244,261
bE8,240,249,249,247,222,236,256,202,256,215,249,235,232,251,248,243,258,228,250,241,236,242,235,257,212,250,217,222,217,247,242,266,245,229,229,248,247,244,217,244,220,215,231,225,227,237,217,257,238,233,235,256,230,230,243,232,241,280,228,234,215,239,238,240,232,207,246,242,254,247,249,216,236,232,228,233,244,232,214,258,242,204,246,242,250,225,222,229,225,212,241,240,254,232,232,252,247,201,254,236,254,270,223,214,229,260,226,239,234,244,213,238,243,217,225,205,251,230,262,230,219,224,236,239,230,236,220,254,239,244,237,222,248,238,243,252,234,247,267,237,248,255,241,205,236,228,236,241,211,235,231,230,231,237,225,237,219,257,213,244,229,210,235,238,228,234,249,234,249,232,278,219,212,233,245,237,253,258,223,237,253,246,223,223,255,215,221,242,233,253,257,237,220,245,234,267,252,246,232,263,227,226,217,216,213,223,274,245,229,243,239,237,252,229,221,216,236,228,248,246,222,254,259,222,221,244,198,222,208,236,259,222,266,233,238,230,247,237,256,251,206,251,234,252,227,233,240,235,239,268,211,257,263,272,212,226
bE9,250,235,249,236,226,225,249,223,223,235,255,245,257,210,270,235,256,204,246,221,259,242,243,254,253,248,217,213,228,239,259,250,226,224,220,234,246,257,219,260,251,250,238,226,209,254,231,247,229,241,225,258,210,243,196,256,220,226,220,247,233,247,234,240,232,252,224,221,246,215,262,283,256,226,237,220,247,213,237,250,260,232,235,288,239,250,245,232,244,261,223,233,247,255,266,242,246,236,238,244,212,258,251,264,251,264,224,231,260,222,254,241,216,225,232,220,246,239,240,238,232,255,226,259,228,273,231,252,262,240,233,221,233,250,230,249,249,260,265,247,241,247,236,231,214,211,196,233,232,230,229,245,221,215,224,211,223,238,266,202,226,231,243,246,223,232,242,261,235,224,233,224,254,239,240,204,232,231,234,235,241,239,237,249,237,207,218,241,226,235,219,240,259,225,196,237,215,239,210,235,234,248,236,247,245,241,238,267,226,248,266,224,238,204,210,244,234,252,230,230,218,258,264,233,205,198,254,230,251,221,235,215,227,243,214,227,262,238,224,252,217,223,247,218,254,234,221,235,251,246,222,230,209,247,231,219
bEA,223,250,243,241,239,244,230,249,210,243,221,232,242,238,255,222,231,259,229,229,245,236,235,240,249,269,211,214,218,223,232,259,228,211,240,252,246,220,235,235,225,245,195,247,238,233,264,238,215,251,266,261,220,211,215,227,219,248,223,251,221,236,211,244,218,245,237,242,231,240,231,246,250,250,237,252,253,240,247,230,225,203,233,232,236,217,229,234,257,225,270,246,242,268,226,240,271,264,250,251,231,227,227,213,212,245,237,280,230,241,259,226,232,248,220,214,253,218,228,236,242,216,229,242,249,223,225,230,230,216,239,210,272,214,215,220,244,271,277,221,243,221,232,254,262,225,236,245,263,258,217,225,224,234,262,221,252,238,244,238,250,229,233,237,201,233,209,225,267,262,222,238,244,232,236,229,240,221,231,231,219,236,231,210,243,251,217,227,219,218,212,260,234,267,233,227,238,212,229,225,221,226,257,257,227,215,223,255,212,225,246,197,232,232,247,210,243,235,225,236,257,246,265,241,241,236,246,254,237,231,237,233,219,231,227,250,224,229,232,232,216,220,221,222,239,246,255,215,225,202,224,227,242,232,254,232
bEB,216,259,262,232,222,225,226,247,240,249,252,255,243,254,249,212,225,256,235,247,230,242,200,250,215,195,239,217,215,212,220,203,237,239,214,232,205,236,229,237,264,218,248,214,219,244,208,220,253,260,227,266,221,223,247,255,233,209,246,233,248,237,264,250,235,217,233,237,229,219,247,229,264,219,246,204,228,234,243,240,239,231,241,231,238,227,234,230,229,218,228,239,234,251,264,245,252,224,221,251,227,214,238,243,229,221,231,229,216,267,240,248,249,267,220,255,235,199,210,216,215,224,212,239,232,245,243,242,238,210,268,230,234,238,244,236,226,223,239,255,206,214,242,235,224,237,222,242,234,233,244,237,251,251,252,225,255,244,209,222,245,210,251,227,230,238,211,241,226,256,222,244,240,239,240,256,251,262,216,235,233,244,273,254,246,230,232,232,240,260,230,238,208,260,224,254,258,214,229,253,265,234,255,247,246,228,210,244,233,240,261,233,228,269,222,214,234,237,245,256,256,256,215,243,196,227,226,221,252,242,234,236,233,268,250,219,254,230,227,246,240,234,250,228,251,207,251,236,236,248,255,230,266,231,267,242
bEC,221,233,225,221,240,236,217,227,251,224,255,228,231,234,240,227,229,204,243,250,252,225,248,243,222,248,231,267,252,244,224,244,249,229,217,247,230,245,209,253,255,232,236,249,217,267,252,256,235,266,253,229,215,236,241,252,237,216,242,234,230,233,205,236,242,261,269,249,228,241,230,240,236,246,234,226,240,244,268,252,257,262,202,259,239,276,227,242,220,252,231,234,250,206,236,256,229,239,213,211,249,227,219,249,198,239,225,236,247,221,225,238,243,238,235,240,208,227,246,225,247,229,231,214,221,252,248,254,258,238,240,223,237,235,256,238,252,255,205,252,245,239,227,233,220,246,256,214,251,224,227,236,273,249,232,195,236,207,227,216,259,244,240,236,238,234,242,225,271,249,195,229,221,212,231,254,226,243,244,264,211,220,256,227,236,257,233,213,222,238,229,218,255,249,213,218,252,226,275,235,255,235,233,234,270,243,238,248,237,256,246,236,233,266,244,235,263,242,241,237,233,223,223,220,235,254,247,227,235,239,230,215,232,255,254,228,227,231,242,245,206,236,243,227,239,221,219,234,236,254,269,211,235,240,245,221
bED,235,214,226,239,249,230,265,232,217,229,224,225,261,252,233,234,240,234,239,255,232,229,246,224,229,218,215,223,261,215,235,234,222,234,207,223,248,245,223,254,246,219,254,234,220,210,219,226,222,219,229,270,223,200,256,237,239,224,245,239,234,230,225,216,230,258,222,209,245,233,237,217,235,247,259,236,225,242,241,227,239,230,217,231,251,267,212,208,224,229,290,213,256,236,225,243,243,248,219,245,217,249,242,232,224,245,224,236,234,273,204,233,248,253,218,205,243,240,244,239,247,216,239,227,239,224,238,233,259,243,222,238,240,232,249,258,245,233,230,270,269,219,228,257,232,246,245,258,230,231,262,256,224,248,252,249,248,230,229,242,234,225,215,223,236,240,248,261,273,271,238,256,248,252,214,216,250,226,239,245,231,263,208,236,258,218,225,228,232,219,263,197,241,251,233,246,235,219,234,240,229,238,230,226,232,251,239,234,244,233,240,239,231,245,224,229,244,243,253,228,228,221,250,230,231,231,242,246,239,233,242,229,231,226,222,244,228,232,249,243,210,226,228,218,233,238,221,247,238,242,224,244,215,233,235,246
bEE,246,278,234,239,237,250,266,253,244,231,232,222,271,229,235,229,216,224,236,216,244,217,261,255,252,232,245,245,236,234,237,240,252,256,223,253,236,252,220,238,232,223,239,235,261,248,251,214,217,241,217,244,233,234,238,225,245,228,207,251,236,243,223,230,234,233,206,205,202,227,238,219,244,233,212,223,229,207,222,260,244,194,251,251,219,249,208,264,278,265,260,253,214,250,240,248,265,243,242,223,252,230,246,227,222,229,224,231,253,227,232,205,233,262,228,208,257,245,248,236,263,219,241,234,208,245,234,232,221,252,247,228,259,246,242,238,242,246,254,253,236,243,223,246,245,229,237,223,220,249,232,217,211,237,236,229,235,246,218,255,244,220,225,210,207,264,251,230,215,254,202,224,228,255,221,237,221,209,227,235,262,234,253,232,213,232,237,235,243,262,234,268,213,262,241,257,228,214,232,234,214,242,250,258,235,259,243,226,256,235,237,226,218,221,227,230,247,230,238,251,217,231,236,220,218,267,245,247,236,232,234,236,250,208,249,258,271,232,250,225,209,239,223,260,276,207,240,223,244,242,245,222,227,199,228,211
bEF,231,211,249,223,251,229,263,230,237,261,219,246,215,234,217,234,259,241,242,238,239,251,254,241,225,252,255,231,247,240,231,255,231,233,265,219,210,253,228,222,281,237,230,219,229,239,231,237,221,235,223,240,237,208,238,223,225,239,249,224,230,232,245,252,235,221,258,195,232,242,231,236,216,254,216,233,240,224,247,221,236,247,247,233,243,203,250,236,235,232,233,253,197,236,239,263,259,255,216,242,237,223,234,239,239,273,237,262,266,220,225,248,243,250,261,232,212,234,222,234,246,244,235,246,239,251,236,202,271,258,242,243,219,258,243,214,250,236,256,253,222,235,236,240,245,228,244,249,232,227,255,239,237,234,243,225,235,240,241,253,257,248,189,237,264,213,239,227,277,224,261,253,229,219,247,248,242,221,241,227,259,236,245,242,250,254,227,237,251,207,238,246,224,232,222,217,251,216,223,264,258,236,229,219,226,207,235,261,253,229,252,255,225,231,237,221,221,207,224,248,236,207,235,210,221,223,228,226,267,267,257,230,228,231,236,255,244,256,236,217,247,261,247,284,235,232,250,262,246,249,236,242,267,238,224,230
bF0,237,225,223,230,221,232,220,216,238,240,257,205,237,234,240,224,234,230,253,231,215,235,212,222,224,254,258,247,241,252,233,238,248,256,242,224,233,216,223,245,262,231,243,247,247,238,256,231,236,223,222,228,206,247,213,220,214,234,225,201,213,247,237,227,229,239,212,214,244,251,260,227,222,241,208,245,239,263,230,228,249,245,243,251,258,205,263,245,232,231,246,267,227,216,246,243,270,243,237,258,248,258,244,248,227,241,278,250,235,218,227,252,239,223,229,241,239,212,228,239,253,201,223,241,211,238,234,238,222,251,239,247,223,241,238,231,245,209,219,220,253,235,233,239,228,219,238,221,251,258,213,244,243,215,244,229,232,247,221,224,234,249,229,248,236,235,228,259,232,222,267,249,262,233,215,204,241,241,265,224,231,242,254,223,242,237,234,242,225,230,245,267,225,221,254,245,249,234,237,266,239,223,249,231,224,238,252,223,269,246,224,249,220,232,246,226,251,250,234,225,244,226,218,218,248,239,235,232,235,266,233,279,242,247,232,220,228,247,232,228,230,229,233,232,259,231,240,227,252,250,215,252,235,253,231,233
bF1,228,276,249,252,232,226,223,235,243,248,249,230,258,254,271,209,237,230,242,233,234,242,246,233,236,211,248,232,247,240,230,245,238,240,237,233,257,258,248,223,246,242,268,239,193,238,228,233,230,255,215,265,252,237,239,266,242,211,242,241,262,236,202,229,254,221,250,218,230,232,228,231,221,233,251,247,245,239,247,252,212,231,218,203,260,246,238,259,217,245,243,231,235,225,230,224,222,241,219,235,235,261,249,234,244,241,240,224,249,249,220,218,247,237,227,250,236,234,249,235,236,260,262,220,246,236,221,227,210,219,238,224,249,226,232,225,198,217,237,225,226,250,236,228,228,236,249,238,225,247,218,232,251,224,244,212,244,235,254,203,258,243,238,229,237,239,242,227,238,242,235,230,224,236,226,268,227,220,254,204,261,222,230,259,218,227,235,220,253,234,255,227,235,234,233,256,226,223,228,237,256,254,233,236,234,250,229,238,227,231,231,224,230,232,229,209,260,243,252,254,249,225,225,235,225,225,238,238,242,234,247,259,241,233,216,194,221,233,270,213,211,249,210,235,261,246,227,241,249,212,268,226,249,229,262,258
bF2,220,232,243,225,214,236,238,246,260,225,241,194,218,236,241,237,242,246,247,278,249,236,225,233,230,250,238,234,235,241,225,294,264,236,231,217,205,235,245,243,240,233,233,215,214,234,242,255,237,256,256,231,252,243,248,255,245,239,236,244,236,232,257,234,243,235,242,230,238,252,244,227,250,229,251,229,239,238,251,247,240,231,261,260,228,236,220,248,253,243,224,251,223,254,238,262,236,229,210,235,247,261,219,243,272,252,221,257,216,250,211,250,238,209,243,231,250,247,228,229,254,218,264,254,261,242,242,245,233,214,226,220,227,252,232,237,253,261,243,217,276,218,233,232,239,226,241,238,246,252,229,234,198,237,217,269,203,230,230,222,219,240,265,258,200,206,224,238,221,243,241,237,235,250,224,228,230,227,250,242,269,240,245,235,235,220,222,240,231,258,257,246,236,262,254,252,252,236,214,241,253,255,249,266,247,221,225,241,208,216,216,235,267,219,217,222,250,239,212,214,232,238,220,246,220,248,214,217,248,238,261,246,234,217,236,268,197,239,257,245,225,253,223,228,251,224,226,246,226,243,221,206,240,223,267,230
bF3,237,237,206,252,220,228,223,242,224,216,239,227,261,255,255,257,250,236,248,243,229,233,262,219,250,254,232,231,224,265,250,219,243,236,226,222,212,254,224,228,241,260,247,240,250,232,239,259,205,222,233,225,252,238,229,232,238,226,242,222,249,242,205,254,243,256,225,203,258,254,228,238,221,246,250,236,240,224,233,271,238,235,220,235,227,252,246,239,218,227,232,247,226,220,226,243,254,216,233,232,241,223,275,245,233,208,222,215,238,249,225,215,262,216,235,248,231,257,219,230,252,234,242,225,215,233,240,215,258,264,280,269,252,278,231,249,250,257,256,235,255,249,241,269,247,246,234,232,232,243,218,269,232,227,249,261,244,237,239,217,256,239,241,235,236,222,247,221,268,237,215,282,251,232,198,236,228,252,236,220,246,221,227,241,231,228,214,204,215,265,221,234,257,239,260,241,220,250,240,243,250,242,265,258,236,240,246,213,215,237,236,234,223,240,241,263,214,230,211,227,244,213,231,253,207,235,255,235,240,231,236,223,247,216,258,246,230,242,208,228,225,251,234,263,217,251,230,237,222,218,247,225,227,251,252,247
bF4,265,238,232,241,243,251,212,235,237,238,260,250,232,225,231,234,247,218,233,252,250,222,253,244,238,218,222,241,226,261,268,241,256,227,232,236,223,244,214,247,223,239,236,204,244,213,231,257,215,266,195,238,260,252,228,227,235,238,243,236,225,249,226,231,232,236,228,236,258,229,227,230,240,234,262,248,243,272,224,259,225,250,245,211,235,235,235,255,246,237,258,248,226,231,244,216,228,229,238,226,206,253,208,238,244,270,259,220,271,224,228,220,239,239,227,242,242,229,241,227,226,251,257,217,248,237,234,242,231,233,246,234,231,261,252,234,224,252,251,236,245,250,223,225,236,246,246,244,228,208,206,247,265,251,243,206,232,220,200,231,249,241,251,225,235,235,230,226,226,256,238,236,211,246,225,217,235,227,217,206,230,236,258,238,232,232,264,250,259,232,251,247,217,204,203,256,254,241,231,216,259,257,242,223,265,236,254,230,204,266,226,249,230,225,269,231,246,222,228,214,233,221,248,208,259,261,223,243,212,235,241,262,269,227,235,219,232,221,224,245,223,262,239,240,227,231,265,206,233,222,253,251,245,219,236,235
bF5,226,217,259,251,242,231,235,204,249,226,216,232,252,236,201,235,234,224,243,212,232,211,214,267,225,235,244,237,198,245,228,268,223,247,230,256,225,216,222,228,266,237,255,243,239,225,245,237,232,233,213,212,247,237,214,237,216,247,218,264,246,258,212,258,244,234,244,248,257,243,223,246,250,246,257,224,223,240,245,229,233,248,222,209,227,260,247,230,223,226,229,236,264,219,216,249,224,254,231,256,236,266,227,211,250,255,237,229,225,241,251,238,231,241,246,232,224,229,240,234,223,264,230,230,253,238,226,245,246,246,247,237,235,241,245,271,258,247,224,276,233,235,239,227,258,250,237,256,243,225,241,219,225,235,260,220,257,254,238,265,249,235,213,257,211,251,233,253,241,243,290,275,229,252,266,228,258,246,226,228,218,233,236,235,242,255,214,215,224,231,239,242,263,221,243,259,251,233,257,237,268,252,240,227,243,228,241,249,243,247,249,217,213,225,232,261,246,240,254,224,228,252,209,257,259,245,240,198,208,249,230,217,232,227,240,218,239,249,234,259,253,207,262,212,236,224,226,240,225,268,217,220,236,255,231,218
bF6,248,258,228,219,249,230,243,231,243,215,224,245,222,210,203,252,236,255,258,262,231,219,236,249,236,232,239,252,249,220,204,233,244,222,266,236,268,232,229,246,205,223,279,227,237,213,217,258,209,224,260,264,232,241,222,230,232,238,203,226,243,238,225,221,218,234,230,221,215,214,243,242,268,249,261,236,248,229,247,218,240,220,214,229,262,226,196,248,228,210,237,223,236,232,246,240,212,257,227,263,214,208,223,244,233,218,243,242,234,224,225,256,236,248,251,244,232,221,277,228,225,246,222,235,245,248,217,234,234,240,230,217,234,224,212,221,234,225,221,232,228,247,263,231,221,231,244,246,226,243,244,242,210,258,241,232,250,219,236,248,256,252,200,259,228,242,233,233,245,225,229,205,229,264,235,208,202,219,234,236,212,244,230,268,202,249,235,231,213,228,222,228,238,233,236,220,243,232,230,251,237,224,230,231,237,239,223,223,222,246,233,218,249,236,238,270,251,239,254,252,230,230,246,254,215,211,249,242,242,256,220,258,214,247,222,246,240,256,228,232,243,226,209,240,266,246,199,242,251,224,270,258,252,222,246,255
