,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bDA,256,235,256,254,243,230,240,242,229,217,213,219,231,202,269,233,256,229,226,228,271,239,235,241,233,223,237,239,233,227,257,216,229,207,266,226,242,270,241,233,243,225,251,243,240,248,233,211,230,229,210,252,213,233,220,224,247,251,209,230,249,222,242,239,266,244,230,253,243,215,248,248,260,230,233,238,229,274,229,229,241,256,246,238,243,230,218,222,226,242,217,220,225,240,205,228,235,231,255,241,231,242,227,236,257,232,233,230,222,215,251,218,218,220,233,226,221,190,217,228,238,236,238,257,234,237,206,243,225,253,237,242,260,245,250,247,244,238,229,232,223,241,218,218,248,255,225,220,256,243,246,224,248,259,262,230,249,264,241,229,231,258,243,255,208,245,257,226,233,234,236,256,196,248,221,245,214,237,241,220,240,230,249,235,235,224,230,228,235,248,226,255,241,228,238,250,258,222,252,214,249,255,218,227,246,244,225,225,230,237,237,249,233,247,234,260,247,257,244,233,230,237,221,254,247,206,220,242,240,243,240,216,233,233,238,238,242,265,240,254,245,247,242,254,247,231,212,244,232,233,238,214,235,236,249,203
bDB,208,228,227,250,243,256,247,236,238,249,241,204,236,218,243,240,213,252,204,244,236,244,235,228,233,212,247,218,228,211,251,244,243,217,213,252,226,254,231,230,221,229,219,220,258,244,226,241,221,235,247,277,231,256,232,229,267,232,286,207,250,248,245,240,249,254,226,234,232,219,248,221,241,255,261,239,261,236,270,209,231,265,216,249,217,248,236,233,225,245,218,227,254,244,212,260,218,256,236,227,255,222,238,226,219,255,263,212,210,232,229,252,252,212,237,225,240,271,243,237,252,246,226,241,230,244,245,232,240,233,246,249,232,231,229,241,245,227,236,225,257,219,238,252,219,242,235,219,256,238,270,218,233,246,256,220,232,231,230,219,239,246,230,224,235,240,261,236,245,213,237,257,217,214,235,226,258,254,238,214,228,216,221,232,203,199,211,260,225,229,234,253,243,245,253,240,261,235,244,234,229,227,239,249,233,225,215,252,238,226,226,248,237,234,251,260,221,220,223,241,235,243,238,242,273,238,229,261,239,221,233,244,235,240,269,273,259,228,241,216,212,226,228,223,250,241,221,253,216,229,249,218,213,241,239,232
bDC,222,239,226,262,213,236,228,238,230,242,228,235,194,231,218,222,247,223,258,237,221,214,246,257,226,240,229,218,228,247,253,228,247,267,219,236,214,228,252,246,240,244,219,234,249,226,243,224,238,244,226,237,237,253,210,243,243,231,230,260,224,242,257,233,217,230,222,226,259,241,225,224,240,225,204,248,224,230,232,229,218,210,243,247,237,239,234,250,242,240,225,255,222,227,254,239,235,239,248,248,242,257,237,242,247,222,218,232,219,252,242,252,218,253,234,235,252,226,247,216,242,246,217,242,238,210,262,268,224,223,238,205,250,267,244,228,218,242,210,240,246,254,257,228,217,236,219,227,233,260,210,231,242,230,223,241,254,246,245,252,252,227,227,232,234,235,227,224,244,244,232,225,221,232,246,260,254,253,234,236,229,235,276,248,226,244,244,259,250,236,220,256,236,222,225,220,233,239,259,235,234,265,230,240,259,244,249,258,244,254,249,233,239,243,270,247,247,207,246,225,220,254,239,217,218,206,221,235,229,230,249,241,218,231,240,230,222,227,238,220,220,254,255,229,245,211,250,227,270,255,217,239,221,228,233,211
bDD,239,242,242,242,253,232,237,236,222,242,239,219,239,243,261,211,223,254,237,231,224,226,265,247,237,227,227,246,245,235,234,204,260,246,231,243,224,213,213,241,238,235,259,229,223,219,216,237,211,255,228,248,227,229,208,248,262,255,236,246,255,273,230,269,236,225,239,244,241,232,244,250,245,248,211,232,243,250,240,223,222,249,222,245,243,211,217,225,252,241,233,233,231,238,229,238,199,228,245,225,234,229,233,227,239,237,248,227,242,238,221,232,248,242,233,252,238,235,215,233,207,262,255,242,197,217,225,243,228,260,249,262,247,228,249,234,257,217,234,253,224,230,248,230,226,238,247,221,245,236,252,250,246,245,245,233,229,245,246,222,224,207,234,246,241,245,266,228,273,239,224,249,236,215,209,245,259,252,238,256,224,199,226,226,227,249,251,240,254,226,234,214,236,212,245,240,215,229,262,219,237,246,233,254,234,246,231,252,237,235,230,227,238,236,248,272,209,231,231,258,197,225,212,240,240,213,269,218,254,232,274,250,233,227,230,231,280,244,228,239,224,203,209,214,207,214,207,243,210,209,218,227,230,268,221,205
bDE,256,233,255,269,228,240,210,250,240,235,242,252,248,258,245,221,217,220,242,208,219,255,233,225,215,228,218,238,255,230,248,234,210,239,239,253,269,265,233,221,243,196,227,251,242,233,225,218,224,255,223,248,237,244,221,257,244,232,221,234,221,225,247,243,232,201,211,251,227,257,242,229,262,267,227,258,241,224,231,249,230,218,231,214,241,245,231,245,238,237,234,253,246,247,246,237,235,235,258,213,236,211,213,218,261,252,177,229,239,268,246,232,229,262,237,257,247,229,239,246,228,251,261,244,240,251,246,255,225,223,228,207,216,236,244,243,240,219,225,238,210,229,212,243,237,220,230,266,259,229,245,246,225,248,225,213,245,225,217,226,262,238,225,228,233,245,226,228,240,252,260,207,245,245,265,242,234,239,251,221,250,228,238,214,211,238,252,251,253,230,263,236,230,232,220,228,242,238,244,246,234,228,222,199,210,240,204,280,256,250,249,272,207,268,226,244,237,220,253,216,235,246,240,260,222,227,243,223,231,235,235,270,248,201,221,252,226,228,250,232,223,220,223,243,259,232,226,220,231,248,243,223,216,225,216,252
bDF,222,195,225,256,238,218,225,242,227,241,209,237,214,254,240,228,230,240,248,236,256,246,226,227,249,232,219,225,226,241,245,250,226,232,257,238,228,231,243,253,246,212,240,227,264,225,231,206,231,234,203,271,245,230,241,254,226,242,233,239,213,258,225,235,243,218,229,232,214,250,233,247,260,230,243,246,225,228,237,228,223,244,247,241,225,215,229,239,234,240,222,232,255,238,238,223,199,238,239,223,250,228,261,239,227,235,238,237,251,214,246,243,248,226,232,231,240,268,228,247,231,250,265,231,235,264,244,224,238,247,223,221,255,259,236,246,245,249,251,240,224,243,253,229,259,221,254,234,250,227,189,228,243,241,249,248,234,238,253,227,248,213,220,251,244,245,242,243,251,235,244,227,236,235,237,248,229,247,255,248,255,256,249,227,234,236,253,250,230,250,235,225,243,265,233,260,230,241,234,231,244,220,248,222,230,229,239,228,251,246,220,249,263,241,260,261,235,265,222,237,231,250,252,264,216,232,262,240,267,238,242,233,232,257,229,212,220,265,254,237,245,270,241,272,254,264,259,235,201,236,193,241,273,229,217,226
bE0,227,241,235,231,210,244,220,230,251,256,234,256,269,237,204,211,233,214,217,238,233,233,239,254,213,217,209,259,270,219,249,243,226,243,248,252,245,238,231,239,232,226,226,258,223,251,250,237,235,248,258,247,234,251,216,211,237,210,226,245,264,269,231,252,207,241,232,264,247,254,248,225,239,251,230,226,239,245,248,223,240,239,229,200,241,235,261,235,244,246,240,226,240,233,226,268,240,225,238,193,239,216,259,224,234,235,216,220,227,235,241,252,247,212,222,252,234,210,239,240,243,203,241,235,242,221,229,228,245,230,222,225,229,228,246,264,223,220,224,262,244,232,215,245,253,240,256,239,232,240,253,219,249,257,236,258,245,240,252,242,243,218,215,206,234,252,236,222,252,226,237,208,256,234,216,245,241,252,234,228,244,230,249,230,232,246,229,238,230,216,240,247,243,260,256,250,274,227,234,241,254,259,227,246,259,246,242,262,234,249,267,234,243,240,246,249,231,254,242,235,241,233,201,220,238,223,243,262,258,229,245,269,243,224,222,261,216,245,241,204,240,244,221,236,230,244,227,213,261,223,228,232,220,228,235,249
bE1,221,253,237,248,234,211,219,281,251,253,225,213,234,223,227,234,246,250,245,279,237,237,258,229,250,238,195,264,244,254,257,242,249,239,255,252,241,254,224,263,251,195,215,241,239,225,247,229,212,250,263,227,227,250,228,243,225,241,244,259,237,227,250,244,237,224,220,251,227,260,257,232,238,246,242,218,225,243,222,210,236,247,257,218,220,233,207,210,221,262,249,226,235,237,213,224,248,246,221,227,250,253,225,230,279,239,228,224,251,255,229,212,235,234,218,238,223,235,242,262,231,237,227,230,233,219,249,247,216,222,248,236,240,237,239,215,221,226,229,229,232,230,228,227,225,228,230,217,235,239,224,236,260,215,243,251,232,248,218,237,217,257,244,240,246,244,244,251,237,248,223,227,252,238,240,242,223,239,224,232,215,250,252,219,223,227,240,253,230,226,234,215,263,228,199,222,214,245,211,225,229,273,237,243,236,227,256,245,230,242,254,238,245,210,213,278,217,191,215,243,207,219,249,243,212,228,219,268,249,242,233,221,242,227,237,242,241,244,227,228,234,235,251,254,235,219,227,194,248,248,229,216,231,246,235,241
bE2,271,240,251,236,216,246,238,272,242,238,226,250,220,248,208,212,211,243,214,256,233,238,242,248,227,249,230,212,227,233,254,199,259,237,218,242,255,225,263,219,230,241,253,226,237,228,215,240,252,237,242,260,217,246,247,242,248,231,237,232,228,230,242,234,242,226,276,228,261,238,224,237,233,227,229,244,251,239,218,229,211,224,239,249,245,247,235,258,220,246,250,260,248,233,193,252,219,227,218,246,244,235,263,222,205,229,226,238,214,225,207,223,243,240,254,262,252,223,234,234,233,255,241,228,229,235,223,228,239,232,224,244,220,246,231,235,236,242,249,224,237,247,246,229,223,238,243,198,239,230,234,243,230,215,229,215,225,232,252,241,269,227,238,261,221,227,225,224,250,241,221,240,249,238,242,213,210,221,246,240,228,229,224,235,253,249,216,232,231,227,242,223,238,245,239,269,238,233,243,256,248,240,228,226,224,238,248,225,226,256,230,215,223,226,227,231,229,253,222,247,215,221,248,234,234,236,228,236,233,231,212,218,239,212,249,229,236,260,225,237,242,242,224,255,238,231,248,236,223,213,231,229,242,262,237,218
bE3,217,256,236,243,245,231,236,215,228,220,250,227,232,266,239,239,217,245,231,245,249,247,227,210,218,258,236,256,232,229,252,240,230,196,222,242,259,229,242,226,261,235,258,260,230,245,251,244,250,233,261,208,216,246,205,223,249,264,232,240,235,245,236,237,232,259,226,248,236,228,229,231,224,244,204,212,227,274,232,226,222,235,244,261,235,234,258,220,236,236,239,261,218,232,221,247,223,224,235,253,252,248,228,227,247,220,247,234,252,254,252,233,225,243,239,229,213,241,254,231,236,237,242,268,223,241,231,206,257,257,233,240,237,205,252,251,227,219,245,227,233,245,256,251,247,227,235,274,220,216,227,202,229,257,208,226,242,236,242,228,249,243,236,225,255,199,249,236,229,236,253,236,240,225,244,222,237,228,226,240,236,231,199,227,241,197,229,237,229,255,237,233,253,249,267,245,214,231,250,245,256,233,213,256,242,231,268,218,209,247,219,209,221,260,240,255,262,240,232,256,221,247,262,244,242,237,242,215,234,222,243,240,246,252,248,225,239,251,206,244,221,238,232,249,274,225,236,235,238,254,239,259,263,239,231,243
bE4,234,270,230,246,248,233,232,249,245,246,270,212,217,230,210,218,254,227,233,240,221,238,246,241,221,235,243,235,224,271,231,283,208,219,214,229,244,262,240,235,242,224,239,221,264,223,251,234,217,221,259,231,202,227,270,221,263,225,205,249,232,235,239,243,233,231,227,221,241,224,256,252,238,230,228,240,233,262,226,252,229,226,246,254,240,236,229,233,237,241,246,285,222,251,227,223,242,208,254,237,232,234,230,254,236,244,257,246,228,222,223,220,240,245,222,239,231,244,226,231,235,227,253,233,224,229,222,274,237,224,232,233,256,260,215,257,222,264,238,257,221,235,236,253,217,284,198,247,210,247,231,214,248,227,212,245,221,205,248,262,232,254,247,242,227,239,223,225,226,212,231,261,239,241,229,229,223,250,229,222,219,230,233,237,246,233,228,235,208,202,221,254,217,243,227,259,235,233,242,216,234,221,226,244,236,212,254,259,250,234,252,249,229,240,262,240,230,239,254,255,241,231,208,236,234,251,219,233,221,275,230,269,265,240,221,239,236,220,243,258,238,242,270,237,232,256,273,220,227,236,231,207,224,247,241,224
bE5,245,231,216,220,266,238,237,220,232,217,264,223,244,216,220,238,222,230,225,207,239,251,266,218,214,248,233,246,239,254,236,255,248,227,240,249,267,225,263,247,230,257,226,257,233,247,254,234,233,237,247,240,231,249,241,222,222,252,266,212,206,243,272,239,230,248,252,243,251,208,239,243,220,234,213,288,243,236,258,247,227,245,228,202,229,240,219,237,215,222,240,228,232,241,224,247,251,241,216,256,237,232,224,246,229,219,222,233,213,235,242,230,223,242,260,235,244,238,220,211,218,263,243,262,231,215,230,251,242,206,240,246,246,224,235,241,226,250,242,266,250,245,236,252,253,246,230,215,223,235,229,275,216,255,205,231,225,233,230,213,233,251,193,196,252,226,239,204,239,256,230,227,244,227,241,247,207,265,231,239,244,209,249,242,238,264,230,226,255,252,263,230,228,253,226,250,244,248,235,242,243,228,241,217,243,217,253,244,233,227,221,223,244,227,248,238,202,230,245,257,222,236,257,259,250,236,233,231,255,235,227,220,254,212,244,264,227,226,225,245,248,249,245,219,239,234,226,238,221,231,248,242,250,245,252,222
bE6,243,239,240,242,200,249,228,217,241,221,237,224,229,268,223,234,218,241,231,237,226,229,219,276,219,241,226,254,242,214,245,253,209,217,222,233,223,237,247,239,271,258,228,255,236,239,235,264,245,250,227,232,244,254,224,247,236,249,232,248,241,194,247,255,218,219,224,230,267,232,252,244,234,225,246,250,245,221,228,254,239,236,242,237,244,238,249,228,250,246,229,240,244,226,236,213,242,244,234,230,260,216,242,243,223,212,228,265,256,251,253,241,238,226,229,208,243,235,255,247,244,212,221,207,247,229,226,248,227,254,232,248,228,235,215,236,244,225,233,242,243,229,257,234,225,264,240,230,236,207,209,239,268,275,242,236,204,236,244,224,236,245,252,244,222,206,244,231,245,249,273,219,228,217,250,235,249,227,234,235,226,234,251,233,244,235,232,235,270,225,264,235,220,219,232,239,231,232,251,229,237,236,244,218,232,251,244,243,249,214,232,229,249,235,234,228,229,222,242,241,254,212,252,228,234,232,253,252,226,222,229,258,235,229,253,261,260,215,229,221,251,246,238,210,238,228,259,256,224,233,263,212,224,215,232,247
bE7,240,245,242,244,245,243,223,215,234,247,230,232,250,246,245,241,238,251,229,209,213,232,233,198,249,261,230,223,217,232,244,214,247,252,237,244,233,240,234,240,244,271,252,227,219,258,239,231,240,210,236,256,220,204,229,244,233,242,250,224,229,243,242,228,240,255,249,228,214,234,239,239,226,211,243,229,241,244,238,256,261,254,229,214,232,212,275,225,239,235,248,220,233,225,244,210,260,213,222,245,251,234,225,240,256,228,241,224,238,221,232,233,211,228,231,206,243,212,223,237,224,226,255,256,220,226,217,231,227,240,236,238,217,242,225,241,226,239,230,239,262,245,257,256,242,222,237,244,229,252,260,269,214,231,238,238,245,213,243,224,249,242,235,247,229,238,239,245,218,241,239,264,253,242,212,215,212,228,249,259,228,220,230,251,227,273,266,214,222,252,234,232,259,258,227,255,234,255,252,248,251,224,241,231,235,241,243,246,221,260,216,243,267,254,264,278,227,246,226,206,237,242,223,191,229,220,211,259,239,248,263,257,262,219,253,249,281,228,249,238,262,255,249,251,226,267,259,244,257,262,254,238,253,208,222,221
bE8,246,249,226,234,235,214,249,247,251,220,236,248,223,256,221,241,227,241,232,265,260,246,238,245,208,220,244,260,254,228,245,249,227,224,240,229,266,220,241,239,243,217,251,218,239,228,228,238,233,212,228,248,231,269,248,237,271,199,227,259,234,230,235,221,232,214,238,264,248,254,226,250,231,226,266,240,238,221,240,217,212,258,236,223,227,244,212,261,240,229,216,216,243,273,253,246,233,237,227,233,233,235,233,239,231,240,258,232,231,244,233,242,241,249,257,273,227,222,231,217,220,226,217,212,225,239,254,226,257,230,222,241,219,226,250,225,254,277,249,245,212,237,241,202,227,239,243,233,215,237,263,196,260,253,244,244,223,249,237,225,243,207,212,257,235,230,237,251,232,250,216,273,228,267,223,210,235,236,233,249,230,245,263,238,223,195,230,228,262,251,225,227,256,258,232,240,247,256,258,270,231,219,246,230,226,234,204,267,234,232,275,215,227,246,241,226,230,234,220,242,244,234,241,226,224,241,217,245,220,274,240,235,228,220,229,241,205,248,207,225,241,241,249,240,243,254,236,256,237,252,255,241,208,234,240,246
bE9,239,248,227,238,237,237,236,245,230,220,245,240,242,265,219,250,220,216,250,252,209,226,219,209,224,234,255,250,245,219,198,239,234,248,231,239,240,253,237,219,232,240,223,235,248,222,226,221,251,233,245,227,263,233,252,234,295,256,213,243,245,231,202,271,245,215,211,196,234,250,232,232,215,219,226,230,232,234,233,225,246,222,234,212,224,205,212,266,230,246,228,259,238,234,228,231,203,207,244,221,243,230,259,240,224,232,238,240,260,246,237,215,255,241,239,255,269,220,189,251,228,252,248,239,249,240,258,245,229,229,225,245,251,252,247,216,246,231,255,217,242,231,232,240,240,243,244,213,217,217,244,216,221,216,237,225,254,204,256,246,214,224,236,213,245,196,232,226,236,244,275,219,262,221,248,236,262,250,239,247,219,209,254,279,209,222,241,220,213,243,208,236,237,245,247,245,225,234,251,235,248,226,226,241,235,232,227,258,223,250,215,256,223,224,223,212,236,240,227,254,219,242,230,215,231,236,248,251,222,248,264,230,223,216,233,246,231,222,254,233,233,247,257,233,226,217,237,250,217,233,265,258,227,227,209,236
bEA,231,256,267,242,237,250,242,257,229,222,235,226,265,247,242,225,217,206,224,211,232,214,237,234,252,288,238,261,237,236,249,220,231,273,265,256,257,262,232,250,257,248,255,211,225,230,232,225,236,247,249,251,257,235,231,240,268,228,242,240,236,224,224,269,195,215,221,243,227,253,249,231,233,242,252,244,244,205,274,230,227,258,247,232,240,215,249,228,240,241,226,212,250,245,208,235,219,237,268,208,255,264,251,232,249,207,219,257,204,249,238,251,245,231,250,221,255,242,213,261,231,238,243,223,242,264,244,237,235,241,242,237,236,228,247,228,238,250,234,274,232,221,229,244,229,237,237,236,230,230,221,224,223,217,234,226,246,269,241,229,248,244,258,224,234,240,225,210,222,241,237,257,227,239,238,229,225,262,224,233,256,239,242,244,216,220,243,242,235,236,231,231,244,232,230,240,216,224,257,234,229,241,215,245,209,231,267,237,232,226,253,246,261,216,234,274,245,222,247,226,240,212,209,241,250,206,233,263,212,236,248,245,236,224,273,259,231,244,230,249,246,246,234,252,209,224,227,225,209,250,246,219,219,253,250,247
bEB,245,226,217,229,258,223,236,261,241,255,247,209,246,240,219,239,244,229,218,238,197,239,220,241,232,213,246,225,258,230,236,221,247,226,233,237,233,249,259,236,243,243,265,223,250,230,245,247,246,228,232,251,246,239,240,245,234,258,239,205,208,231,220,232,233,227,221,222,221,241,247,255,237,238,248,223,268,216,208,238,236,241,228,250,211,260,245,241,236,237,259,243,234,231,228,244,261,231,216,251,230,250,221,231,256,230,233,232,238,255,212,224,247,255,255,237,218,243,231,241,221,243,219,245,269,239,247,248,272,222,249,237,229,220,262,265,242,225,228,228,250,217,259,264,243,235,263,239,254,250,214,240,244,244,260,249,210,254,245,229,241,253,237,262,242,263,252,242,242,238,233,239,224,227,260,189,247,241,258,273,243,220,212,228,257,227,203,255,210,247,247,241,223,266,229,244,244,238,230,241,219,261,224,245,234,248,236,252,230,235,248,238,212,231,219,211,260,230,271,212,239,231,217,232,235,236,240,217,255,267,266,248,218,237,236,230,240,256,239,235,226,232,210,243,258,239,200,246,244,214,249,218,242,262,234,235
bEC,240,223,256,244,239,232,220,265,239,233,238,231,254,248,257,247,257,233,241,241,219,269,224,224,244,244,217,219,220,234,239,257,245,219,240,189,244,223,233,237,233,216,251,227,249,237,208,272,244,214,245,262,235,246,208,219,219,258,242,251,251,247,225,222,237,231,241,241,267,227,241,236,249,239,243,208,223,258,255,244,230,238,219,221,240,273,223,244,205,250,217,249,206,209,223,235,239,265,218,260,248,229,213,217,248,254,228,243,256,242,214,249,241,254,233,233,231,230,248,245,242,253,238,221,234,234,262,252,205,225,224,220,255,201,240,228,248,220,236,246,240,231,266,223,229,258,244,242,230,229,219,211,266,250,242,252,217,266,233,203,211,240,228,227,222,231,250,224,226,249,255,233,261,218,264,217,267,247,223,235,225,254,229,220,245,258,215,270,253,237,248,258,244,242,242,230,231,231,247,235,235,247,248,252,249,259,253,205,226,270,248,219,226,215,239,208,264,236,249,218,243,231,224,253,230,248,228,233,230,243,214,246,235,215,266,250,239,261,260,215,236,227,228,246,235,224,219,239,216,254,258,239,256,235,239,223
