,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bE8,249,235,216,252,224,230,226,207,229,275,229,267,260,239,242,252,224,227,210,248,258,225,235,230,248,246,239,245,213,232,219,227,234,231,243,203,252,264,227,247,234,235,226,218,251,241,251,258,231,236,226,232,259,217,252,226,244,242,230,241,229,256,225,226,195,224,220,230,231,217,241,231,244,249,235,207,267,227,215,240,211,228,242,244,238,245,228,244,239,225,244,226,247,252,238,213,232,238,204,238,253,230,230,231,246,242,244,229,247,222,217,232,226,249,267,240,239,236,234,248,237,223,220,264,246,231,224,241,213,227,225,232,220,233,230,257,236,228,263,228,232,249,221,223,234,246,220,227,217,231,250,231,268,227,248,234,221,237,223,228,238,248,231,241,235,215,239,245,255,234,212,223,261,226,231,190,230,245,209,241,234,237,250,240,218,243,231,240,240,250,208,225,234,268,238,268,239,267,232,230,242,223,223,233,221,241,238,238,233,197,246,234,241,230,245,237,239,232,257,214,216,239,226,247,239,266,259,218,234,231,254,217,248,240,237,188,227,225,251,251,250,209,233,260,232,242,245,263,239,225,231,225,248,216,232,222
bE9,244,236,219,236,219,227,257,262,237,256,227,271,230,254,229,235,222,217,253,228,232,231,245,215,256,256,250,224,235,248,254,215,241,234,241,230,238,253,240,231,243,235,261,236,235,234,247,227,245,242,223,214,257,245,246,258,253,229,241,220,251,233,258,255,232,245,231,232,237,243,248,226,247,263,269,236,227,242,252,255,232,225,247,242,235,211,233,221,231,237,235,254,238,244,249,230,273,232,239,234,247,235,220,237,236,212,257,238,252,243,246,221,212,246,242,233,242,272,231,243,244,239,227,251,198,229,210,254,247,254,219,236,236,219,224,219,199,247,263,247,261,263,236,217,247,233,243,224,226,230,218,254,249,222,231,229,221,204,243,252,252,220,252,225,263,222,226,216,244,252,221,249,241,221,231,244,232,226,222,221,215,257,244,249,257,233,238,241,242,249,205,259,226,238,214,236,249,252,231,217,264,219,237,239,232,230,226,232,229,222,197,244,237,265,204,215,224,225,226,229,249,263,242,240,266,252,246,215,234,236,226,271,259,228,246,239,263,253,243,220,227,238,226,227,235,237,219,254,226,246,220,249,234,213,259,232
bEA,246,240,209,241,234,243,213,211,218,230,229,225,215,240,236,235,239,227,261,236,222,246,236,234,209,225,230,226,246,240,227,229,206,237,250,234,232,227,197,236,228,247,225,232,241,244,248,241,227,233,235,246,241,252,226,226,211,238,243,203,232,240,240,253,218,220,235,238,234,228,231,242,247,226,274,237,251,198,247,260,239,220,221,221,259,221,245,234,265,223,220,259,226,265,232,275,211,226,210,209,222,230,229,219,226,237,222,234,250,249,239,214,228,247,218,266,259,235,223,255,210,239,229,263,224,218,270,228,241,229,253,246,215,239,233,247,268,240,229,256,263,226,246,236,234,217,240,234,250,255,242,253,230,260,242,230,218,234,265,263,253,259,284,234,261,258,216,229,221,239,246,221,242,206,251,208,248,235,284,250,235,276,253,240,241,239,239,231,243,242,233,229,254,234,202,233,235,231,215,237,227,224,255,238,221,242,243,225,254,258,213,244,226,233,261,230,220,212,221,256,221,210,249,231,247,229,238,250,251,243,249,234,225,251,259,257,227,246,232,233,207,238,254,197,242,247,233,229,246,271,254,238,232,277,235,228
bEB,249,230,223,259,236,250,222,235,243,233,223,222,246,232,262,231,206,262,235,256,230,238,234,218,225,233,206,221,227,226,250,250,210,249,226,234,217,249,240,225,219,236,252,215,229,228,228,222,253,227,224,224,224,244,233,245,259,237,237,242,242,231,222,213,272,258,244,215,233,246,223,247,256,228,215,225,201,225,242,250,226,229,235,217,235,233,232,228,241,227,246,226,241,233,239,273,238,244,222,268,228,235,249,249,232,227,212,258,211,235,235,239,243,229,256,235,218,251,198,199,198,250,228,217,226,204,239,261,244,206,229,227,244,252,240,236,239,229,229,200,216,194,229,260,252,241,251,232,228,227,246,261,255,266,228,236,237,239,217,253,252,218,225,221,245,228,230,215,223,249,205,249,224,230,236,232,210,212,231,242,234,235,270,232,232,213,230,248,232,243,261,273,226,260,252,240,253,234,254,251,235,227,233,247,238,215,232,245,225,249,222,223,247,235,218,245,231,237,225,240,271,240,247,240,231,231,231,238,224,208,240,249,216,205,223,247,241,226,240,237,229,212,240,218,197,249,226,247,228,255,246,221,261,255,234,255
bEC,231,225,267,233,227,229,250,217,245,205,228,247,260,236,242,227,240,240,239,229,220,238,233,239,234,251,251,232,233,221,259,211,237,226,236,216,219,214,267,243,245,232,250,216,209,249,233,230,251,254,227,228,240,249,244,240,258,221,229,237,247,240,234,249,234,236,230,223,215,264,248,229,226,233,249,240,246,242,242,247,263,243,249,229,231,244,257,232,229,226,227,210,213,225,215,237,222,245,242,225,228,226,254,236,260,223,248,257,232,238,241,246,229,244,241,212,225,229,276,237,233,252,218,246,246,263,240,250,234,229,240,230,260,235,262,237,246,230,242,256,248,221,240,240,217,225,232,247,243,267,244,249,239,240,238,207,232,229,256,226,244,259,248,223,256,248,264,242,229,253,245,229,235,261,238,219,225,263,242,233,240,233,240,218,258,230,232,242,237,257,242,238,232,237,222,229,239,241,264,248,234,224,234,237,244,223,238,227,222,197,220,221,249,226,273,268,242,253,243,226,258,237,229,229,252,238,261,226,226,216,220,235,235,233,251,220,247,258,233,226,226,226,242,247,250,235,215,229,186,217,249,242,255,227,235,232
bED,242,239,229,218,242,217,238,233,240,237,235,229,217,248,235,236,216,210,252,224,239,239,245,231,217,227,257,243,228,239,221,242,253,241,266,264,242,231,238,243,230,256,243,251,238,243,238,223,257,252,233,226,221,218,245,247,252,218,272,229,254,251,247,227,229,235,238,233,245,262,287,260,263,255,218,254,256,258,241,254,243,228,224,240,243,227,227,230,249,269,251,225,240,215,235,233,225,253,220,238,249,230,222,230,230,242,249,257,232,250,235,248,265,239,230,236,266,258,231,238,237,234,242,267,241,232,266,231,211,236,219,281,231,222,238,236,219,244,264,254,236,209,257,230,227,249,234,228,231,235,214,230,239,258,243,220,260,237,219,239,225,249,234,214,239,251,203,228,277,241,244,240,257,259,227,242,206,246,251,246,237,237,241,241,236,231,251,247,251,237,248,237,215,240,235,248,256,214,203,227,225,238,232,243,234,227,260,233,253,231,248,228,238,223,246,214,236,256,271,241,237,229,218,241,240,265,224,213,271,246,231,242,249,234,254,211,246,232,246,221,271,244,236,282,238,266,212,228,238,246,233,220,246,227,243,232
bEE,213,227,251,238,218,208,214,246,253,208,237,221,231,227,237,235,236,213,267,234,244,224,231,246,220,248,281,214,218,230,261,255,220,258,233,254,233,241,237,221,264,238,222,256,257,249,237,236,257,231,250,249,266,253,231,245,232,225,234,259,250,253,250,221,248,237,249,263,240,242,250,256,236,228,261,253,233,247,221,212,240,214,240,273,230,238,229,240,243,254,249,238,248,247,235,254,249,216,212,240,222,271,243,242,222,236,248,221,237,230,226,229,221,215,213,238,227,238,265,222,233,222,213,239,227,267,249,219,224,231,246,220,251,216,247,242,239,218,249,238,233,245,215,230,251,253,240,240,265,250,223,242,250,233,232,262,203,241,233,226,241,220,227,215,254,247,265,254,233,276,245,255,225,236,253,255,215,246,242,258,276,227,266,215,234,211,272,245,247,212,227,231,235,223,209,240,213,221,216,242,240,235,199,214,225,213,232,227,224,247,226,221,237,233,228,238,222,220,261,217,250,225,220,244,252,232,249,231,229,257,224,228,242,246,220,238,234,259,230,252,224,242,237,240,225,230,205,266,245,224,236,231,267,255,229,234
bEF,239,223,238,224,218,240,262,236,240,237,252,236,276,233,224,230,231,240,233,238,216,255,234,227,196,234,216,240,241,228,258,238,223,231,245,238,225,251,244,219,237,222,241,254,225,241,264,239,253,244,234,251,260,233,264,240,242,246,245,248,257,238,231,248,227,231,218,233,207,213,276,233,201,257,218,224,243,240,249,241,213,236,249,221,230,258,227,231,213,231,229,194,222,216,229,237,220,245,220,231,246,242,243,261,231,232,255,240,230,230,255,243,236,225,221,237,243,253,226,244,223,236,253,255,243,241,238,223,255,231,214,234,249,235,242,248,220,220,238,247,244,270,243,263,249,238,226,222,226,244,235,245,245,228,254,238,247,231,238,275,240,227,229,244,261,224,216,224,224,231,244,242,253,247,257,243,224,222,238,235,228,206,241,242,261,243,227,238,235,209,244,230,206,235,235,217,243,215,231,221,241,233,223,228,248,246,239,229,213,218,227,239,260,268,231,240,250,240,221,242,217,256,213,220,240,212,214,226,246,225,220,237,233,231,242,226,249,226,253,243,208,222,227,231,233,233,271,233,242,239,230,242,229,243,238,250
bF0,222,239,285,228,230,228,239,252,254,234,233,236,238,238,230,214,258,251,231,233,230,240,240,270,224,231,216,243,239,232,238,236,249,233,248,243,250,245,220,240,256,233,214,246,263,224,230,218,229,245,225,246,257,241,224,205,226,247,251,225,255,213,229,239,226,226,264,239,217,227,242,223,238,226,217,232,236,230,247,226,223,232,234,231,238,247,253,224,231,231,262,225,253,238,246,250,234,243,252,229,220,236,245,231,235,233,223,231,231,262,245,232,237,240,235,213,224,252,232,247,231,246,243,231,239,228,205,219,223,227,234,235,236,250,275,247,237,226,223,253,241,241,210,239,253,223,231,262,260,231,227,221,223,231,234,251,229,249,245,212,266,267,241,240,225,269,261,255,227,236,227,246,254,261,232,241,217,236,236,242,243,208,225,234,218,227,234,234,222,234,240,222,202,236,251,267,231,258,234,254,235,229,218,221,200,265,247,243,250,243,227,252,233,250,241,219,263,250,230,229,241,227,207,238,235,224,237,246,235,236,230,223,240,195,273,238,229,256,223,238,240,242,241,248,239,243,246,246,234,209,225,228,252,219,221,235
bF1,264,237,223,229,259,232,234,217,224,240,241,230,233,262,250,226,223,239,270,205,205,218,247,236,207,256,258,263,237,205,257,241,217,259,229,229,225,264,238,245,236,239,246,259,272,264,234,234,219,228,220,228,224,262,251,249,240,202,230,225,208,261,229,256,245,226,262,234,222,220,228,240,257,234,231,260,234,223,247,243,258,251,231,233,258,243,237,192,242,227,244,226,243,210,233,242,241,247,268,221,259,235,225,227,243,237,231,255,230,233,236,264,238,228,262,233,217,233,238,195,231,240,228,220,253,254,216,223,215,242,218,257,254,215,238,203,217,233,234,261,227,270,241,219,248,235,262,248,217,206,236,238,230,254,236,209,210,239,209,243,240,252,225,238,254,246,234,240,234,229,244,234,218,231,241,265,246,213,247,213,224,243,213,230,255,267,245,241,248,214,214,247,230,227,240,236,225,241,243,251,226,230,228,225,230,218,246,225,224,226,231,216,225,226,236,241,243,245,239,225,233,216,251,228,230,232,208,220,262,253,249,227,226,229,235,245,248,253,226,237,224,250,246,222,230,248,251,247,250,230,217,229,242,261,239,231
bF2,231,242,260,232,218,238,235,225,234,240,226,231,248,231,230,226,244,218,244,238,227,202,250,230,227,267,244,217,239,224,234,247,226,243,225,235,243,216,223,222,229,250,242,236,252,238,249,257,267,261,228,264,237,247,248,251,249,221,223,251,233,250,245,223,251,234,259,244,253,242,242,225,233,234,254,199,239,247,246,239,217,240,223,214,237,221,258,242,218,237,242,240,232,228,234,237,249,241,227,232,243,237,250,224,230,223,217,229,228,212,227,227,235,240,238,231,218,258,228,200,236,251,237,240,237,253,253,262,250,265,209,225,250,224,253,231,234,227,259,230,227,234,225,243,273,246,221,234,238,249,258,206,258,215,227,232,236,237,252,245,240,226,252,243,250,229,223,243,228,254,261,225,230,254,237,242,227,231,231,243,242,248,216,247,183,243,239,220,254,248,241,247,246,241,250,243,219,205,255,236,236,248,231,251,249,241,228,255,213,234,237,225,259,250,215,235,257,227,247,222,259,215,215,249,255,215,236,260,218,236,234,252,246,228,240,231,270,247,226,230,209,229,287,237,235,249,222,263,236,191,248,217,236,232,227,268
bF3,281,251,270,239,238,227,257,251,249,204,249,251,228,244,259,240,199,225,246,262,228,236,232,241,257,227,223,217,202,262,233,215,232,232,265,252,234,238,232,206,246,244,274,234,249,213,245,222,236,248,234,233,233,252,233,234,246,237,236,245,249,264,241,241,248,230,254,218,240,240,251,226,252,221,258,223,251,237,251,239,253,207,203,246,244,239,226,252,243,233,235,226,254,253,220,260,218,226,253,222,237,217,225,255,257,221,264,202,220,239,239,211,232,232,233,247,245,233,224,242,254,236,239,231,244,237,264,238,210,270,239,267,213,246,238,198,224,232,222,255,240,258,249,224,240,242,261,237,260,249,236,231,216,221,274,222,223,241,218,263,240,235,221,250,225,216,233,218,229,219,260,240,237,223,245,245,217,241,240,252,236,236,210,250,247,226,236,248,250,240,257,232,214,231,227,206,263,229,231,247,247,248,253,222,255,227,234,242,231,230,217,232,222,226,215,212,229,236,230,244,236,254,242,234,249,214,227,238,218,199,221,218,239,230,232,246,240,217,244,235,229,211,254,207,234,214,225,255,233,249,239,242,237,228,226,244
bF4,244,232,270,253,227,246,236,233,216,261,239,237,256,228,251,212,226,211,228,221,236,216,250,238,241,228,226,225,249,217,223,232,239,235,264,257,245,244,211,257,241,251,218,263,244,229,225,248,254,231,233,217,230,225,224,210,219,242,227,226,214,223,223,254,270,241,244,238,219,235,233,240,201,218,236,242,235,259,221,248,209,247,232,247,245,262,215,246,229,221,234,238,250,232,252,245,228,236,236,233,229,210,248,242,211,220,224,240,235,261,223,228,232,219,218,232,222,222,236,221,248,241,250,250,259,249,242,236,246,261,237,220,231,235,251,229,233,226,223,260,236,221,237,229,235,235,225,230,260,235,244,242,224,224,234,243,225,239,231,231,251,202,233,246,244,215,255,258,230,246,260,227,235,246,245,216,215,267,252,221,212,222,239,227,236,198,245,238,248,214,236,244,257,241,262,235,220,253,215,274,236,250,244,252,241,219,234,242,224,226,227,241,244,223,231,232,261,218,228,253,236,247,259,217,235,242,235,230,217,226,241,233,245,238,232,273,212,240,235,226,241,262,220,220,216,222,247,236,218,235,227,243,262,254,213,254
bF5,227,188,256,203,247,218,233,243,236,216,216,246,203,256,252,230,249,214,223,219,248,246,223,255,212,244,229,251,232,234,237,237,243,247,230,247,268,254,272,249,236,216,233,211,209,227,237,238,264,252,206,214,258,237,232,213,254,238,243,228,241,264,252,242,232,230,212,239,234,226,240,236,247,245,225,233,248,223,252,251,233,217,210,243,225,251,229,244,275,241,248,222,202,251,250,234,208,233,212,227,265,250,240,238,235,232,255,191,273,237,240,218,227,251,233,223,222,210,239,238,257,229,240,284,250,214,230,267,260,229,217,241,265,218,230,235,213,228,237,239,219,227,227,211,213,237,239,254,218,262,231,271,236,211,198,228,264,240,211,233,258,243,232,224,222,234,229,253,258,279,226,246,240,228,223,226,266,209,238,209,229,220,239,243,263,244,215,234,255,216,247,211,241,260,225,222,254,228,256,230,221,243,215,256,235,245,241,227,219,256,256,250,239,246,225,251,264,213,256,238,220,235,237,256,229,243,187,253,243,230,244,272,252,251,225,248,199,233,247,240,237,217,225,238,212,243,240,233,229,216,218,207,233,214,238,228
bF6,238,229,249,271,218,244,239,228,258,241,222,252,217,258,245,241,244,217,251,242,229,233,214,248,226,190,208,251,223,249,229,214,209,255,246,230,286,246,231,264,248,247,212,248,226,251,244,231,226,262,217,247,243,219,250,233,242,225,229,238,230,217,231,227,245,224,245,234,244,241,253,203,224,253,239,247,229,251,242,216,235,249,241,231,254,222,238,208,229,242,250,264,216,234,236,229,221,225,236,255,207,225,250,260,246,255,230,237,256,230,230,223,236,227,225,226,192,242,226,219,222,225,225,236,228,243,241,267,240,223,225,233,248,215,250,236,223,234,235,221,220,250,253,236,249,260,223,229,196,223,236,252,246,221,237,261,229,241,218,240,278,244,243,208,245,226,230,233,263,221,235,224,214,238,231,221,220,211,258,247,243,215,236,235,255,244,265,225,225,269,206,226,207,227,260,282,228,236,252,229,237,228,246,223,249,268,231,257,243,259,234,242,241,248,243,228,229,249,251,224,247,252,251,228,221,234,238,245,255,233,249,250,240,236,225,243,244,235,247,225,252,227,242,225,241,253,246,237,219,266,260,248,232,249,233,222
bF7,249,232,246,231,257,236,244,253,274,241,221,261,242,250,254,241,243,222,233,229,244,245,212,247,254,225,232,240,261,223,246,220,234,241,222,259,222,204,209,250,251,209,276,212,240,234,214,236,252,238,229,258,242,248,235,178,242,229,252,233,219,230,250,253,224,214,227,241,255,212,262,253,224,246,256,252,230,239,228,237,242,232,244,247,242,233,245,275,246,222,247,240,245,209,227,233,221,265,250,256,207,228,283,227,213,239,268,261,240,265,233,233,231,250,199,216,238,249,251,251,252,240,252,231,233,255,237,236,222,230,231,250,244,243,232,220,260,236,243,210,253,258,243,242,227,244,220,247,195,238,235,223,251,242,209,242,227,233,238,226,225,252,219,237,241,251,234,209,225,249,231,252,226,235,241,244,219,199,220,242,231,221,225,238,250,219,220,219,225,237,219,239,240,245,272,240,246,252,236,238,224,224,242,247,227,253,252,225,234,244,258,220,245,252,232,244,249,228,248,240,227,213,242,215,255,246,237,255,237,246,236,223,228,272,250,234,236,245,225,237,233,228,251,263,242,250,262,259,248,219,233,230,246,246,229,261
bF8,261,238,236,223,235,245,222,270,223,248,248,235,258,232,221,226,235,219,271,249,212,230,222,218,231,254,230,223,243,202,239,218,245,250,254,236,249,252,214,225,219,226,228,237,228,247,227,233,231,240,249,247,226,250,233,219,214,226,233,219,242,230,250,202,217,264,215,233,230,224,213,265,232,273,243,229,242,220,211,259,237,241,223,260,219,242,241,229,219,223,227,244,236,265,211,234,249,224,224,236,272,237,216,220,246,239,238,223,226,224,224,255,253,237,245,256,232,246,234,248,247,233,213,241,212,237,241,223,249,235,238,218,218,227,221,226,216,232,218,237,215,237,239,245,245,256,252,249,237,233,240,243,217,235,215,258,215,238,219,240,235,220,247,248,262,231,237,245,257,223,239,245,255,233,233,253,235,251,222,237,238,218,220,239,226,255,227,248,237,230,259,242,219,233,239,258,240,240,246,212,243,239,209,222,240,219,226,233,217,249,228,232,224,231,248,251,253,247,242,214,206,241,247,246,258,234,245,225,226,241,275,236,247,236,244,220,230,226,257,230,247,215,215,231,245,202,231,245,218,238,229,229,215,240,233,239
bF9,241,224,253,257,234,229,254,245,245,234,236,218,240,256,240,215,235,218,253,238,240,274,241,255,249,233,236,241,249,228,238,238,259,245,228,241,260,253,231,275,240,258,251,211,231,234,261,246,239,235,264,214,230,243,259,250,211,220,223,251,229,229,237,251,258,221,215,235,243,245,249,259,243,228,250,235,237,214,240,254,228,217,220,251,241,215,240,255,227,236,230,232,238,212,243,205,247,253,221,250,231,259,234,227,242,239,220,220,203,246,221,249,246,228,229,249,227,245,227,207,225,223,228,233,224,234,210,244,233,224,248,227,227,223,243,241,212,218,264,221,227,225,251,237,226,224,225,232,242,210,246,264,234,235,260,218,260,236,235,207,264,230,247,251,247,219,239,245,248,231,248,245,211,275,209,217,258,232,213,233,246,262,242,269,260,208,261,247,216,229,225,210,250,217,279,244,235,209,231,215,233,260,227,238,237,240,259,207,222,229,202,231,245,218,241,229,244,247,254,265,239,235,230,230,250,246,230,260,236,229,243,240,266,239,232,232,239,257,234,219,247,223,243,221,256,244,207,223,249,252,220,215,232,251,254,232
bFA,224,251,216,234,220,197,234,231,235,227,207,253,209,246,228,230,241,264,209,233,234,210,239,232,254,217,217,214,273,212,265,276,239,257,220,233,238,248,242,244,267,228,258,231,261,238,239,234,230,248,269,242,236,247,229,231,246,266,215,216,260,235,235,263,255,231,235,244,217,273,249,228,244,242,221,241,218,219,231,218,210,219,274,247,221,255,248,240,234,258,229,255,209,213,247,215,248,222,220,246,260,238,239,238,235,246,202,241,233,215,238,242,250,264,226,214,244,263,218,222,219,237,250,243,194,215,231,258,250,244,219,235,232,216,218,240,251,210,229,198,238,273,199,239,234,240,231,255,250,276,253,237,267,222,238,230,248,233,253,243,230,230,239,243,237,255,233,242,232,235,222,238,228,220,223,247,203,221,265,230,214,240,216,218,231,249,222,223,224,257,218,240,221,222,241,238,230,236,217,230,230,208,217,261,228,232,222,247,265,221,264,234,262,252,246,226,260,222,225,227,208,242,229,231,251,257,238,217,240,227,232,226,233,230,235,216,220,227,235,222,246,239,219,232,263,228,237,227,223,227,237,242,244,243,235,243
