,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bE5,204,241,232,241,241,274,245,211,214,228,213,215,246,245,217,237,233,253,238,232,254,230,249,228,244,262,225,226,235,204,261,239,259,231,264,224,231,258,211,214,258,250,242,227,225,245,231,254,229,228,245,217,235,224,226,279,227,227,252,238,263,241,230,218,257,246,279,228,211,226,219,228,251,216,235,250,232,228,233,252,245,253,239,234,239,235,241,228,236,230,234,258,214,255,213,256,260,231,261,237,220,241,233,242,241,209,232,277,226,222,237,240,244,256,231,209,251,239,215,245,243,250,239,253,192,215,231,261,240,219,233,230,246,257,239,244,243,237,233,208,207,238,236,247,216,249,233,257,238,240,207,216,202,223,222,231,218,243,218,238,245,263,243,226,215,244,235,226,221,244,220,228,226,254,263,226,243,227,226,207,255,255,219,235,228,218,236,256,236,265,260,217,277,250,193,212,228,221,269,212,232,237,269,242,254,243,207,245,213,242,246,250,229,255,203,269,245,231,243,225,230,239,214,238,211,225,239,221,235,214,257,208,196,237,228,248,241,266,234,216,249,237,259,224,231,234,234,228,242,249,240,250,248,242,224,220
bE6,245,231,239,241,221,238,228,243,261,255,228,249,238,223,231,251,253,248,227,231,211,253,243,221,224,231,262,244,231,244,255,217,217,237,239,256,218,224,223,244,253,271,233,238,229,244,242,228,259,217,254,257,241,233,249,218,229,271,242,248,239,230,257,224,231,235,244,249,249,237,233,223,227,229,211,253,208,226,252,257,244,234,247,228,235,235,235,237,245,246,274,257,235,263,222,236,259,235,244,253,221,283,213,234,246,233,252,264,253,246,228,211,245,222,258,225,230,240,264,223,227,256,225,229,207,229,221,248,248,248,254,209,237,232,232,221,244,238,247,242,232,226,249,228,225,255,244,239,255,251,245,259,237,233,246,224,238,260,234,224,230,240,247,223,217,245,225,228,254,248,255,249,249,240,228,228,276,247,243,223,248,210,231,237,195,216,269,222,240,223,260,217,228,232,226,259,209,232,233,243,235,227,276,214,253,236,217,235,252,262,256,246,247,248,241,195,241,239,230,245,256,262,235,233,201,252,217,255,241,240,249,222,233,229,255,230,242,261,255,220,211,251,248,230,243,213,246,237,213,268,236,212,241,231,213,239
bE7,242,226,217,239,229,238,210,245,251,270,235,246,236,254,226,238,239,249,264,236,240,242,218,257,261,254,234,268,223,250,260,237,238,233,226,253,235,228,250,237,243,231,245,250,233,232,243,230,252,218,236,232,241,214,222,248,223,254,237,244,211,232,236,224,235,195,228,221,253,228,232,217,243,241,222,244,247,230,235,230,214,221,202,265,264,258,235,249,235,236,232,256,244,267,228,257,214,247,252,255,228,211,234,222,238,243,236,249,244,244,215,259,231,220,236,235,223,233,251,262,207,246,226,218,255,235,237,230,227,219,235,246,248,222,234,231,218,269,241,227,207,232,264,230,232,220,263,214,233,221,249,206,225,216,258,251,236,247,237,252,219,238,246,241,237,229,228,213,221,224,263,248,247,221,213,231,275,249,230,224,215,227,236,223,244,234,235,227,203,221,262,220,233,226,245,212,248,224,241,239,236,199,226,252,245,230,217,229,230,252,241,212,243,229,254,243,220,233,230,257,220,229,209,263,216,272,237,213,249,255,206,216,237,244,233,234,232,224,226,219,232,219,247,235,228,212,239,219,252,213,228,225,235,208,268,248
bE8,245,248,241,219,219,250,216,262,215,243,239,270,248,235,242,242,248,260,234,254,239,239,248,226,262,234,242,216,229,237,227,221,218,253,252,246,227,266,239,229,211,229,236,222,233,230,237,233,259,222,225,205,219,208,245,248,209,224,254,253,211,216,237,238,217,242,241,212,245,256,249,243,232,232,260,245,248,204,242,238,235,253,231,232,229,244,239,265,243,244,252,227,219,227,250,254,244,219,248,224,246,214,219,232,230,227,240,218,240,225,233,214,228,241,245,246,257,238,228,226,252,230,212,267,235,240,227,234,227,225,213,235,242,213,241,237,247,233,243,234,245,220,233,245,229,216,235,266,249,234,243,220,237,219,265,209,233,238,241,253,224,219,213,253,222,235,223,241,227,217,223,237,219,209,232,221,245,230,232,231,253,225,268,240,226,235,253,248,248,246,263,237,245,259,244,266,240,248,246,242,220,225,250,201,235,220,224,231,247,247,229,245,232,226,221,244,260,242,269,217,234,231,223,244,255,256,216,226,207,227,244,223,228,213,222,221,238,220,235,206,234,222,223,245,265,222,255,229,251,210,239,227,238,254,263,231
bE9,237,248,225,206,229,225,244,206,230,238,223,276,229,235,226,238,225,243,247,212,265,240,237,249,255,236,233,247,242,230,212,232,243,223,234,200,243,231,246,252,228,200,245,250,216,228,224,240,223,231,219,218,235,230,248,236,219,263,217,227,226,232,245,243,281,237,241,212,226,234,250,256,204,227,236,239,233,232,228,250,259,221,216,262,245,230,251,239,221,243,243,211,251,215,246,248,233,264,232,211,236,234,256,246,263,250,235,257,211,245,227,235,213,250,233,238,256,237,235,231,233,248,218,263,261,225,240,206,232,240,247,234,227,226,231,235,249,239,226,222,217,243,233,229,231,259,223,241,236,232,219,239,233,211,235,227,241,248,238,241,235,232,267,195,227,216,265,220,207,215,230,232,240,235,224,243,223,213,231,243,232,197,238,228,241,250,240,269,238,219,261,247,252,234,238,244,221,256,246,231,259,227,245,248,259,226,212,235,240,228,234,238,232,235,243,217,259,220,258,233,226,217,246,226,246,251,230,238,239,234,255,243,215,228,221,251,252,224,206,237,220,231,226,234,236,234,239,225,248,244,235,249,206,222,235,216
bEA,222,243,225,217,223,233,227,260,214,242,249,226,219,241,228,229,230,261,221,232,270,236,264,228,253,281,250,236,259,239,213,264,232,239,221,228,239,264,228,235,225,251,222,231,203,236,217,218,280,238,242,217,247,218,230,220,220,229,236,245,218,238,244,249,239,233,241,255,238,226,252,246,258,212,222,230,252,234,247,259,222,222,253,226,234,211,240,220,230,215,227,222,224,253,251,253,248,240,234,238,241,259,254,257,250,243,262,244,254,216,229,248,241,267,248,250,240,257,216,239,187,226,249,211,249,222,268,242,274,223,245,251,245,220,240,234,243,225,231,228,223,224,266,237,244,220,235,225,210,242,229,250,252,253,225,211,234,255,230,267,215,224,251,242,226,238,229,232,217,241,229,242,234,230,206,244,246,281,237,230,235,250,228,239,251,257,228,242,246,236,257,245,230,224,243,248,243,225,224,253,248,222,233,256,241,229,216,259,231,251,224,238,219,231,214,251,207,218,227,255,227,249,239,248,236,227,246,232,250,231,265,226,214,211,209,204,228,240,216,237,247,245,210,227,238,249,221,236,239,215,238,237,249,232,255,212
bEB,251,228,228,244,242,207,244,239,231,236,247,248,257,244,224,223,244,231,224,222,240,217,220,230,247,240,232,243,248,210,238,226,228,254,236,227,260,219,219,264,247,256,238,220,232,241,238,218,263,236,254,241,263,232,220,257,222,244,207,232,246,244,216,261,237,225,230,231,216,234,240,247,246,236,248,231,250,215,257,220,239,252,249,209,223,236,232,248,217,236,231,237,231,244,260,234,240,217,248,237,246,249,234,224,233,225,210,220,212,214,229,222,243,226,252,241,252,201,247,241,238,264,238,228,218,258,231,235,241,262,249,229,250,237,242,233,240,246,229,245,226,233,247,228,241,212,229,243,242,238,236,236,247,222,221,266,245,238,224,256,229,234,217,252,229,224,250,241,245,251,221,226,250,259,243,250,239,220,254,235,238,268,250,228,217,245,226,229,237,246,223,231,230,247,226,272,253,235,252,226,246,224,238,246,236,230,239,236,229,193,217,231,232,254,218,251,216,255,220,277,204,241,243,247,244,266,233,244,261,230,246,238,256,223,229,235,220,239,252,235,251,224,239,252,219,231,231,240,226,241,270,239,243,207,240,212
bEC,249,220,253,246,245,249,250,240,252,226,241,233,223,256,229,242,218,229,240,265,210,236,261,235,208,236,242,219,208,237,216,253,229,255,231,213,253,199,251,228,223,231,217,234,228,220,236,237,210,239,256,251,244,254,240,215,235,236,239,228,205,225,223,225,229,212,245,229,218,228,250,247,241,249,218,215,223,257,231,259,258,242,248,261,226,223,240,259,244,255,254,223,213,224,260,215,224,230,221,254,237,232,231,240,258,244,253,229,250,221,236,228,267,265,249,228,243,250,234,254,243,229,222,221,233,226,255,231,249,234,225,238,229,226,243,252,242,267,259,240,231,218,228,227,226,247,240,223,223,277,232,224,243,228,233,268,209,224,268,238,218,250,244,224,221,269,227,275,222,225,246,243,233,234,263,247,256,236,220,221,234,231,241,243,245,241,247,267,240,246,223,241,253,229,241,239,239,256,226,250,234,218,233,253,238,221,227,231,220,234,226,266,252,202,261,222,242,256,219,218,234,215,226,231,227,209,217,252,278,238,228,252,243,205,234,263,234,223,224,246,250,253,264,253,254,229,229,235,251,227,232,229,220,213,252,220
bED,247,226,234,225,249,235,236,239,221,235,223,229,241,231,245,227,230,235,237,253,236,258,210,257,233,235,227,223,234,235,260,248,221,243,249,238,256,236,245,217,238,208,254,250,222,242,242,248,218,231,239,249,224,221,259,236,280,214,232,225,227,223,241,234,248,217,230,244,241,227,213,241,237,249,239,216,227,229,222,271,261,247,234,251,214,245,250,235,236,227,233,211,231,238,230,227,238,263,204,264,206,225,250,242,243,251,218,238,236,207,217,229,232,220,232,252,249,260,232,247,221,257,231,228,243,247,227,247,216,264,224,239,238,256,243,208,247,235,241,234,254,232,233,227,234,211,242,228,251,214,257,263,219,240,237,232,219,231,242,245,258,228,250,263,255,211,232,233,217,237,214,233,245,231,222,221,226,223,263,212,225,246,259,222,231,213,229,220,248,213,227,217,246,252,242,263,225,266,249,222,227,235,251,245,260,250,236,225,243,274,237,231,193,255,253,243,241,226,246,244,238,239,231,226,250,236,231,233,221,239,248,222,227,218,232,227,236,256,225,237,241,263,259,246,229,225,230,269,216,237,265,241,228,206,265,240
bEE,230,227,266,239,243,210,225,231,209,222,229,264,219,256,249,232,247,221,219,241,243,244,235,207,212,261,258,249,230,247,234,247,249,243,228,228,241,222,227,236,232,244,215,228,245,212,243,235,257,231,208,206,245,245,259,243,224,248,212,242,237,242,237,243,217,237,252,242,241,223,253,232,216,220,251,260,219,223,223,233,248,260,218,249,241,245,240,220,229,262,235,238,238,238,224,224,260,229,242,236,237,244,220,230,234,232,237,223,241,240,266,267,229,256,215,236,207,199,230,229,244,252,242,221,242,257,251,221,246,217,238,217,193,209,236,235,236,231,259,255,252,225,229,236,226,227,271,251,238,241,236,235,232,261,245,276,227,253,245,255,244,246,219,238,263,224,234,245,232,221,250,245,229,229,247,218,219,230,234,247,235,232,234,229,253,247,233,225,248,241,272,238,204,231,235,256,222,242,246,226,226,231,225,239,229,232,253,229,198,258,200,266,214,284,235,254,218,241,224,254,239,248,245,221,235,197,222,235,235,232,227,238,246,232,235,229,227,227,224,260,236,247,233,242,258,231,233,223,222,217,230,241,252,212,246,232
bEF,252,221,221,218,228,221,219,225,240,216,219,234,231,252,243,195,245,249,245,244,254,269,219,247,248,197,252,250,201,213,234,247,257,230,274,229,256,234,231,241,221,222,216,257,241,218,285,235,212,247,216,250,214,243,237,260,256,238,240,224,227,240,282,249,245,227,206,242,261,219,226,246,240,220,248,239,264,240,243,213,254,217,233,245,227,204,217,236,266,211,222,257,231,267,234,233,260,222,229,227,239,231,236,221,220,243,231,246,215,228,216,243,251,211,239,193,239,205,237,239,238,234,248,244,207,260,226,219,211,266,252,221,234,266,235,246,262,230,245,258,240,250,237,215,254,226,219,222,259,211,220,223,245,242,220,241,230,234,251,239,228,229,248,250,232,255,216,231,236,247,231,205,251,255,224,213,244,241,226,230,227,236,225,244,232,227,244,212,245,244,245,238,220,237,228,244,247,266,207,230,239,264,226,240,243,236,235,222,221,251,232,235,242,231,254,224,240,238,251,235,240,223,242,246,234,273,252,233,214,224,241,249,233,219,240,229,250,233,245,230,238,229,235,226,249,236,243,276,247,213,209,235,227,249,213,249
bF0,250,228,250,242,217,261,258,253,222,251,259,253,261,236,212,234,247,222,251,243,232,207,217,247,239,250,216,237,217,209,242,214,278,237,256,230,243,228,222,226,228,228,224,232,246,236,246,255,257,257,231,226,227,232,228,235,231,240,231,221,232,236,229,241,236,246,249,248,258,238,214,240,210,235,275,238,240,246,229,246,223,240,250,253,225,232,212,276,234,260,209,251,201,232,229,270,230,227,234,230,240,274,260,241,238,224,250,231,219,241,240,212,233,254,225,215,214,255,244,244,246,247,244,247,222,255,223,250,232,246,263,249,245,243,204,225,249,260,232,232,242,244,238,245,247,258,254,222,258,229,284,235,235,263,239,194,234,234,242,249,238,207,247,242,246,252,242,245,203,240,221,259,222,231,244,212,223,224,241,236,238,229,255,222,205,264,256,245,254,253,246,237,246,261,215,248,245,250,237,261,247,230,235,232,219,230,224,211,241,243,253,224,239,233,235,211,224,239,235,244,230,237,239,221,214,240,245,254,227,218,232,250,257,221,209,243,261,237,206,221,207,287,237,234,213,243,230,225,247,247,238,242,223,237,236,210
bF1,244,272,247,232,216,243,250,229,220,262,235,237,244,252,225,218,246,243,233,251,271,219,243,258,261,211,239,238,265,222,255,248,259,262,248,226,245,230,237,229,243,227,216,259,243,224,224,234,224,217,231,230,220,232,223,247,231,252,245,258,209,258,254,233,247,217,251,244,228,230,245,242,261,270,228,208,233,248,239,226,240,246,241,230,246,241,252,210,254,234,241,241,233,249,217,246,248,228,240,214,252,205,234,236,243,253,233,226,250,246,225,270,213,241,252,246,249,261,234,218,237,245,252,262,267,246,254,262,220,251,226,230,231,244,246,224,237,243,269,213,208,235,231,268,219,193,256,257,224,286,255,261,223,233,237,231,243,245,240,247,226,257,224,232,211,239,213,229,208,230,253,229,247,242,242,220,243,230,227,251,250,230,259,238,227,227,228,220,212,223,234,219,196,217,254,232,230,240,250,236,245,208,219,213,246,240,234,232,249,229,250,248,240,235,231,252,204,226,230,222,240,245,240,208,247,260,234,253,256,241,215,283,249,223,238,248,200,218,251,234,235,245,241,254,200,252,225,205,220,226,241,226,259,252,257,245
bF2,222,213,194,209,232,236,231,226,230,226,266,232,271,237,239,235,199,261,243,242,229,227,260,227,224,229,240,238,252,236,224,231,243,200,229,238,254,228,261,248,260,249,262,289,233,234,240,237,253,252,231,207,247,247,249,231,238,268,245,235,204,225,256,265,249,244,230,215,229,221,245,240,235,232,222,208,251,231,244,229,229,261,233,239,237,263,241,218,209,247,242,245,241,253,241,222,240,258,251,238,217,236,222,247,226,227,240,207,246,269,238,219,213,195,245,233,224,230,202,218,211,247,222,244,241,222,252,227,217,258,203,249,230,236,263,258,229,247,246,246,229,226,229,258,249,247,234,248,226,234,209,216,242,258,257,254,245,226,230,229,234,227,223,227,235,253,266,225,254,235,247,217,209,235,234,248,254,232,243,238,234,235,247,243,235,226,255,252,241,242,231,246,219,247,232,222,234,241,236,251,220,218,207,229,217,221,259,238,267,211,256,235,225,223,260,230,226,252,236,233,255,256,244,231,211,224,224,228,228,219,217,234,253,237,234,250,258,235,270,218,232,231,262,237,237,227,233,230,214,255,222,241,248,227,233,230
bF3,267,215,229,242,244,231,206,247,225,230,223,232,236,239,241,245,264,243,237,223,249,230,243,241,257,215,228,270,235,212,237,243,213,253,216,266,270,232,209,225,261,228,230,241,250,231,239,229,226,233,240,228,234,221,236,243,245,238,247,238,229,278,264,261,249,247,265,245,238,245,261,231,230,217,227,243,219,247,238,251,263,215,225,205,230,224,221,253,240,248,254,230,237,254,240,257,246,242,229,236,235,263,271,233,260,215,243,263,237,213,230,245,287,228,243,231,242,225,227,212,213,280,231,254,252,238,243,222,237,233,241,248,243,231,246,263,221,238,250,267,224,234,230,238,218,255,253,239,248,219,239,221,242,245,235,243,229,199,217,236,202,259,272,222,235,246,242,238,225,249,244,265,256,232,231,242,233,223,217,226,215,245,228,208,205,244,234,253,249,236,227,228,245,246,240,237,234,227,195,220,223,245,252,267,242,221,212,241,234,203,247,206,226,241,221,224,245,235,256,234,238,248,230,234,229,262,226,233,246,250,233,233,267,272,238,215,227,237,224,229,228,242,246,231,240,228,244,242,248,231,219,236,224,231,234,231
bF4,252,242,239,221,229,186,247,237,237,244,238,231,249,234,202,235,243,214,242,261,228,236,256,240,212,245,246,253,232,239,242,267,241,220,242,236,246,228,246,231,231,232,224,239,222,246,231,242,248,252,243,229,227,228,215,248,225,232,225,242,234,251,255,240,237,220,240,215,220,243,211,229,226,247,239,211,262,232,230,249,242,227,220,255,218,238,239,246,211,274,252,234,222,277,242,240,226,269,269,251,231,247,262,248,234,233,246,233,223,235,232,238,251,248,226,238,207,242,229,263,207,244,222,219,249,233,233,228,269,247,220,213,228,217,242,240,237,232,256,248,239,231,245,239,233,206,220,242,250,240,244,238,222,238,241,249,253,194,230,220,253,247,242,242,237,255,228,235,217,250,241,229,243,236,232,222,253,236,221,228,253,235,252,230,248,212,204,211,226,245,253,232,251,227,230,234,236,248,235,216,262,232,273,261,228,226,242,221,216,255,259,246,253,255,224,244,223,248,226,213,255,218,205,221,260,231,261,260,257,229,247,234,199,248,221,246,244,245,244,240,236,241,257,260,259,226,255,256,241,232,226,239,237,251,266,223
bF5,227,255,237,246,240,228,247,237,214,231,219,231,230,220,222,243,237,202,218,225,216,249,225,230,257,267,233,242,210,261,222,235,229,232,202,224,245,237,239,256,251,238,224,252,226,235,236,244,244,224,241,240,234,224,247,254,232,239,245,243,239,235,238,241,218,252,239,233,257,231,219,227,251,215,216,236,229,240,249,266,252,268,230,221,258,245,214,272,231,230,260,229,245,255,216,208,233,255,233,236,240,268,228,234,234,240,253,244,218,226,254,236,204,250,242,260,254,239,230,212,232,236,227,249,261,220,235,263,247,232,213,258,276,211,223,265,233,254,264,229,217,235,250,250,226,233,252,248,235,229,249,231,225,247,220,211,227,251,226,215,228,243,254,241,214,239,260,223,228,199,221,256,239,255,261,248,240,238,237,236,216,240,228,260,240,220,240,216,256,240,240,243,206,218,240,236,257,245,227,242,234,218,229,244,243,219,231,224,248,231,249,220,245,213,204,240,254,221,267,252,246,281,231,232,229,258,229,248,228,238,215,227,246,232,237,230,212,235,243,252,234,244,221,267,243,268,229,233,216,229,261,235,201,248,250,234
bF6,223,254,231,268,250,192,252,217,257,253,284,244,222,245,231,250,242,230,233,234,251,223,232,216,261,253,254,246,254,239,257,232,225,243,237,238,229,238,246,233,245,260,251,239,252,241,225,246,223,205,227,226,229,239,246,244,230,243,249,248,250,255,234,225,240,235,245,220,248,255,202,237,243,242,257,243,239,225,255,234,227,230,227,246,215,247,230,223,254,248,225,230,254,221,243,237,250,234,231,211,248,236,228,248,225,244,191,243,224,236,205,244,258,252,238,250,251,238,229,229,223,224,218,231,228,245,230,237,250,207,220,242,234,230,250,237,222,235,251,255,251,229,239,235,248,259,232,260,264,245,219,247,230,260,217,239,206,234,258,256,228,240,245,216,222,230,247,239,234,236,239,272,220,243,238,252,239,252,225,222,216,220,245,243,255,241,237,253,231,261,232,257,247,237,235,218,230,238,229,235,224,234,224,275,244,232,215,232,230,241,206,210,228,249,242,243,232,263,244,206,224,235,221,231,228,245,238,269,224,265,258,225,246,217,261,258,256,227,220,232,240,222,232,235,247,233,241,245,234,241,219,206,227,237,246,238
bF7,259,248,229,233,228,229,240,236,232,248,246,246,256,213,235,249,222,235,243,246,221,215,238,229,233,224,228,228,216,239,228,239,269,227,252,240,241,216,240,226,198,255,248,250,259,241,230,237,202,243,234,243,255,237,219,236,233,258,230,232,212,252,237,237,246,214,217,225,246,229,225,222,230,226,242,216,250,257,217,241,232,250,219,239,244,245,243,219,237,245,231,245,248,229,209,249,212,237,211,234,228,235,236,248,251,234,232,242,246,237,239,253,236,214,231,228,237,235,247,225,260,265,226,257,230,261,243,238,255,243,233,248,240,252,234,252,237,259,212,245,208,247,227,213,261,237,240,231,233,228,246,242,229,237,252,228,232,233,245,239,242,222,237,257,242,227,239,260,223,226,231,270,242,241,253,218,225,233,248,240,249,234,239,235,232,233,261,210,226,222,239,235,219,231,273,265,236,226,237,227,245,225,238,239,240,232,224,264,250,244,255,284,239,249,231,231,238,236,255,237,202,247,246,216,223,256,247,260,227,220,258,235,238,262,245,234,257,234,234,219,233,228,234,253,241,233,246,262,235,237,225,243,245,279,257,228
