,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bD6,208,247,242,236,230,233,248,263,251,245,259,255,247,216,237,215,220,241,241,242,241,225,242,244,221,218,235,218,251,242,257,222,217,267,216,229,246,268,249,243,254,234,258,213,201,225,263,263,252,252,240,238,262,249,243,254,242,238,265,230,248,187,233,235,249,242,260,237,199,206,241,245,252,236,243,244,255,232,254,248,241,238,241,238,252,225,250,246,236,233,235,233,239,230,247,257,233,231,228,223,268,249,256,242,264,226,226,231,229,246,244,278,228,230,220,263,231,226,258,221,248,254,221,265,236,243,221,252,233,242,223,243,265,247,233,238,261,241,228,242,231,270,237,236,222,217,241,244,233,214,249,229,212,237,244,232,227,214,223,238,226,239,225,254,251,232,238,245,241,249,239,233,230,229,243,228,225,247,207,235,239,224,261,245,230,252,232,238,260,250,244,256,224,219,210,221,230,235,244,240,246,242,250,241,244,266,233,244,238,231,235,234,237,223,248,228,239,235,220,249,224,251,233,235,221,240,232,224,245,231,242,199,237,253,236,240,228,222,243,225,210,219,229,245,274,208,226,234,238,208,251,224,230,252,219,230
bD7,240,248,228,251,260,233,243,237,223,235,265,247,231,244,241,257,239,239,247,246,236,283,241,250,258,244,245,248,239,232,233,250,204,197,248,266,242,243,228,248,218,222,244,240,243,251,268,226,254,240,229,267,237,235,231,231,236,234,227,206,257,249,247,232,223,256,218,214,255,210,241,216,245,228,246,252,237,235,238,235,235,256,241,229,219,246,222,254,237,233,248,250,241,245,251,240,243,216,253,252,231,254,228,213,217,252,249,242,251,262,243,242,200,244,253,241,220,265,223,241,203,228,256,229,212,220,266,218,266,265,237,212,218,241,243,242,257,228,243,221,227,238,235,254,208,208,226,255,247,228,227,257,242,261,246,239,212,231,226,203,223,264,229,238,247,242,258,252,267,256,237,225,244,250,237,239,222,222,240,215,242,250,237,237,224,231,216,255,233,204,232,244,213,228,256,247,238,245,254,228,235,261,230,226,240,242,222,248,245,215,259,242,225,256,253,247,236,247,244,253,231,243,219,256,246,240,234,225,247,259,222,220,239,251,242,250,233,238,228,248,244,244,254,231,237,270,258,246,253,239,217,227,230,228,231,246
bD8,231,233,228,243,241,224,229,247,196,250,223,218,226,209,241,245,242,235,256,241,212,249,198,232,240,232,213,236,232,236,230,229,250,245,262,230,244,223,269,235,212,241,233,255,220,252,253,223,242,230,247,256,227,228,279,216,228,235,214,234,233,240,238,254,252,260,241,229,219,233,238,238,228,210,218,236,215,227,223,258,233,229,259,236,222,234,246,223,241,249,233,226,231,241,215,254,225,259,238,235,229,225,209,239,218,244,266,242,246,241,230,238,262,255,239,232,242,236,241,226,259,242,226,246,206,249,260,232,252,219,237,236,222,237,221,230,219,221,243,218,226,232,239,244,250,252,215,265,220,220,243,246,236,222,250,231,269,245,248,224,232,238,252,244,258,211,232,220,266,246,251,230,230,230,235,247,218,239,240,248,216,236,228,234,213,233,246,239,225,237,263,258,233,228,209,225,228,238,237,194,211,249,203,246,270,224,238,194,221,232,256,214,209,239,221,209,252,243,247,225,246,230,236,246,226,251,260,225,196,214,229,225,235,213,240,241,255,199,234,235,233,213,221,280,240,254,246,248,239,233,211,226,244,201,225,267
bD9,229,245,232,211,215,216,284,225,215,230,210,220,239,191,266,237,260,227,249,237,231,233,241,254,254,277,234,242,234,224,204,227,265,247,250,233,222,247,227,228,239,258,252,232,226,221,261,250,214,224,281,239,217,224,236,217,230,241,235,233,250,232,245,247,230,273,233,247,238,236,235,229,255,232,239,216,252,249,227,227,252,219,232,218,235,242,236,225,225,217,203,256,252,221,237,245,251,240,248,225,240,218,228,259,240,250,217,237,241,231,236,217,216,244,265,264,246,234,217,253,262,262,283,202,251,238,240,217,240,229,233,219,219,221,243,233,230,238,250,241,232,251,263,272,238,232,257,225,230,244,245,221,247,214,207,208,227,245,243,221,218,237,246,228,252,228,240,232,247,236,231,249,250,247,225,251,243,252,224,216,214,217,259,218,249,214,203,254,231,236,225,216,247,246,253,238,214,259,252,219,239,272,236,225,243,243,231,232,236,237,239,229,245,247,227,226,239,238,223,242,243,228,243,236,257,248,237,256,240,225,222,234,255,249,219,226,215,247,238,238,222,234,228,256,226,233,219,234,240,217,218,240,244,227,232,211
bDA,233,245,209,228,242,241,225,281,236,210,254,244,256,252,251,259,247,247,219,222,264,242,243,248,280,216,222,236,251,218,230,230,250,257,240,220,241,241,246,239,227,237,230,220,247,231,238,232,232,232,207,235,235,211,235,239,226,255,242,238,221,252,220,214,225,222,247,218,220,236,243,231,227,238,248,237,240,219,216,256,220,243,232,246,214,227,236,226,249,228,235,247,227,228,248,238,234,219,228,236,229,217,230,236,239,257,234,271,232,238,208,228,235,242,245,266,208,243,237,225,252,229,226,235,214,240,221,214,232,232,249,217,239,250,244,249,221,258,236,213,257,216,257,242,206,231,217,254,220,237,224,205,223,232,231,249,231,214,247,271,267,232,267,233,239,230,232,219,243,236,230,236,238,233,222,245,246,231,269,260,224,228,255,255,230,246,220,238,253,222,208,260,255,221,242,239,225,248,239,232,222,212,225,262,211,210,242,261,237,262,240,216,217,219,266,221,260,218,213,238,229,240,233,237,252,214,240,271,233,245,242,232,239,245,239,222,243,243,227,202,236,222,252,241,221,214,241,225,249,243,232,235,219,244,232,256
bDB,257,231,252,249,252,269,216,229,232,222,232,233,226,228,263,240,232,215,250,245,223,212,231,237,249,221,234,238,238,228,232,203,256,201,246,237,257,241,239,224,235,263,217,233,229,258,244,218,257,259,226,234,248,225,247,241,269,230,220,268,234,238,249,262,231,226,250,252,253,229,244,261,249,198,240,224,217,254,223,237,265,239,233,246,251,229,272,262,217,244,244,234,206,237,211,227,239,239,214,244,218,226,225,221,225,236,232,243,254,225,205,219,251,214,240,268,231,228,240,251,220,241,239,228,257,244,220,222,216,241,248,237,281,241,242,233,237,239,242,214,236,228,245,235,232,236,219,222,253,238,211,233,239,224,235,250,229,248,247,248,235,238,206,235,254,205,265,226,250,252,244,234,256,228,237,244,253,239,236,232,233,233,224,230,218,227,269,228,218,235,225,225,228,207,243,248,215,225,254,226,228,245,239,230,213,241,220,273,229,250,242,256,205,228,217,229,236,230,246,210,245,261,255,242,237,225,230,258,241,206,220,213,207,241,257,253,209,244,228,215,251,232,227,255,209,240,252,243,249,231,247,232,223,250,221,226
bDC,222,240,227,221,215,245,248,249,224,249,237,229,227,229,200,240,268,224,236,232,268,237,273,240,247,242,245,252,214,260,246,241,271,230,264,257,212,241,235,211,258,223,219,255,255,253,224,242,254,255,248,237,245,237,226,224,266,219,237,216,257,222,235,215,220,237,242,225,256,247,225,215,247,199,227,236,217,221,235,237,226,252,225,255,260,242,221,232,228,224,225,236,237,234,227,216,237,249,213,231,247,225,225,241,216,247,198,237,227,249,264,245,241,213,257,248,245,240,226,240,221,249,222,230,225,235,220,242,248,242,212,250,231,251,219,252,235,226,244,239,229,254,218,257,230,223,258,205,233,241,228,261,252,242,250,219,250,256,214,253,241,237,255,236,243,234,275,270,238,207,243,226,236,224,221,247,239,226,242,207,228,231,214,255,245,230,227,230,302,240,228,243,206,255,242,226,227,244,257,252,238,251,237,257,252,253,236,234,235,272,254,250,250,239,243,217,212,227,234,249,228,253,252,212,240,250,228,250,243,235,236,229,249,221,239,262,264,258,255,245,246,232,226,206,248,202,248,243,245,232,255,238,255,236,222,229
bDD,225,251,220,238,240,239,258,250,216,247,257,226,253,234,232,254,244,228,249,231,204,215,238,255,249,228,272,247,248,271,234,236,220,233,217,263,216,254,242,223,212,251,260,222,235,222,243,259,249,220,224,264,238,229,204,240,233,262,247,234,242,227,238,252,228,240,232,233,245,241,226,233,271,241,251,246,230,217,239,227,240,248,244,237,226,215,227,269,249,236,268,248,257,235,258,242,238,202,241,237,204,253,235,236,241,242,214,231,219,260,251,243,230,232,234,268,218,268,259,254,214,247,225,254,262,228,248,252,249,232,220,199,234,260,253,258,226,251,274,218,234,213,224,227,236,250,222,215,245,214,234,224,237,213,234,235,260,244,259,251,253,215,244,248,224,222,242,219,200,237,246,252,227,234,213,233,245,234,225,246,241,225,227,243,234,241,254,222,248,265,199,231,255,215,249,228,224,234,256,237,245,248,254,223,235,242,214,217,211,235,228,247,258,245,245,241,270,230,251,211,215,256,224,221,241,228,224,241,250,221,258,254,250,243,210,231,223,244,243,248,203,253,248,221,249,252,242,264,246,254,229,232,233,239,240,248
bDE,226,242,250,251,255,235,244,260,214,263,239,214,228,214,229,226,257,236,252,239,249,220,257,226,223,230,236,260,251,248,236,236,231,225,232,215,231,253,230,238,196,244,238,243,246,222,249,236,244,243,223,236,268,239,209,220,237,238,227,208,210,242,232,235,225,247,231,247,225,231,211,239,242,268,241,217,265,243,257,219,227,242,242,212,247,238,275,236,229,234,215,215,221,233,234,246,213,247,241,244,247,238,245,244,234,228,245,227,256,226,226,258,252,238,219,230,236,254,255,255,252,220,244,240,238,231,224,257,255,227,227,237,243,241,238,234,248,198,243,231,233,234,246,218,217,233,205,250,215,251,216,253,232,242,223,255,236,227,235,234,203,223,221,235,248,247,243,211,224,236,241,234,218,236,243,225,239,236,256,250,248,226,264,240,232,220,236,231,220,231,240,256,217,234,248,216,220,241,243,237,248,227,254,236,225,243,239,239,239,228,249,204,217,220,254,263,241,229,232,191,247,225,259,225,243,210,244,258,232,233,237,246,254,232,251,232,240,249,240,236,268,239,241,256,242,221,223,247,217,235,258,214,225,259,231,249
bDF,257,229,233,212,265,228,221,243,236,241,242,217,228,228,227,235,242,230,252,252,233,212,256,264,264,239,222,251,250,243,249,225,266,218,217,241,230,242,252,236,222,246,256,230,229,225,217,218,233,243,232,227,248,253,242,245,244,223,242,247,251,226,218,252,231,222,208,227,226,231,224,233,238,214,255,269,276,260,246,246,234,234,222,251,211,222,225,220,241,234,225,236,219,226,262,254,235,248,254,235,235,240,238,219,203,205,264,204,223,250,206,232,233,268,238,242,231,267,204,240,265,201,196,212,240,257,239,233,234,243,234,249,247,233,231,214,237,193,253,286,251,209,236,251,237,243,217,277,240,230,239,228,241,203,220,220,239,240,246,229,232,207,227,243,232,215,235,244,235,233,246,274,252,248,251,220,235,255,211,238,272,236,243,227,236,233,192,231,240,261,242,221,242,228,228,253,225,215,230,218,261,238,239,223,235,215,238,251,240,213,221,208,228,266,224,254,240,237,235,239,235,246,249,243,239,259,272,269,224,234,229,209,251,221,216,261,247,235,238,226,241,226,215,240,241,219,280,241,239,246,235,256,228,229,222,251
bE0,233,229,238,235,231,243,241,231,244,231,275,235,222,244,235,234,237,256,219,240,260,235,222,241,255,231,230,231,224,234,229,227,266,257,251,208,257,215,224,251,234,244,234,215,256,217,245,218,219,231,248,226,239,231,243,247,233,245,223,250,232,245,229,222,236,236,257,254,206,222,263,212,255,249,201,254,218,226,211,217,212,219,230,247,242,260,239,229,223,234,252,241,249,242,264,278,246,212,244,208,243,228,253,258,252,238,252,222,219,251,263,221,235,225,239,237,228,226,259,221,252,214,236,231,231,222,235,236,254,237,239,208,219,263,234,219,243,237,227,244,275,238,222,234,237,260,240,213,238,260,258,235,244,226,229,250,221,235,250,227,244,220,256,243,262,255,211,249,221,260,248,236,227,257,251,227,216,227,249,242,226,231,225,260,239,237,258,242,235,237,240,233,241,234,250,260,231,228,257,262,240,248,220,211,249,248,237,242,217,276,220,246,242,266,235,276,237,220,236,279,241,216,236,223,232,242,230,257,218,239,227,231,220,241,234,236,245,232,219,250,235,242,250,252,200,276,242,244,234,226,259,269,260,229,243,237
bE1,240,238,232,250,239,234,222,216,237,232,242,240,248,234,266,224,243,228,256,225,200,219,222,233,224,215,255,222,239,238,219,234,232,259,218,245,278,243,230,218,233,241,261,265,225,229,238,232,259,220,228,218,248,233,244,218,257,257,249,256,218,254,253,263,236,245,230,244,224,240,248,251,242,218,216,230,260,236,224,260,235,274,251,237,253,249,245,240,204,228,231,254,241,229,263,205,250,238,238,237,223,260,227,223,216,254,234,267,229,247,257,258,232,229,271,247,213,233,251,232,223,240,240,244,216,259,247,269,225,242,239,230,246,218,248,202,241,229,215,234,243,225,259,224,237,244,233,241,249,222,247,254,242,260,236,236,235,229,278,254,226,230,230,259,249,248,273,230,217,236,228,262,220,214,256,222,219,208,211,272,219,234,222,223,231,252,230,272,261,233,233,210,262,221,239,218,257,199,247,249,235,233,242,246,206,251,249,238,206,219,256,240,237,253,242,227,258,232,235,234,265,244,232,251,242,249,279,247,233,250,241,240,236,224,220,250,238,240,255,201,243,239,239,243,232,242,259,263,245,217,264,249,234,266,258,215
bE2,217,223,267,226,254,217,232,229,234,232,252,262,252,240,231,238,254,237,223,232,269,234,248,250,245,260,240,222,218,240,230,223,224,236,242,240,218,230,191,247,204,235,241,247,240,250,216,220,269,247,232,230,225,247,256,241,220,258,247,235,212,248,235,258,249,251,225,224,227,221,227,221,232,252,229,249,223,230,232,238,224,252,226,225,206,244,274,214,258,233,221,238,217,225,201,230,241,251,236,253,227,251,264,243,245,261,242,240,274,231,254,221,236,242,230,252,214,249,248,268,240,239,239,243,257,245,233,240,233,253,233,210,238,250,239,276,259,228,224,221,234,219,238,242,235,262,239,238,245,243,224,231,234,231,233,265,237,252,211,250,242,221,257,242,226,237,255,237,232,227,239,242,202,218,241,231,233,234,272,259,234,242,252,263,245,245,240,242,213,232,230,229,237,250,228,231,236,243,259,255,237,255,230,231,227,253,214,237,250,245,238,237,211,237,218,224,226,250,250,195,220,242,249,224,213,219,275,253,225,266,243,258,260,237,241,249,227,211,262,233,241,240,229,252,227,242,234,208,239,237,233,242,245,259,246,234
bE3,268,222,204,215,241,211,260,241,235,244,238,226,242,243,222,258,220,236,241,224,256,242,268,224,256,249,247,218,252,216,248,221,236,226,223,261,253,240,226,236,251,227,227,209,258,239,251,242,224,275,221,258,240,249,227,246,252,255,247,214,202,228,236,226,245,247,253,260,243,224,237,247,247,248,255,253,230,236,211,220,254,222,245,257,246,239,222,231,231,210,233,232,237,248,242,240,205,228,219,260,246,230,234,263,221,235,248,224,247,250,250,223,258,208,231,239,232,226,218,229,231,216,217,226,246,249,240,253,245,229,208,236,256,254,266,212,230,242,238,254,226,264,230,245,244,235,240,226,254,232,245,264,233,224,230,249,253,228,221,225,235,232,224,235,246,241,259,243,257,235,241,235,256,228,273,254,201,254,221,227,265,249,234,251,224,257,214,233,248,262,247,234,235,239,237,215,254,242,232,237,234,251,256,250,215,232,217,241,221,226,254,218,227,222,252,248,206,259,215,248,255,220,238,205,245,228,234,235,232,233,223,230,237,226,245,220,226,243,253,257,235,210,216,217,249,217,231,232,258,233,223,236,248,221,209,240
bE4,250,247,242,248,243,244,267,236,260,248,225,237,234,241,239,216,238,222,247,261,247,230,254,252,258,215,231,233,236,237,205,238,238,249,244,194,251,229,229,204,214,237,252,248,225,268,279,230,253,238,247,247,217,239,244,231,198,259,242,230,224,252,262,237,232,225,221,246,235,251,219,234,269,238,263,209,265,250,231,235,238,266,235,264,265,223,227,247,222,230,221,230,220,248,216,261,244,219,248,213,244,247,240,239,225,236,212,227,256,265,216,235,233,242,259,223,218,267,218,238,256,228,224,242,214,229,261,242,219,257,221,213,260,222,256,222,218,212,232,225,226,210,260,218,233,244,228,244,233,226,217,219,238,252,219,217,212,242,243,211,250,232,224,220,231,210,258,239,265,244,241,240,237,241,225,258,220,220,208,220,232,252,238,220,239,251,244,253,218,247,234,261,247,219,238,225,240,231,263,242,215,245,249,246,247,238,247,226,232,208,211,216,262,264,248,238,214,217,249,253,220,239,232,229,235,249,212,240,242,234,235,210,252,216,239,236,235,218,255,255,251,238,237,234,231,245,246,249,221,207,238,250,226,230,220,228
bE5,232,254,247,261,219,237,231,236,237,244,249,228,230,227,242,240,247,237,237,261,214,217,253,243,218,249,238,234,235,233,236,228,226,215,213,237,202,227,248,265,185,242,228,262,254,211,256,220,225,235,221,257,241,229,243,232,221,244,209,265,250,260,253,229,223,248,249,227,229,234,235,265,236,243,244,245,232,232,248,235,235,222,237,245,234,226,241,228,209,230,230,217,256,246,245,262,220,255,278,252,212,206,221,234,223,234,211,221,217,236,248,264,242,228,219,262,242,256,224,219,250,253,256,248,247,243,253,232,222,222,211,229,228,232,219,241,230,245,237,262,255,240,246,239,238,236,247,232,243,260,245,228,229,259,242,257,224,243,244,220,266,232,261,254,223,201,245,242,258,217,220,217,213,231,244,230,248,258,230,237,277,232,209,237,236,241,218,243,251,232,248,258,228,252,233,221,224,236,233,247,228,230,262,230,226,244,239,260,228,261,242,231,270,230,220,262,213,274,240,255,209,241,245,250,246,280,243,242,257,232,215,232,213,203,249,225,233,216,234,256,253,236,234,225,227,247,203,252,240,233,243,199,230,216,236,226
bE6,246,256,213,258,231,225,261,238,240,261,251,243,214,225,219,251,245,236,235,233,253,233,247,243,233,272,224,231,236,217,226,246,241,228,224,220,254,250,236,254,261,257,232,244,229,254,219,219,246,261,256,257,222,265,222,225,234,249,253,204,243,236,217,262,239,211,238,256,248,234,239,261,237,238,218,233,228,239,249,232,225,235,203,227,225,224,228,231,248,265,217,258,240,269,250,223,223,221,229,225,256,230,239,207,222,235,247,223,259,234,239,232,247,235,248,240,229,273,239,253,219,241,206,236,251,258,266,225,231,226,211,254,221,241,232,253,236,246,234,233,263,227,223,242,242,239,226,256,229,224,235,234,242,225,214,247,237,231,241,230,221,223,225,220,229,227,260,257,257,249,236,235,252,254,268,229,231,233,238,237,230,251,206,228,260,228,229,225,237,225,228,230,232,240,199,244,252,250,213,229,236,214,221,234,237,213,221,202,260,235,230,223,245,208,255,227,235,234,245,215,247,229,242,246,229,245,238,265,218,247,243,243,242,224,219,269,232,226,250,242,241,251,240,239,255,229,239,225,228,215,246,256,232,221,260,229
bE7,232,240,245,231,220,232,253,235,210,239,264,237,226,208,261,223,256,236,250,224,240,209,236,246,238,242,257,219,235,234,234,244,220,229,218,245,210,269,244,243,257,248,230,249,263,221,262,265,220,228,229,244,229,207,245,250,233,245,265,221,228,212,217,231,223,239,242,256,247,209,242,211,225,234,217,237,242,270,205,219,227,237,218,220,246,237,249,240,222,229,244,221,246,215,216,240,249,275,265,232,266,215,249,205,243,245,227,237,257,232,218,246,256,227,242,239,225,228,238,236,246,248,259,244,210,203,259,233,218,227,254,232,254,209,240,246,217,260,232,227,216,229,204,218,242,233,226,233,261,232,227,236,231,265,225,243,263,225,236,245,237,223,233,257,215,260,223,235,241,233,243,238,249,231,251,269,237,250,227,232,232,274,242,224,252,225,252,208,212,238,245,228,232,232,241,221,225,227,245,243,254,235,219,249,258,222,244,253,246,253,214,259,252,260,263,239,223,245,238,244,231,245,258,225,218,220,255,241,246,245,249,247,236,242,240,239,237,220,221,209,240,232,247,231,255,229,204,232,244,212,206,243,231,242,252,242
bE8,230,241,248,261,251,223,236,225,231,245,233,250,246,241,259,249,235,256,232,246,241,260,255,262,231,235,227,259,219,250,239,256,245,239,219,237,229,228,221,251,211,231,228,244,231,234,231,242,258,256,250,215,223,223,233,224,248,231,265,219,240,241,231,254,198,229,237,265,226,233,241,230,253,252,271,233,260,256,240,198,269,228,265,225,227,216,241,205,240,232,243,222,247,247,244,248,244,243,242,246,217,253,235,236,240,233,229,231,232,238,210,232,261,239,284,238,272,252,216,230,257,243,233,253,203,242,232,230,231,235,237,239,272,242,207,245,261,240,250,259,239,261,218,232,213,214,244,221,249,243,266,248,233,246,256,243,240,223,227,225,225,225,258,215,217,228,250,219,258,225,245,226,231,262,214,254,268,199,244,279,229,225,226,258,245,273,215,242,255,216,222,241,228,225,222,271,221,251,221,242,227,261,269,208,232,243,285,250,211,218,256,225,232,208,242,249,214,239,218,246,261,233,232,223,230,236,237,227,238,215,254,217,241,263,209,210,266,240,213,224,252,224,224,248,232,204,240,257,228,211,239,223,236,249,247,234
