,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bDE,211,244,226,244,242,246,222,203,232,212,226,245,248,213,206,244,253,246,236,227,263,228,253,251,225,243,231,242,238,224,238,239,229,210,259,251,237,230,210,218,225,238,249,244,226,238,236,240,235,227,211,232,230,246,226,228,260,243,241,251,252,254,248,244,243,224,216,230,249,225,246,218,251,245,218,231,226,242,238,237,238,230,239,261,237,230,224,243,258,234,260,236,252,237,273,240,250,232,204,214,228,213,238,253,242,234,237,238,228,240,240,228,240,250,232,245,252,249,206,251,234,232,241,219,214,244,229,246,228,261,211,242,229,221,230,226,228,222,263,239,229,232,240,253,234,216,234,207,239,256,209,229,223,243,217,251,243,233,228,211,248,248,216,245,242,214,239,222,237,225,249,245,245,237,224,247,237,262,239,233,256,225,234,250,252,245,231,234,243,225,232,226,231,249,225,263,235,222,225,225,238,246,221,246,225,235,248,245,233,226,228,247,236,235,239,243,241,248,267,242,232,237,246,233,230,271,232,216,230,253,248,240,233,246,242,235,234,235,260,219,246,224,234,239,236,236,232,233,235,213,235,241,255,222,245,249
bDF,235,245,201,217,243,248,257,225,233,251,208,258,246,261,234,246,263,237,230,265,242,227,237,251,249,238,221,251,286,236,234,264,244,257,245,242,233,227,204,242,246,225,209,238,225,239,233,230,215,225,222,237,235,231,259,250,246,242,230,288,251,258,259,242,251,218,261,282,230,217,244,218,231,258,230,266,247,217,239,254,241,240,265,224,237,257,230,238,241,237,228,256,230,240,238,228,239,224,229,220,241,244,216,239,217,226,262,246,219,233,243,217,220,231,237,244,244,245,211,231,234,206,267,255,244,247,245,268,240,269,241,253,264,245,253,222,219,252,230,231,214,240,230,238,221,251,232,217,238,249,256,229,228,243,232,237,229,245,254,227,248,239,241,230,229,244,227,239,247,235,231,246,233,262,235,221,221,232,248,238,234,246,256,195,237,211,249,256,220,227,230,247,226,245,225,247,240,203,233,257,217,238,253,241,234,238,255,246,213,221,240,241,227,246,215,221,270,272,236,223,237,220,246,211,211,225,234,224,246,224,257,227,250,217,227,243,239,224,248,236,260,231,253,258,252,231,257,235,259,232,207,208,237,211,241,210
bE0,242,244,213,250,206,228,226,241,227,256,260,231,219,240,236,235,240,238,251,237,238,250,244,238,239,211,235,248,232,248,249,233,245,246,230,215,243,221,242,231,226,223,217,238,230,232,211,249,228,215,249,244,226,204,221,235,259,204,231,248,239,275,238,236,252,229,232,244,229,232,249,229,232,224,216,240,223,235,251,243,199,237,246,235,227,262,256,252,215,237,235,258,236,225,241,252,241,208,218,245,237,218,237,225,226,204,214,223,284,243,237,212,267,251,210,224,213,193,218,241,221,259,267,228,247,232,238,239,218,249,241,226,252,219,254,245,247,231,267,245,249,237,222,221,226,227,225,239,228,220,222,224,278,219,248,243,246,224,231,260,266,206,262,226,242,264,264,233,232,258,221,221,243,254,226,236,215,229,216,238,229,232,245,231,244,233,241,209,249,222,234,238,251,226,225,245,209,200,225,248,238,268,233,224,247,230,234,214,252,267,234,242,232,225,251,264,216,258,247,235,218,248,207,235,253,222,228,230,248,247,236,239,233,254,260,247,247,252,247,228,262,214,214,242,241,249,228,252,228,223,230,268,224,244,255,221
bE1,228,242,235,250,212,247,251,235,239,223,244,241,237,228,241,246,235,243,241,239,218,234,243,225,254,219,236,210,241,209,219,263,233,232,227,211,243,216,241,221,230,226,245,242,268,239,238,251,235,248,228,238,257,224,241,241,245,229,227,257,212,253,246,226,247,245,224,227,251,225,235,250,234,228,232,204,271,253,236,236,217,231,248,243,243,268,224,257,262,210,221,235,228,237,234,223,221,226,230,214,230,223,214,253,210,239,224,238,240,249,218,263,240,257,247,228,243,229,247,242,199,249,238,224,217,244,246,232,219,218,236,237,245,258,184,231,228,268,247,228,211,245,237,245,250,254,242,242,246,236,228,249,242,248,239,227,228,245,248,237,237,240,239,213,218,253,213,252,221,236,240,228,250,240,221,229,215,223,249,236,204,264,244,253,254,226,239,270,241,236,219,245,235,231,237,249,230,240,220,220,235,239,233,243,251,218,252,211,246,234,223,241,224,250,219,227,242,274,230,224,230,244,224,255,236,266,245,233,248,241,212,248,259,257,241,238,246,222,217,236,236,238,239,242,238,245,249,241,236,260,243,236,222,221,244,244
bE2,239,219,264,226,246,232,223,248,232,254,230,247,232,224,254,224,217,258,238,232,250,220,223,204,217,228,260,242,228,230,251,216,245,206,238,268,238,248,260,245,243,216,245,223,224,219,248,232,243,226,247,238,236,222,252,249,228,242,236,239,244,237,236,272,229,256,260,211,208,254,206,233,237,233,231,240,229,234,227,218,230,261,231,257,218,229,240,220,274,262,249,241,227,258,271,240,241,196,264,252,232,225,226,250,248,227,260,250,246,218,247,211,236,247,200,206,229,253,237,227,234,237,219,236,269,223,214,232,238,248,258,226,254,248,246,241,221,253,255,220,242,230,250,227,245,232,226,246,210,234,260,240,245,235,229,217,231,229,271,223,250,247,232,228,241,207,251,210,234,241,252,247,220,249,255,232,251,227,221,210,225,264,239,236,267,242,234,245,232,242,232,245,232,250,231,257,231,226,222,242,208,230,242,235,181,243,228,201,219,237,228,214,239,259,238,224,245,205,224,221,250,252,225,251,246,231,207,258,251,233,242,260,219,236,257,217,238,257,241,227,272,210,243,249,216,217,208,246,217,256,248,257,235,244,240,235
bE3,206,231,228,248,229,231,256,235,243,248,244,230,218,270,254,247,225,250,218,264,224,240,232,228,219,225,239,240,240,222,227,227,216,228,249,242,245,214,230,250,235,257,253,239,250,237,236,217,203,256,245,228,218,211,244,244,259,245,223,238,251,209,265,247,232,240,234,212,212,264,225,243,230,255,251,222,250,242,216,241,219,236,239,235,236,221,243,213,223,222,259,208,238,243,242,226,231,258,253,216,243,235,255,282,255,215,226,230,251,231,257,198,223,239,233,237,209,225,223,208,238,219,233,244,222,243,236,220,227,241,242,237,220,228,234,234,222,236,243,240,241,231,217,212,236,259,238,241,281,259,242,228,257,233,232,248,269,239,213,240,240,248,232,236,229,248,249,249,247,245,243,242,239,229,237,205,246,220,238,212,223,211,248,237,248,224,242,232,211,232,218,219,231,213,224,222,249,245,233,251,255,279,243,231,207,223,245,232,241,229,222,269,278,222,243,227,253,235,255,227,233,233,238,237,217,237,208,255,230,225,210,235,230,231,214,225,236,251,251,255,237,243,245,252,258,213,223,254,268,229,258,245,239,232,240,240
bE4,254,250,249,227,242,232,222,247,244,231,252,237,232,225,262,230,209,242,242,228,258,225,230,201,241,219,230,257,221,273,226,239,268,213,261,231,225,238,228,208,244,255,255,199,239,228,228,239,244,251,242,276,238,237,250,224,226,206,246,220,232,253,233,224,220,228,226,251,218,233,240,232,234,234,246,240,215,214,214,237,249,250,231,236,231,256,230,241,243,221,242,231,203,216,263,231,222,227,205,235,244,255,218,275,263,234,241,245,222,223,241,224,221,244,235,248,284,239,231,216,233,206,219,231,236,234,240,246,218,240,248,247,224,216,223,229,228,218,280,245,252,240,228,221,253,209,243,216,255,244,238,235,223,249,235,228,238,247,240,227,235,222,233,223,233,262,228,254,229,231,250,227,244,216,218,236,230,256,224,230,212,226,205,255,241,240,239,227,233,235,228,245,222,237,245,257,227,239,240,250,257,251,221,221,223,204,250,250,209,237,254,227,258,264,214,214,234,238,245,222,248,244,225,267,252,254,216,226,219,262,233,229,230,217,262,256,247,248,245,223,241,235,228,244,236,260,265,239,263,226,229,265,207,241,219,219
bE5,246,237,254,221,233,248,262,254,235,235,254,219,239,244,245,258,230,231,252,249,236,262,242,232,243,252,235,236,273,240,262,232,247,246,243,245,239,272,241,211,248,231,270,216,235,264,229,255,232,244,212,239,243,229,242,251,227,233,252,263,249,247,250,257,268,240,248,239,239,246,238,230,237,253,235,241,232,257,242,243,231,222,240,246,224,255,237,243,220,211,282,269,242,254,243,231,236,234,231,255,229,237,216,250,232,231,238,246,247,236,219,229,264,238,269,237,237,241,213,242,217,216,264,216,250,264,255,228,234,223,222,211,254,214,236,262,229,223,235,243,242,225,238,233,213,216,232,236,223,237,240,234,246,253,254,253,228,241,227,232,229,278,237,224,229,218,237,223,228,225,231,225,240,223,240,221,237,225,223,247,234,220,222,204,246,226,223,232,226,232,230,264,219,260,215,232,233,224,253,240,251,247,223,226,240,229,280,228,232,259,252,247,251,236,251,221,220,225,241,229,222,251,258,220,263,227,285,248,220,234,231,232,281,246,229,237,220,230,244,202,231,236,250,254,259,245,252,252,237,243,244,206,242,246,229,256
bE6,242,233,233,242,239,225,254,242,250,213,231,241,236,236,219,251,231,232,261,218,254,229,237,247,244,225,253,208,245,258,221,249,232,223,215,237,235,253,223,240,218,235,199,220,233,235,236,215,216,244,236,220,245,218,257,233,219,232,228,239,243,214,231,238,252,248,246,251,221,239,224,233,234,256,235,247,240,215,236,241,227,234,245,239,233,252,233,217,232,218,224,232,237,265,222,230,235,230,210,279,226,235,234,253,233,240,226,218,213,227,262,256,244,245,244,256,231,220,249,265,243,211,249,236,211,233,240,225,219,243,216,238,234,247,239,199,237,251,210,243,237,238,239,234,240,236,229,249,231,229,227,254,236,253,239,245,230,252,232,236,248,247,222,221,251,223,222,258,254,226,234,268,256,228,258,257,246,240,247,235,235,258,245,234,229,244,249,255,248,228,247,246,244,245,246,232,239,226,242,222,250,244,235,240,236,243,231,204,236,248,227,221,245,240,230,262,244,267,246,236,254,232,224,252,270,247,276,239,235,256,228,241,221,236,242,259,285,213,249,226,231,251,241,235,221,265,248,228,234,230,234,222,229,233,236,242
bE7,253,246,261,238,240,239,246,223,261,260,234,229,231,236,240,232,243,248,268,240,236,235,241,229,217,242,217,231,235,238,262,235,236,233,274,218,220,236,240,220,261,244,245,246,231,239,232,240,219,251,228,221,239,216,240,232,224,239,239,229,244,209,221,244,221,221,252,238,279,282,226,240,184,223,242,235,246,239,223,235,196,280,216,220,250,229,265,222,259,216,228,236,270,228,246,229,215,224,249,233,249,251,208,259,228,228,221,250,246,200,217,219,221,221,217,240,257,225,256,208,242,222,247,227,219,224,227,245,231,238,228,249,250,239,230,252,248,226,232,228,230,243,250,224,246,234,252,209,261,227,230,242,242,211,217,257,258,218,258,244,232,245,225,218,246,225,268,255,280,240,238,249,250,234,205,253,234,230,237,270,252,244,223,254,236,205,247,230,219,226,226,227,214,234,250,247,259,226,229,262,222,268,246,215,229,228,251,231,204,226,247,235,239,275,238,229,257,243,235,246,231,226,255,241,236,212,248,205,230,226,242,236,257,215,229,218,242,276,243,222,255,222,221,224,266,245,225,234,250,218,242,230,230,235,236,242
bE8,242,231,208,212,222,264,246,248,222,235,247,231,238,220,255,234,246,238,242,252,234,254,262,257,221,216,268,224,255,269,277,238,249,224,239,220,238,237,277,257,251,233,266,227,247,258,261,238,228,249,255,223,246,246,228,253,247,250,231,241,232,239,221,201,248,242,221,234,254,241,252,231,218,211,247,242,230,241,252,244,214,227,244,246,244,233,248,238,251,216,250,233,238,213,208,258,258,239,227,221,264,223,230,219,247,240,240,224,243,245,262,257,247,212,231,270,240,251,246,247,222,212,227,267,226,222,253,221,259,245,238,231,229,229,233,260,224,227,233,230,231,207,259,244,243,212,229,240,194,203,242,228,220,234,238,228,278,257,236,222,249,219,239,247,215,258,231,246,241,228,245,252,207,246,230,234,229,224,212,243,231,225,235,218,246,243,250,218,246,221,227,220,225,261,235,236,220,272,228,239,224,265,206,255,227,248,236,214,287,245,264,204,224,209,245,235,261,229,238,239,244,202,250,223,239,229,242,231,207,233,245,243,236,217,250,230,217,225,240,233,220,251,229,244,254,237,220,259,250,252,234,248,239,221,241,234
bE9,224,248,243,264,230,217,231,245,206,214,245,246,234,215,236,254,250,257,257,270,236,256,239,235,242,210,239,243,255,265,233,227,270,242,251,223,265,204,252,221,230,239,217,257,247,260,249,248,242,249,237,245,243,246,257,255,220,238,248,253,252,242,245,227,246,230,229,219,242,257,254,247,249,244,253,237,230,241,219,230,248,229,228,275,266,224,243,241,230,229,239,214,237,221,246,233,252,242,242,250,267,238,268,250,236,212,230,261,256,238,239,247,258,215,225,217,231,217,252,268,226,241,253,218,209,237,233,246,219,224,259,230,232,259,237,243,232,213,262,251,252,247,220,226,220,226,232,247,216,225,231,234,240,232,251,231,227,244,265,225,220,224,234,236,267,217,240,254,238,215,264,232,240,230,231,273,249,252,244,230,216,239,244,206,235,252,239,245,237,250,236,252,246,253,259,217,272,246,246,264,255,252,248,238,220,259,235,247,236,232,220,233,259,232,234,214,246,251,242,235,215,261,225,198,215,255,221,226,224,262,242,234,233,225,251,249,227,227,247,238,223,247,231,218,229,247,241,242,225,242,219,256,218,242,265,228
bEA,238,252,244,204,208,232,241,243,237,217,243,234,251,220,247,237,224,282,224,231,237,219,225,244,242,225,239,239,238,247,223,258,266,246,236,220,278,253,233,280,250,229,215,245,263,259,249,240,224,201,227,238,215,255,253,242,225,244,246,239,223,248,235,224,248,225,257,240,225,238,222,208,216,257,263,237,222,239,232,248,250,224,215,261,256,226,241,246,222,224,243,222,237,258,248,256,243,241,232,201,254,231,246,237,233,219,233,253,232,229,233,252,251,262,243,252,239,216,236,257,248,229,255,267,238,281,229,237,233,235,250,230,227,218,224,236,235,265,239,257,224,235,226,237,235,243,217,272,233,240,226,274,249,230,239,260,257,234,224,218,228,259,223,261,242,214,218,230,234,269,235,243,229,236,238,245,255,225,237,234,266,215,261,248,238,218,236,247,264,256,249,252,227,252,276,220,242,240,257,227,214,228,237,223,226,240,257,251,230,229,261,235,234,232,234,224,195,236,212,207,230,229,241,259,228,233,223,240,222,223,268,220,245,227,226,225,257,230,230,227,250,260,222,256,230,253,238,257,259,219,239,249,229,235,239,261
bEB,245,249,254,232,213,239,232,245,238,249,253,238,218,206,220,238,223,228,271,218,247,225,221,254,247,255,239,217,235,246,228,261,218,235,231,243,224,228,238,209,227,229,235,223,213,246,215,218,240,264,258,250,232,222,233,234,255,269,234,236,220,203,221,219,227,235,262,251,247,222,220,262,234,252,224,242,231,234,241,231,224,251,220,233,225,216,222,246,251,251,234,230,247,232,247,221,231,217,226,230,209,241,253,243,235,244,218,248,234,219,227,219,239,246,259,218,248,243,248,218,249,247,262,233,241,233,227,246,226,237,234,246,250,244,234,224,252,237,250,221,245,245,248,226,254,224,238,225,238,222,231,235,234,241,251,225,233,242,262,217,216,247,241,258,264,252,263,254,229,240,228,227,221,241,235,253,231,251,255,232,224,250,238,263,228,249,246,237,232,224,213,242,212,247,222,230,221,230,229,253,254,252,220,248,226,235,237,242,226,228,215,222,235,210,256,215,232,221,225,265,248,214,204,233,215,227,221,223,244,232,232,212,231,254,226,251,229,278,243,261,247,230,234,250,217,238,226,228,218,254,248,236,207,231,277,244
bEC,226,238,241,248,269,228,199,246,249,238,222,241,244,241,227,248,206,253,240,229,234,250,233,237,233,224,242,241,256,228,264,242,227,245,216,242,230,242,221,233,250,229,239,235,239,220,203,244,238,236,204,238,235,238,233,255,223,239,250,264,250,230,213,231,227,243,218,261,232,214,248,218,239,231,263,244,217,223,238,244,224,230,255,232,251,236,247,239,229,246,242,241,251,239,232,241,236,245,232,265,247,251,234,260,252,237,220,245,231,222,232,241,249,232,250,249,220,220,238,265,245,264,237,235,227,248,244,254,257,224,243,236,266,232,227,252,232,239,260,228,241,260,252,256,239,258,244,256,215,261,227,261,247,233,224,250,256,210,219,222,208,249,245,225,243,238,265,226,234,242,215,264,239,253,223,217,205,259,251,236,272,210,227,235,268,219,235,229,259,214,264,230,231,226,212,252,257,270,234,244,248,238,252,226,212,254,225,228,219,222,235,245,271,216,265,263,255,244,235,234,247,248,254,240,236,230,254,234,272,253,262,256,227,223,223,254,220,233,256,253,225,223,242,235,229,231,244,211,231,239,244,227,228,247,227,252
bED,256,243,236,236,234,206,219,213,208,235,209,207,225,241,244,260,221,238,224,239,254,210,256,254,220,216,239,249,228,245,257,258,246,244,246,228,253,247,233,233,229,217,230,268,240,237,243,219,250,241,229,235,248,250,215,209,241,250,242,252,259,232,238,228,242,253,247,210,262,232,221,221,198,220,221,227,230,231,231,234,247,253,211,230,220,224,242,258,214,255,255,238,262,237,235,252,257,224,248,218,257,246,221,237,224,237,220,216,241,227,244,213,238,227,240,253,227,228,260,219,244,220,230,232,240,231,249,240,228,217,245,222,224,248,249,232,247,226,255,213,248,214,243,227,252,216,218,255,210,215,230,260,223,249,209,262,222,262,232,259,236,237,263,248,250,220,259,213,221,241,250,243,235,209,224,270,236,224,260,254,258,218,231,241,200,239,226,235,241,254,257,211,257,217,268,239,250,219,231,228,236,244,246,238,235,237,261,224,238,267,241,245,234,237,236,236,216,232,229,274,249,204,238,251,217,226,197,243,251,270,238,232,245,255,236,210,258,264,241,252,240,233,227,228,236,234,238,224,237,241,247,226,257,236,207,212
bEE,251,263,241,242,206,234,242,224,197,220,240,224,259,213,249,267,211,205,208,255,223,234,249,235,229,228,222,224,224,224,257,229,233,238,239,262,219,213,260,237,243,257,247,233,250,246,252,251,229,258,251,213,253,242,236,237,234,243,255,253,276,216,213,242,232,217,212,227,225,230,264,235,247,259,231,251,213,237,267,251,277,236,196,221,218,228,238,233,239,234,232,205,249,239,241,208,231,245,238,251,222,255,247,244,240,222,227,235,230,236,232,240,243,229,239,250,212,224,246,239,233,260,258,220,237,263,250,249,250,258,249,252,233,233,237,214,242,264,248,259,249,257,228,227,233,232,219,225,215,207,243,231,235,205,242,226,246,235,243,246,252,255,268,212,231,255,236,265,223,222,233,231,264,230,243,228,251,262,241,252,246,225,252,267,220,230,219,239,247,233,230,271,232,232,228,223,239,271,242,228,222,206,240,242,215,214,234,235,227,251,218,249,259,235,240,239,243,219,242,270,226,199,227,244,225,239,227,218,254,229,249,207,231,253,249,273,275,235,238,214,238,224,243,233,261,230,229,226,265,243,238,213,245,213,247,243
bEF,251,205,250,258,253,230,242,242,221,238,268,248,250,229,255,250,227,249,231,199,233,234,243,248,219,214,230,219,269,235,227,225,246,229,246,239,210,225,232,263,220,236,254,211,244,211,241,225,227,212,218,225,249,227,218,225,224,231,232,266,244,208,261,248,206,245,254,243,256,247,221,233,244,220,256,237,246,219,240,245,244,226,234,256,249,239,217,249,209,255,223,240,254,266,236,245,218,259,242,240,212,220,227,228,251,245,240,252,228,244,253,202,250,252,251,229,231,216,248,245,247,240,223,242,250,243,208,230,238,238,234,237,250,238,213,216,252,213,230,210,247,221,257,202,235,256,215,229,217,236,230,224,236,239,238,236,227,239,224,239,233,227,252,217,250,221,258,244,253,211,225,221,228,252,231,238,237,220,246,254,248,235,207,254,228,236,222,243,245,226,235,228,225,237,231,225,237,251,224,232,235,232,219,241,251,231,228,238,231,253,219,228,248,228,215,221,236,241,224,248,264,248,220,242,246,245,231,246,222,261,225,260,257,238,246,213,242,229,241,206,227,246,266,224,196,203,225,249,229,250,238,232,228,220,234,223
bF0,226,242,220,209,235,246,258,226,228,238,242,214,254,234,228,247,255,285,244,217,230,242,255,221,214,261,266,242,241,221,252,252,254,237,216,234,245,204,240,231,250,236,237,226,264,215,259,235,235,229,241,216,242,264,234,239,256,255,226,248,208,226,218,265,222,239,257,246,257,254,231,245,261,233,248,227,234,215,231,228,234,242,244,239,253,230,215,230,213,247,237,255,233,267,252,222,235,216,253,240,230,226,247,236,242,241,235,221,203,222,227,218,252,224,219,259,238,236,252,202,233,245,226,242,253,240,229,258,238,237,210,232,243,249,226,232,234,252,244,253,240,221,254,246,256,243,240,236,230,221,229,238,261,204,251,201,228,250,238,258,218,215,252,238,236,238,230,235,255,228,243,236,245,206,231,219,270,252,230,215,253,240,268,231,225,217,234,220,232,240,232,268,249,216,225,225,244,241,241,227,251,257,215,257,233,225,230,230,259,233,248,225,249,240,233,235,235,252,227,246,243,242,257,239,204,239,228,220,204,237,232,232,225,249,202,240,244,228,260,226,219,223,228,240,223,221,223,231,236,212,258,262,243,219,253,252
