,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bDF,224,241,222,231,256,242,243,272,267,220,248,244,219,210,228,220,245,224,215,272,225,241,249,246,234,234,247,265,245,240,267,247,186,224,229,237,207,233,220,266,244,245,243,270,239,239,223,220,237,214,240,240,262,254,234,242,267,204,247,235,262,244,228,205,223,247,234,238,228,248,234,233,213,214,235,213,229,207,249,232,213,256,241,228,254,268,225,238,222,257,236,215,234,238,246,238,227,243,228,236,251,242,237,237,250,200,248,235,212,215,246,248,205,244,257,253,212,264,222,229,257,245,227,229,232,237,262,239,216,254,226,237,208,258,243,218,201,185,246,223,230,252,248,217,207,238,234,239,237,218,261,249,262,238,250,244,245,250,239,243,233,256,226,237,248,220,202,247,235,244,239,248,231,230,248,257,222,235,259,256,249,248,203,240,219,223,255,226,215,226,247,233,220,232,233,216,250,212,233,233,261,214,260,238,230,218,218,221,223,231,226,239,259,227,247,217,255,242,234,244,230,247,223,227,223,237,231,208,243,236,213,230,243,228,251,252,238,220,248,232,252,229,203,234,239,236,214,241,216,238,219,236,226,202,226,239
bE0,225,237,256,230,219,247,214,244,232,267,244,269,237,274,263,224,230,231,205,234,234,243,235,213,221,228,229,214,216,230,231,237,227,240,276,247,245,249,259,256,226,241,234,253,257,256,237,232,264,245,208,230,252,259,244,237,264,237,238,257,225,239,214,227,224,261,210,225,230,237,235,225,224,250,245,260,235,236,221,223,245,221,207,251,214,245,231,249,250,252,227,236,239,247,231,232,249,238,230,216,257,234,243,225,226,216,242,236,225,234,232,252,240,268,229,218,234,255,233,260,225,234,244,242,237,253,255,259,201,241,239,230,193,221,251,238,247,217,226,226,249,234,240,229,232,217,227,237,231,243,232,258,240,237,242,230,246,232,246,227,240,219,219,209,248,203,233,245,239,222,254,253,230,232,240,238,242,244,233,248,236,238,258,217,223,260,256,224,254,259,247,211,230,241,237,246,225,232,244,219,235,239,250,229,251,257,250,233,246,243,256,237,262,252,265,232,216,250,200,234,229,234,254,250,256,232,224,222,244,226,259,234,235,240,226,257,227,233,222,219,217,236,239,256,241,263,227,243,242,223,256,233,227,245,217,249
bE1,248,257,226,251,236,233,227,219,222,230,225,207,263,238,208,245,222,216,270,237,236,220,210,245,255,222,220,260,252,229,226,239,220,204,232,218,230,241,221,222,258,260,228,231,238,242,251,242,262,241,251,230,219,210,223,216,235,246,240,229,244,255,231,203,228,223,237,216,242,210,238,257,245,220,254,232,218,221,204,229,211,245,227,251,246,243,248,244,231,243,268,252,222,240,234,222,260,200,248,215,225,240,270,231,241,251,232,233,239,227,237,231,221,248,239,249,245,218,228,252,247,261,231,243,246,235,246,237,236,232,243,234,224,247,233,227,240,217,242,241,211,256,223,239,241,259,224,208,265,220,222,263,230,237,249,239,235,265,256,248,217,225,252,233,262,236,234,229,241,270,216,243,240,246,240,246,205,224,228,250,228,240,245,256,240,224,229,240,239,228,257,231,247,233,230,255,213,251,226,230,272,204,233,249,242,246,260,236,265,244,221,254,213,274,248,225,234,212,223,234,290,269,213,230,236,231,231,238,249,236,211,240,216,220,233,247,259,213,249,231,251,223,261,241,246,268,246,220,269,259,241,233,257,225,223,228
bE2,254,221,229,244,221,227,237,235,250,231,220,231,229,237,256,229,207,233,212,249,242,242,231,246,236,222,203,255,282,243,250,221,240,223,238,233,235,235,234,220,237,235,223,239,246,237,240,250,245,240,256,213,244,227,259,225,236,234,235,240,249,243,241,234,233,223,229,234,223,211,236,227,220,233,230,250,278,221,237,243,232,246,241,220,218,235,244,220,249,230,238,238,238,240,252,227,271,226,266,251,240,231,242,238,228,208,241,223,247,254,225,236,224,221,247,240,226,214,232,255,256,230,254,218,248,253,216,231,211,261,222,211,222,223,225,222,240,221,258,238,233,222,246,241,246,219,250,200,241,237,231,241,239,231,268,218,242,243,241,250,197,218,223,223,261,241,191,242,247,230,241,253,192,244,252,231,225,268,224,217,253,227,212,204,240,247,247,251,245,244,230,247,220,225,237,231,236,255,229,210,252,241,255,228,267,236,237,238,237,254,225,252,241,236,212,212,231,243,248,240,228,226,231,253,216,222,243,232,254,218,258,270,236,225,255,230,247,224,247,227,232,242,228,220,216,243,264,223,248,246,246,228,232,239,220,219
bE3,232,250,228,250,230,242,256,226,243,230,237,233,228,229,208,241,212,234,243,246,236,241,229,253,244,239,248,257,220,199,231,227,230,236,258,237,250,234,247,248,232,230,225,205,227,241,264,255,234,256,233,251,251,207,239,247,250,248,237,253,255,243,245,244,205,223,258,218,247,210,251,220,263,228,217,234,247,211,246,234,264,252,260,237,207,253,247,219,244,251,235,233,227,257,223,253,221,242,229,231,236,240,251,240,234,232,236,237,244,235,235,228,255,219,234,215,226,208,229,211,239,238,223,234,242,250,217,258,225,220,246,250,240,252,213,225,247,225,238,237,259,219,252,235,240,235,223,241,235,232,232,233,235,256,236,252,225,233,249,215,223,245,236,274,246,243,234,252,251,237,239,239,206,240,225,218,250,231,223,249,212,237,243,240,240,217,221,230,217,242,248,238,258,245,240,219,213,235,250,242,239,256,216,221,252,266,240,241,220,232,251,227,246,247,208,238,214,249,232,228,229,239,231,251,227,239,244,241,224,246,241,217,248,219,229,246,234,220,218,211,250,246,242,240,245,219,256,246,239,209,252,225,219,232,209,242
bE4,243,265,239,261,272,244,253,244,230,248,234,215,200,221,267,241,232,232,235,234,248,233,220,231,265,243,256,255,223,252,236,246,200,261,217,237,233,243,230,204,228,233,208,250,219,239,249,232,254,232,223,230,248,230,246,241,238,224,243,246,259,235,252,240,244,227,227,251,246,255,233,242,233,254,240,226,237,210,233,256,208,230,238,215,213,231,216,236,235,245,249,252,266,231,215,234,237,215,219,232,237,232,267,245,264,236,216,239,247,226,221,262,231,232,248,222,235,243,214,243,242,245,234,237,241,223,248,238,249,252,227,238,240,236,244,214,235,260,231,252,246,259,234,260,219,236,224,253,238,229,224,206,246,252,196,244,209,218,232,225,227,255,249,217,226,233,241,238,224,242,286,253,223,204,239,231,225,247,250,226,243,204,236,224,257,224,232,229,218,246,240,250,227,240,256,245,241,231,240,245,229,220,218,225,223,227,240,221,243,241,233,246,226,234,254,243,237,200,215,224,255,236,236,211,222,263,266,212,251,207,227,238,273,244,213,215,218,220,221,232,233,245,235,221,246,238,223,250,229,249,243,229,210,208,255,256
bE5,240,244,237,235,226,252,202,252,219,239,249,244,245,229,219,244,256,234,257,237,228,215,261,232,229,223,213,221,239,224,227,263,217,231,267,242,235,247,238,216,240,243,215,235,222,258,221,224,215,233,239,232,245,227,225,229,244,217,245,260,210,246,252,251,226,244,249,240,219,206,243,237,218,238,255,250,212,220,222,228,211,229,254,213,238,252,211,210,265,238,234,230,227,217,254,256,222,233,290,240,205,224,242,251,243,225,245,217,263,207,213,238,223,219,248,273,230,243,253,227,210,216,266,232,256,221,238,265,243,245,248,225,224,268,232,253,235,257,253,228,230,195,226,269,212,248,235,248,231,234,249,218,240,227,246,268,236,261,225,261,236,256,229,249,235,248,242,232,240,237,243,242,226,229,236,233,241,219,261,231,208,210,253,252,242,247,258,272,259,243,233,237,249,239,235,254,251,250,254,249,251,239,249,235,227,228,250,241,241,235,207,249,248,239,253,235,243,201,204,241,219,262,217,246,243,227,216,212,250,244,256,238,224,258,248,196,230,232,274,236,248,255,250,246,233,229,260,270,208,223,206,242,255,255,234,254
bE6,236,225,223,258,239,227,205,260,244,220,263,213,212,219,242,227,285,225,252,226,237,224,220,239,230,253,233,208,221,244,225,248,240,251,240,203,215,248,241,247,211,233,244,224,225,237,258,265,251,250,237,265,224,212,223,244,235,230,230,221,235,255,232,247,261,231,220,219,222,241,227,241,225,243,258,237,253,237,252,244,223,256,220,253,239,249,219,228,223,229,251,242,226,242,226,216,238,226,244,232,235,241,234,227,217,266,237,249,237,242,275,236,235,237,241,219,244,205,222,217,224,223,249,237,217,226,228,262,236,245,223,219,255,218,226,240,242,249,243,229,208,218,216,224,214,242,240,231,241,239,234,240,236,242,250,254,242,256,239,248,250,210,257,250,256,258,264,253,224,216,255,237,231,235,286,221,228,207,248,238,255,207,244,262,211,222,231,238,263,235,244,265,204,253,231,224,202,244,248,236,239,255,249,230,210,263,259,227,223,236,222,252,236,249,224,245,231,251,227,232,248,221,245,239,254,213,234,223,250,257,241,225,223,225,231,238,233,235,225,252,226,236,246,233,238,195,251,245,247,242,222,242,220,241,278,225
bE7,233,227,259,244,215,232,225,252,230,246,236,242,246,211,234,240,260,242,258,231,238,256,257,234,222,220,218,238,247,243,235,248,249,207,258,224,223,241,241,256,224,220,235,227,244,232,222,206,216,234,212,198,240,262,236,247,213,237,240,226,273,241,247,213,237,230,219,246,225,226,228,246,258,259,247,232,253,214,255,230,232,205,237,233,221,214,245,248,234,222,225,244,237,230,236,244,195,233,218,250,238,217,238,256,244,233,252,245,237,251,233,246,200,250,247,239,245,213,248,234,240,234,235,223,248,268,194,256,232,249,257,245,225,246,234,224,236,243,221,235,210,240,235,231,233,252,251,235,218,242,228,253,229,236,223,252,247,237,249,263,241,205,227,225,242,259,215,221,229,254,216,251,235,239,226,244,247,236,234,243,235,242,217,232,261,230,227,249,221,251,218,237,256,249,255,233,238,214,239,259,230,238,231,234,218,206,234,233,217,222,225,243,230,242,226,238,230,233,218,229,248,222,213,226,227,230,228,212,229,261,228,221,225,253,263,244,249,241,224,275,223,262,249,240,231,239,225,237,240,230,229,233,208,210,241,253
bE8,215,247,231,227,238,264,250,260,222,234,236,230,244,232,242,245,208,231,259,237,250,226,234,218,227,217,253,246,241,223,258,237,251,247,252,226,272,248,236,234,238,233,196,243,235,235,221,229,259,213,213,255,256,239,235,252,245,228,227,233,230,231,243,234,267,243,267,221,217,214,242,260,225,248,246,254,233,251,244,228,236,236,214,236,237,221,240,224,217,238,234,235,232,232,214,228,208,221,232,244,250,235,219,230,230,229,233,245,240,241,254,245,239,239,231,261,252,243,264,250,245,242,269,243,265,252,208,255,220,251,232,271,246,252,222,262,210,236,240,242,233,234,196,248,263,263,209,231,253,250,223,231,238,230,235,220,262,240,237,232,244,229,231,240,241,228,229,243,245,244,249,230,233,211,247,231,225,212,242,252,210,262,225,244,232,251,234,211,217,258,229,243,228,250,224,240,230,239,236,240,249,236,233,242,235,215,249,253,228,235,237,268,256,231,240,208,252,255,213,214,238,236,231,241,247,213,250,262,232,226,259,220,252,214,246,250,246,221,227,235,237,231,251,230,222,183,231,250,258,223,268,232,264,255,267,255
bE9,242,228,230,245,272,227,252,256,205,260,246,243,228,240,230,227,209,250,234,241,219,233,241,261,258,224,261,244,237,249,238,252,242,232,245,236,225,255,201,258,233,250,228,233,230,234,244,261,242,237,252,236,244,245,225,230,255,234,248,224,256,245,248,199,214,228,195,256,235,259,226,237,238,264,226,260,275,208,224,238,239,239,237,246,244,229,214,240,242,270,237,220,218,228,225,225,226,231,229,247,204,216,236,233,265,243,235,226,208,261,252,217,244,250,242,236,238,227,229,214,227,221,232,249,230,253,248,233,219,253,233,248,232,229,238,262,228,258,235,210,227,240,241,243,222,241,229,213,256,217,246,226,232,236,229,235,248,219,247,241,248,240,227,231,229,252,216,204,225,252,238,240,202,252,259,272,247,251,227,213,215,234,239,249,275,234,226,235,258,231,199,252,222,216,208,244,218,219,245,222,231,237,207,240,245,243,231,245,257,235,229,234,220,239,232,256,217,213,212,247,194,217,244,241,218,270,256,235,238,229,228,247,248,229,227,226,256,246,202,228,234,248,248,249,238,214,250,231,244,236,219,223,230,254,244,232
bEA,241,248,239,248,240,245,249,249,230,246,230,236,260,241,236,215,235,260,212,279,250,239,209,248,254,196,255,202,242,209,254,243,214,223,218,218,236,240,228,256,246,228,264,250,247,225,207,244,210,221,250,219,248,240,232,216,231,245,268,269,244,238,237,226,245,242,245,239,219,209,236,227,254,226,224,250,243,203,223,233,234,237,241,224,218,220,233,242,220,227,253,207,238,265,215,252,237,242,252,248,250,217,229,216,223,239,235,227,211,248,241,223,227,214,250,241,244,231,252,242,228,229,260,243,247,212,241,260,215,228,239,264,220,230,233,236,224,222,226,244,244,227,239,240,247,246,220,238,237,252,212,237,219,227,248,257,234,233,250,236,225,241,238,238,230,259,225,244,218,221,239,235,234,219,220,209,215,226,261,238,245,242,231,225,238,232,247,256,230,228,237,251,217,230,241,219,224,244,276,243,232,220,212,203,253,235,223,249,261,234,260,258,249,233,244,253,223,239,228,210,236,211,247,211,253,244,225,230,225,258,237,249,256,242,235,241,229,244,252,225,235,250,224,217,249,242,255,254,258,253,245,232,223,264,222,251
bEB,257,232,210,253,252,252,220,239,259,240,218,223,244,226,232,242,252,254,216,239,252,275,242,245,231,242,244,249,228,222,229,257,222,259,230,217,253,243,198,216,249,247,247,233,213,230,222,228,224,242,232,231,207,227,252,226,223,215,260,226,236,241,208,255,219,234,255,240,230,232,239,220,238,249,224,242,241,258,258,264,265,246,236,236,214,230,235,219,261,228,213,225,227,224,223,235,236,237,225,251,236,241,233,269,194,213,211,246,227,236,230,219,254,220,237,250,243,206,225,229,235,218,262,246,216,237,253,271,219,216,253,240,209,229,241,244,218,262,225,224,235,243,245,224,214,247,242,234,227,240,213,206,217,261,247,218,234,239,241,237,244,232,204,255,232,262,241,217,252,248,238,233,245,216,229,251,242,248,237,239,247,233,258,227,253,220,217,254,212,222,253,242,232,243,230,235,247,224,214,244,237,251,273,228,221,235,229,222,228,261,219,244,243,232,222,230,229,234,235,252,228,268,236,250,239,212,261,230,215,273,224,233,237,243,227,240,250,250,222,226,241,232,230,225,226,206,252,223,225,247,269,237,218,221,223,223
bEC,242,258,241,234,220,236,224,231,244,250,230,240,249,224,225,222,254,239,234,224,283,246,226,238,248,235,214,254,259,245,257,225,229,236,212,223,264,240,238,228,278,220,242,237,234,231,247,237,250,217,230,249,232,229,211,237,242,237,210,243,252,225,237,236,228,239,238,257,229,255,248,225,243,243,212,267,252,236,249,227,245,224,232,236,222,238,251,227,249,254,236,201,224,263,214,231,234,270,229,244,258,248,226,244,219,243,232,219,234,222,242,222,226,238,232,253,233,241,227,230,241,236,218,260,226,226,247,227,244,246,234,258,203,222,255,232,249,219,209,246,251,233,252,232,223,247,200,270,233,248,249,230,283,238,251,248,257,214,234,240,264,225,223,238,214,223,256,226,231,234,235,218,235,242,252,247,222,242,242,223,236,260,232,221,207,243,220,248,229,279,217,231,214,238,249,220,250,255,237,221,221,225,231,216,249,233,239,244,246,243,237,251,216,249,233,237,246,252,222,248,241,251,238,233,223,241,235,245,234,231,267,217,219,223,221,287,226,237,245,243,245,240,197,234,240,233,237,237,231,224,215,257,240,265,211,236
bED,242,215,243,245,250,226,226,215,241,246,253,217,231,262,230,224,243,220,260,223,241,236,224,224,228,221,247,240,234,222,240,227,224,244,251,222,269,226,257,240,230,249,248,250,234,225,226,236,207,238,243,203,268,256,232,249,252,226,249,229,223,241,249,229,215,260,251,230,224,216,246,224,238,229,227,243,230,244,252,244,237,224,275,238,232,228,257,235,236,253,235,236,236,231,221,252,228,231,225,274,232,232,244,234,220,247,234,246,236,234,292,236,234,229,251,224,244,244,240,238,241,237,233,245,245,234,245,237,240,242,247,215,217,235,231,250,246,252,245,209,252,223,228,261,250,254,223,232,215,251,260,222,237,218,227,239,234,221,242,270,244,258,258,243,228,257,259,233,242,238,262,233,247,225,242,267,231,258,219,237,214,260,246,227,261,246,223,228,202,215,235,272,258,223,252,233,237,246,249,219,256,249,219,223,263,230,222,247,239,203,252,229,238,236,223,256,219,191,245,252,219,237,245,234,224,228,222,245,235,249,224,235,220,223,253,239,219,240,241,235,235,218,220,222,249,240,230,206,221,205,227,212,281,255,242,234
bEE,266,219,205,246,209,210,238,247,232,207,237,252,254,223,262,235,251,209,234,214,218,216,239,208,249,206,265,220,258,260,238,246,216,208,238,220,246,256,246,243,224,246,223,258,268,222,235,257,258,232,236,253,240,242,228,254,260,224,247,216,235,244,231,261,254,244,231,239,242,242,225,220,261,220,257,220,263,225,235,213,228,229,237,224,264,237,223,230,243,246,218,244,239,265,251,231,266,256,226,251,257,227,258,259,238,218,235,259,231,236,231,226,274,224,240,228,249,206,223,235,236,214,264,236,255,245,210,242,244,245,224,240,258,235,226,218,205,259,243,240,264,239,235,217,239,217,238,257,214,261,256,223,265,225,229,238,223,240,234,229,238,237,228,220,232,239,245,242,221,235,243,229,235,261,243,251,221,226,244,254,207,260,245,230,231,219,259,218,221,217,221,268,221,240,240,233,255,248,244,239,218,242,247,245,232,244,220,236,250,252,224,269,238,233,228,249,250,251,226,219,233,258,247,212,260,264,234,248,252,236,210,221,241,219,209,236,234,223,225,231,286,242,230,257,212,221,258,229,235,241,254,236,217,247,226,225
bEF,259,241,266,217,222,286,242,240,237,245,246,248,238,234,272,237,257,260,265,250,240,223,238,239,241,249,265,238,220,251,261,224,263,256,257,224,226,242,250,253,227,215,233,224,224,241,233,241,221,236,237,244,226,220,227,244,234,230,240,234,233,234,256,220,222,258,207,246,233,228,215,235,251,232,263,239,239,226,226,233,250,217,196,247,246,246,216,258,224,206,244,246,252,260,216,233,241,241,219,247,242,263,219,249,248,223,231,210,250,258,226,253,230,236,260,237,227,225,219,213,256,231,243,232,270,240,216,224,215,243,261,246,239,210,212,224,241,237,219,237,222,249,222,220,242,208,223,225,232,250,221,253,237,218,242,242,230,229,228,244,257,229,260,219,232,202,249,242,256,255,220,272,267,222,277,256,234,209,226,252,224,243,246,266,236,232,227,233,232,257,261,224,245,261,232,222,239,259,227,246,228,233,226,231,225,246,219,227,251,256,222,258,244,237,241,232,232,233,225,221,233,217,250,219,280,229,236,226,221,240,271,224,246,262,215,217,242,244,244,216,228,236,235,207,240,251,240,232,248,214,228,219,264,220,233,264
bF0,228,251,220,244,252,243,237,230,245,248,242,239,226,224,253,265,245,236,235,236,221,250,233,221,245,220,248,268,231,265,253,218,257,217,244,268,242,247,234,208,242,254,203,239,234,223,234,219,246,233,215,241,232,253,246,228,251,226,230,215,230,228,233,251,227,212,239,252,221,254,221,256,257,240,246,245,237,223,241,250,244,241,261,233,265,239,244,245,234,247,222,231,236,232,269,236,248,244,261,239,242,231,268,239,248,227,239,239,249,252,238,250,248,251,234,243,211,235,286,239,228,215,245,233,239,238,236,234,263,239,206,242,260,225,238,209,259,227,271,227,251,209,257,216,231,231,212,265,239,243,229,216,204,242,231,227,238,235,250,228,249,219,252,212,234,225,219,262,250,215,236,234,223,239,266,236,251,243,244,225,230,237,250,273,228,264,204,225,236,243,237,217,240,211,212,234,220,234,257,244,240,258,238,272,242,244,228,210,220,214,215,235,245,245,234,239,259,236,211,251,236,245,232,250,234,232,239,246,239,240,237,263,259,227,233,223,239,237,255,244,260,221,248,261,228,249,223,242,240,247,227,251,243,264,222,245
bF1,235,257,257,223,237,220,216,238,237,233,231,225,219,228,261,260,218,211,241,242,224,242,228,228,244,224,227,249,232,241,267,241,265,242,238,210,228,233,242,238,222,222,274,229,259,245,234,251,214,249,222,247,227,239,234,215,256,228,236,241,218,222,249,226,226,263,218,235,204,221,226,211,246,260,236,220,243,220,259,222,221,237,264,237,246,247,266,239,223,228,248,235,238,252,247,234,229,216,233,227,224,248,264,264,251,249,247,260,237,234,230,245,235,236,240,229,237,230,268,241,248,250,234,228,232,274,233,239,234,232,253,245,244,237,229,246,261,240,249,232,243,256,240,235,214,237,232,240,225,226,245,226,221,235,258,224,235,210,253,215,234,230,235,258,251,245,230,243,237,229,245,240,250,221,229,218,247,250,236,231,221,252,191,248,252,240,237,238,237,225,252,204,242,212,220,218,251,249,216,236,228,218,247,220,226,276,229,229,241,221,233,240,222,209,251,220,232,235,222,224,256,258,225,230,223,261,275,260,229,251,247,249,231,233,236,204,248,220,259,253,238,224,241,229,227,248,238,247,224,219,240,241,223,232,240,243
