,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bEC,257,237,269,240,225,213,220,231,239,237,251,221,236,250,246,236,220,243,226,218,220,234,251,256,213,218,260,233,237,238,225,246,236,252,246,240,246,216,217,240,239,230,244,208,245,250,216,240,234,231,231,243,236,275,234,241,259,202,242,226,221,245,231,234,219,223,240,220,208,216,231,231,260,263,210,226,221,231,222,259,227,252,241,243,234,241,231,219,239,229,222,264,267,210,218,209,239,217,233,230,233,247,259,261,251,245,252,242,234,261,253,251,234,241,219,247,242,249,216,249,278,229,256,221,242,233,237,238,237,244,227,260,235,232,244,227,247,256,231,250,223,227,210,235,227,247,230,250,224,238,224,233,234,260,261,247,235,224,246,262,241,242,235,228,240,253,211,242,232,266,243,240,233,232,250,248,213,248,218,244,188,252,236,238,231,250,252,247,242,222,236,226,250,220,224,242,211,230,244,239,259,233,250,249,267,256,222,251,232,237,207,257,248,233,232,216,226,248,239,236,239,246,227,250,241,221,237,228,242,227,216,246,228,223,217,212,238,250,253,247,237,248,224,254,219,243,229,255,224,253,271,220,236,246,269,205
bED,245,235,231,257,212,251,230,266,260,247,216,250,221,223,232,239,215,223,205,237,222,242,250,241,254,227,217,233,226,212,240,266,255,202,255,244,211,247,237,226,245,231,237,198,236,226,230,207,240,218,230,237,226,211,244,234,245,242,268,216,243,219,235,244,255,245,229,224,228,232,250,223,223,254,221,201,246,221,254,267,236,216,251,217,243,237,241,241,243,240,232,257,242,262,239,246,238,217,236,242,249,231,223,234,210,223,234,248,243,239,246,221,209,235,225,222,215,237,213,248,237,220,220,256,228,227,251,209,216,218,255,225,237,243,278,240,217,209,246,228,233,239,234,227,260,225,267,218,229,253,259,214,240,229,257,222,241,248,241,225,234,205,230,266,243,213,225,238,232,228,236,223,231,265,250,236,246,266,248,260,235,234,259,241,229,234,249,249,250,260,246,256,237,242,237,237,237,211,230,255,218,237,222,245,230,232,264,248,220,236,244,246,231,229,238,247,231,224,203,256,217,256,250,239,235,259,244,220,244,248,249,211,240,255,241,244,228,269,238,261,238,235,238,215,246,231,241,252,247,253,234,253,236,236,244,229
bEE,237,257,240,234,237,236,232,241,225,229,238,230,249,232,234,250,217,244,235,236,222,218,234,226,238,240,248,232,243,215,202,253,228,262,248,249,222,250,271,227,246,258,231,262,230,223,224,232,237,247,222,255,214,224,213,230,236,246,219,257,265,227,234,259,252,240,231,237,244,218,222,237,247,249,208,231,258,235,231,206,237,228,266,249,231,248,214,246,238,233,243,254,212,204,242,262,253,218,275,226,227,225,244,246,232,244,236,218,218,240,237,219,245,219,217,237,225,256,259,241,232,219,217,215,256,236,239,250,235,260,217,235,242,227,252,236,244,239,248,259,242,213,234,259,214,253,221,239,210,228,235,234,220,263,257,246,226,250,255,223,239,232,249,266,253,205,224,227,217,232,234,236,187,223,259,258,248,246,229,234,222,228,226,259,248,238,246,224,237,242,232,240,224,262,236,246,240,233,238,230,233,250,227,235,245,238,250,240,238,258,220,232,238,245,253,231,242,230,231,234,253,253,229,236,226,263,234,214,243,246,250,231,249,230,218,220,211,254,253,238,242,228,243,256,242,206,225,248,258,230,210,260,233,218,229,228
bEF,245,225,224,268,247,249,259,245,217,223,226,238,245,225,215,222,211,261,237,229,234,240,224,255,230,226,243,236,248,223,229,217,230,239,210,245,255,237,242,248,240,206,207,242,232,245,227,251,229,244,235,245,247,252,244,249,240,215,252,203,231,219,258,222,204,223,231,234,215,229,239,226,237,242,246,231,217,272,241,247,258,215,235,223,211,226,234,200,227,260,234,235,237,217,234,216,211,205,233,231,247,226,235,243,250,238,242,231,229,246,227,222,243,222,254,233,226,245,244,214,222,236,240,236,259,244,241,238,232,215,268,237,258,228,239,237,234,246,249,233,199,231,223,242,244,249,234,244,230,212,254,243,232,247,241,229,217,214,227,226,246,212,225,248,226,197,223,246,234,237,230,243,231,252,226,242,220,229,266,236,233,227,258,232,260,237,252,223,238,228,218,220,242,229,277,244,252,225,245,252,247,226,235,265,257,243,241,253,233,224,263,240,226,252,243,218,234,227,244,217,240,237,212,230,264,240,255,250,199,224,233,215,256,251,216,246,224,239,208,224,227,267,225,241,247,250,250,255,236,218,242,248,215,224,218,235
bF0,247,257,228,256,226,198,248,236,238,252,223,229,232,250,245,222,213,216,233,230,235,225,216,233,222,245,250,247,243,229,263,218,228,228,243,242,217,229,238,232,241,258,237,225,247,218,244,239,215,233,230,242,210,248,243,210,260,236,241,224,228,225,226,222,231,241,243,235,253,217,226,215,221,238,242,218,242,249,229,212,225,230,235,242,232,252,250,233,242,253,258,238,224,243,222,215,245,216,265,248,250,252,223,232,236,223,249,224,241,238,208,242,251,245,244,240,231,232,249,251,254,233,224,244,234,266,244,241,242,219,223,260,230,239,231,199,271,228,214,248,222,260,213,243,248,203,220,248,256,253,235,239,233,250,212,246,232,240,251,243,242,236,218,266,267,260,225,236,231,242,215,233,244,218,235,245,253,231,199,234,245,238,239,223,236,214,224,259,242,207,248,226,233,268,234,231,253,223,225,237,223,243,242,245,236,219,240,215,221,254,239,232,237,233,233,220,267,253,227,240,224,238,253,212,257,228,286,215,207,239,236,258,222,236,249,247,227,218,246,218,234,243,254,220,223,237,230,235,237,242,244,245,221,252,257,236
bF1,223,248,242,247,252,234,190,235,244,245,238,213,224,226,231,217,241,210,253,243,215,226,215,250,262,250,229,251,230,251,239,250,239,262,226,240,250,218,248,267,236,231,239,229,259,240,264,218,214,235,244,220,215,209,259,243,214,234,224,231,225,243,269,221,242,224,249,242,234,242,226,241,231,242,215,268,221,236,229,239,222,248,249,246,257,268,242,225,232,228,232,212,240,237,249,226,225,232,254,242,243,249,235,221,225,231,262,228,242,219,238,233,232,251,240,230,260,257,236,261,215,238,199,237,215,237,215,220,247,263,229,249,248,248,234,253,229,221,225,200,247,216,222,238,249,227,212,255,224,229,249,234,231,234,239,250,207,251,247,234,238,225,228,251,259,254,214,237,225,262,229,225,234,231,238,247,237,203,227,264,250,251,217,210,224,254,245,235,250,229,246,228,241,208,253,240,230,266,213,232,214,234,236,244,253,237,221,248,263,254,238,235,250,227,211,221,219,237,224,259,224,221,254,254,232,258,259,224,220,240,235,214,228,209,235,226,213,241,246,236,246,234,233,208,248,252,227,226,228,220,216,220,240,234,219,227
bF2,233,235,249,192,246,242,227,234,226,231,237,246,241,256,245,228,236,260,216,225,227,228,227,198,229,232,246,235,260,227,233,251,232,234,245,212,237,239,226,250,257,240,245,249,246,230,232,220,247,255,264,246,221,254,247,255,227,243,217,249,235,250,240,201,253,231,236,241,233,239,252,255,247,225,247,246,242,231,245,256,229,243,239,231,255,233,249,223,238,221,216,220,211,260,237,249,253,244,243,235,220,238,227,246,208,221,190,241,272,236,226,267,243,256,244,220,234,252,246,254,236,220,240,237,213,238,208,243,229,232,227,232,251,227,251,214,226,234,248,241,193,226,252,247,234,272,242,238,254,229,250,247,222,257,247,221,260,219,246,230,214,253,232,271,199,241,207,235,234,215,271,218,244,253,243,239,235,219,234,273,219,246,234,216,233,248,237,229,249,242,240,244,207,234,258,261,222,226,228,253,240,250,229,260,240,232,232,236,227,221,237,238,253,227,235,219,251,221,248,240,248,227,238,256,253,251,241,236,228,237,236,241,239,250,242,257,245,243,233,240,235,238,265,249,235,266,215,226,235,244,241,218,229,227,218,221
bF3,234,245,224,250,241,213,222,236,207,215,237,244,269,211,218,256,207,215,239,241,221,227,238,240,219,253,237,241,244,245,217,227,242,238,261,256,226,214,270,249,201,224,244,261,244,228,239,239,266,224,221,220,229,229,250,197,244,236,255,234,217,237,262,219,239,239,221,224,269,230,256,232,214,228,254,227,236,260,238,267,257,247,241,243,257,241,250,219,247,223,244,265,245,252,229,242,229,254,207,252,214,233,230,243,255,248,229,217,227,238,239,257,235,233,227,248,240,237,249,247,240,243,241,252,244,232,199,207,224,233,234,236,247,232,234,242,222,226,232,240,275,250,250,244,230,244,228,250,289,244,220,206,240,244,243,223,249,250,249,258,221,232,220,260,241,231,224,264,225,232,243,202,234,234,230,226,280,233,253,243,212,222,254,255,270,254,219,239,245,239,221,217,246,239,251,220,217,236,236,241,237,234,223,238,230,249,200,231,230,213,228,240,238,262,213,218,233,208,203,226,233,236,241,212,230,249,243,241,260,231,224,240,216,245,228,260,243,228,230,225,220,230,265,228,234,258,237,253,277,246,245,227,256,232,210,221
bF4,238,221,226,239,231,219,228,218,242,249,237,223,242,244,263,263,220,253,236,236,240,222,264,208,227,251,218,235,232,246,235,239,270,248,225,207,243,255,217,217,241,244,271,247,232,237,258,221,251,237,232,245,243,225,232,231,232,240,226,238,230,260,240,240,219,245,244,187,241,207,238,274,237,232,257,227,212,231,211,227,243,222,243,253,219,210,244,226,248,226,239,232,235,202,233,239,235,216,249,240,218,266,225,261,219,233,252,216,267,246,240,216,235,239,265,249,214,228,245,229,241,259,228,273,221,242,222,241,258,226,221,224,214,284,224,232,245,226,227,225,216,221,237,237,245,245,248,236,223,228,235,256,260,210,261,239,238,242,242,263,230,255,262,243,247,239,230,232,236,227,233,225,201,245,243,232,247,249,274,245,231,249,238,247,244,233,224,252,249,224,238,248,221,243,251,214,272,220,261,244,221,229,247,256,219,259,226,232,245,251,238,261,248,266,232,235,242,235,213,233,250,245,223,245,238,220,241,230,244,257,223,231,262,225,204,241,249,229,254,236,232,236,247,241,214,226,235,261,220,226,248,266,234,244,229,250
bF5,217,248,236,216,259,242,235,248,248,251,258,262,253,269,223,251,226,225,231,202,238,228,212,224,230,200,244,231,256,222,228,227,266,232,226,249,246,255,233,245,221,218,233,236,208,246,217,210,238,232,224,234,240,252,227,278,243,246,245,216,238,213,241,220,250,256,212,197,206,254,244,267,238,238,241,237,232,232,244,225,230,260,229,199,275,243,246,231,223,223,235,240,230,245,251,233,255,227,222,219,245,242,234,264,232,223,220,228,239,234,235,221,222,233,242,254,232,284,243,234,214,234,208,220,250,252,220,265,218,270,231,242,239,229,243,254,218,253,237,235,221,240,253,257,213,270,244,235,233,260,253,244,222,234,244,240,237,229,236,260,232,251,257,210,269,224,239,223,229,217,252,191,228,202,253,234,245,253,220,247,237,237,244,233,226,240,245,249,233,280,221,252,250,239,236,232,250,233,251,223,247,241,255,215,238,271,260,215,238,280,237,225,262,205,246,242,240,233,254,254,266,191,206,223,216,237,229,215,230,232,241,261,244,225,247,218,274,242,228,242,227,245,200,260,269,225,252,246,249,229,223,208,253,239,230,259
bF6,243,257,241,264,235,242,222,249,237,236,225,256,283,256,234,224,213,253,278,220,238,249,258,253,218,238,213,251,219,247,236,221,232,246,233,232,238,239,209,255,247,261,273,220,229,218,241,233,244,223,231,224,254,254,271,253,231,234,247,235,253,232,219,211,247,236,243,224,245,219,245,232,205,238,234,229,216,256,245,253,215,242,267,252,259,225,236,231,249,223,239,230,246,218,249,225,228,227,237,233,272,238,250,238,237,252,252,240,232,233,267,222,222,199,241,239,230,225,261,209,233,208,220,257,224,259,234,219,225,248,235,263,236,259,238,232,201,242,236,255,244,245,240,230,231,239,237,235,228,219,274,266,206,215,226,278,206,221,235,242,221,244,239,231,216,228,259,240,256,246,217,240,251,245,259,229,253,250,227,231,204,236,229,259,220,216,223,209,238,237,252,220,226,265,239,239,244,216,263,246,222,231,232,233,243,238,227,265,223,242,239,228,238,225,255,242,235,231,240,246,221,242,233,262,251,261,226,206,219,205,247,213,230,247,240,232,209,237,245,220,250,249,237,246,258,226,230,245,254,237,217,206,220,240,240,247
bF7,242,234,242,229,262,203,255,234,249,240,251,223,233,235,200,230,230,222,247,230,227,230,224,233,229,244,209,238,230,241,230,231,237,251,214,247,241,235,239,209,240,236,211,234,233,257,237,229,243,245,242,210,220,226,257,226,257,265,265,248,254,245,227,249,266,252,243,252,255,245,236,215,225,231,234,236,252,224,236,241,239,253,249,248,251,203,232,245,249,214,222,206,255,269,207,238,253,265,247,221,245,250,255,242,247,242,250,243,248,229,225,253,277,239,241,240,231,238,243,224,230,252,238,256,248,243,262,246,247,231,245,241,225,209,236,251,231,216,258,233,227,248,247,249,236,236,233,247,240,247,217,259,246,226,221,268,232,263,232,231,223,236,235,239,246,239,250,218,225,235,218,242,212,221,252,225,242,241,215,251,256,264,230,236,249,250,258,219,217,220,253,224,264,241,252,244,224,238,244,221,215,240,229,251,244,215,230,252,212,230,221,214,210,263,214,240,231,263,222,241,224,227,252,259,220,237,223,232,235,203,241,250,230,247,231,198,235,254,211,254,227,229,236,237,221,276,256,233,248,242,228,256,236,242,237,221
bF8,199,233,246,234,259,242,230,235,220,252,228,252,252,222,210,232,231,213,208,263,242,229,221,235,228,228,260,243,213,230,233,228,210,223,236,243,234,244,243,243,251,246,252,235,237,251,235,256,185,248,252,229,246,226,263,242,232,246,232,235,254,247,239,239,251,229,214,236,262,270,244,231,282,224,248,248,246,250,240,231,247,281,221,243,224,227,239,240,242,224,254,222,260,224,242,255,252,224,252,216,231,234,223,225,244,235,243,251,258,219,258,249,258,234,237,238,206,258,224,217,255,253,266,243,253,223,196,210,251,237,229,239,223,240,239,235,239,248,237,245,229,237,267,217,245,248,224,263,245,211,245,217,219,204,233,224,245,248,228,247,246,234,215,232,248,279,249,253,245,234,229,270,233,231,225,237,258,276,241,248,218,247,230,207,274,252,248,229,191,273,229,225,259,231,239,216,235,214,276,231,223,242,255,259,264,232,241,217,218,212,237,236,247,251,260,225,247,230,259,238,240,275,251,273,260,207,218,245,245,232,256,252,246,244,232,224,218,258,238,244,265,216,239,236,249,254,240,230,239,232,269,246,260,245,239,231
bF9,225,246,232,255,251,235,236,246,254,222,248,251,239,259,244,250,256,211,245,258,253,219,211,228,236,202,236,226,222,230,252,231,212,247,235,244,244,222,291,240,211,210,226,248,213,253,242,250,231,241,252,229,247,236,218,245,236,228,225,246,221,251,240,232,270,259,247,250,233,257,215,219,233,236,244,213,204,235,233,234,229,244,246,198,231,259,285,232,223,243,245,234,275,215,231,252,232,213,228,256,247,250,271,249,245,233,214,241,234,248,243,252,209,231,250,241,211,255,239,235,246,221,206,215,219,242,238,239,270,245,210,243,232,225,235,271,237,220,234,239,258,254,254,231,271,268,235,238,225,234,232,244,241,232,235,230,239,244,236,259,273,246,233,224,236,226,219,260,228,230,229,270,251,251,243,243,248,246,211,215,202,242,231,229,246,207,248,237,250,251,254,238,216,232,212,253,230,201,216,251,226,229,242,248,250,241,259,244,237,231,219,235,240,225,223,265,255,229,228,227,231,237,216,248,231,215,257,250,256,233,221,213,212,236,247,259,263,256,220,252,241,256,233,236,219,252,197,219,242,231,229,249,232,208,231,245
bFA,228,248,228,260,231,244,228,238,247,254,243,263,224,231,226,246,249,245,214,232,233,209,228,246,251,238,221,240,236,246,245,234,247,247,237,256,225,221,219,241,218,233,255,237,216,239,236,261,210,231,218,241,254,234,223,263,235,248,241,230,247,247,221,236,236,231,222,256,261,243,221,241,241,231,247,234,241,230,260,234,236,240,229,246,251,246,228,228,210,270,219,220,198,233,259,257,245,238,262,204,245,261,223,260,250,240,209,244,252,279,243,257,249,236,233,239,262,250,260,255,221,221,242,228,220,261,228,263,238,259,212,230,232,216,269,225,227,251,261,234,225,208,244,233,222,234,233,231,239,227,215,246,227,220,262,247,232,256,228,227,268,254,237,199,262,228,239,244,228,236,238,237,252,236,242,222,224,243,235,266,221,235,225,260,199,231,218,224,227,238,242,250,242,249,246,222,245,205,234,226,252,231,238,225,207,248,236,246,222,262,251,209,242,251,244,228,244,202,205,235,246,251,234,251,250,260,268,225,236,231,246,223,216,256,212,253,226,207,215,223,225,225,248,242,248,232,227,256,228,249,229,243,246,245,223,240
bFB,205,212,222,238,265,203,248,230,243,191,227,242,232,233,250,244,225,225,228,213,217,226,227,250,233,274,212,230,226,248,258,242,211,218,236,234,231,243,210,250,275,221,239,215,234,234,229,277,246,252,240,237,223,222,256,215,223,238,228,236,227,238,256,253,222,235,222,242,210,233,237,234,238,232,220,249,234,263,226,238,238,241,235,239,236,231,233,256,213,250,226,242,251,242,255,220,234,245,221,237,228,236,235,225,241,234,255,242,252,227,241,219,230,229,258,227,251,215,223,246,225,219,219,224,223,243,232,241,233,241,205,225,230,267,236,224,227,233,234,259,221,238,232,235,250,244,238,211,224,209,251,238,251,231,239,223,254,241,253,224,240,237,221,244,228,216,237,247,264,236,232,216,245,232,245,228,232,232,243,233,240,219,255,228,248,236,256,235,265,241,247,215,259,230,257,220,248,218,230,238,229,221,220,233,225,221,208,238,231,267,256,260,233,257,209,218,257,252,218,223,240,250,228,255,254,258,225,249,238,219,224,257,253,242,249,218,206,213,230,252,252,257,240,230,218,224,209,227,233,219,216,239,259,255,241,252
bFC,229,251,229,235,231,216,243,248,250,257,259,237,265,237,260,236,230,229,277,231,254,236,232,242,231,235,212,231,239,238,231,232,254,259,236,210,239,254,236,251,248,225,225,236,233,248,246,232,260,248,238,231,232,244,212,262,245,263,253,241,263,245,235,236,254,246,225,212,217,269,264,266,228,206,211,249,226,238,237,250,233,223,251,239,226,222,273,231,230,228,241,222,242,195,238,263,223,245,224,241,241,224,239,233,223,220,220,241,230,255,238,252,217,229,226,227,238,259,252,232,237,213,243,243,257,234,228,248,246,234,225,210,257,243,226,248,218,243,229,221,226,271,269,206,255,228,227,226,254,254,219,196,239,223,242,245,246,245,232,240,201,242,231,240,260,245,228,253,248,232,267,247,236,245,216,250,245,237,213,251,213,228,207,252,219,227,244,231,222,238,247,248,233,232,224,219,242,226,241,209,246,242,247,260,241,235,257,234,234,241,254,219,222,220,229,244,209,263,242,218,243,215,258,229,244,258,207,220,213,240,238,238,245,233,227,262,228,239,244,215,236,232,226,243,232,227,257,217,244,248,196,254,241,228,249,227
bFD,232,224,252,226,237,243,224,257,233,256,234,262,246,199,225,254,227,258,239,236,218,212,270,241,235,230,234,230,228,226,225,225,234,224,214,234,229,226,250,244,240,238,228,222,232,266,231,228,216,237,216,247,257,235,239,253,266,242,229,254,247,226,247,226,220,271,251,237,225,232,223,223,222,210,249,250,212,236,241,231,242,227,229,246,223,233,246,244,238,242,235,248,276,225,218,228,222,214,275,223,235,225,222,245,240,245,227,230,247,271,261,226,243,219,245,230,222,249,240,253,234,217,220,251,250,217,237,210,255,243,258,242,233,239,232,241,275,243,252,239,235,260,215,210,233,235,272,238,229,231,232,249,221,253,217,211,235,228,248,245,231,239,246,242,225,235,224,227,241,237,276,207,217,240,222,223,224,216,216,260,263,239,244,219,220,248,224,233,213,239,252,261,224,225,243,210,233,247,236,215,241,256,220,252,230,230,257,206,244,223,245,243,254,224,222,225,228,223,244,242,247,268,232,210,266,240,225,215,210,256,222,259,216,255,246,235,225,227,245,207,222,242,239,212,242,234,224,199,263,244,236,236,253,225,274,254
bFE,222,260,215,237,281,245,224,240,245,239,244,240,234,251,225,220,230,209,221,267,223,230,238,238,236,250,249,231,244,226,279,213,248,215,205,213,223,245,237,216,252,246,222,283,232,281,240,213,232,238,245,238,249,221,259,204,252,232,223,222,242,224,233,212,240,238,250,252,219,252,237,231,256,233,252,227,235,218,224,237,261,218,234,250,239,222,237,249,235,244,263,223,248,236,242,234,274,253,221,228,242,271,263,240,239,250,233,248,260,223,268,237,233,214,244,239,230,241,221,219,216,244,235,250,219,232,226,229,275,233,211,225,216,256,230,235,227,248,248,254,239,242,244,222,242,252,246,233,254,239,185,236,241,232,245,221,225,225,228,272,253,241,259,220,208,226,221,236,233,226,249,234,239,244,232,253,238,229,211,238,210,263,225,256,214,248,234,235,228,243,192,228,233,257,260,225,212,214,242,254,239,239,246,213,236,210,235,232,253,241,237,239,236,226,251,233,240,235,223,206,216,219,238,247,226,222,231,253,239,231,223,224,234,243,220,231,219,237,237,253,242,238,210,230,249,218,249,261,238,239,221,194,260,247,230,250
