,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bD6,498,482,478,449,478,486,474,459,489,488,465,524,504,458,463,502,462,456,458,499,474,496,453,466,504,471,453,453,487,455,471,456,470,486,473,468,436,492,502,468,477,466,493,459,539,454,468,504,488,480,526,450,516,502,503,470,492,513,458,492,468,483,477,503,482,459,506,506,475,447,474,481,484,439,509,473,511,471,495,478,505,483,453,505,515,485,468,463,483,519,463,486,468,468,447,471,483,475,504,445,500,475,491,491,486,483,489,473,498,461,460,478,490,440,472,494,473,487,509,503,507,523,464,473,481,485,426,453,491,468,455,458,441,474,479,466,487,460,449,503,481,481,465,479,441,474,478,428,468,482,422,462,466,501,444,469,453,448,481,481,423,500,437,458,433,459,459,425,453,489,457,443,436,469,463,460,466,491,466,515,450,450,491,498,450,429,475,476,473,506,485,454,486,449,471,470,453,472,490,492,480,452,451,440,477,453,472,463,495,471,490,503,450,472,470,477,456,469,468,455,436,493,451,442,470,484,517,488,468,470,453,475,464,449,421,481,486,473,472,493,498,452,494,474,502,474,460,439,472,475,479,453,446,457,458,480
bD7,469,474,462,492,502,456,459,502,442,472,532,470,484,463,486,469,450,477,509,465,494,485,514,491,514,474,506,446,489,467,500,490,519,506,442,492,484,456,455,462,467,441,486,480,482,497,509,490,517,513,474,477,461,453,471,469,472,463,469,489,500,520,454,490,476,491,488,474,489,495,471,450,472,514,478,466,478,500,467,474,455,463,501,517,490,495,477,518,494,470,454,521,501,468,491,457,452,504,511,501,451,485,460,504,529,473,526,482,460,530,466,506,474,454,454,482,494,474,469,482,497,477,499,477,486,454,497,438,452,454,482,449,495,434,458,490,478,428,453,435,422,490,464,451,463,490,471,425,433,484,465,433,401,491,463,483,504,460,448,444,477,474,477,441,479,438,475,433,467,487,464,466,417,464,481,473,452,459,459,466,492,445,505,460,443,481,498,491,473,457,490,458,479,469,477,454,437,437,448,464,454,499,455,501,460,468,498,470,439,475,480,446,444,440,454,464,482,466,463,502,472,500,479,497,485,506,421,477,443,470,492,430,488,447,469,522,462,482,486,514,442,441,457,470,475,461,433,467,491,471,480,472,439,458,445,441
bD8,441,500,462,488,512,522,452,475,460,465,470,481,506,450,454,497,474,509,480,513,501,484,455,467,478,479,473,500,474,469,428,483,464,530,483,496,462,469,536,500,521,481,503,485,479,517,503,475,499,472,496,480,486,464,475,492,480,493,481,498,461,475,477,495,510,507,478,513,498,473,481,497,457,467,501,454,500,441,510,446,441,486,462,472,485,506,459,479,440,483,512,514,490,511,510,482,500,460,477,494,446,485,478,486,457,490,450,494,489,456,469,478,430,525,486,474,507,483,481,475,444,469,505,487,455,474,450,474,452,472,452,466,416,463,520,451,470,450,471,465,438,445,457,466,485,454,459,517,457,471,414,480,479,472,451,462,439,475,432,463,437,467,461,452,458,434,479,477,480,502,473,448,489,526,439,481,451,474,440,459,479,478,479,493,468,458,459,454,492,450,451,442,480,451,470,452,438,489,466,456,478,483,408,456,466,453,447,463,446,499,459,477,437,457,480,432,485,476,462,454,459,434,490,451,430,493,479,461,467,443,459,447,435,508,466,446,440,463,464,534,488,485,501,501,459,467,465,457,418,472,422,449,466,445,462,469
bD9,437,470,489,464,461,492,486,476,488,443,475,520,509,472,469,452,450,477,460,490,491,505,493,525,516,457,476,470,492,492,503,510,440,509,465,487,530,487,499,451,464,501,466,470,466,493,506,446,459,476,492,482,514,456,446,480,496,471,504,484,488,477,493,480,466,431,473,498,458,520,444,488,491,461,475,471,545,477,477,447,474,430,484,489,488,516,514,455,448,516,482,522,490,460,528,503,501,478,442,505,472,514,492,468,510,483,430,512,459,495,461,448,508,463,488,520,487,476,486,498,455,477,468,477,455,487,496,484,443,473,450,444,473,479,475,454,446,445,448,447,438,460,442,485,466,492,451,470,442,488,444,468,462,511,464,469,510,497,421,501,460,479,467,455,457,446,480,440,458,487,470,490,414,452,453,431,440,432,463,485,443,462,427,479,467,476,470,433,484,477,476,473,444,440,483,465,462,467,484,482,463,484,455,457,477,489,475,468,492,433,476,492,465,483,506,469,461,473,478,454,473,454,484,457,459,443,465,469,467,444,474,438,499,465,467,489,455,493,477,500,454,463,483,480,448,476,481,471,412,459,468,443,452,441,485,469
bDA,446,467,434,461,461,501,520,497,499,473,485,515,460,477,478,442,450,472,477,505,430,493,440,488,461,503,472,479,454,505,471,460,458,481,443,490,528,478,480,503,474,467,470,469,491,489,483,460,442,469,456,520,489,472,457,463,497,430,488,438,504,487,469,459,482,475,485,517,488,484,515,489,486,464,498,505,522,450,477,469,473,489,489,473,519,501,499,484,495,463,491,472,481,499,501,492,497,477,456,441,447,481,469,477,461,463,467,510,446,488,465,469,512,460,511,474,513,492,490,473,474,499,478,452,494,486,452,491,471,479,474,466,503,471,469,435,476,491,482,492,457,429,472,453,430,465,444,513,474,491,499,473,470,454,465,416,442,457,457,420,492,435,461,460,456,491,443,495,456,488,476,482,488,514,481,444,508,449,469,463,477,453,467,478,472,455,488,467,464,413,429,435,479,502,470,466,443,493,469,468,474,453,422,456,470,438,443,501,445,426,436,468,454,452,433,490,448,450,424,442,477,481,458,455,458,442,476,491,484,455,428,485,444,462,475,461,446,462,474,479,495,461,445,473,498,451,435,480,470,468,472,445,479,494,504,440
bDB,439,487,496,499,469,468,555,491,498,482,475,515,450,494,489,483,495,483,481,497,525,490,459,472,491,438,447,462,505,513,485,461,478,449,520,474,481,463,458,471,493,486,465,493,489,489,476,505,476,503,506,483,524,485,508,465,474,486,488,488,459,473,498,453,500,481,543,490,452,459,513,490,464,467,481,515,486,484,503,496,485,469,489,505,481,481,463,465,469,430,464,476,555,453,518,488,477,440,465,470,499,466,463,503,509,470,510,484,483,486,483,472,470,429,453,486,475,456,454,452,480,460,494,479,476,486,492,489,447,466,434,486,445,471,460,447,481,467,451,448,467,512,435,456,505,423,474,437,479,495,473,447,427,433,460,445,454,453,480,463,440,441,471,463,440,470,448,438,461,473,453,515,462,495,486,457,505,420,451,450,488,452,470,452,445,475,438,457,447,435,515,421,475,455,488,455,492,489,512,465,472,462,458,499,487,456,465,471,480,446,484,428,483,463,464,457,460,466,437,454,397,462,456,467,450,496,421,429,439,484,452,513,490,447,474,466,485,481,445,429,491,460,461,419,509,499,463,465,462,472,474,481,441,466,445,457
bDC,476,529,427,522,481,486,488,468,458,446,475,465,529,465,483,491,478,490,449,463,476,504,468,459,489,498,441,489,497,463,503,472,508,484,519,466,489,464,468,473,479,505,439,514,509,490,466,440,478,502,451,482,478,432,497,454,477,494,448,495,474,468,463,484,479,476,458,480,470,490,479,461,458,467,498,499,479,500,494,499,500,456,468,488,449,456,519,489,495,490,504,483,448,466,464,497,515,466,437,506,496,428,497,478,501,485,479,461,491,452,451,482,466,504,473,487,498,479,535,447,469,525,466,476,497,482,476,499,442,431,443,444,482,468,469,437,464,481,455,436,472,451,459,514,445,474,449,474,454,440,488,455,464,467,489,487,419,440,454,425,432,483,488,449,453,472,503,461,451,447,454,443,450,478,424,522,469,457,447,466,446,492,477,479,436,477,473,447,462,435,463,487,484,475,463,476,471,426,447,440,448,460,491,476,470,441,482,473,467,477,450,446,454,490,486,467,482,497,445,460,447,483,425,440,426,446,466,419,500,497,477,461,445,457,465,467,467,466,452,466,440,502,508,480,465,449,457,501,491,470,456,462,466,477,439,459
bDD,503,513,476,509,450,449,475,471,483,503,490,457,483,528,484,487,464,437,478,484,484,504,472,480,468,524,515,558,498,464,462,518,501,457,503,498,506,519,510,450,483,538,456,478,500,487,491,488,470,501,490,455,490,498,472,489,459,467,496,515,500,444,500,493,471,477,461,478,468,491,469,473,438,448,505,478,515,481,476,498,559,507,460,468,490,441,486,506,467,518,457,480,502,477,484,479,529,465,491,514,516,508,480,475,462,487,496,486,469,464,485,492,494,524,492,507,464,473,504,494,469,469,436,481,452,481,468,469,484,483,459,454,456,457,451,471,513,469,469,481,478,428,507,419,486,483,429,435,474,460,474,467,483,494,436,464,456,437,468,518,472,433,480,462,431,443,488,454,446,505,491,501,479,478,465,468,442,489,482,422,467,427,467,457,447,444,461,429,502,467,480,456,468,447,501,468,493,519,504,478,453,474,462,478,420,468,476,470,472,463,463,456,492,498,492,481,437,507,462,499,450,482,468,481,464,446,467,470,412,497,484,456,447,470,463,446,482,468,509,485,498,485,476,466,466,469,474,462,462,479,446,495,457,428,468,454
bDE,475,485,520,469,481,510,467,503,455,453,464,472,523,516,481,471,497,497,479,428,526,459,491,500,471,471,476,507,497,470,461,501,496,503,479,512,487,469,486,503,461,510,511,500,503,504,464,480,484,515,420,472,476,453,479,469,516,468,536,497,482,424,473,490,453,459,486,475,470,445,455,489,475,473,490,478,468,468,488,493,479,492,519,487,482,484,484,488,458,467,471,459,465,471,438,452,450,464,496,463,496,498,507,500,514,494,458,487,477,465,496,487,470,490,473,477,444,479,424,475,511,470,465,462,490,493,467,469,454,455,467,458,448,487,470,478,438,452,487,443,451,457,494,426,458,464,459,441,475,474,437,470,441,483,480,471,494,464,442,440,445,461,467,459,483,422,468,470,462,442,476,452,456,453,459,463,467,476,484,450,489,458,475,469,479,508,494,455,427,468,427,459,494,465,441,434,500,489,452,488,430,464,467,436,482,477,452,479,461,456,471,465,490,506,484,460,445,441,460,468,446,434,506,484,471,505,486,501,433,457,459,469,459,485,444,489,512,466,442,446,434,457,447,437,458,464,466,461,470,484,474,443,433,439,465,476
bDF,485,505,494,466,511,481,485,520,519,451,494,479,458,438,446,443,490,453,450,501,447,491,492,513,479,472,512,522,500,450,490,503,400,437,463,491,468,468,492,515,505,483,453,496,489,468,439,449,477,446,478,479,517,488,482,498,539,442,511,464,497,489,483,454,447,538,471,484,474,498,473,471,469,479,473,471,461,464,517,472,457,499,461,481,504,495,488,503,441,515,454,465,462,472,510,500,491,498,459,476,516,500,481,508,468,441,466,497,451,455,476,483,462,498,516,487,476,500,471,475,498,514,470,480,478,467,502,470,436,493,432,461,428,481,461,455,421,410,468,461,457,476,478,412,434,456,455,475,473,446,504,464,516,475,503,481,480,474,442,465,477,474,454,467,474,414,443,475,511,465,487,477,457,466,489,547,441,462,468,497,470,449,415,483,438,456,479,450,449,457,465,489,453,462,483,448,452,428,453,450,484,444,477,481,438,457,423,472,462,456,480,459,493,463,465,439,463,483,501,481,434,504,431,457,422,465,483,460,471,452,436,465,476,457,502,477,490,470,455,454,488,456,426,426,462,449,450,489,451,464,483,452,449,446,436,448
bE0,461,500,508,448,476,502,469,482,461,538,471,527,459,518,518,489,465,490,459,464,457,481,514,454,484,468,471,446,461,480,482,493,469,499,514,499,478,473,496,482,473,463,465,496,499,526,505,485,509,506,444,466,538,480,476,487,499,508,505,488,481,483,449,477,466,529,490,444,476,479,480,466,469,510,482,503,478,491,450,485,477,460,433,482,446,474,491,495,510,488,468,499,499,494,465,494,486,482,486,442,504,488,482,446,437,453,503,473,457,457,481,486,499,496,474,451,474,502,493,487,487,478,507,496,494,489,495,505,433,507,455,464,406,444,489,493,461,450,445,472,485,432,493,459,443,456,465,463,463,484,458,492,456,458,474,462,487,425,461,484,464,465,442,420,478,453,460,481,455,471,459,470,485,422,471,435,504,458,453,469,476,465,485,469,444,495,494,445,469,493,486,425,472,468,454,475,471,453,469,449,479,462,439,429,466,491,466,494,476,461,492,470,493,494,493,456,435,503,451,471,476,477,489,473,484,477,451,453,468,444,509,462,468,468,463,472,454,505,481,445,444,474,486,469,473,501,459,471,465,471,468,441,486,489,439,500
bE1,495,493,467,488,474,493,478,465,461,474,461,421,516,497,447,524,464,472,509,494,468,455,451,480,499,471,462,513,491,478,464,477,495,446,474,475,491,488,456,472,489,500,456,451,456,480,480,492,513,504,497,481,455,446,462,442,491,495,488,481,509,517,498,446,456,452,490,424,495,438,493,493,512,483,492,482,473,450,463,458,445,484,454,469,508,483,503,480,486,494,513,480,443,496,471,449,513,461,495,469,495,495,515,474,488,474,482,480,493,462,467,474,461,477,471,456,479,449,477,485,479,533,469,491,475,501,505,490,475,461,471,475,460,478,432,437,458,442,436,456,427,492,445,464,450,485,469,454,473,455,490,509,455,475,490,458,466,512,483,475,419,458,509,468,523,464,479,472,477,499,446,460,463,475,455,484,446,442,475,515,444,457,465,481,465,448,453,479,474,447,473,485,470,451,450,472,421,462,462,472,503,422,463,491,435,494,500,442,473,484,445,480,467,529,483,443,468,439,452,451,529,498,429,465,482,443,469,482,441,457,430,484,434,450,479,478,487,438,484,470,476,463,483,475,480,500,462,480,525,509,456,457,469,465,428,482
bE2,497,458,463,488,479,461,487,471,471,459,470,490,467,462,472,504,460,484,441,505,484,492,501,490,485,467,447,496,533,470,482,457,495,463,474,488,498,474,525,481,483,461,463,472,495,493,503,506,477,467,489,478,475,449,514,505,485,476,492,460,493,488,467,489,476,484,450,463,473,432,490,436,460,448,502,461,507,484,491,508,489,485,478,474,456,475,472,489,503,465,476,451,474,488,502,480,491,474,517,501,518,493,460,460,459,427,508,493,479,489,492,480,452,474,491,474,478,443,508,487,487,489,485,452,518,485,428,481,459,500,456,448,452,451,479,435,495,473,486,511,464,458,462,470,450,465,480,431,493,454,465,480,467,446,486,448,475,452,500,471,416,439,427,442,505,480,424,448,490,462,481,477,431,493,466,464,447,511,480,442,455,460,418,459,458,470,482,505,450,497,426,472,448,456,503,455,472,450,469,427,496,495,495,453,492,472,467,460,461,466,467,478,471,460,453,421,463,475,484,450,436,439,475,469,423,454,479,473,477,440,471,505,451,445,479,486,468,473,480,443,471,467,463,433,450,484,488,457,464,469,469,476,460,440,478,477
bE3,474,486,475,502,458,484,499,460,485,479,471,470,447,453,465,503,444,480,495,481,499,499,470,477,480,489,479,505,479,421,487,454,464,507,517,476,471,478,499,493,500,474,496,446,460,496,489,482,487,473,459,531,486,456,481,500,492,478,473,515,501,492,513,471,435,471,508,470,475,450,488,467,505,461,483,472,487,446,479,491,494,509,514,459,427,495,513,458,493,493,480,491,474,484,459,475,463,506,466,458,490,484,530,495,468,483,461,480,487,457,474,498,483,446,498,490,467,443,485,458,469,471,454,490,480,518,493,530,495,445,469,495,459,482,463,447,466,454,451,488,490,434,473,447,459,475,460,479,455,482,476,482,460,503,475,480,461,472,493,418,466,438,466,508,482,465,464,496,476,437,513,473,435,463,452,454,462,450,473,477,432,456,479,447,500,459,437,457,450,490,462,486,478,468,489,431,447,464,488,500,462,458,454,451,479,512,464,463,440,475,478,438,492,462,447,481,441,488,479,472,439,473,464,461,472,464,472,464,486,483,442,448,464,478,483,465,460,455,443,442,476,468,486,444,481,440,503,467,472,432,475,451,423,480,418,453
bE4,481,483,476,485,509,505,495,467,496,506,484,475,470,445,484,497,478,477,498,481,479,458,447,474,501,512,513,494,469,499,451,497,487,524,447,485,498,495,485,452,480,488,443,516,458,470,499,486,509,492,441,474,504,473,514,478,499,472,495,481,523,462,482,491,473,491,457,488,485,500,463,490,470,495,499,482,497,463,478,476,464,452,473,470,456,465,469,490,482,497,482,514,489,467,449,487,460,457,456,464,443,482,510,476,493,496,464,500,473,496,464,494,489,479,504,473,492,470,463,512,462,513,449,470,475,430,502,479,465,466,473,481,464,454,472,425,472,508,452,488,478,497,426,537,413,443,455,508,448,454,430,467,492,490,411,459,444,431,441,473,470,483,471,471,435,462,455,463,458,463,542,466,453,433,457,470,461,444,474,434,465,444,440,463,491,461,431,462,454,477,483,477,459,455,511,486,471,461,462,486,438,437,436,446,423,455,476,462,462,481,475,489,457,473,504,454,497,441,429,445,457,455,488,436,457,496,488,412,469,469,461,503,498,486,453,443,444,458,465,459,428,471,497,440,469,473,422,464,431,469,475,460,437,474,467,482
bE5,506,468,471,500,458,496,423,485,475,462,519,507,468,469,444,502,499,456,510,492,484,438,521,496,493,456,506,459,481,447,475,501,479,443,515,458,480,467,485,451,466,514,443,474,449,482,504,466,425,478,501,479,480,504,469,448,476,478,497,518,471,501,495,497,503,483,513,496,460,446,474,484,493,494,485,482,461,475,488,441,448,475,497,449,495,483,467,471,500,466,496,458,474,466,475,479,483,474,529,454,453,446,479,531,479,490,484,458,516,436,481,487,475,445,515,509,453,487,466,446,435,466,482,529,494,454,489,517,476,483,459,464,438,512,478,493,480,489,486,469,453,409,452,491,467,477,447,493,443,483,478,460,438,467,483,480,463,485,451,499,495,475,442,478,467,486,467,434,452,473,484,464,469,453,475,462,446,428,510,464,418,421,490,491,512,484,466,524,494,457,435,453,490,478,457,490,487,465,493,459,489,467,458,458,463,461,472,448,506,481,458,473,458,467,506,469,472,434,416,472,439,486,436,462,481,487,439,427,485,471,494,467,448,482,467,446,486,453,492,437,447,459,506,486,495,458,479,520,432,434,430,467,498,469,492,509
bE6,486,473,475,526,466,461,447,510,480,466,504,467,473,483,515,480,529,474,466,469,462,447,468,457,487,510,485,456,455,482,505,474,473,502,485,437,444,480,498,499,439,486,488,490,505,476,486,505,508,502,461,484,482,450,473,486,444,479,481,463,475,481,492,470,505,451,464,446,463,479,475,473,460,503,502,462,469,494,498,495,460,512,458,495,503,489,466,466,467,489,502,464,452,481,472,463,490,472,497,481,467,499,473,460,474,533,488,479,480,510,525,483,491,508,483,480,473,472,465,470,454,473,504,507,473,498,464,486,473,469,441,453,459,462,463,467,455,466,475,489,438,457,419,475,461,480,490,453,493,450,440,512,476,457,463,489,484,474,438,498,466,450,503,493,501,510,473,473,431,443,477,482,451,493,501,446,467,406,481,470,512,406,490,480,466,448,431,449,492,453,477,496,429,464,434,436,445,469,493,446,464,454,489,490,446,490,499,451,448,452,432,491,485,465,443,493,472,504,465,479,455,445,488,466,488,438,443,474,469,504,472,437,461,454,458,451,463,473,466,464,460,478,475,450,431,430,486,476,487,454,445,492,449,486,494,468
bE7,499,461,482,493,480,457,473,533,480,517,463,490,485,447,489,473,516,490,491,460,481,503,484,507,465,461,428,449,483,473,489,486,501,444,497,465,471,467,490,503,476,449,463,465,482,497,491,441,450,458,455,422,500,474,502,458,476,486,493,479,515,495,484,440,480,469,461,514,464,500,458,501,507,549,512,468,477,459,507,497,478,448,484,471,459,464,474,505,488,438,451,497,474,484,479,472,465,491,459,528,483,461,501,505,509,479,505,477,452,493,475,478,442,512,485,465,515,470,516,462,487,486,457,492,516,527,437,493,460,465,484,503,450,475,458,450,470,507,423,450,477,446,482,457,474,470,504,453,446,462,451,459,436,460,437,486,485,480,491,508,495,420,462,421,489,463,442,494,460,480,425,463,434,470,467,461,486,439,441,459,481,465,449,465,515,458,475,476,428,458,448,471,479,478,473,480,447,458,485,453,448,481,453,462,450,441,461,453,452,465,458,465,447,473,467,474,467,466,448,464,505,476,442,460,455,467,460,456,473,487,462,450,436,474,478,468,455,448,465,514,461,499,461,463,453,480,458,456,455,430,462,442,442,452,461,476
bE8,462,489,443,459,510,519,489,515,468,464,485,466,493,468,463,477,456,474,539,491,493,487,491,454,478,490,488,456,465,508,493,517,520,491,502,484,492,484,486,486,473,477,450,469,481,467,441,481,511,459,453,496,496,485,475,490,452,492,498,480,472,494,499,477,478,478,474,442,451,453,477,517,494,501,506,493,456,487,502,465,496,480,450,471,468,474,488,466,450,458,490,491,476,476,461,473,439,490,479,487,496,448,471,458,461,477,482,480,461,475,492,496,476,489,470,521,517,475,482,536,490,498,518,502,475,488,468,498,465,482,471,494,486,460,437,462,431,463,485,491,465,475,440,465,488,507,410,437,497,470,463,456,458,462,467,438,506,468,455,436,477,465,488,460,455,441,426,465,477,484,482,474,455,461,486,466,475,452,461,457,454,501,455,485,463,461,445,446,437,484,470,485,442,500,445,455,473,475,469,485,481,454,487,474,455,424,498,477,461,450,453,502,504,474,468,426,472,476,431,454,476,468,444,456,448,472,504,492,461,460,481,467,464,444,490,468,468,434,446,465,486,463,473,448,451,428,466,483,500,451,492,482,483,469,495,463
