,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bE0,238,227,248,242,233,232,237,242,260,237,258,276,212,239,222,217,221,239,214,226,217,232,276,191,206,238,223,253,232,250,228,216,238,236,210,242,248,211,234,257,201,235,221,248,226,250,224,231,221,236,235,215,223,250,211,262,229,231,211,248,225,233,217,235,247,257,241,243,231,226,249,215,246,219,243,214,235,214,219,228,222,278,245,245,250,236,246,270,242,231,227,233,250,255,230,217,222,217,221,222,236,250,257,249,224,232,245,260,222,208,228,217,232,227,226,242,222,225,227,241,228,228,251,253,229,247,259,210,207,240,254,247,220,223,240,234,229,241,254,241,243,241,241,245,253,223,210,233,236,227,216,231,257,234,240,252,239,246,223,226,241,226,250,254,218,241,227,221,226,249,223,252,224,213,256,262,230,261,230,246,249,223,223,225,228,236,253,238,224,196,241,222,233,245,241,224,215,244,234,240,240,229,244,235,234,240,228,231,231,232,252,239,249,226,206,220,235,213,249,204,239,231,226,209,256,235,232,216,250,215,243,233,215,224,223,224,236,255,243,245,276,242,246,240,258,251,240,239,240,241,239,200,249,225,221,249
bE1,255,240,248,236,257,236,225,210,230,243,243,258,218,251,228,223,236,248,230,244,239,245,241,256,256,230,210,245,244,242,231,212,251,242,221,238,247,235,207,260,252,249,232,237,199,256,247,222,246,270,222,241,233,252,253,236,221,241,265,252,229,250,246,230,247,256,214,230,241,233,241,270,213,235,222,223,245,227,208,227,240,235,240,221,245,248,220,234,245,235,263,228,258,238,255,249,205,213,222,271,262,219,250,239,242,203,258,224,231,254,227,229,231,250,245,235,256,220,203,239,243,246,251,236,235,262,258,245,208,211,264,260,198,249,256,214,218,222,254,228,221,239,211,211,238,231,232,254,218,259,231,225,232,220,245,221,238,243,230,199,238,203,256,226,263,236,243,252,248,251,228,238,243,245,219,235,230,266,230,239,219,243,247,227,229,269,236,240,231,221,228,248,232,226,237,222,248,243,272,220,228,246,222,256,230,240,240,242,250,236,251,222,221,232,234,234,209,226,242,226,263,249,229,230,225,218,232,241,237,239,218,278,220,230,211,220,223,245,256,255,245,244,234,249,254,221,227,234,265,232,216,235,224,258,257,232
bE2,222,249,225,239,205,240,243,225,221,240,219,241,264,239,248,228,235,214,236,239,227,251,213,226,230,240,238,235,223,249,229,221,215,244,258,232,239,291,230,242,225,231,238,249,208,202,244,250,231,231,230,240,222,221,230,189,248,251,250,246,233,249,267,261,227,267,229,230,264,232,219,259,257,215,248,215,243,286,261,219,208,233,221,256,213,230,234,209,233,252,227,203,206,203,219,252,257,243,262,220,229,258,252,248,223,218,260,234,237,218,252,230,229,240,227,251,237,242,255,229,279,254,226,273,224,247,202,224,215,254,214,232,229,233,209,227,230,255,213,218,238,257,228,245,265,236,214,230,233,186,231,268,261,237,237,227,249,212,246,246,208,245,239,206,232,249,241,232,241,223,226,260,257,246,244,230,235,237,249,230,244,227,244,220,223,241,235,232,232,216,245,241,231,250,216,236,230,233,219,239,216,236,244,231,233,241,238,228,267,230,255,240,236,227,233,214,224,220,233,241,213,237,247,208,240,250,228,257,240,235,249,229,228,264,229,258,224,242,262,234,227,234,231,264,230,229,226,217,233,217,229,236,251,243,239,243
bE3,218,222,209,247,222,270,246,253,256,209,288,231,264,213,232,239,222,241,239,244,226,229,267,257,220,228,211,231,240,235,222,219,253,245,240,247,229,216,258,228,255,230,251,236,265,253,244,248,224,221,230,239,249,249,235,268,236,246,235,218,218,235,229,238,229,240,232,225,234,220,217,233,248,226,218,254,268,242,226,264,256,253,222,245,248,217,229,266,214,221,244,243,233,242,233,232,248,248,245,231,257,239,257,263,239,248,256,274,234,244,232,224,261,199,234,236,242,244,263,240,234,221,266,213,244,228,232,247,224,216,241,232,264,255,218,245,212,223,236,228,248,263,245,251,229,213,268,238,212,222,235,221,250,236,227,264,223,217,272,234,240,236,242,203,233,245,251,224,231,261,205,229,235,251,242,249,242,243,238,258,202,244,242,226,245,214,216,214,253,239,233,244,241,228,256,206,225,249,219,218,234,242,213,246,241,238,253,252,245,190,227,271,244,254,227,247,249,230,223,254,261,231,275,245,212,266,252,256,248,245,241,247,215,245,238,263,226,234,248,235,225,223,250,251,219,238,253,247,212,232,245,217,225,207,233,245
bE4,236,247,239,219,238,235,216,245,207,246,249,248,234,249,250,258,252,253,227,239,231,238,260,210,257,246,229,242,227,240,261,245,246,228,252,230,232,232,279,238,233,283,217,265,246,231,254,244,212,228,254,237,239,230,233,204,230,224,247,229,249,244,226,224,251,259,244,230,234,223,242,255,258,222,242,240,262,254,229,209,246,216,268,232,248,237,247,254,234,221,245,233,218,229,243,234,220,256,259,208,220,236,232,252,233,242,219,230,254,255,245,232,226,230,257,233,248,209,255,242,225,234,246,220,242,234,245,238,240,274,224,226,239,217,267,230,243,215,244,226,217,223,225,233,247,236,243,255,268,240,234,262,226,212,236,262,236,252,268,254,238,232,252,260,252,248,254,236,255,230,199,249,218,240,242,264,246,208,251,240,237,253,240,239,255,218,228,240,205,227,233,239,230,236,251,240,245,220,231,234,224,230,234,248,228,224,216,223,260,233,253,229,233,245,231,221,228,223,217,222,225,226,207,231,233,259,251,255,230,229,252,241,259,250,242,254,246,241,248,188,232,254,239,263,227,248,234,226,224,243,230,239,242,259,238,239
bE5,244,241,243,248,254,243,250,228,243,257,249,240,231,241,243,229,223,223,222,235,218,253,225,265,241,234,243,224,234,245,221,263,261,257,221,205,207,218,236,253,238,218,242,243,232,242,254,229,254,229,208,227,235,216,232,270,235,228,250,206,252,235,236,262,251,220,242,216,239,246,243,222,251,242,246,237,253,234,242,244,240,268,234,236,270,212,247,224,229,265,236,232,234,239,250,255,238,239,247,244,232,214,261,226,235,219,268,217,211,233,240,208,250,259,242,252,241,229,247,242,254,217,234,246,248,249,251,238,252,238,235,234,239,219,223,242,223,247,265,249,247,260,227,251,234,221,241,214,243,250,229,232,221,217,250,221,237,223,221,243,239,251,266,208,271,263,244,260,228,241,251,224,271,227,223,234,239,228,245,244,230,223,241,229,258,244,243,262,242,254,241,239,238,258,207,235,219,260,222,226,255,247,235,244,239,223,198,224,213,222,233,244,221,231,224,228,231,233,241,216,250,230,265,224,237,257,220,248,248,250,204,245,223,272,210,213,250,234,277,242,234,246,224,259,231,230,233,226,242,208,245,218,233,240,235,225
bE6,240,236,237,249,233,217,234,228,227,242,241,222,234,229,241,221,254,211,225,267,231,255,232,255,230,259,239,236,222,231,221,243,244,248,207,230,226,224,211,246,216,247,233,244,243,240,227,252,236,233,231,256,255,220,255,244,239,217,224,226,234,236,257,247,248,253,249,256,246,226,235,259,227,249,260,238,258,214,240,278,245,244,229,237,231,236,252,233,233,238,240,237,236,231,237,243,237,264,252,227,219,250,243,218,217,231,207,226,246,215,217,217,238,258,235,268,231,228,241,253,264,245,225,230,234,242,223,238,222,221,229,235,220,240,237,225,218,238,227,264,232,243,254,242,259,216,262,234,243,260,244,243,260,252,230,229,242,229,234,256,244,220,228,244,234,253,236,229,242,246,240,256,243,216,212,220,269,234,225,242,216,220,246,242,230,211,249,243,232,252,230,239,240,207,239,233,264,240,246,200,235,231,243,230,201,234,240,256,223,246,263,240,238,228,248,259,230,258,253,226,256,221,255,213,250,233,237,224,245,221,241,220,232,241,237,215,229,236,235,263,227,240,220,242,242,246,232,212,239,242,240,243,241,199,232,260
bE7,246,252,239,225,234,234,241,251,240,247,233,227,223,232,212,216,220,246,254,207,223,209,239,252,242,232,236,216,233,275,216,237,242,276,231,250,238,235,251,234,250,218,235,256,233,244,248,266,226,251,227,244,202,235,234,265,240,252,247,211,211,260,242,249,248,237,235,227,234,223,274,278,228,221,230,241,227,218,212,233,238,234,258,245,226,249,257,219,252,258,247,249,245,218,230,229,219,212,266,257,216,231,223,248,238,235,233,239,233,267,230,250,243,220,239,206,249,230,241,253,224,227,220,236,248,219,226,246,245,234,217,254,238,222,253,262,235,216,225,226,262,220,228,214,250,212,263,239,205,200,224,242,257,221,240,237,248,227,217,237,228,255,246,239,234,246,235,250,243,242,224,231,226,260,250,275,221,225,196,237,230,238,209,225,220,277,236,230,267,261,265,241,239,245,269,212,243,222,256,227,215,257,221,226,214,220,217,218,226,245,234,241,236,268,256,241,252,228,241,239,232,212,222,255,230,238,233,240,235,271,233,244,245,237,224,205,215,260,255,214,238,246,245,223,238,253,240,242,269,231,261,265,213,263,232,244
bE8,235,225,238,228,218,236,269,234,230,250,253,217,220,236,228,218,257,243,229,230,234,271,245,241,233,260,260,244,230,249,228,219,246,258,234,238,234,243,235,232,240,221,212,260,245,254,250,244,249,220,228,238,228,260,250,236,245,233,236,218,237,229,242,220,263,239,232,232,250,218,229,228,249,229,244,230,240,225,237,260,212,213,232,239,238,231,240,263,239,261,275,227,254,212,239,254,234,272,222,234,213,236,221,251,240,256,226,227,229,233,249,266,243,245,254,223,247,238,241,223,234,229,246,260,226,239,198,210,251,259,204,229,243,258,240,243,240,236,225,223,212,249,226,230,219,229,228,227,242,222,244,229,237,225,259,228,259,219,231,255,224,251,241,220,213,250,220,219,249,234,209,222,263,243,231,250,236,245,261,232,233,250,260,200,235,210,212,241,224,244,268,243,225,244,232,246,238,210,249,245,237,257,241,224,250,263,217,200,240,229,244,260,234,239,273,226,231,246,230,260,231,250,262,239,222,273,254,269,211,229,226,228,249,225,253,227,206,253,228,227,257,225,222,219,256,250,233,237,223,229,229,250,231,219,256,232
bE9,238,242,235,257,216,246,282,248,220,226,240,236,237,219,218,253,228,270,217,254,229,237,207,235,243,242,278,231,239,239,239,256,235,234,209,240,216,265,237,241,212,214,256,216,236,250,218,240,238,261,223,252,236,255,242,219,244,263,235,218,216,196,227,253,233,243,248,225,247,261,258,239,231,230,256,240,225,241,246,225,200,225,229,245,228,232,245,227,207,236,270,197,243,232,241,228,240,249,221,252,236,238,225,252,233,227,236,259,223,257,222,238,229,266,232,239,248,242,252,221,248,247,220,236,237,224,220,249,224,243,248,247,227,237,235,232,235,233,224,245,221,234,223,225,244,226,261,275,237,253,229,216,225,235,214,246,245,201,238,255,226,249,257,243,249,249,244,229,217,242,239,236,223,239,252,234,213,231,212,266,228,233,258,236,251,241,235,246,248,198,235,235,209,241,247,220,257,219,224,203,233,231,221,256,250,253,215,201,212,243,233,193,231,249,246,227,255,235,234,210,239,239,243,210,249,232,261,204,226,247,244,223,241,251,235,223,254,219,228,252,234,202,234,253,248,248,225,211,234,239,236,237,220,261,221,237
bEA,229,237,229,211,239,226,239,229,227,253,228,230,241,237,231,211,250,228,208,236,229,219,222,212,255,244,224,248,210,252,252,220,238,250,238,228,221,260,232,240,243,222,235,223,221,216,261,253,217,212,250,230,246,235,241,245,228,255,234,246,231,252,231,239,259,271,244,232,261,246,246,225,234,239,206,218,243,230,219,242,223,247,246,220,238,233,226,205,228,227,252,235,233,231,226,225,258,245,202,268,219,248,275,208,223,233,225,212,238,225,240,254,236,235,241,234,209,235,210,232,220,247,266,250,228,237,240,236,230,251,246,246,224,259,230,201,245,237,233,232,221,237,219,252,225,263,209,243,201,209,246,239,218,255,205,230,218,270,244,230,244,210,210,245,212,223,244,230,253,235,219,243,223,218,241,229,232,232,238,254,236,242,235,261,226,224,253,218,221,251,235,264,240,222,241,240,227,246,212,214,247,212,240,231,239,237,239,254,227,227,241,209,229,243,235,218,237,225,256,234,231,218,242,241,232,231,229,215,256,238,238,217,216,229,250,234,210,231,257,212,248,246,239,264,219,255,226,244,267,262,227,240,245,212,238,207
bEB,226,242,224,247,237,236,220,246,224,242,245,243,240,220,212,235,239,242,257,231,227,231,244,243,255,223,247,239,252,238,220,255,249,241,233,253,230,231,216,223,224,261,224,245,226,255,230,226,221,275,257,195,230,202,241,219,237,264,238,221,244,237,250,248,234,258,223,233,230,237,252,274,224,226,229,230,202,255,249,235,250,235,253,241,247,231,243,223,244,245,223,210,237,255,247,229,250,216,238,237,245,238,233,248,232,238,232,244,228,233,241,240,240,213,234,241,220,239,226,226,278,213,245,221,231,250,237,241,253,221,263,206,221,242,239,227,213,245,235,203,190,196,234,229,240,222,213,225,225,249,223,223,226,192,231,254,235,237,230,233,228,226,245,236,220,238,243,243,236,240,258,237,260,226,256,229,253,234,263,240,232,231,209,246,230,235,241,222,245,247,192,242,212,234,217,242,222,226,268,228,242,230,239,238,237,225,254,212,245,216,226,226,242,244,221,256,225,231,253,262,232,211,214,231,232,224,230,235,252,247,233,247,227,248,211,255,248,241,236,233,233,237,236,229,250,230,251,219,255,262,252,206,220,211,236,254
bEC,240,250,252,235,240,219,238,250,232,238,271,230,239,214,230,225,220,239,243,233,248,250,256,223,245,225,234,242,220,202,224,229,214,231,223,231,229,246,244,248,228,231,232,244,226,254,224,225,237,220,225,240,226,233,221,246,256,243,234,266,226,218,272,256,217,258,234,237,217,248,250,223,244,226,229,225,228,249,219,256,247,222,263,243,254,225,286,221,263,237,223,231,242,227,277,255,241,248,239,246,223,226,241,225,224,227,239,234,212,262,249,236,243,238,238,225,239,235,234,241,258,239,233,241,234,220,240,234,217,209,247,231,223,234,251,257,243,239,233,236,222,235,242,283,232,214,230,233,252,243,224,248,227,256,237,256,227,234,227,212,241,259,231,223,234,237,270,245,224,215,239,246,222,232,202,242,236,232,250,221,236,239,242,217,247,208,226,259,239,272,222,252,222,245,234,241,239,243,240,250,234,230,228,240,230,242,224,220,252,285,249,224,234,262,229,251,234,223,258,250,227,253,254,253,224,236,274,233,221,262,227,237,246,253,211,225,223,257,239,237,245,221,215,226,253,237,241,247,224,227,254,280,223,215,220,212
bED,253,248,224,232,226,241,247,238,248,238,219,230,263,216,228,212,225,223,255,225,237,262,254,258,218,238,245,241,219,236,220,261,244,215,220,257,252,240,251,270,236,256,236,243,265,245,232,253,221,243,249,236,241,226,238,249,240,199,222,246,231,240,252,223,267,229,208,224,265,254,240,249,218,239,258,212,218,246,216,254,240,237,205,218,274,244,282,229,230,257,238,255,247,256,257,239,260,235,267,245,236,255,240,260,229,257,253,256,235,218,215,240,227,215,259,218,227,216,221,214,243,263,226,216,238,224,251,223,237,238,233,224,241,239,236,233,247,230,229,207,250,262,230,217,241,229,232,269,228,249,266,243,242,247,265,223,246,228,244,240,234,229,246,241,237,236,234,217,220,214,253,247,231,260,239,226,250,239,246,238,220,233,242,238,256,235,239,259,207,237,224,244,246,238,237,232,257,214,233,223,255,215,273,265,223,257,206,261,258,232,251,235,246,227,233,238,244,229,221,249,254,246,253,209,249,245,220,236,230,223,227,257,234,249,253,222,208,221,214,231,224,231,222,244,239,250,218,224,230,246,229,242,226,217,242,229
bEE,238,251,262,203,245,239,214,224,236,232,201,227,217,250,217,237,243,223,239,243,265,217,253,254,229,252,246,212,247,227,272,236,222,243,256,235,228,249,212,244,238,274,242,218,199,256,227,237,232,250,253,205,255,208,244,255,224,229,250,265,238,257,246,242,239,225,244,254,254,242,249,230,244,225,245,255,237,225,230,249,222,249,237,234,224,256,229,269,249,218,250,242,218,237,203,244,242,238,235,243,207,240,211,260,228,262,216,217,216,233,255,225,242,237,225,243,259,224,241,244,216,237,245,246,240,211,241,247,241,221,236,261,225,236,229,224,190,243,221,239,210,228,214,219,240,249,217,232,264,214,228,240,254,229,254,222,232,226,223,261,229,270,227,237,273,227,245,223,260,232,206,238,252,215,258,231,231,233,252,262,234,245,234,258,251,231,224,235,270,237,248,218,227,222,228,215,258,205,229,281,251,245,191,208,255,214,202,248,243,194,272,263,219,249,234,223,215,208,234,221,234,254,235,239,236,273,231,227,256,210,251,239,274,247,238,237,241,244,221,214,238,239,228,216,260,248,229,246,224,249,253,232,239,262,202,263
bEF,219,228,234,252,246,231,221,245,238,222,255,241,229,236,229,217,212,223,222,246,231,232,213,228,254,221,241,230,249,212,239,264,243,230,238,251,258,248,244,215,284,232,245,230,223,260,242,252,245,229,248,234,247,237,247,239,256,220,208,241,215,226,235,249,231,215,235,225,250,273,208,211,252,199,265,249,228,240,227,247,231,252,229,227,192,247,227,220,240,274,223,243,231,251,211,226,240,247,223,236,219,185,247,272,239,240,247,239,246,236,204,256,228,238,252,231,248,227,225,202,204,237,260,241,269,226,233,240,222,246,232,242,240,248,205,223,252,224,235,233,256,219,221,221,250,243,243,205,257,228,235,245,252,230,251,242,250,238,236,257,259,273,216,262,231,255,265,247,222,228,219,232,256,248,221,245,233,246,251,235,257,219,243,242,211,227,259,246,222,248,221,253,258,245,234,238,236,241,239,249,265,228,255,224,244,207,250,235,226,252,236,230,219,200,236,219,208,238,247,230,228,252,217,243,214,280,217,237,228,220,227,243,257,242,223,248,226,215,252,235,219,270,255,256,228,230,243,249,226,260,221,244,231,226,232,229
bF0,229,243,242,237,209,226,250,232,266,220,235,227,256,234,241,242,232,241,228,247,260,238,228,247,238,249,250,229,227,248,236,222,242,225,243,223,234,253,226,230,241,230,271,245,237,233,258,221,223,257,233,222,248,221,234,236,233,242,259,227,233,232,248,232,238,235,249,262,239,242,230,229,245,233,224,240,221,248,262,251,249,246,229,258,233,232,254,222,247,253,272,242,225,231,237,259,228,222,236,246,251,263,250,246,240,215,227,209,224,237,261,239,246,225,238,235,230,247,254,247,221,233,216,226,237,226,231,231,237,235,258,234,237,258,224,239,235,249,218,225,236,217,270,261,257,247,255,261,265,241,242,248,235,246,247,252,238,249,216,256,254,254,256,234,226,243,205,245,229,213,218,222,214,234,231,248,245,224,239,224,232,256,226,230,230,235,220,224,252,232,238,271,236,247,256,226,226,265,235,243,255,214,235,215,233,227,251,240,239,211,236,234,243,226,235,268,218,237,208,249,253,215,215,224,263,235,221,241,234,262,271,259,232,262,241,227,226,241,269,228,222,234,222,240,259,232,225,214,241,214,224,219,229,224,246,272
bF1,234,236,266,232,227,213,230,221,251,252,261,240,220,232,225,245,248,246,254,234,228,226,231,209,268,248,226,211,221,243,249,223,236,227,238,223,233,254,226,235,236,225,254,224,245,224,210,220,256,245,237,241,251,229,244,230,236,238,214,225,203,222,229,251,239,230,245,242,227,243,253,241,243,245,212,239,245,238,267,216,231,244,250,259,223,236,235,254,239,237,204,255,258,235,254,225,240,226,217,227,227,259,227,242,254,231,246,229,228,232,218,243,222,262,256,244,241,238,261,227,252,259,266,253,255,235,236,255,244,230,251,231,240,229,219,233,222,243,223,263,265,236,239,218,236,246,219,234,248,221,232,228,236,249,231,256,257,269,248,233,238,223,231,238,219,239,248,256,264,246,215,244,241,221,234,265,247,213,232,258,230,228,252,232,220,214,236,225,240,231,205,236,247,235,248,234,248,211,244,217,242,217,265,225,244,267,245,226,236,216,238,231,199,231,283,233,193,245,240,241,232,249,225,242,224,226,224,255,225,247,221,225,242,234,227,221,234,256,238,248,240,235,238,251,220,251,223,238,224,253,247,262,235,259,233,228
bF2,229,249,247,228,258,219,245,229,230,248,209,207,230,245,276,228,244,217,241,209,232,240,229,224,270,237,240,239,241,226,228,245,233,239,228,228,245,254,227,221,237,230,252,251,249,238,216,235,238,234,255,223,242,232,284,239,216,241,243,224,248,240,241,263,243,247,268,242,206,216,225,218,246,229,235,246,226,221,263,251,247,233,252,245,224,216,242,235,246,194,258,223,246,205,229,233,247,240,249,222,222,199,242,241,242,219,260,232,227,249,241,239,217,213,240,259,243,228,237,237,235,214,211,224,261,239,231,252,231,238,236,241,241,225,219,220,260,235,248,244,251,263,215,233,244,261,225,237,226,215,260,243,246,223,220,220,246,206,228,229,263,251,252,214,220,263,242,231,222,240,244,234,253,253,239,237,235,236,229,224,225,236,253,244,247,240,206,227,238,250,208,214,220,236,226,233,243,227,239,230,215,247,214,252,238,223,224,230,267,234,218,259,236,235,252,233,223,222,206,254,235,234,248,230,209,227,238,221,236,213,222,234,256,274,224,254,208,234,250,235,222,235,219,217,197,223,233,243,253,217,227,229,217,240,219,256
