,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bD3,218,263,254,271,237,239,271,228,243,249,251,230,229,239,257,237,206,253,224,239,251,237,247,230,274,220,210,240,268,248,237,249,224,250,238,258,241,250,252,236,232,231,230,254,256,252,274,240,246,224,242,259,257,249,237,233,279,216,248,266,258,262,229,224,260,246,225,227,241,257,252,250,246,234,247,255,255,253,227,218,234,241,231,215,239,241,249,259,234,220,233,237,250,222,221,235,249,218,238,204,228,232,231,260,268,249,255,259,239,232,249,235,259,241,230,272,241,265,231,256,254,241,245,241,239,232,222,273,235,234,204,228,222,243,259,219,238,222,240,222,221,213,254,226,227,240,232,225,208,218,222,259,216,199,246,212,219,197,208,262,223,213,236,230,248,212,221,234,210,223,230,212,216,220,208,246,209,224,203,260,252,220,225,225,228,250,230,210,228,247,225,236,231,229,221,242,218,238,224,236,249,240,240,243,240,238,241,236,219,191,215,220,228,219,204,239,240,223,242,234,241,216,199,221,211,234,215,237,257,228,257,233,230,240,230,231,243,208,216,257,226,200,222,228,205,222,219,230,210,222,216,208,207,234,225,220
bD4,242,260,232,243,245,233,250,236,229,230,269,252,229,263,245,238,239,230,249,250,262,228,266,272,261,243,231,201,221,219,244,261,255,231,268,252,257,244,262,251,266,242,244,247,235,253,236,254,232,262,248,242,225,245,206,246,260,233,244,243,259,232,269,220,229,248,259,241,263,256,233,260,250,269,250,220,219,245,235,255,244,221,259,241,253,211,236,243,254,236,250,224,242,275,250,257,235,255,247,235,195,243,234,235,249,243,245,229,237,247,259,263,256,245,232,253,222,223,253,241,221,239,220,245,252,244,237,242,248,222,215,225,206,230,241,230,216,222,211,229,252,221,208,230,225,233,215,233,245,245,238,226,237,231,223,223,208,252,259,235,236,203,220,228,222,221,222,222,217,224,225,235,252,252,230,232,222,232,240,268,247,229,230,218,241,239,247,222,237,231,206,231,241,232,201,236,253,233,232,218,221,224,228,213,217,217,234,225,248,266,225,199,198,232,217,234,246,203,218,248,245,240,250,232,210,223,224,242,229,230,225,231,254,205,218,210,246,220,270,237,224,227,247,218,224,243,228,241,199,232,236,237,227,235,238,223
bD5,260,257,235,251,212,226,245,248,240,264,212,251,261,249,243,255,232,253,241,276,246,259,261,236,238,219,239,258,242,231,235,263,237,250,227,241,224,240,259,243,251,276,287,221,258,271,245,265,233,236,234,252,214,232,263,243,236,243,236,254,244,241,218,241,250,250,249,228,235,257,237,255,254,226,259,237,252,249,221,252,235,254,217,244,219,251,244,263,244,239,224,223,253,258,245,219,230,251,240,272,243,250,250,266,239,230,243,236,242,240,253,273,233,223,246,259,221,224,236,242,246,255,249,247,261,233,258,265,240,227,234,233,182,233,255,227,230,215,253,207,217,192,251,209,232,245,222,253,255,220,243,213,253,236,228,224,211,188,229,242,221,232,244,240,225,224,235,227,241,215,235,219,251,258,230,224,238,258,226,214,230,233,224,238,230,203,214,245,203,231,241,236,227,206,238,224,251,220,223,227,240,216,238,237,266,211,226,242,221,222,212,226,201,231,236,224,238,245,236,227,228,221,228,235,255,219,210,214,221,229,240,226,222,221,226,221,219,212,240,243,226,224,207,217,236,222,228,216,236,217,222,232,201,252,256,224
bD6,263,229,259,226,229,232,265,238,267,260,229,282,254,222,228,254,242,213,227,260,232,239,237,233,266,245,220,226,248,243,242,232,237,254,246,237,216,253,259,266,240,253,237,233,244,210,243,263,255,248,263,228,265,242,256,244,249,257,228,239,242,262,230,254,221,221,253,261,241,224,258,248,229,225,253,229,251,249,247,251,258,250,216,264,283,233,229,244,227,251,235,230,229,227,226,230,234,239,262,235,249,269,229,252,246,244,258,241,263,231,224,252,255,215,227,252,247,234,254,254,254,258,234,232,249,225,211,236,250,233,223,220,225,254,237,231,239,230,225,249,229,237,228,233,211,223,238,206,248,214,205,227,228,253,206,256,213,231,224,255,205,243,242,222,218,201,240,196,214,247,224,211,205,211,229,246,210,250,223,277,220,228,244,259,215,210,221,241,235,231,242,223,233,237,228,225,223,206,243,232,239,208,231,195,230,220,252,232,241,253,262,267,221,235,248,257,231,234,238,235,240,244,209,230,224,228,253,218,237,226,219,232,231,220,208,233,234,215,233,227,250,237,250,234,234,235,233,230,235,236,235,224,219,218,227,250
bD7,235,241,214,246,255,246,226,259,227,238,291,222,277,218,243,233,212,244,245,244,259,235,263,258,269,251,252,240,261,228,237,271,261,247,227,254,265,218,234,230,250,211,243,247,226,256,261,234,268,272,237,248,225,226,233,222,230,242,233,249,249,260,242,248,232,261,273,226,223,250,241,245,231,270,244,233,246,260,247,261,244,227,244,254,241,241,267,285,250,228,219,265,246,237,255,230,240,260,257,280,226,254,253,262,276,228,254,232,222,248,220,269,243,226,219,229,228,233,239,260,260,238,267,257,241,238,227,224,227,250,222,221,246,215,234,246,240,222,220,214,205,240,232,210,225,249,240,206,209,232,207,210,198,260,226,230,226,231,225,215,252,227,205,208,244,202,225,211,257,243,249,220,198,238,223,228,222,228,218,243,241,218,242,228,215,231,228,234,229,216,227,223,226,233,228,226,205,203,210,219,238,251,201,270,234,230,254,255,211,220,249,226,226,213,210,231,237,242,235,242,231,259,224,250,246,234,194,226,219,249,228,204,251,229,248,246,216,235,237,245,238,213,224,225,232,238,214,221,228,234,240,220,219,228,218,202
bD8,220,258,228,261,280,286,248,240,233,221,232,256,258,225,234,242,248,278,236,259,261,244,269,232,237,257,246,245,245,236,228,248,246,266,246,258,248,248,282,255,256,252,253,232,222,261,245,232,241,250,263,244,241,226,230,239,246,268,245,252,199,241,255,231,260,233,251,248,253,239,244,256,247,252,248,219,266,238,253,239,218,237,226,251,241,250,241,231,231,245,243,253,226,252,254,241,239,222,244,258,226,262,255,247,232,260,228,267,252,228,238,244,217,256,235,249,253,249,251,256,231,246,252,263,230,235,234,237,207,239,227,224,198,245,254,218,229,225,219,220,220,243,224,252,233,219,223,255,228,228,218,243,243,243,242,231,222,234,205,237,214,219,233,216,242,219,234,233,233,245,232,226,240,267,219,254,210,233,213,222,234,228,212,244,234,228,214,218,237,222,220,223,252,230,217,215,195,232,244,230,243,255,193,223,222,227,228,248,226,248,228,232,213,208,213,198,238,241,207,212,227,221,246,214,214,265,222,230,226,224,219,213,228,260,222,227,218,243,231,265,221,239,255,251,238,236,216,236,220,227,216,219,240,216,229,232
bD9,224,247,236,243,226,254,271,237,265,241,241,266,261,244,226,238,241,246,238,254,244,242,260,276,255,229,237,241,241,245,263,258,244,264,238,258,288,249,278,222,235,263,250,259,240,243,259,226,228,246,260,248,265,222,222,244,250,252,269,250,247,246,246,247,238,226,216,233,229,266,238,232,238,224,253,237,268,243,214,240,243,221,251,257,235,271,268,242,215,256,249,264,246,231,276,250,275,228,220,259,240,243,237,238,276,245,210,254,231,259,221,227,257,223,258,275,265,227,253,252,211,228,242,264,222,252,236,244,197,253,230,219,252,239,217,213,220,216,228,235,223,244,218,232,223,240,223,236,224,235,229,243,225,258,230,236,237,272,207,252,239,224,229,213,240,223,244,212,216,247,226,251,202,206,209,204,217,214,218,229,217,236,229,231,251,229,224,203,218,234,249,252,222,241,227,237,232,232,233,228,225,217,224,229,223,243,225,215,259,219,244,246,231,231,253,230,228,244,230,217,235,216,236,240,219,218,229,220,228,227,240,211,268,233,232,239,240,245,217,229,222,224,227,238,213,242,231,224,220,236,243,225,215,225,241,222
bDA,223,242,199,239,249,250,263,249,269,236,252,260,221,241,233,238,218,254,242,275,207,260,235,253,223,247,238,254,224,251,249,240,252,243,209,245,280,256,259,264,237,251,255,238,257,274,231,226,196,232,219,272,260,223,245,243,266,228,234,229,270,244,223,240,250,258,239,252,265,243,279,254,239,249,258,247,255,236,266,275,231,238,246,234,265,262,270,227,235,241,258,237,259,238,270,246,262,225,227,225,228,242,239,243,214,242,230,251,225,254,236,228,259,238,276,232,265,256,246,221,232,271,232,238,257,259,229,262,235,230,232,228,258,240,208,216,227,218,246,240,219,208,228,227,206,249,228,244,227,231,248,226,224,230,229,211,230,225,227,206,236,213,222,227,225,252,222,240,225,247,239,232,253,251,248,225,276,214,226,240,245,226,240,243,224,217,246,245,231,211,199,225,232,237,208,251,218,246,238,226,229,211,199,221,217,211,213,259,217,216,233,226,219,220,209,228,223,229,201,207,234,250,244,220,218,205,251,233,241,231,215,247,226,228,228,230,222,222,252,246,254,223,224,233,252,231,206,242,243,256,230,224,242,241,236,209
bDB,227,253,239,242,248,230,282,264,243,250,267,253,224,258,259,224,271,243,232,255,279,267,250,218,244,228,233,226,267,243,242,239,236,223,257,247,244,252,224,245,244,241,250,253,252,271,231,257,235,261,249,241,265,244,272,236,242,266,229,238,248,241,256,249,268,239,271,254,218,263,259,250,232,250,238,282,254,275,247,261,233,249,264,267,234,267,226,242,227,219,224,234,279,239,283,244,236,226,231,264,257,259,226,242,245,235,259,267,258,237,255,241,230,220,216,253,266,229,218,257,235,228,261,245,223,228,248,260,226,233,225,245,231,233,209,227,240,228,239,214,233,244,212,225,243,200,215,208,220,251,237,224,203,222,241,220,227,235,241,221,198,203,220,210,224,245,223,221,209,238,215,266,222,237,253,224,239,194,216,226,232,224,222,219,207,225,225,219,238,209,235,201,236,227,226,224,235,231,229,217,229,213,236,262,245,223,231,224,245,220,254,202,220,222,253,222,222,227,208,215,190,235,243,241,233,252,201,196,208,235,212,253,237,205,221,227,245,232,203,219,232,222,232,216,248,275,227,240,240,225,235,249,229,238,216,225
bDC,233,249,219,277,251,249,243,221,222,214,242,240,283,249,235,246,243,252,220,214,241,237,227,242,251,226,215,247,283,230,256,235,245,263,262,235,233,235,246,242,238,259,223,272,244,230,254,238,204,259,241,231,226,217,232,234,221,264,227,265,236,241,221,249,241,233,237,238,235,242,246,236,232,225,238,259,235,248,270,270,236,241,246,233,237,232,245,252,242,249,264,238,232,229,240,270,261,248,222,252,246,201,257,226,243,243,272,230,251,224,210,258,254,281,235,254,253,246,279,245,237,267,229,239,249,225,269,243,209,219,215,228,231,246,229,228,228,237,230,205,245,221,231,274,212,219,239,234,226,205,236,230,235,227,219,256,225,218,209,214,207,253,246,227,213,240,246,214,223,211,211,211,214,234,198,261,219,201,229,240,216,248,238,234,219,212,237,206,234,219,231,243,232,249,225,258,236,209,216,211,212,217,251,241,238,221,226,235,234,211,228,206,222,257,227,227,223,236,223,221,222,227,208,220,221,228,218,229,224,258,257,243,231,242,232,233,219,243,218,229,215,267,257,240,228,229,209,249,243,229,225,245,219,224,196,232
bDD,256,275,253,253,229,226,247,231,269,240,234,241,236,275,230,250,231,232,246,268,256,250,236,221,238,257,237,298,271,244,228,259,248,228,246,265,241,268,245,210,234,288,247,243,247,238,258,246,224,264,249,202,242,254,235,253,227,245,268,260,253,227,270,265,240,238,234,236,242,251,222,244,216,243,243,248,253,251,240,265,296,271,223,225,252,203,238,249,233,272,241,249,255,243,236,246,275,243,258,260,283,252,231,229,223,243,230,272,243,240,243,248,249,273,257,245,217,232,262,275,233,235,227,263,223,239,246,231,254,237,229,212,234,252,212,226,268,232,222,232,236,212,239,198,250,238,218,232,220,227,222,228,219,261,218,241,226,220,232,277,251,211,245,239,214,224,236,211,230,223,247,239,230,230,239,244,219,255,242,224,242,213,221,233,234,220,227,202,253,218,243,231,219,217,242,237,227,253,244,229,250,233,246,232,192,217,238,231,222,225,228,207,244,254,246,210,221,268,218,254,223,239,223,239,221,221,245,244,192,254,223,214,202,231,215,230,255,223,250,237,235,239,232,229,242,241,236,226,222,249,209,229,227,218,237,213
bDE,263,239,269,238,235,263,251,257,223,232,218,243,273,245,249,238,253,260,248,203,272,228,250,253,250,207,257,249,263,237,246,243,261,242,259,263,260,240,240,266,241,258,271,260,234,266,239,243,244,271,227,240,244,220,257,241,254,251,273,254,251,205,250,237,215,225,246,231,238,213,233,256,240,245,248,242,227,235,234,255,245,239,257,250,257,239,248,245,199,239,239,228,239,255,225,238,217,209,230,232,249,246,275,269,237,246,232,257,227,221,230,243,223,239,244,242,220,239,229,219,258,249,245,243,250,275,253,248,221,213,236,229,212,248,223,241,200,231,246,200,221,225,258,204,212,218,241,222,218,235,219,250,213,238,243,244,237,214,210,208,235,213,227,216,232,206,237,230,215,212,224,226,233,213,228,237,250,243,252,219,231,216,229,228,229,240,266,217,211,234,212,222,239,233,221,216,251,252,219,253,198,231,228,203,232,249,216,232,218,227,219,246,243,252,243,222,225,209,238,249,213,219,258,216,223,257,248,234,210,206,222,241,220,231,216,244,279,237,214,238,221,213,225,211,231,235,231,224,233,240,226,213,217,206,234,232
bDF,261,264,272,235,255,239,242,248,252,231,246,235,239,228,218,223,245,229,235,229,222,250,243,267,245,238,265,257,255,210,223,256,214,213,234,254,261,235,272,249,261,238,210,226,250,229,216,229,240,232,238,239,255,234,248,256,272,238,264,229,235,245,255,249,224,291,237,246,246,250,239,238,256,265,238,258,232,257,268,240,244,243,220,253,250,227,263,265,219,258,218,250,228,234,264,262,264,255,231,240,265,258,244,271,218,241,218,262,239,240,230,235,257,254,259,234,264,236,249,246,241,269,243,251,246,230,240,231,220,239,206,224,220,223,218,237,220,225,222,238,227,224,230,195,227,218,221,236,236,228,243,215,254,237,253,237,235,224,203,222,244,218,228,230,226,194,241,228,276,221,248,229,226,236,241,290,219,227,209,241,221,201,212,243,219,233,224,224,234,231,218,256,233,230,250,232,202,216,220,217,223,230,217,243,208,239,205,251,239,225,254,220,234,236,218,222,208,241,267,237,204,257,208,230,199,228,252,252,228,216,223,235,233,229,251,225,252,250,207,222,236,227,223,192,223,213,236,248,235,226,264,216,223,244,210,209
bE0,236,263,252,218,257,255,255,238,229,271,227,258,222,244,255,265,235,259,254,230,223,238,279,241,263,240,242,232,245,250,251,256,242,259,238,252,233,224,237,226,247,222,231,243,242,270,268,253,245,261,236,236,286,221,232,250,235,271,267,231,256,244,235,250,242,268,280,219,246,242,245,241,245,260,237,243,243,255,229,262,232,239,226,231,232,229,260,246,260,236,241,263,260,247,234,262,237,244,256,226,247,254,239,221,211,237,261,237,232,223,249,234,259,228,245,233,240,247,260,227,262,244,263,254,257,236,240,246,232,266,216,234,213,223,238,255,214,233,219,246,236,198,253,230,211,239,238,226,232,241,226,234,216,221,232,232,241,193,215,257,224,246,223,211,230,250,227,236,216,249,205,217,255,190,231,197,262,214,220,221,240,227,227,252,221,235,238,221,215,234,239,214,242,227,217,229,246,221,225,230,244,223,189,200,215,234,216,261,230,218,236,233,231,242,228,224,219,253,251,237,247,243,235,223,228,245,227,231,224,218,250,228,233,228,237,215,227,272,259,226,227,238,247,213,232,238,232,228,223,248,212,208,259,244,222,251
bE1,247,236,241,237,238,260,251,246,239,244,236,214,253,259,239,279,242,256,239,257,232,235,241,235,244,249,242,253,239,249,238,238,275,242,242,257,261,247,235,250,231,240,228,220,218,238,229,250,251,263,246,251,236,236,239,226,256,249,248,252,265,262,267,243,228,229,253,208,253,228,255,236,267,263,238,250,255,229,259,229,234,239,227,218,262,240,255,236,255,251,245,228,221,256,237,227,253,261,247,254,270,255,245,243,247,223,250,247,254,235,230,243,240,229,232,207,234,231,249,233,232,272,238,248,229,266,259,253,239,229,228,241,236,231,199,210,218,225,194,215,216,236,222,225,209,226,245,246,208,235,268,246,225,238,241,219,231,247,227,227,202,233,257,235,261,228,245,243,236,229,230,217,223,229,215,238,241,218,247,265,216,217,220,225,225,224,224,239,235,219,216,254,223,218,220,217,208,211,236,242,231,218,230,242,193,248,240,206,208,240,224,226,254,255,235,218,234,227,229,217,239,229,216,235,246,212,238,244,192,221,219,244,218,230,246,231,228,225,235,239,225,240,222,234,234,232,216,260,256,250,215,224,212,240,205,254
bE2,243,237,234,244,258,234,250,236,221,228,250,259,238,225,216,275,253,251,229,256,242,250,270,244,249,245,244,241,251,227,232,236,255,240,236,255,263,239,291,261,246,226,240,233,249,256,263,256,232,227,233,265,231,222,255,280,249,242,257,220,244,245,226,255,243,261,221,229,250,221,254,209,240,215,272,211,229,263,254,265,257,239,237,254,238,240,228,269,254,235,238,213,236,248,250,253,220,248,251,250,278,262,218,222,231,219,267,270,232,235,267,244,228,253,244,234,252,229,276,232,231,259,231,234,270,232,212,250,248,239,234,237,230,228,254,213,255,252,228,273,231,236,216,229,204,246,230,231,252,217,234,239,228,215,218,230,233,209,259,221,219,221,204,219,244,239,233,206,243,232,240,224,239,249,214,233,222,243,256,225,202,233,206,255,218,223,235,254,205,253,196,225,228,231,266,224,236,195,240,217,244,254,240,225,225,236,230,222,224,212,242,226,230,224,241,209,232,232,236,210,208,213,244,216,207,232,236,241,223,222,213,235,215,220,224,256,221,249,233,216,239,225,235,213,234,241,224,234,216,223,223,248,228,201,258,258
bE3,242,236,247,252,228,242,243,234,242,249,234,237,219,224,257,262,232,246,252,235,263,258,241,224,236,250,231,248,259,222,256,227,234,271,259,239,221,244,252,245,268,244,271,241,233,255,225,227,253,217,226,280,235,249,242,253,242,230,236,262,246,249,268,227,230,248,250,252,228,240,237,247,242,233,266,238,240,235,233,257,230,257,254,222,220,242,266,239,249,242,245,258,247,227,236,222,242,264,237,227,254,244,279,255,234,251,225,243,243,222,239,270,228,227,264,275,241,235,256,247,230,233,231,256,238,268,276,272,270,225,223,245,219,230,250,222,219,229,213,251,231,215,221,212,219,240,237,238,220,250,244,249,225,247,239,228,236,239,244,203,243,193,230,234,236,222,230,244,225,200,274,234,229,223,227,236,212,219,250,228,220,219,236,207,260,242,216,227,233,248,214,248,220,223,249,212,234,229,238,258,223,202,238,230,227,246,224,222,220,243,227,211,246,215,239,243,227,239,247,244,210,234,233,210,245,225,228,223,262,237,201,231,216,259,254,219,226,235,225,231,226,222,244,204,236,221,247,221,233,223,223,226,204,248,209,211
bE4,238,218,237,224,237,261,242,223,266,258,250,260,270,224,217,256,246,245,263,247,231,225,227,243,236,269,257,239,246,247,215,251,287,263,230,248,265,252,255,248,252,255,235,266,239,231,250,254,255,260,218,244,256,243,268,237,261,248,252,235,264,227,230,251,229,264,230,237,239,245,230,248,237,241,259,256,260,253,245,220,256,222,235,255,243,234,253,254,247,252,233,262,223,236,234,253,223,242,237,232,206,250,243,231,229,260,248,261,226,270,243,232,258,247,256,251,257,227,249,269,220,268,215,233,234,207,254,241,216,214,246,243,224,218,228,211,237,248,221,236,232,238,192,277,194,207,231,255,210,225,206,261,246,238,215,215,235,213,209,248,243,228,222,254,209,229,214,225,234,221,256,213,230,229,218,239,236,197,224,208,222,240,204,239,234,237,199,233,236,231,243,227,232,215,255,241,230,230,222,241,209,217,218,221,200,228,236,241,219,240,242,243,231,239,250,211,260,241,214,221,202,219,252,225,235,233,222,200,218,262,234,265,225,242,240,228,226,238,244,227,195,226,262,219,223,235,199,214,202,220,232,231,227,266,212,226
bE5,266,224,234,265,232,244,221,233,256,223,270,263,223,240,225,258,243,222,253,255,256,223,260,264,264,233,293,238,242,223,248,238,262,212,248,216,245,220,247,235,226,271,228,239,227,224,283,242,210,245,262,247,235,277,244,219,232,261,252,258,261,255,243,246,277,239,264,256,241,240,231,247,275,256,230,232,249,255,266,213,237,246,243,236,257,231,256,261,235,228,262,228,247,249,221,223,261,241,239,214,248,222,237,280,236,265,239,241,253,229,268,249,252,226,267,236,223,244,213,219,225,250,216,297,238,233,251,252,233,238,211,239,214,244,246,240,245,232,233,241,223,214,226,222,255,229,212,245,212,249,229,242,198,240,237,212,227,224,226,238,259,219,213,229,232,238,225,202,212,236,241,222,243,224,239,229,205,209,249,233,210,211,237,239,270,237,208,252,235,214,202,216,241,239,222,236,236,215,239,210,238,228,209,223,236,233,222,207,265,246,251,224,210,228,253,234,229,233,212,231,220,224,219,216,238,260,223,215,235,227,238,229,224,224,219,250,256,221,218,201,199,204,256,240,262,229,219,250,224,211,224,225,243,214,258,255
