,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bEB,234,257,232,237,258,248,229,259,242,233,251,252,239,224,234,230,228,234,254,215,240,266,246,258,220,227,239,239,257,246,248,244,241,245,240,233,231,220,235,218,261,250,243,247,237,215,227,213,227,199,216,267,241,271,234,247,225,249,230,260,228,229,240,211,252,239,218,235,225,220,256,260,245,220,237,260,229,266,226,219,241,233,226,266,267,221,249,249,230,239,222,232,214,242,230,248,250,228,229,219,220,239,250,209,223,216,235,267,230,252,235,235,256,240,259,229,237,253,256,233,224,240,209,230,214,250,249,232,242,258,242,256,256,234,245,225,222,213,273,258,225,248,224,221,215,249,214,228,232,231,230,232,231,213,215,262,259,227,228,239,256,218,248,220,224,241,257,215,248,241,245,244,249,237,256,219,243,230,236,244,228,242,224,215,243,289,240,258,227,257,232,230,216,259,261,236,247,239,244,256,224,232,226,237,197,214,237,206,257,233,229,232,231,246,231,221,213,220,254,218,247,240,228,249,240,227,236,246,258,228,273,241,190,230,256,210,232,249,234,236,226,223,250,220,235,216,228,235,239,244,225,244,262,249,210,211
bEC,242,241,252,247,250,251,231,240,241,243,240,238,224,227,229,231,240,247,206,222,230,240,254,221,238,218,240,253,224,225,245,265,213,240,222,238,227,255,239,240,237,228,250,225,224,202,220,264,244,242,243,214,220,208,192,233,261,245,263,246,256,209,248,234,246,241,246,218,225,237,255,245,235,234,250,226,239,215,232,261,206,235,250,236,265,242,252,268,240,243,224,223,271,238,244,241,272,237,227,222,265,222,237,225,215,248,238,253,207,229,251,243,234,243,227,235,244,228,250,236,244,224,229,248,242,283,233,239,244,252,240,266,241,228,211,244,226,217,220,210,241,238,248,245,248,233,230,247,236,233,223,233,210,247,217,252,240,225,219,241,249,237,239,267,258,255,233,230,221,225,229,240,226,252,241,252,249,250,232,224,240,248,245,248,261,231,222,232,224,210,235,249,235,227,250,238,232,225,247,232,215,248,243,226,221,237,241,223,247,244,242,241,247,234,234,248,237,242,245,249,232,226,235,228,252,226,230,204,264,225,239,250,230,236,212,232,270,249,237,228,224,223,230,230,229,232,233,231,252,228,209,248,236,233,246,236
bED,243,219,233,227,237,206,246,241,236,259,223,234,244,213,240,245,257,239,259,208,254,263,222,235,255,218,216,222,237,226,244,240,235,243,215,251,216,249,283,247,232,236,199,185,230,251,218,232,233,235,215,224,240,261,240,227,230,234,255,235,236,227,252,222,217,243,245,226,258,248,234,227,239,212,233,253,249,251,234,223,250,226,220,241,235,242,235,217,236,211,257,239,231,255,245,233,243,265,234,270,253,237,216,211,231,235,221,259,229,232,247,255,234,219,227,219,202,221,237,260,222,259,242,232,253,218,238,225,220,250,237,232,226,228,232,234,242,239,242,211,241,242,233,243,228,206,214,256,239,241,268,242,243,231,262,232,259,229,232,236,222,261,240,235,234,227,258,232,240,244,240,237,239,241,228,242,243,244,225,263,235,234,252,246,203,252,218,234,237,233,222,237,222,228,233,232,242,249,243,213,226,241,237,231,228,241,194,210,234,225,254,238,226,245,227,231,245,246,243,204,248,221,212,243,237,244,217,185,244,255,220,236,217,237,271,236,250,223,236,256,215,239,214,220,237,220,205,262,248,220,258,253,238,249,233,242
bEE,219,228,242,231,229,217,236,235,230,232,222,235,218,261,255,230,221,233,244,251,246,224,227,233,235,239,208,212,248,257,252,240,246,245,248,232,228,247,256,243,256,252,244,249,222,243,204,222,226,254,197,233,244,237,232,229,245,253,229,193,260,239,246,235,253,255,250,227,244,267,223,234,193,245,247,254,252,253,270,264,234,223,219,223,230,226,225,229,246,225,226,243,215,269,229,233,222,238,216,222,227,231,259,232,227,235,240,258,248,245,215,238,238,227,233,261,225,246,251,222,235,238,238,252,222,234,227,228,220,237,225,218,246,237,221,223,242,230,264,246,224,226,241,228,252,233,248,229,244,201,233,210,266,250,237,240,216,251,210,248,256,230,264,227,234,231,228,194,235,225,252,269,246,222,248,234,241,250,257,224,250,240,238,219,264,218,253,237,236,259,227,253,212,238,238,221,228,220,228,230,222,244,243,251,227,223,224,216,220,232,234,245,239,247,216,233,226,226,223,258,240,239,237,230,218,212,236,252,226,246,250,232,209,233,250,240,237,238,200,219,234,192,225,237,232,217,256,236,227,229,238,232,226,257,230,223
bEF,233,259,271,225,244,219,237,221,208,225,245,231,233,248,226,262,259,237,237,275,245,232,236,218,240,232,249,241,230,225,241,212,264,232,256,242,220,259,233,240,240,238,233,238,257,227,250,253,232,255,228,238,219,266,247,224,218,234,244,260,227,232,205,231,241,240,242,236,234,242,230,252,232,246,235,239,242,216,231,227,228,231,221,243,224,238,210,235,219,239,220,203,256,231,241,219,243,250,254,264,247,224,244,248,202,228,255,222,216,234,266,240,218,250,276,251,228,219,234,257,238,247,240,230,227,259,243,230,191,248,230,232,242,239,245,227,228,226,244,224,215,207,225,255,250,226,266,206,242,226,260,211,250,223,272,223,237,236,247,254,203,244,228,257,222,210,248,222,258,237,218,233,216,233,254,263,233,216,235,241,265,212,231,223,251,219,223,216,231,193,225,220,230,233,245,236,229,243,261,240,230,220,231,225,232,239,256,235,207,229,251,212,231,244,260,212,232,232,242,213,232,232,225,250,221,254,253,235,240,246,242,276,245,258,202,223,216,216,220,235,234,225,244,250,211,229,264,262,237,233,248,230,253,235,234,241
bF0,249,266,263,250,250,225,223,241,246,245,244,206,229,264,238,232,249,226,232,228,237,243,238,251,265,242,257,221,205,224,232,223,257,198,242,254,237,245,253,254,239,238,238,232,255,241,239,234,260,233,238,232,257,234,239,212,219,223,236,244,221,251,238,236,213,241,235,233,237,252,222,261,247,235,256,234,248,256,238,245,259,254,221,233,227,234,217,237,229,231,221,241,237,229,227,230,230,224,232,245,218,207,219,258,271,250,260,244,201,232,225,244,243,254,226,218,252,234,243,233,235,211,221,227,260,240,262,240,251,244,242,237,242,212,229,249,246,234,225,238,237,231,225,240,233,214,220,253,215,233,240,222,218,238,227,250,216,241,238,215,241,228,236,227,247,262,233,239,253,237,243,214,223,218,219,227,229,238,240,233,224,265,217,247,237,239,247,237,249,247,239,258,224,215,237,242,247,219,222,255,242,243,217,241,256,252,235,232,243,243,234,244,242,219,232,251,228,252,249,245,232,215,212,248,242,235,228,220,234,243,228,218,268,245,253,247,250,256,228,234,229,218,226,217,242,236,246,266,252,231,221,216,214,240,228,224
bF1,231,234,234,232,255,241,224,220,242,243,217,239,229,239,236,239,235,264,215,270,251,240,231,229,220,211,239,261,223,229,232,216,236,247,259,231,251,224,239,205,241,257,240,236,248,252,248,227,244,244,245,223,225,246,237,214,241,228,241,245,254,221,232,249,229,240,240,242,242,250,267,244,228,230,247,263,219,223,245,236,240,234,248,245,226,226,249,265,256,261,259,242,222,214,252,235,226,231,251,214,235,235,239,255,231,241,239,225,261,240,242,248,260,230,210,256,249,282,239,234,258,277,255,224,233,258,233,250,264,241,224,240,224,270,225,255,243,235,244,221,239,241,229,214,233,230,238,240,218,215,260,232,252,236,218,235,228,247,230,243,259,233,256,223,235,225,243,223,235,236,261,231,224,236,244,262,230,246,221,218,222,217,233,223,256,249,240,252,210,221,256,230,237,227,219,243,257,238,242,235,231,240,245,241,237,263,239,220,244,244,240,222,223,247,229,222,250,258,249,243,241,270,241,237,252,247,231,237,242,255,214,229,217,244,244,235,259,237,190,212,279,230,229,244,231,228,245,237,234,241,247,225,213,228,231,231
bF2,248,256,242,236,214,253,241,233,248,214,237,245,221,238,229,260,248,261,211,234,253,237,240,265,230,221,212,226,234,225,219,242,255,252,214,239,251,248,232,222,244,234,245,240,243,232,257,223,221,221,278,260,235,245,223,228,227,250,273,230,236,242,219,215,257,215,269,247,244,231,214,221,267,247,225,235,243,239,239,254,264,225,225,198,238,245,243,237,248,219,243,259,237,255,242,204,246,227,229,234,231,234,248,235,234,241,254,245,232,235,230,270,221,262,250,237,227,254,241,259,249,254,228,232,243,234,237,243,240,225,236,249,245,238,223,249,254,242,257,255,258,231,225,280,221,232,241,232,239,252,216,225,252,242,244,268,222,221,257,234,239,242,232,242,236,252,240,236,265,214,228,234,252,206,224,246,249,236,242,241,217,245,241,236,232,228,235,202,241,228,220,224,243,251,221,216,218,260,237,224,214,229,249,253,266,255,222,255,231,239,227,231,222,223,256,262,252,258,229,228,235,230,239,217,237,220,234,226,228,239,230,220,228,223,184,240,246,230,235,226,275,245,225,241,248,200,216,246,240,232,235,237,222,236,243,222
bF3,223,229,219,232,237,219,224,260,224,252,241,236,243,227,208,240,230,226,241,222,236,239,248,223,245,250,223,238,219,209,248,215,242,245,241,229,250,233,240,221,243,248,244,224,270,240,255,202,217,253,216,252,238,245,258,254,265,223,269,197,210,256,234,226,250,236,211,240,248,249,258,251,234,231,227,210,258,249,203,246,233,257,256,225,217,221,226,231,235,216,214,240,260,252,243,226,262,217,239,249,245,234,234,229,254,249,242,235,237,244,232,243,228,227,243,244,238,213,218,239,267,221,229,221,236,225,214,210,227,256,270,261,244,231,227,241,245,237,233,230,241,228,247,254,217,252,245,221,259,244,241,237,232,218,227,233,254,243,241,229,228,233,232,241,231,233,263,232,244,235,240,244,243,227,229,232,259,242,258,266,236,223,253,236,244,219,232,251,213,257,251,226,230,242,224,245,221,227,253,236,231,253,244,217,232,245,257,203,259,233,243,211,231,250,227,267,228,241,222,237,242,210,228,230,197,225,199,246,232,222,251,225,267,239,260,239,224,219,211,263,244,225,236,223,229,225,221,231,241,226,235,246,232,249,236,219
bF4,229,237,217,261,240,254,228,210,231,226,208,226,226,221,207,240,228,239,238,251,247,264,209,246,216,229,225,252,275,217,250,259,226,222,215,201,233,249,233,230,240,253,242,224,243,240,204,223,232,240,251,241,238,235,215,243,257,228,245,214,223,227,239,213,229,246,256,209,224,248,228,252,215,231,238,248,282,251,241,234,240,230,219,240,237,242,229,227,247,255,236,227,231,240,246,223,227,220,235,219,239,258,232,250,213,271,234,250,232,223,234,234,231,236,209,223,239,259,272,225,239,237,252,248,230,233,219,207,253,228,233,256,250,241,240,238,251,222,226,219,271,210,242,213,245,239,253,275,245,250,223,250,225,243,257,199,230,251,216,235,245,264,238,230,243,262,251,239,246,256,236,220,240,229,233,237,244,223,224,249,238,232,254,215,196,248,236,248,277,229,223,238,218,246,212,230,237,225,254,256,259,229,262,233,256,234,228,222,236,239,229,258,236,245,227,246,260,229,239,222,225,249,251,225,204,229,249,227,231,246,241,259,241,239,229,233,234,268,237,217,238,236,248,233,256,234,213,257,218,232,254,239,233,243,202,234
bF5,227,220,223,249,237,246,242,231,209,250,232,196,235,233,214,233,220,250,224,228,222,243,247,247,232,265,242,227,233,223,244,247,260,227,244,238,215,245,222,246,245,265,223,256,219,239,264,246,245,250,251,214,234,239,244,209,223,244,260,246,255,234,185,263,221,212,246,236,227,230,232,250,239,246,235,252,215,221,219,205,255,242,261,217,231,215,217,237,245,228,243,238,220,243,255,238,247,233,230,241,201,248,227,231,228,233,224,229,232,248,229,255,220,238,250,217,255,220,215,234,237,224,222,237,227,211,222,214,204,222,264,234,234,236,215,242,210,208,235,244,257,225,246,258,236,232,256,248,254,244,215,243,238,226,249,249,248,241,223,225,222,245,238,241,244,237,260,230,240,238,212,250,207,223,244,211,223,216,261,251,220,234,249,222,230,240,229,219,230,238,246,215,229,224,220,225,206,226,237,231,230,228,217,239,253,221,223,231,244,248,236,239,241,198,252,262,218,231,230,258,223,239,227,225,186,234,219,217,237,224,251,227,225,224,229,255,220,237,264,220,218,238,251,270,243,228,238,261,230,251,227,253,243,256,249,240
bF6,254,224,232,225,241,234,224,244,259,216,239,245,240,226,254,243,247,256,253,260,234,239,236,210,233,217,241,220,236,230,265,208,233,254,209,258,232,239,241,259,250,239,239,233,227,241,223,248,229,225,237,239,249,236,241,233,214,251,248,221,239,215,254,252,231,237,257,227,248,210,258,227,254,246,245,232,242,248,223,286,237,244,238,239,248,233,238,231,224,246,270,209,226,241,228,252,214,244,235,227,232,217,247,223,237,239,248,213,225,227,238,231,250,229,223,216,249,220,193,222,242,225,265,259,239,250,204,214,248,231,245,252,240,222,230,255,258,250,251,259,224,238,208,247,220,235,210,235,222,240,241,257,269,253,229,246,230,226,245,255,255,238,222,243,246,259,239,236,210,229,244,233,225,229,219,248,225,222,261,244,226,244,224,215,216,276,245,234,229,268,243,237,215,259,236,249,222,268,235,259,233,263,223,237,209,222,248,264,240,242,265,216,210,242,248,230,236,242,233,221,234,209,217,254,224,232,231,229,229,250,262,249,212,219,226,229,231,218,257,249,242,235,244,257,222,246,239,276,251,255,218,233,226,221,234,230
bF7,261,235,254,244,257,254,223,224,256,240,272,247,233,229,235,219,250,231,225,238,215,220,226,235,255,262,218,239,200,274,235,240,209,225,237,239,231,273,223,242,240,225,236,262,214,227,228,254,238,240,217,258,233,242,249,233,206,229,200,248,270,253,222,232,235,248,242,250,223,243,263,208,220,230,240,232,244,221,214,244,245,246,221,257,227,231,254,247,213,248,257,257,243,231,262,250,253,244,202,208,287,246,221,235,250,240,216,224,244,248,237,251,227,223,244,264,244,268,262,241,251,222,256,263,252,239,228,255,247,223,247,251,265,250,225,246,255,252,228,241,256,249,221,236,245,227,226,228,232,270,223,247,206,227,248,226,223,267,254,225,236,206,252,232,247,231,228,258,227,254,248,232,242,239,223,227,229,227,258,230,227,251,221,239,230,256,211,210,225,251,238,235,243,221,235,213,241,264,230,236,247,233,244,241,249,232,236,236,243,244,225,236,246,246,220,257,215,223,240,274,246,231,219,219,242,237,268,248,246,243,228,234,296,229,241,250,241,256,283,216,223,230,240,234,239,233,234,270,258,221,235,216,272,249,244,258
bF8,200,219,252,227,247,242,232,230,229,215,219,246,245,246,229,243,241,247,211,237,222,217,255,236,240,248,225,211,232,242,234,242,194,244,226,253,262,250,229,262,235,251,215,246,236,248,244,262,196,223,237,237,223,244,254,246,237,241,248,242,264,236,249,220,222,241,219,256,236,263,264,235,229,228,251,254,253,239,234,251,228,218,211,237,233,205,256,220,247,235,272,226,247,252,256,240,230,254,251,208,236,245,258,249,250,227,246,222,240,241,222,227,231,234,227,237,242,235,240,217,227,232,235,240,210,240,239,242,244,217,253,220,246,247,235,234,262,247,218,213,199,223,258,249,224,250,253,235,233,246,222,240,248,225,238,215,209,247,239,245,232,230,231,233,234,263,219,278,230,248,233,249,224,239,260,241,248,224,235,246,238,220,233,226,231,254,236,223,228,241,234,242,239,237,229,248,272,228,213,227,250,240,229,201,241,216,234,234,217,233,216,241,225,261,232,207,235,236,260,245,203,227,248,240,240,215,250,268,225,235,233,275,216,240,261,228,242,219,238,221,229,238,209,239,245,261,237,243,232,217,237,237,235,238,243,268
bF9,239,215,273,231,224,225,232,247,231,240,242,275,238,230,237,266,246,221,231,223,258,208,242,218,219,228,253,241,233,207,231,245,270,251,239,226,229,243,246,249,226,229,237,247,238,244,252,210,233,220,226,249,247,245,239,237,247,237,225,241,224,259,218,245,256,254,245,248,260,241,217,222,247,237,190,231,250,234,257,226,239,206,224,236,236,241,254,225,225,233,222,241,221,238,228,244,252,270,244,234,261,246,255,259,236,224,232,251,257,227,243,242,239,224,220,211,259,258,214,234,244,281,231,241,232,216,216,218,221,256,257,203,201,259,221,210,191,228,257,223,259,255,260,257,237,226,255,240,253,226,231,226,242,239,215,209,220,231,273,234,225,230,215,249,252,217,242,252,245,246,229,241,259,246,244,260,254,232,248,241,225,250,233,223,229,244,231,245,240,245,249,256,253,221,237,249,241,229,239,250,223,226,238,232,224,250,230,244,248,249,198,207,227,245,257,226,241,260,238,237,249,254,219,238,240,227,249,270,241,256,238,222,205,253,229,221,230,213,217,219,227,261,222,241,228,206,230,233,243,233,256,230,228,256,233,251
bFA,256,224,245,230,232,242,222,231,226,225,234,225,212,230,222,246,232,246,228,249,217,207,239,214,226,229,217,220,223,215,226,235,246,244,259,214,249,225,217,274,223,269,211,244,251,223,221,216,248,207,230,219,216,219,251,250,255,217,227,243,241,208,235,214,214,256,243,249,234,247,222,265,211,224,228,258,254,246,234,236,243,231,223,219,238,259,263,231,229,223,260,223,248,235,245,230,233,247,247,242,247,267,215,244,258,209,232,248,235,253,196,233,232,245,215,230,206,236,226,238,248,240,228,269,237,234,241,223,199,212,204,255,211,216,250,243,242,231,229,230,260,242,255,226,218,255,241,245,253,274,225,219,236,228,249,222,257,242,242,236,221,261,218,231,255,218,252,258,255,226,238,250,217,236,233,220,231,236,230,252,253,245,243,208,184,221,255,235,221,226,237,257,231,224,252,231,239,247,235,221,225,226,226,252,212,252,245,225,248,241,235,225,254,204,238,238,221,272,232,232,221,205,240,199,210,235,226,224,235,232,213,227,227,257,237,245,241,227,237,225,213,240,244,235,265,252,231,251,225,222,214,246,229,262,249,247
bFB,250,241,229,213,246,239,222,243,237,219,227,213,230,210,256,250,250,224,201,219,254,218,208,232,215,247,232,239,229,222,239,230,223,233,264,220,247,228,216,270,238,236,214,257,242,241,249,228,223,213,235,240,244,226,228,226,218,284,255,206,231,231,248,254,221,260,230,244,215,228,253,219,251,229,238,242,254,267,224,248,229,262,240,237,231,225,252,250,224,241,242,214,246,234,222,202,219,222,238,227,252,240,252,218,227,245,228,238,231,222,220,239,242,254,237,218,237,229,255,249,222,246,243,204,236,209,233,234,262,223,227,258,244,201,227,240,256,256,236,250,241,253,240,222,267,232,224,254,235,225,241,238,258,229,241,235,242,254,233,237,219,253,242,234,241,218,222,233,233,214,223,240,241,248,227,230,229,226,226,228,220,233,249,240,244,245,237,236,220,266,246,233,232,228,247,208,243,252,219,231,234,250,241,237,216,237,227,233,236,234,232,234,229,257,242,213,218,232,235,218,215,219,212,238,235,232,245,230,239,239,245,232,230,213,243,218,251,254,230,237,221,247,233,257,243,248,232,258,247,240,229,209,231,244,240,242
bFC,229,212,232,217,259,235,247,219,236,235,215,223,223,265,233,249,217,231,208,230,219,243,237,228,241,269,226,218,223,225,246,217,243,255,221,260,242,216,232,243,262,213,244,240,241,208,256,226,257,233,244,261,222,229,232,229,244,220,262,242,250,222,251,274,222,213,243,225,251,252,236,238,244,216,232,199,225,231,222,217,258,222,260,234,233,214,258,236,240,262,200,230,223,218,244,261,247,228,279,235,253,231,217,243,232,226,218,253,254,235,227,236,255,260,246,274,238,245,249,249,235,241,240,269,235,231,242,220,232,250,222,239,271,237,246,259,237,219,270,233,225,252,230,231,243,259,233,229,266,218,223,226,195,245,230,225,276,207,225,242,239,267,205,247,229,224,242,231,239,268,229,226,215,231,251,261,230,236,247,216,242,234,253,230,244,238,246,265,223,244,244,255,251,256,240,269,251,245,235,232,244,257,233,237,221,240,251,242,246,210,235,225,231,217,239,231,211,244,244,242,247,200,231,261,238,237,254,239,237,237,223,271,249,257,243,255,223,225,236,218,242,238,219,218,241,233,236,242,237,244,253,234,250,217,220,236
bFD,235,242,214,235,216,240,238,269,219,240,246,247,217,241,244,251,238,238,223,259,245,242,241,243,235,223,230,201,228,259,230,201,236,232,258,226,212,250,240,238,245,259,234,267,216,251,229,260,220,229,231,238,238,255,255,236,208,252,226,241,232,257,227,228,243,260,228,244,227,252,224,230,249,231,255,236,251,229,222,262,243,237,229,227,249,234,233,217,237,242,229,234,243,223,267,231,247,259,258,237,228,250,254,225,234,232,244,246,236,257,242,205,223,249,267,229,251,239,262,233,235,228,227,229,246,241,240,236,230,242,224,226,245,247,245,224,230,252,230,238,247,250,229,201,227,243,252,229,242,244,240,227,210,226,242,234,235,261,257,231,239,231,251,232,259,213,227,233,246,244,229,238,229,238,269,241,237,223,256,225,246,220,236,221,231,241,231,243,227,277,233,213,234,229,253,235,217,219,222,233,259,235,262,238,227,215,222,214,282,211,250,260,237,232,245,232,213,246,247,265,235,203,244,239,264,236,229,232,240,241,246,233,235,227,248,241,242,240,209,238,255,245,250,225,230,226,270,242,202,259,230,228,231,259,260,224
