,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bDD,259,237,233,235,243,249,247,214,232,227,248,242,226,255,239,250,235,238,237,243,226,237,214,215,235,237,237,233,204,269,240,215,217,234,226,214,237,244,256,246,242,244,237,225,231,224,256,248,236,218,237,264,254,245,247,243,242,246,237,218,245,231,232,245,239,220,261,237,212,266,222,211,277,238,248,258,198,244,219,230,237,211,225,243,248,240,243,233,247,225,217,231,244,240,252,245,250,219,207,202,225,236,231,238,244,243,253,208,226,221,229,222,235,231,234,243,244,240,239,212,241,254,241,229,218,233,221,217,263,232,238,237,230,234,233,256,248,245,234,214,241,238,252,243,262,217,259,237,214,213,260,238,226,239,256,237,259,254,250,237,249,241,233,248,215,261,240,226,257,248,223,234,232,211,235,246,236,229,240,211,247,242,243,228,246,205,262,256,228,247,222,252,226,256,222,267,222,246,230,227,250,234,209,205,227,251,271,229,246,262,221,230,236,246,238,219,223,238,221,263,237,227,244,262,237,273,242,249,226,249,259,251,207,259,239,217,247,257,240,244,234,259,240,261,246,237,230,224,238,226,241,245,234,243,226,245
bDE,238,226,237,242,246,254,234,236,232,221,212,245,218,239,250,229,253,245,231,238,250,249,227,244,230,246,236,247,241,235,231,259,212,217,224,246,250,238,201,213,244,243,255,246,223,227,232,238,240,232,249,241,239,206,241,225,238,225,227,233,225,211,217,255,233,251,231,245,214,238,218,241,227,228,217,250,245,227,209,247,216,236,251,260,213,243,225,227,243,230,245,203,245,228,240,225,271,228,208,243,221,238,229,231,226,243,261,235,221,252,217,265,262,236,243,270,258,216,234,230,243,231,249,261,220,250,227,239,219,237,246,238,239,258,205,203,248,225,262,248,241,243,229,234,210,226,238,221,227,221,220,244,250,217,236,241,234,246,240,229,204,212,235,210,243,224,227,238,239,257,244,232,251,251,227,221,242,257,248,226,240,218,231,235,257,228,226,241,240,239,237,218,243,232,244,215,267,234,253,241,237,281,224,248,265,235,243,272,239,235,235,225,232,210,247,236,241,223,240,238,206,244,237,208,228,240,235,239,258,248,240,232,266,261,244,226,227,225,243,249,230,245,222,210,229,227,261,226,223,211,216,220,226,253,220,249
bDF,227,243,228,256,233,213,216,249,241,238,236,235,266,245,230,234,256,221,237,236,223,217,222,245,206,225,233,247,215,214,228,250,259,242,222,236,250,251,252,229,215,227,239,217,224,227,256,214,235,236,235,254,242,237,231,259,246,238,235,258,262,240,245,225,255,222,245,220,245,211,239,249,238,239,230,234,251,234,215,252,228,242,259,220,250,223,242,224,241,226,251,231,237,228,236,220,240,214,266,226,225,257,207,209,231,209,222,233,232,227,226,222,237,242,233,248,256,260,235,229,268,225,228,243,236,233,237,231,246,222,242,237,224,251,232,238,257,231,243,231,257,241,231,258,219,263,241,225,237,252,229,238,266,230,242,238,221,215,210,233,234,201,227,251,245,246,240,264,250,233,255,214,254,244,231,271,261,256,225,246,258,224,211,233,242,217,240,237,221,241,252,232,223,263,228,220,226,221,238,241,238,233,215,256,222,228,231,238,224,231,240,227,265,250,205,227,219,210,237,244,230,229,242,239,217,255,270,214,245,236,264,234,262,223,232,206,237,243,250,236,245,267,250,231,241,219,217,255,206,227,232,206,221,244,245,282
bE0,262,245,227,263,234,257,250,254,205,248,233,248,224,230,220,235,223,236,254,223,218,232,267,251,240,248,260,258,215,263,268,232,239,241,193,263,241,259,247,256,226,240,251,233,225,204,260,261,213,239,240,238,240,229,222,207,248,236,229,240,249,245,225,216,247,229,237,234,243,245,239,214,256,236,250,249,218,232,254,218,229,251,250,237,229,245,249,271,243,210,238,238,205,242,238,219,262,244,232,249,245,231,239,213,212,221,237,231,198,255,260,254,239,273,252,224,227,252,219,228,234,217,230,263,250,236,252,253,244,221,253,243,219,223,241,224,235,220,216,255,236,238,229,205,246,243,229,231,243,214,219,226,234,249,219,243,212,228,247,227,223,215,217,236,245,241,248,258,229,213,248,246,233,241,255,231,249,225,229,232,253,230,229,222,236,241,242,240,232,213,251,239,243,229,234,239,213,241,235,252,227,248,227,229,229,232,252,239,250,231,237,231,232,252,229,254,245,230,210,217,234,237,221,240,231,207,237,248,275,245,256,233,233,250,231,230,247,218,229,217,254,241,245,272,234,232,241,236,218,235,239,258,228,225,221,250
bE1,235,255,264,242,212,233,219,257,203,250,249,240,232,258,229,232,243,252,251,250,237,242,244,231,245,250,231,216,229,223,227,225,211,250,226,238,223,245,222,241,248,226,265,252,240,216,246,206,241,223,219,217,245,250,242,255,221,230,253,229,239,242,272,246,232,212,236,228,243,233,241,255,250,227,230,223,221,242,226,244,240,247,239,237,243,212,228,220,230,238,244,247,227,242,258,250,251,246,246,237,240,205,226,255,231,225,239,240,225,226,219,232,230,231,251,247,277,247,236,229,246,227,219,226,219,243,227,247,241,231,251,244,237,239,250,235,250,235,225,215,265,228,238,235,238,254,200,243,242,242,241,237,224,217,220,225,258,237,246,224,224,218,220,252,233,213,275,221,236,216,221,225,211,230,235,238,227,212,239,229,233,238,249,226,238,238,246,218,220,243,226,232,250,250,224,237,238,228,222,236,223,227,240,234,223,230,229,227,234,215,213,249,239,218,270,246,250,236,227,246,230,244,223,235,238,234,261,266,262,247,229,221,221,255,233,237,246,238,215,219,246,263,221,220,232,227,226,228,211,238,260,228,207,212,259,262
bE2,212,217,233,213,232,248,244,249,241,224,213,218,253,244,270,232,257,246,240,237,242,245,225,222,245,228,265,251,266,270,234,234,224,232,213,242,236,220,249,258,243,235,233,228,264,254,241,218,247,231,248,246,251,239,209,228,212,251,210,230,229,246,249,221,239,246,235,245,230,234,247,230,255,243,280,225,226,214,234,240,233,249,214,249,227,211,245,208,242,225,226,221,227,210,223,215,226,235,238,229,220,251,239,252,240,230,214,241,247,244,226,235,262,214,223,219,242,255,264,214,238,218,212,229,230,209,218,246,231,227,257,262,245,227,249,224,223,250,225,224,225,249,230,217,213,280,252,226,239,229,265,250,243,248,266,237,246,229,220,246,254,240,224,234,231,229,245,216,256,234,252,233,249,236,239,263,228,228,223,236,233,240,248,254,229,264,273,246,241,227,208,250,218,224,218,251,242,239,246,263,228,233,234,242,234,225,234,254,215,251,225,206,246,241,220,244,235,241,245,226,262,234,222,230,237,226,223,235,240,210,227,214,209,212,252,222,236,245,250,241,238,241,237,229,224,253,256,258,229,257,227,227,229,262,245,254
bE3,230,239,219,222,258,209,257,233,219,224,238,215,247,223,221,265,239,207,234,234,241,246,266,242,216,252,213,229,266,219,234,217,217,236,226,239,250,272,247,233,242,251,233,235,233,255,223,223,219,266,246,239,218,228,233,245,246,227,234,245,222,240,236,252,241,230,222,231,239,252,234,222,262,246,259,244,245,233,237,215,240,232,227,231,256,204,217,233,223,252,225,249,217,207,222,235,244,252,217,227,238,242,219,241,253,245,214,236,233,227,245,227,246,219,263,218,240,241,220,247,265,225,226,246,237,233,247,212,237,239,244,247,225,238,246,228,224,255,214,255,223,262,225,249,247,278,237,272,233,222,223,247,237,206,233,242,258,230,237,246,221,234,245,228,237,219,232,241,240,258,203,230,253,249,260,211,248,242,242,236,257,252,198,234,236,238,232,214,255,227,261,263,224,239,251,223,235,248,231,216,251,246,224,222,246,224,244,221,247,233,227,229,249,216,225,239,222,236,233,252,237,233,253,245,263,244,225,229,252,227,237,230,222,247,229,230,238,229,254,237,257,234,219,240,242,218,232,239,251,223,236,245,242,264,243,218
bE4,231,225,244,267,239,236,250,229,232,257,230,228,215,225,225,241,224,233,218,241,235,266,212,228,227,216,237,256,231,236,199,244,240,220,218,226,241,224,231,244,216,235,237,249,253,218,216,222,240,224,229,249,214,215,241,234,229,248,249,254,211,258,242,236,238,242,234,234,229,262,231,230,233,223,229,245,231,219,235,213,237,249,227,252,239,253,247,268,245,247,243,238,234,253,232,248,241,259,218,251,237,247,216,227,237,264,206,248,226,232,247,250,225,248,224,259,251,234,259,221,255,276,214,226,226,271,242,233,242,229,224,237,238,245,244,232,238,225,272,211,223,222,218,250,266,226,221,235,224,221,251,215,234,202,247,229,258,232,234,211,266,250,233,221,252,206,237,236,239,222,234,230,230,262,228,246,229,249,209,234,221,200,222,243,231,241,234,235,234,235,225,249,239,234,262,238,227,247,211,219,225,222,239,253,201,233,226,223,260,249,200,229,255,232,253,227,246,269,211,224,233,244,224,263,255,224,255,241,237,236,246,242,205,254,231,233,235,243,253,238,257,239,243,212,220,249,232,265,250,230,245,212,243,248,249,212
bE5,230,254,259,258,214,218,257,255,233,250,227,226,230,254,236,245,255,245,249,223,241,242,224,217,253,249,243,252,230,216,219,228,249,224,217,246,243,225,264,227,219,252,217,234,242,262,236,225,231,229,233,250,249,222,248,229,242,233,257,249,240,201,242,244,211,218,241,267,258,251,236,230,256,237,238,227,240,244,242,241,240,228,201,222,242,233,254,235,221,239,233,264,240,246,257,223,227,228,215,239,284,232,236,212,212,226,239,240,269,260,236,250,239,236,252,213,248,233,269,235,244,227,229,225,233,233,240,248,216,269,279,230,240,246,208,220,241,222,261,206,249,253,234,245,231,252,253,222,240,254,213,239,239,211,240,229,231,255,233,210,255,225,222,247,248,257,215,232,272,254,227,249,266,207,232,248,245,216,252,262,216,241,217,227,221,238,222,239,241,237,242,222,233,244,264,247,232,243,219,253,237,224,228,206,266,238,226,257,249,249,238,262,210,210,242,224,225,206,210,247,248,251,243,227,253,228,231,210,232,229,217,244,220,219,237,233,244,242,227,235,242,242,246,245,209,245,225,229,226,232,248,196,239,213,235,242
bE6,262,238,230,237,256,253,236,223,207,232,226,229,228,207,227,264,234,264,243,238,223,252,245,230,222,225,231,213,240,217,241,243,219,214,232,216,233,248,251,230,232,262,227,220,274,261,243,194,211,235,229,253,260,235,247,233,191,222,259,247,231,222,244,226,231,224,220,247,230,244,246,244,235,223,240,277,244,249,237,230,238,226,216,244,191,228,229,227,239,251,221,226,236,247,248,233,258,223,234,253,237,222,221,234,268,247,238,258,211,221,243,236,230,223,259,239,223,227,264,215,218,252,241,245,256,214,238,235,244,246,235,238,236,250,253,205,224,221,233,266,221,236,215,240,218,240,244,252,264,257,247,241,233,226,277,246,216,253,237,254,246,238,226,209,222,227,269,228,255,249,247,236,234,252,218,225,254,225,239,229,212,247,238,249,252,221,230,220,189,231,235,266,241,240,226,246,238,225,227,259,237,234,232,219,252,257,238,229,241,241,228,191,261,233,235,250,224,226,233,257,224,253,223,271,243,223,221,243,216,244,212,247,225,237,213,247,249,213,230,231,243,214,247,230,235,252,240,234,244,223,250,252,244,225,237,243
bE7,228,231,245,276,247,235,249,251,224,251,233,245,240,245,232,201,219,236,243,222,222,254,211,227,230,210,258,227,238,237,216,221,237,222,211,234,225,245,248,246,219,241,220,225,241,259,254,265,254,226,260,220,247,219,224,224,251,233,229,261,239,245,230,234,255,226,235,229,232,240,233,216,252,234,230,237,233,232,260,239,239,243,257,210,208,232,230,228,234,220,242,244,251,271,249,249,227,240,252,235,222,235,220,235,270,229,222,244,246,255,256,253,225,272,243,230,232,216,256,266,210,237,236,211,271,239,234,237,241,228,207,245,231,244,242,249,235,242,237,225,242,237,213,224,224,200,219,214,215,246,256,211,246,224,250,206,227,241,246,222,238,228,263,239,229,253,220,250,212,235,231,238,245,250,277,254,256,255,263,215,213,236,232,209,216,233,247,220,224,242,235,202,234,239,246,208,230,223,219,227,238,214,258,243,225,244,246,263,247,241,216,203,255,235,237,262,264,209,243,232,209,232,266,243,267,230,236,222,239,252,225,210,245,218,225,225,239,229,238,230,220,262,222,232,229,268,257,243,245,252,202,233,219,272,220,194
bE8,240,231,237,253,248,229,259,202,229,240,231,249,225,246,218,258,236,217,238,230,248,243,258,226,232,232,222,224,218,235,236,235,222,236,238,239,228,264,250,215,239,219,238,212,225,243,220,259,212,229,215,253,228,252,239,240,235,217,213,252,229,249,233,203,236,214,261,250,227,250,233,257,240,249,243,208,227,231,233,250,227,235,239,262,210,230,259,259,216,216,209,233,233,250,239,228,222,242,234,215,257,222,209,217,215,230,203,215,247,239,228,234,206,233,216,230,246,237,257,236,220,252,222,239,246,224,264,231,235,250,223,248,237,243,238,250,233,232,238,214,249,246,231,259,255,233,238,247,234,235,232,232,197,255,231,253,225,223,226,241,237,222,225,239,232,232,215,231,245,252,251,227,261,237,241,233,235,228,248,230,183,216,246,250,218,226,211,267,240,243,236,231,248,221,250,225,241,225,244,260,270,220,231,268,222,224,228,205,237,242,252,219,251,239,223,247,229,211,214,250,257,206,264,222,252,238,220,217,256,212,240,245,205,248,215,215,243,226,244,235,255,239,246,242,231,240,243,244,219,229,247,226,243,226,227,221
bE9,262,224,228,238,239,233,250,238,247,254,228,250,250,243,257,222,234,208,239,236,249,217,245,236,217,218,240,225,194,214,231,258,252,225,240,231,218,255,223,252,238,270,261,235,266,233,257,231,241,268,225,242,224,258,221,232,256,244,201,218,237,243,225,226,221,227,227,250,225,229,262,224,215,250,284,229,212,234,248,235,259,246,236,244,187,221,251,236,216,217,241,222,257,245,246,235,242,252,273,223,216,230,246,235,260,224,255,226,238,262,219,240,234,229,210,254,234,239,247,236,250,253,258,254,228,219,235,233,241,242,240,288,231,249,242,255,225,274,236,241,249,246,218,199,256,240,243,256,252,270,226,246,245,233,223,220,240,237,251,237,256,274,242,233,254,247,215,226,225,216,251,268,202,231,227,293,229,232,218,241,262,240,245,231,223,217,259,254,242,239,231,235,238,218,219,254,222,224,227,237,234,220,215,236,246,225,211,233,194,237,254,239,224,241,225,239,204,241,234,231,248,266,253,237,247,241,228,234,225,252,259,230,245,256,238,287,246,228,241,228,231,220,230,232,239,224,247,252,223,231,243,233,234,255,206,229
bEA,237,250,222,224,215,240,252,232,259,209,232,245,244,223,238,217,230,229,268,234,235,241,241,244,223,189,221,251,239,242,223,241,209,232,224,248,222,254,256,236,232,220,231,225,230,259,245,268,241,244,247,231,215,235,224,220,229,240,223,228,215,249,220,258,248,258,203,243,212,225,239,227,218,256,242,227,243,260,230,239,248,251,240,248,235,223,283,213,264,234,249,212,240,232,221,236,219,231,239,227,224,197,221,213,212,239,232,227,244,231,245,221,234,212,229,235,222,230,241,240,225,237,248,237,220,226,228,219,248,222,218,250,247,227,225,246,244,210,232,257,242,257,220,230,231,239,265,246,247,219,257,222,252,238,242,251,265,242,233,230,246,236,278,227,242,210,255,240,252,249,239,217,228,244,252,230,227,231,224,233,229,222,246,246,256,256,233,229,235,251,242,219,220,227,220,209,235,227,241,236,223,203,241,253,237,262,238,235,240,236,233,239,261,237,261,222,228,234,265,248,220,227,252,226,225,226,244,247,242,233,242,241,245,232,247,264,219,229,251,240,258,227,225,232,245,226,232,231,226,239,231,244,235,240,227,236
bEB,216,245,242,223,256,241,245,248,229,242,275,243,255,230,216,252,241,232,256,242,265,218,219,253,224,220,198,205,252,215,233,227,223,234,261,230,229,248,222,259,251,255,245,239,235,246,213,202,237,245,240,243,226,218,221,253,235,222,239,231,245,236,244,211,229,235,240,237,233,227,242,213,235,263,244,200,237,270,246,234,252,246,267,243,210,240,244,210,255,243,247,211,238,213,242,242,225,274,222,242,240,241,208,240,238,190,235,229,257,249,246,246,210,250,261,241,266,241,219,217,211,259,268,230,241,210,218,241,259,216,240,243,232,241,270,249,224,232,243,243,221,236,248,246,225,217,230,233,253,224,228,229,248,247,220,240,215,238,226,248,227,235,233,232,271,266,236,220,230,230,238,243,248,213,224,245,210,248,215,226,255,242,237,242,241,228,245,230,267,248,242,207,228,234,257,229,263,228,248,231,226,235,218,219,273,234,240,237,237,236,224,239,228,214,225,229,231,234,238,234,216,216,203,237,238,239,228,251,226,251,231,226,224,240,233,241,231,253,233,234,241,241,242,242,232,240,224,239,218,268,238,224,271,250,237,207
bEC,260,244,232,219,230,233,199,235,222,243,229,258,214,229,223,254,282,238,241,215,264,271,249,247,241,235,240,217,236,269,254,225,232,237,232,218,246,267,201,247,227,211,254,256,243,258,226,254,244,219,228,217,220,257,262,252,269,210,245,239,226,221,240,229,245,219,254,234,245,210,235,229,209,246,229,246,224,207,246,243,230,240,251,246,249,244,226,222,264,233,256,231,239,254,249,236,239,223,250,227,240,257,243,236,226,257,217,240,238,205,233,253,228,202,219,223,220,227,238,250,218,215,280,215,254,228,232,233,235,245,236,246,227,256,221,216,245,243,237,282,210,239,223,223,238,271,248,215,231,244,228,261,242,237,267,226,271,258,243,235,232,206,226,244,231,268,257,259,235,225,221,235,198,203,233,233,233,245,241,263,228,248,214,244,233,218,242,217,259,248,214,230,233,235,270,251,237,225,230,236,209,263,237,218,260,241,232,242,238,244,238,232,224,238,248,256,256,227,246,259,230,250,257,238,246,240,246,219,234,255,242,250,234,236,215,245,217,241,248,242,236,205,204,233,249,231,220,239,228,249,221,246,214,253,234,248
bED,228,234,228,245,196,236,234,227,263,254,225,227,233,212,235,250,237,236,248,264,273,225,255,252,244,226,264,240,251,270,245,257,252,250,253,265,234,252,241,238,229,231,232,249,203,215,229,262,230,231,246,230,253,238,249,248,246,249,254,248,253,218,259,232,226,230,223,233,234,252,222,225,223,242,238,240,242,262,229,208,220,253,243,245,253,234,233,228,242,205,239,241,229,242,224,223,266,220,227,217,211,226,226,226,206,223,246,207,256,244,229,245,229,234,247,217,234,234,241,220,247,262,225,240,222,224,252,250,235,255,239,229,244,227,241,231,249,237,235,227,272,248,226,239,237,233,211,222,209,254,224,219,231,252,255,224,244,255,253,215,244,225,228,217,239,230,231,251,224,238,231,218,221,239,223,247,241,237,239,241,243,227,240,209,245,223,222,255,245,225,235,228,230,258,258,249,229,217,245,225,244,251,209,252,259,241,235,226,228,233,253,241,232,220,243,227,217,229,224,231,239,223,215,249,235,230,241,246,245,218,221,254,236,242,223,252,253,216,222,246,237,220,245,226,219,259,255,239,240,224,216,229,227,241,254,250
bEE,239,229,201,264,203,233,245,247,230,219,248,241,212,243,248,202,239,233,229,209,235,249,242,249,249,241,230,263,232,218,227,254,232,225,231,262,236,230,234,232,226,234,241,231,225,257,244,231,226,224,257,248,214,239,204,241,254,253,215,246,232,251,243,219,248,225,269,219,223,231,230,259,260,224,222,247,238,252,220,254,205,231,250,234,231,224,248,197,233,246,232,262,242,230,262,265,220,252,238,258,226,250,247,233,248,208,230,262,239,250,237,233,227,278,235,238,235,241,237,236,230,252,260,235,243,234,224,241,241,212,244,237,229,246,233,229,254,240,218,265,236,217,230,272,242,215,258,249,238,233,257,254,222,245,229,241,235,245,239,228,244,240,253,270,234,215,262,247,245,210,205,232,237,257,224,250,229,236,242,254,252,237,215,243,264,222,200,211,241,240,243,240,204,248,230,242,243,223,245,225,245,220,252,239,239,243,232,232,243,230,265,222,228,240,232,247,233,226,239,243,220,219,231,240,206,222,229,250,252,217,218,256,242,252,266,240,253,236,219,256,267,256,226,223,242,246,244,250,232,264,227,236,225,254,242,213
bEF,239,249,234,224,222,254,255,232,243,211,241,238,256,261,216,253,198,231,225,261,231,218,237,218,246,244,244,223,197,233,222,247,233,251,233,232,220,239,246,235,227,258,240,218,239,237,232,274,245,231,234,270,256,229,254,217,240,244,252,220,265,253,240,254,218,217,264,246,233,250,252,237,249,251,234,257,230,260,214,250,231,222,238,242,223,258,206,240,221,250,249,206,232,259,268,215,259,234,207,226,248,216,230,254,226,249,238,248,226,248,236,229,271,257,252,233,250,254,272,247,204,273,213,266,239,228,235,248,196,256,231,265,226,241,223,192,251,197,213,243,232,248,228,252,234,238,208,230,269,239,258,216,226,234,255,223,248,232,229,235,230,230,224,232,241,253,227,234,228,259,206,261,251,254,243,254,244,250,256,246,225,250,236,266,220,233,247,226,205,229,253,252,235,251,242,253,233,225,208,261,209,249,256,244,248,231,240,242,221,215,248,236,231,254,245,255,239,264,259,231,223,206,260,225,219,250,239,220,246,238,245,238,219,220,261,224,269,259,228,238,230,237,236,225,250,233,243,214,220,269,230,276,221,216,243,232
