,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bEB,251,229,213,251,246,218,251,243,233,242,252,247,240,232,229,239,245,252,194,203,253,237,240,235,223,252,235,263,257,242,202,263,236,259,234,243,248,256,234,272,224,227,243,231,214,250,236,260,236,229,233,243,220,219,267,244,227,219,190,228,243,234,225,230,214,254,252,256,236,213,250,247,230,236,234,225,207,222,226,257,235,246,278,243,224,229,255,255,221,228,201,248,229,236,238,232,235,212,250,216,232,221,242,243,229,256,204,233,249,241,224,223,233,221,247,236,244,226,238,227,241,240,234,227,246,253,271,262,248,271,217,257,228,231,248,269,242,237,238,259,246,238,246,258,239,242,237,230,236,239,236,259,231,248,246,251,232,232,249,211,223,229,217,260,264,227,256,270,224,238,255,215,237,216,210,242,234,220,239,277,249,256,243,211,228,242,262,251,267,219,253,224,246,249,234,257,229,256,250,234,220,262,232,234,253,224,237,234,250,236,254,246,251,244,215,237,249,222,234,208,233,245,236,244,221,255,234,236,217,262,238,244,246,248,245,215,255,249,240,230,228,233,256,259,239,202,229,222,229,227,233,238,239,239,243,259
bEC,269,235,228,240,259,235,207,234,234,238,250,214,257,237,217,259,250,257,278,247,232,235,252,242,259,240,232,241,229,233,218,247,229,224,248,245,223,269,249,256,247,226,228,219,238,228,241,222,236,232,232,203,237,253,223,224,255,238,224,246,241,244,235,222,234,275,265,227,239,230,239,269,277,233,230,262,260,241,227,242,217,241,248,225,239,219,219,242,217,229,218,239,239,241,241,249,256,251,234,233,251,264,233,247,217,245,226,248,240,239,263,225,265,245,241,246,231,239,235,232,223,226,247,243,237,257,236,234,219,226,206,241,242,211,230,234,243,232,241,248,248,241,271,213,238,222,232,254,244,225,212,261,233,235,256,236,241,253,239,221,241,247,249,251,223,225,262,231,243,234,236,255,234,225,237,242,211,238,215,251,206,260,213,246,237,231,238,249,184,228,253,246,226,254,238,236,235,224,241,252,228,263,266,226,257,255,233,247,251,253,242,251,211,234,220,199,207,221,220,258,251,217,238,233,272,237,254,232,227,247,251,213,245,244,222,255,232,215,247,226,243,226,207,207,246,239,256,271,210,217,227,242,254,250,247,222
bED,242,238,224,226,237,228,225,208,250,232,232,256,236,256,221,267,256,217,259,229,210,256,217,221,215,221,219,223,235,245,225,257,247,236,236,221,222,246,258,217,226,233,236,226,224,241,260,239,237,235,220,242,227,222,256,215,236,242,264,242,226,209,216,252,227,228,255,240,220,237,264,221,232,247,262,224,211,246,267,215,237,224,229,232,231,247,245,239,256,226,232,226,232,262,268,212,215,238,246,232,204,223,224,249,261,211,242,242,233,255,238,236,236,235,255,246,251,215,218,253,233,252,238,249,243,251,218,240,212,221,248,257,261,211,242,222,223,221,220,210,255,236,228,225,230,244,244,252,253,236,255,231,252,233,235,221,226,231,258,241,272,227,245,246,235,274,268,272,216,240,242,254,206,236,234,247,242,257,226,230,237,233,237,269,253,223,224,223,243,245,229,253,234,232,222,226,237,238,244,218,230,266,242,226,258,247,229,229,212,241,219,239,213,244,246,236,250,217,221,230,222,226,231,236,256,239,231,229,241,226,244,212,225,224,230,248,211,228,219,239,244,228,244,243,220,232,227,226,226,231,226,229,219,261,257,233
bEE,217,219,253,205,233,236,250,252,236,236,233,222,247,239,239,259,249,244,249,235,236,215,246,244,221,255,235,233,237,274,245,235,247,231,220,245,231,225,251,245,229,239,237,231,222,232,253,220,251,231,240,241,205,238,271,231,229,231,229,226,253,243,245,221,204,237,199,202,211,254,225,254,239,225,267,223,242,236,213,242,227,255,245,257,236,223,216,209,243,248,253,226,248,239,246,247,230,240,231,234,221,216,253,224,222,234,215,201,244,210,236,245,212,236,216,240,234,216,261,248,237,257,238,239,258,236,251,248,230,213,213,228,249,225,242,234,254,212,253,242,249,249,216,233,216,239,245,244,249,224,246,253,254,246,248,254,244,243,241,252,232,205,238,251,249,243,216,219,213,253,226,243,241,248,226,207,225,232,236,240,239,260,211,238,242,236,225,255,250,239,242,238,238,221,240,238,235,240,245,208,234,247,232,244,198,253,227,226,238,243,220,277,225,270,223,235,221,252,220,235,221,248,225,255,220,233,260,243,247,238,260,251,237,228,232,230,230,223,223,224,247,242,235,223,288,226,240,255,222,232,247,224,237,247,231,237
bEF,244,243,212,234,244,238,219,261,225,238,232,267,220,220,226,236,234,222,245,230,234,224,224,243,224,257,202,240,236,232,208,251,235,240,244,224,244,236,241,218,265,241,211,244,226,243,229,215,210,231,216,242,207,248,225,240,257,250,215,231,233,241,231,253,226,254,234,246,247,241,217,248,239,250,264,248,221,245,218,238,218,210,265,219,253,241,242,224,219,245,231,255,262,257,241,222,226,236,260,241,224,231,215,261,274,214,228,245,229,233,255,251,202,232,245,245,222,228,216,245,242,248,233,229,236,213,248,241,241,252,236,213,242,249,209,241,226,217,208,243,194,230,222,208,219,253,242,245,234,261,232,227,231,248,229,239,233,251,253,225,230,264,234,251,241,256,251,238,253,236,234,239,250,231,213,229,238,219,248,249,255,207,224,245,234,266,236,204,222,258,223,270,268,224,225,253,218,224,228,240,229,232,239,273,222,238,245,239,212,232,221,248,212,213,250,243,239,287,243,238,236,240,245,217,240,255,258,258,221,253,232,245,235,219,231,249,219,235,239,243,235,212,240,246,233,235,243,239,244,237,222,244,229,236,266,207
bF0,244,247,230,222,209,246,230,238,226,248,236,245,267,263,214,227,243,229,236,236,239,226,243,228,236,243,230,257,241,262,231,208,247,239,218,242,236,211,256,228,256,251,219,207,239,261,240,235,254,242,222,275,217,228,227,223,224,236,241,258,224,252,265,249,236,229,211,256,200,241,234,253,238,226,208,205,229,242,218,240,216,227,250,240,228,219,222,245,204,219,242,241,229,253,224,220,253,212,252,243,259,248,252,237,262,237,250,231,224,232,207,240,249,225,241,240,237,205,252,251,239,256,244,220,240,225,217,234,244,246,220,249,220,210,237,233,231,273,223,239,229,235,260,259,229,225,258,216,251,234,225,230,242,244,237,243,246,256,241,227,235,224,240,240,240,219,232,222,228,206,246,240,236,252,236,256,240,239,245,249,243,246,249,212,242,248,237,237,235,247,252,229,238,266,244,223,217,226,216,232,212,241,246,212,270,249,242,244,247,258,234,249,233,237,247,230,234,229,267,213,251,244,224,236,237,245,232,237,224,270,228,195,244,258,233,240,220,247,228,260,240,235,244,251,235,220,251,230,253,232,235,229,209,221,245,233
bF1,245,222,214,231,217,239,228,225,257,220,237,241,235,233,250,252,230,252,219,259,214,242,232,241,229,240,252,224,221,238,270,227,219,264,233,237,225,240,213,251,232,271,221,227,235,217,206,244,247,221,246,246,231,206,228,247,228,228,218,236,223,232,245,228,231,225,238,256,227,232,238,243,250,236,242,240,232,252,258,223,243,227,222,227,239,233,234,215,231,228,228,262,236,229,244,246,214,275,235,239,252,246,259,233,235,232,225,252,255,236,226,225,222,225,231,257,229,221,233,233,261,235,213,217,204,242,202,250,202,235,255,231,207,237,241,223,246,221,256,215,232,249,240,253,212,238,248,240,279,242,247,232,224,229,232,222,252,247,231,251,273,239,239,239,239,255,208,235,227,235,230,228,230,241,206,239,251,244,224,226,245,237,252,220,226,253,228,248,224,231,230,249,229,227,236,227,247,231,245,238,238,242,230,235,233,230,249,222,229,225,203,246,221,201,225,228,228,255,226,225,235,257,245,245,232,229,241,249,238,237,234,229,251,239,232,227,229,225,227,221,244,235,263,249,236,239,258,240,261,210,255,247,223,207,253,274
bF2,242,237,218,230,252,246,254,227,223,228,234,234,223,221,224,212,240,224,228,254,225,231,256,246,234,214,232,207,220,215,268,224,236,226,241,216,248,243,208,223,240,237,251,229,227,223,228,248,227,237,212,257,226,201,228,207,208,206,262,234,235,245,242,204,242,207,229,239,259,267,230,236,279,220,246,237,217,250,213,239,220,238,254,242,217,240,223,252,255,244,214,232,243,252,220,239,222,250,250,224,211,244,238,248,233,233,246,215,208,221,244,218,229,239,242,250,227,229,238,248,237,221,246,239,249,248,223,219,232,244,218,221,272,240,249,249,227,235,235,266,235,222,213,245,223,266,261,192,214,261,219,250,288,229,225,236,291,227,230,230,245,239,230,246,221,247,234,268,234,240,232,223,249,231,234,239,238,233,234,232,248,236,253,227,235,239,217,243,241,224,227,230,257,224,236,238,260,266,249,249,246,229,257,236,223,264,229,245,233,275,238,232,232,204,239,248,260,207,263,244,244,228,232,222,264,241,215,248,237,223,224,235,234,240,252,220,225,260,239,235,240,231,248,228,213,248,210,228,222,215,252,252,230,228,238,253
bF3,212,243,250,266,215,230,235,269,246,247,229,211,251,266,242,227,252,252,256,253,243,234,244,250,223,226,252,223,221,237,238,220,219,233,258,221,236,249,229,238,221,202,253,216,232,232,232,196,230,248,244,229,232,262,228,225,238,241,220,260,243,236,242,237,240,220,215,214,246,230,233,245,235,254,263,278,246,246,250,236,258,217,223,223,245,260,246,223,216,222,243,226,239,220,235,228,270,252,221,230,255,228,241,213,217,235,234,214,264,245,251,227,231,233,234,248,254,213,242,250,247,267,215,235,191,211,263,252,263,228,219,228,232,232,239,228,253,255,203,233,223,231,231,225,246,216,256,240,245,243,255,248,233,236,221,219,240,223,223,241,216,213,255,225,237,241,236,258,273,216,238,231,241,268,228,256,242,255,239,241,246,227,208,238,220,220,242,213,226,247,224,235,244,240,218,252,243,259,238,238,226,237,215,235,241,260,220,229,218,231,211,238,235,250,251,229,250,224,266,277,243,246,242,213,232,229,230,258,216,253,222,243,257,249,225,236,243,239,255,244,259,255,216,215,255,246,246,214,211,225,217,230,216,244,217,258
bF4,235,241,239,223,222,216,261,238,238,222,206,253,251,225,245,243,256,232,261,260,245,260,213,248,242,212,233,246,241,271,255,247,230,261,244,228,239,250,229,252,214,247,256,218,258,218,241,243,233,246,246,219,246,229,229,251,221,227,264,221,230,261,243,237,238,209,221,253,231,236,236,233,240,227,246,238,228,241,252,205,274,240,222,238,259,246,271,238,208,234,238,247,233,219,245,250,243,256,220,223,237,236,240,224,239,225,225,245,238,237,215,238,236,263,243,257,228,222,242,234,229,242,248,238,229,235,213,238,237,259,255,243,244,241,213,214,232,259,219,236,213,240,250,231,250,254,237,221,268,221,203,246,238,244,266,241,247,278,234,239,247,233,263,256,235,253,225,275,232,266,248,233,228,249,261,233,241,257,249,247,220,243,216,245,224,241,254,247,246,219,241,261,214,233,257,231,243,248,228,214,257,253,265,241,227,252,205,226,227,229,252,231,209,226,260,243,194,235,239,246,232,237,241,240,225,210,227,232,254,236,237,283,230,225,241,214,249,253,242,237,218,229,244,244,225,258,228,187,217,226,230,239,250,269,243,248
bF5,204,234,240,229,232,241,260,226,263,236,256,204,238,229,266,252,226,211,225,263,271,270,217,258,240,233,245,212,254,236,232,222,233,265,256,268,228,231,208,238,234,239,243,201,240,294,234,227,224,257,241,257,252,225,250,279,236,256,235,254,236,226,226,247,205,213,233,193,251,246,265,251,229,241,230,230,218,234,249,242,230,205,253,219,259,214,260,224,252,230,219,253,230,255,238,253,236,241,250,226,243,200,267,229,248,241,250,236,199,254,236,242,227,245,229,234,248,215,216,260,195,219,232,244,265,232,269,236,235,255,248,257,243,264,252,237,236,220,237,253,229,252,235,192,191,198,250,242,253,256,216,239,244,200,234,257,256,240,258,282,247,229,251,249,241,223,235,226,232,229,251,235,271,236,249,247,255,273,225,246,234,258,231,231,236,256,243,251,260,244,244,228,243,225,244,261,227,249,229,250,245,230,239,250,231,258,222,231,249,221,241,254,225,215,208,218,207,238,244,260,247,243,235,229,263,249,230,233,223,248,251,225,247,242,246,242,220,235,236,227,238,240,218,234,251,260,226,242,252,251,228,218,254,225,228,244
bF6,223,246,212,219,245,244,221,255,228,256,248,234,235,237,232,226,240,207,241,249,237,240,220,238,231,239,245,249,267,241,206,197,228,270,210,235,248,264,211,227,225,236,240,246,237,248,219,267,220,239,253,250,232,236,201,233,242,237,248,236,223,251,237,219,233,231,225,254,233,225,243,220,221,226,208,223,241,234,243,229,236,233,252,247,211,244,213,232,257,228,218,270,216,242,217,251,237,248,244,224,262,245,249,245,242,229,231,222,232,226,252,234,242,263,235,244,228,235,240,252,228,220,214,247,228,203,240,259,244,238,256,243,234,240,244,232,234,253,223,232,253,230,219,258,282,234,207,233,249,249,230,236,235,228,262,249,209,232,244,242,234,253,244,236,254,256,225,256,234,243,219,233,263,226,247,234,245,229,245,251,225,246,234,242,254,237,255,252,220,236,235,263,204,224,225,227,219,248,250,230,237,257,240,251,240,238,222,244,230,232,232,251,238,246,231,249,241,254,243,251,225,237,221,241,226,257,213,211,217,212,215,220,202,274,251,237,233,251,254,232,241,197,241,227,250,239,245,229,234,217,237,217,229,237,258,229
bF7,214,254,233,236,235,214,237,222,290,255,220,258,245,235,228,252,254,228,259,264,236,215,242,233,224,231,240,238,243,226,234,217,238,258,245,266,224,235,245,251,227,217,227,247,237,214,261,211,255,254,231,225,212,244,241,218,216,220,230,254,252,234,225,259,229,215,216,200,246,246,238,220,233,236,248,232,230,238,230,253,238,235,246,246,215,214,214,231,232,217,224,223,231,213,243,251,226,252,239,237,236,241,236,236,232,213,234,197,255,239,235,237,259,248,231,221,245,230,216,224,249,233,236,254,232,243,263,236,247,239,223,228,242,221,230,227,216,266,228,251,208,249,233,242,244,252,226,229,213,233,231,277,212,226,244,230,244,235,213,243,258,250,259,277,233,240,252,233,232,205,215,248,231,256,258,208,230,247,217,241,266,228,233,241,248,224,216,230,266,239,213,239,252,225,264,255,246,244,263,225,229,216,263,193,236,228,224,233,204,254,270,246,229,264,226,247,227,243,219,215,267,211,226,240,235,231,228,257,249,236,235,218,228,234,255,267,259,233,222,227,235,249,252,246,250,233,233,214,260,248,234,247,225,228,255,261
bF8,253,250,211,245,227,227,263,256,257,246,248,234,242,232,240,249,228,221,246,235,220,220,241,236,217,241,216,231,225,226,251,262,224,246,232,234,236,203,258,253,233,215,208,227,254,227,243,249,215,231,221,252,244,262,254,247,224,251,208,225,258,214,241,261,231,263,245,248,222,237,227,232,247,243,242,229,233,216,216,228,248,246,202,239,234,257,243,222,246,238,231,241,241,235,243,205,256,224,262,243,249,228,252,241,224,236,255,246,230,226,231,255,229,233,234,240,210,232,238,234,233,210,210,216,234,250,218,250,234,214,247,241,236,216,225,227,242,236,217,244,249,228,257,243,241,245,224,238,249,233,221,247,222,255,242,224,250,254,269,259,245,235,260,214,244,244,245,217,226,249,249,228,233,247,238,262,234,241,221,249,215,241,209,248,230,211,251,247,238,229,234,244,234,233,226,241,246,227,237,236,221,242,231,240,243,238,243,233,220,233,238,243,265,228,245,234,236,253,247,240,257,230,226,262,233,231,248,255,213,224,236,228,240,252,226,250,219,239,223,267,257,217,220,244,273,243,254,222,260,228,220,235,246,217,222,221
bF9,222,220,235,233,215,209,236,217,253,238,243,217,222,251,218,241,244,235,248,248,266,234,225,255,204,241,244,218,240,219,228,240,233,263,246,244,205,239,234,234,255,236,230,228,251,235,237,229,230,242,236,223,223,239,204,228,232,245,219,253,219,229,244,219,231,203,244,223,255,232,239,242,230,207,219,240,233,224,253,271,215,227,234,237,253,242,218,238,244,226,232,237,238,219,266,210,239,240,237,234,251,254,245,232,250,222,231,249,242,225,222,226,260,240,244,251,226,228,222,248,232,221,244,273,230,235,242,230,219,232,254,237,251,235,238,252,236,223,237,264,241,238,251,220,227,259,211,230,222,259,226,230,216,246,257,231,253,242,232,227,266,204,228,218,240,230,233,252,254,238,213,249,273,229,238,238,219,226,230,234,241,242,216,225,234,250,239,224,232,230,228,232,205,223,232,230,226,247,242,246,221,270,239,228,238,244,255,237,250,243,277,219,219,256,218,247,247,230,232,234,240,218,238,246,254,240,274,215,236,238,224,269,239,242,250,235,248,249,267,233,233,234,229,246,268,233,219,259,229,220,207,240,249,212,219,251
bFA,248,249,228,248,239,262,224,239,239,234,224,210,244,234,248,278,237,245,204,211,238,237,242,243,220,200,229,247,259,244,249,235,251,230,246,243,219,260,239,220,222,208,243,233,247,243,256,214,240,232,240,242,251,272,240,214,253,222,268,254,257,248,250,252,310,217,242,231,225,230,246,255,231,238,248,254,245,265,246,261,245,212,238,256,247,231,225,234,257,221,248,251,231,284,252,246,244,239,239,247,224,225,225,226,229,232,237,247,242,240,258,241,231,241,194,233,265,230,217,238,231,230,221,223,232,245,226,244,208,251,226,232,250,236,243,250,249,224,230,231,271,255,221,207,231,231,221,227,219,264,229,209,224,252,257,225,254,225,207,261,206,237,225,238,216,216,242,262,251,215,241,212,213,259,222,243,262,217,225,247,225,240,234,230,230,244,234,231,232,241,258,232,265,242,222,228,241,246,264,226,220,240,208,239,247,246,243,248,229,204,224,246,222,222,263,232,253,238,239,262,251,258,241,240,242,225,213,238,242,230,239,257,236,240,233,239,239,231,208,232,248,220,228,244,254,240,234,224,217,239,228,239,232,226,206,252
bFB,243,219,237,223,237,236,235,242,232,251,240,206,250,252,233,225,238,230,262,242,242,253,237,236,255,231,253,238,235,235,227,229,210,250,256,258,212,226,250,233,242,218,230,231,238,221,244,226,222,217,229,216,251,210,226,221,235,228,231,245,241,237,215,227,231,214,229,221,209,243,211,271,249,263,213,238,200,235,229,244,234,228,242,258,222,243,254,224,232,212,258,252,225,223,231,226,235,253,207,249,211,230,260,242,230,228,262,228,222,253,208,244,224,245,240,242,225,217,226,247,241,246,212,260,235,246,230,235,239,247,227,247,246,255,221,235,251,255,240,243,232,261,256,240,222,228,247,237,240,227,235,211,251,230,238,258,236,211,229,267,242,251,257,215,230,235,233,234,230,233,229,242,210,230,258,233,224,258,226,231,252,215,238,239,212,220,246,256,259,225,242,254,234,262,249,226,197,264,241,249,229,236,257,242,217,236,246,220,220,256,251,254,231,231,221,226,231,240,228,258,227,220,254,257,228,239,240,232,237,244,234,222,239,230,219,239,226,224,232,242,259,236,230,262,234,214,242,269,225,233,257,226,270,244,222,227
bFC,231,242,266,243,253,226,239,229,225,252,241,248,252,236,237,245,249,220,250,263,235,228,236,222,228,247,250,238,220,242,236,238,248,245,255,230,226,241,234,215,228,234,274,253,224,181,216,239,233,237,258,235,243,241,241,204,251,231,237,240,251,249,232,233,223,268,224,244,238,232,243,247,245,243,257,224,241,238,211,245,212,215,247,246,222,222,240,220,241,255,218,241,224,241,258,239,247,248,237,226,241,243,268,239,226,218,235,223,256,248,243,204,202,264,289,247,251,209,230,257,214,226,249,240,239,235,235,266,231,233,247,217,224,227,267,238,222,228,218,223,232,250,257,213,252,238,229,255,227,265,228,201,238,252,220,245,229,268,220,244,254,240,234,230,245,225,224,235,221,203,247,263,238,229,232,251,246,247,238,245,211,232,217,228,257,244,252,243,270,247,257,223,247,234,242,253,212,241,215,256,252,241,223,225,235,246,239,223,231,252,236,213,220,261,248,239,227,235,240,246,220,216,223,222,241,242,272,225,233,233,241,235,237,215,202,266,225,213,245,211,241,236,233,220,244,252,223,228,264,227,227,239,262,237,236,245
bFD,290,228,236,200,245,255,225,241,234,257,207,228,199,268,222,240,270,239,239,261,232,247,244,255,236,227,227,198,237,263,240,226,233,251,246,242,264,224,237,239,220,246,251,233,243,234,227,226,253,241,262,221,251,248,244,241,214,251,248,239,222,232,212,254,232,234,219,234,259,228,256,234,264,251,243,217,235,227,238,249,241,249,254,220,241,234,245,250,246,208,254,235,231,239,228,260,218,229,221,255,230,232,221,217,219,229,247,198,257,268,242,254,214,242,229,244,237,273,215,211,238,290,246,224,235,242,246,262,217,222,224,231,221,242,249,228,209,251,247,238,219,224,245,245,242,216,247,254,223,259,241,244,230,250,239,260,236,232,199,225,246,224,234,260,236,238,243,227,230,231,232,242,228,250,242,241,272,217,236,246,237,230,225,238,231,239,217,230,239,236,229,248,234,239,220,245,250,219,271,246,230,210,240,207,224,284,224,226,253,245,220,243,233,241,254,231,227,275,220,236,250,251,235,241,223,231,219,237,212,218,253,254,247,240,239,258,239,260,220,244,245,208,267,220,246,225,238,246,261,236,230,251,207,246,251,211
