,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bD5,239,256,243,233,244,213,224,250,227,252,228,244,246,227,223,242,228,225,277,232,217,235,256,225,228,215,221,236,226,220,222,239,239,242,237,251,241,216,258,236,240,231,229,220,221,235,251,247,249,254,232,199,268,241,222,245,242,234,244,229,236,231,244,252,250,213,269,221,248,228,207,222,232,203,244,232,225,225,211,248,250,235,236,253,251,231,227,246,257,240,227,211,237,221,231,256,229,267,238,225,263,206,223,257,225,245,247,226,254,199,257,232,202,232,230,224,222,235,219,220,247,233,238,247,230,263,250,241,240,239,211,208,240,247,210,236,229,249,265,257,233,248,257,228,239,239,251,262,236,237,219,261,224,230,241,223,220,235,226,275,217,227,233,217,202,226,209,236,258,246,249,222,218,261,244,238,206,235,232,258,217,247,232,229,243,246,232,236,247,235,234,248,221,217,271,221,218,256,236,231,247,243,196,228,235,231,238,211,240,236,248,239,246,207,248,231,231,248,228,215,216,243,227,224,253,226,224,232,248,230,230,251,216,261,234,226,247,251,254,225,234,236,216,244,227,218,240,217,238,242,224,227,239,217,242,207
bD6,247,252,216,212,238,249,245,236,246,256,257,232,272,232,238,255,229,246,210,231,239,237,217,251,257,230,252,233,222,268,235,215,245,205,231,216,257,252,229,231,247,243,228,221,250,217,222,235,254,252,237,224,208,242,255,225,239,223,223,235,248,242,238,241,218,249,210,224,249,225,220,231,242,252,256,207,231,259,203,227,215,219,240,224,241,228,227,242,219,238,249,233,246,261,234,252,233,231,232,249,232,239,232,217,234,231,234,247,236,262,240,235,223,208,238,248,233,244,253,230,215,235,237,229,238,268,237,254,237,232,277,226,246,208,236,269,231,242,238,254,242,208,199,244,238,202,225,235,241,229,237,254,247,221,244,262,246,249,240,261,269,226,244,244,235,256,228,215,252,228,230,248,185,239,264,210,243,249,239,228,234,239,269,214,243,234,217,233,226,216,217,230,250,223,226,232,218,232,254,244,239,220,232,234,231,238,261,244,233,223,252,235,246,242,259,244,227,272,227,217,242,243,213,217,251,223,206,235,248,241,243,252,216,240,251,217,245,225,242,264,226,241,235,238,262,251,236,240,241,242,248,236,251,245,250,236
bD7,231,212,209,225,259,225,253,246,242,233,222,239,234,211,252,239,230,243,233,229,240,253,250,245,213,229,261,276,250,236,215,223,211,235,237,220,223,262,183,224,235,235,216,232,237,235,242,251,258,251,246,230,256,261,254,280,238,269,257,227,247,210,239,241,212,228,235,235,248,216,245,233,227,222,255,232,232,238,225,231,258,204,216,213,255,244,265,241,237,235,238,234,248,231,244,241,246,233,216,214,240,237,248,258,218,223,227,242,224,232,256,237,241,242,241,219,218,250,229,217,223,208,262,244,244,243,235,240,237,232,232,252,223,232,232,239,236,240,245,226,260,239,246,214,213,214,211,236,234,218,224,218,243,238,222,254,233,231,239,248,218,229,244,237,230,239,207,248,209,244,220,239,221,270,241,226,256,231,251,221,257,234,243,203,269,243,251,220,249,253,227,243,215,228,236,275,252,239,262,212,258,249,241,228,214,238,230,244,262,208,248,234,233,227,223,234,241,249,231,213,229,227,226,237,223,219,238,265,231,239,224,219,224,210,250,216,260,236,214,233,229,257,226,238,248,249,231,217,228,272,248,247,230,225,229,260
bD8,225,216,226,230,228,240,203,234,224,266,257,230,218,217,257,226,246,237,253,237,260,203,206,225,213,264,233,255,220,206,249,244,231,229,240,277,227,254,233,261,248,254,250,246,267,222,247,266,215,222,232,240,235,225,218,243,213,274,233,224,216,259,216,229,238,235,227,255,229,242,232,227,232,253,241,241,240,216,235,226,257,231,232,250,219,227,247,229,229,261,238,247,212,256,232,222,226,262,244,245,233,234,258,235,238,215,209,257,227,235,247,223,234,219,237,252,255,220,251,244,247,211,224,238,251,206,217,241,240,253,243,235,222,228,246,241,244,258,244,269,263,226,218,209,217,208,238,241,240,249,213,247,251,246,249,238,243,228,227,229,235,228,247,223,216,272,239,229,219,234,242,227,251,235,236,234,225,232,256,246,241,265,239,257,222,214,232,208,259,214,257,242,237,237,245,220,225,233,241,218,239,241,222,222,205,242,259,210,227,202,232,260,223,230,241,241,218,226,221,238,245,260,239,242,236,259,242,260,248,234,234,235,213,229,226,227,252,224,236,230,207,272,242,271,221,225,265,249,246,258,256,235,238,246,228,225
bD9,237,239,238,240,229,240,232,276,260,241,222,241,229,238,219,228,236,251,263,227,247,245,235,228,250,274,254,254,217,254,236,232,229,232,233,244,239,252,246,220,230,240,233,216,250,226,231,249,261,235,252,210,246,251,232,216,200,204,242,279,251,245,226,247,244,232,238,226,248,252,223,212,222,232,234,225,234,231,218,242,241,237,226,221,242,244,229,233,248,222,209,259,248,235,234,249,255,247,244,235,218,246,218,235,227,246,241,218,246,223,236,230,232,243,213,228,244,228,256,239,211,238,222,206,238,242,240,228,228,220,234,236,249,252,219,242,236,249,262,248,230,238,233,260,230,251,240,222,238,255,224,241,247,246,245,239,223,229,264,232,227,231,231,210,253,235,269,217,267,243,231,245,217,221,241,234,245,216,212,245,212,263,251,207,244,251,231,222,245,224,238,234,235,235,257,233,244,251,229,215,240,239,232,237,270,233,234,260,245,223,231,229,244,251,243,212,245,217,212,223,258,224,224,227,231,243,244,215,220,248,262,262,264,227,247,242,233,241,247,297,237,224,252,246,239,202,233,248,223,225,241,254,241,223,242,230
bDA,217,246,247,234,198,244,242,243,243,240,216,232,245,223,235,244,240,228,248,252,238,221,240,221,228,214,209,227,240,234,239,236,218,236,259,238,217,228,230,237,242,211,247,237,241,245,235,240,237,213,225,263,238,236,195,244,272,228,249,212,230,251,222,238,240,234,223,266,218,243,264,251,221,246,244,246,235,263,223,236,230,242,212,232,220,235,213,246,232,209,212,252,234,229,253,255,246,249,226,218,230,249,247,231,249,221,258,221,217,225,262,218,251,246,245,235,236,247,239,245,244,226,222,213,250,239,235,250,219,263,249,248,209,225,243,249,227,226,252,249,239,233,225,230,259,242,276,233,220,218,240,218,239,239,250,246,263,241,245,253,248,233,250,226,242,198,247,222,242,224,262,219,234,230,254,227,212,245,257,261,227,244,254,213,225,203,207,224,231,257,231,235,271,220,240,239,228,234,210,213,231,219,244,228,235,211,240,244,257,256,233,224,236,252,221,237,193,225,222,250,227,222,234,235,239,227,255,231,236,234,250,249,240,228,227,217,226,229,237,266,246,246,245,214,240,239,242,252,220,252,247,238,247,239,206,222
bDB,251,199,261,246,239,214,234,237,242,234,239,243,258,225,254,231,253,236,252,233,248,240,227,211,231,242,258,227,243,214,236,230,252,249,239,242,209,224,248,224,251,231,200,260,216,209,229,224,234,235,246,268,204,246,232,244,269,240,217,228,248,255,247,246,277,246,248,257,255,246,236,228,256,240,218,236,254,248,260,212,239,235,221,251,223,253,278,259,227,235,242,210,259,236,237,235,254,240,259,255,248,221,244,246,217,221,240,259,280,229,214,216,272,198,250,205,247,246,247,218,223,219,241,239,246,250,237,223,216,215,224,250,230,235,230,255,250,229,213,238,242,218,220,241,241,228,203,252,263,240,224,225,241,246,251,233,250,217,216,206,240,233,232,224,245,239,233,223,228,267,247,246,224,207,214,236,266,245,249,233,261,235,255,247,239,245,248,219,259,228,244,256,258,230,232,209,215,215,241,246,259,234,226,268,207,244,248,263,232,240,238,240,267,209,247,249,230,228,235,250,211,232,255,244,259,246,232,254,200,228,231,227,246,237,251,249,236,260,233,241,216,232,251,245,227,218,247,216,250,235,241,242,235,221,233,217
bDC,218,216,281,227,229,242,246,232,246,257,268,231,212,236,275,235,222,236,221,223,246,247,229,227,234,229,233,229,256,247,243,242,253,254,247,256,227,241,232,230,261,245,224,223,228,257,236,229,234,265,262,247,226,226,221,255,284,209,231,229,214,253,215,257,215,245,260,244,206,243,259,232,247,264,199,240,238,243,218,231,256,210,243,234,211,222,235,220,238,269,250,220,262,229,238,205,254,236,230,256,225,252,231,236,244,249,234,265,206,229,214,223,246,238,238,240,246,268,215,240,233,249,243,223,245,221,229,261,223,218,250,274,214,232,246,235,227,230,209,239,212,235,249,236,238,245,257,262,245,258,244,255,255,248,230,232,237,258,241,252,247,253,221,252,228,206,227,240,247,251,219,254,253,214,255,226,228,194,222,220,254,246,278,206,240,240,255,243,250,256,227,238,221,244,237,212,225,233,242,250,215,264,258,219,249,248,225,222,254,230,237,238,260,237,240,217,243,236,211,228,231,260,232,236,232,237,241,272,241,215,207,240,248,238,271,213,249,212,226,257,242,238,239,225,232,230,226,243,242,225,243,219,234,239,224,231
bDD,255,226,227,252,244,273,220,248,240,212,237,236,223,210,243,247,234,222,278,255,261,234,213,208,238,234,223,262,231,216,237,231,250,237,211,221,208,231,230,237,239,243,243,229,258,252,246,226,236,226,230,253,254,200,225,232,270,248,244,250,256,244,211,233,227,220,239,221,255,254,237,233,226,244,240,224,236,236,230,219,239,233,231,229,229,226,224,258,224,226,228,265,262,239,232,231,235,240,236,244,230,281,239,243,224,239,244,271,242,236,245,253,226,248,233,269,245,237,229,253,240,247,239,261,264,223,228,287,261,236,217,258,206,238,243,256,252,225,244,258,251,238,234,249,208,228,247,238,242,253,240,226,240,240,263,252,239,234,216,206,208,269,234,224,223,243,226,246,238,235,226,255,253,233,218,244,254,236,230,236,224,250,249,229,245,236,221,225,230,228,266,237,228,237,240,251,244,236,224,251,233,241,245,239,257,229,222,257,242,249,237,230,244,216,229,235,270,251,252,239,259,226,267,241,234,229,245,244,233,233,233,232,202,259,217,243,269,261,212,244,232,234,243,256,236,264,264,232,216,263,260,215,248,235,244,221
bDE,218,233,248,248,211,252,224,242,250,253,226,239,239,227,229,225,224,236,245,233,248,249,245,209,245,244,249,245,245,228,249,241,263,216,229,219,244,239,240,250,233,210,246,238,247,251,234,232,239,251,241,223,243,239,223,252,231,237,227,252,234,238,252,212,255,225,227,235,246,246,250,240,242,219,263,235,234,239,223,206,222,254,216,246,249,213,229,209,267,234,253,258,258,234,229,200,211,252,226,247,242,231,240,252,258,234,243,240,248,235,246,241,254,251,232,240,229,224,253,218,229,252,269,227,236,231,206,217,209,229,240,242,225,230,244,228,238,244,247,262,237,220,234,221,220,243,225,257,238,205,246,246,240,222,243,228,257,238,243,261,254,243,232,244,233,233,213,237,228,232,212,227,198,239,227,230,254,226,225,253,233,263,236,239,229,237,250,221,242,238,232,260,218,217,249,256,229,240,249,243,251,220,230,224,236,240,231,261,254,219,215,234,258,203,235,211,241,250,232,246,242,234,246,238,261,251,235,226,224,246,251,227,216,238,241,261,254,233,219,231,285,236,246,227,245,228,267,262,232,260,219,220,251,256,239,241
bDF,223,276,251,238,233,227,221,227,222,244,201,226,271,274,244,249,245,257,218,225,227,247,238,248,238,268,252,238,241,234,225,248,233,256,234,224,227,249,221,233,254,225,191,237,233,233,239,262,241,228,217,231,227,229,221,244,233,232,252,208,247,229,222,227,205,258,269,240,255,265,222,220,254,219,243,234,246,262,248,237,236,224,234,234,235,247,220,238,272,242,213,266,251,249,261,253,229,237,216,246,254,234,225,219,237,218,248,216,241,227,241,219,227,237,231,250,226,238,232,236,249,233,240,287,248,267,215,247,267,252,256,215,234,227,243,232,264,249,210,229,214,208,243,215,254,217,227,236,231,245,241,274,221,233,206,225,216,224,240,258,258,202,244,224,243,263,211,220,253,220,245,230,242,227,221,222,240,207,226,237,235,236,216,226,220,248,213,229,269,232,247,234,259,251,254,208,272,219,240,245,228,234,233,251,242,249,231,233,244,235,251,248,225,243,250,241,228,225,255,228,226,229,257,200,212,216,224,223,248,266,258,247,243,271,266,246,268,223,244,245,234,271,245,263,250,245,235,222,226,218,219,230,224,230,207,236
bE0,257,220,238,232,239,225,237,222,230,260,228,247,248,255,234,226,231,236,242,254,201,225,242,257,210,232,218,233,246,231,236,230,267,247,234,224,260,244,244,230,240,258,220,248,231,215,249,234,243,277,215,260,216,225,220,235,228,247,230,197,226,223,253,224,232,256,264,239,254,250,245,242,218,244,249,226,217,215,236,208,249,218,227,246,231,231,251,229,225,245,202,274,224,229,251,219,253,259,269,226,245,223,247,232,249,240,210,247,260,247,202,242,261,229,236,217,218,254,238,240,235,247,225,199,219,254,224,223,240,221,224,230,224,231,232,263,222,242,238,202,226,235,245,233,243,234,230,213,238,236,224,232,233,240,225,222,227,233,242,236,259,241,241,269,234,215,200,247,241,257,241,198,242,230,245,231,236,244,269,245,251,227,265,233,229,266,233,275,225,250,231,192,244,234,262,243,238,222,257,233,222,232,269,235,236,236,251,245,218,257,239,251,225,215,247,223,253,272,241,238,254,221,250,213,255,250,239,225,246,229,242,223,268,228,237,233,244,255,216,250,225,202,232,260,270,228,235,219,234,253,206,243,242,252,234,255
bE1,253,235,247,228,216,226,213,235,223,258,251,243,220,260,238,237,258,242,228,252,244,237,229,248,242,219,247,263,209,247,246,229,243,264,238,257,232,225,237,234,244,266,256,232,229,229,249,244,208,232,221,217,227,239,231,214,248,233,223,233,223,233,251,245,224,258,229,242,228,244,235,242,227,225,255,235,245,236,229,251,247,228,227,249,235,266,247,228,250,225,221,215,259,223,234,231,241,240,227,220,233,253,222,225,250,248,221,232,251,227,236,229,236,247,233,248,234,245,246,219,227,227,255,203,295,241,235,230,241,235,209,205,255,261,236,282,246,221,258,233,247,226,254,247,246,253,219,231,247,220,233,254,246,224,230,235,223,222,245,235,237,253,264,231,213,274,208,240,253,232,245,237,252,191,263,251,200,235,235,240,238,218,225,212,222,250,225,223,255,246,226,221,235,239,223,253,230,293,267,219,252,231,261,249,223,226,212,218,239,235,237,239,237,223,241,227,233,240,238,231,230,205,252,237,222,229,215,232,266,248,246,231,262,213,232,228,266,235,228,240,237,271,233,230,285,231,215,252,232,231,217,266,235,229,223,255
bE2,205,256,264,203,251,212,246,224,229,233,220,243,226,241,241,247,243,223,261,240,237,219,245,242,265,218,260,257,229,236,238,263,231,263,256,253,232,253,241,219,241,237,238,208,257,241,234,218,237,269,250,216,233,241,200,257,242,257,223,234,224,248,230,263,227,237,208,227,235,218,211,233,243,219,248,249,221,239,226,243,209,240,253,239,256,244,203,238,263,251,231,227,227,236,233,213,232,236,213,230,227,234,237,215,251,228,249,227,225,227,257,249,213,242,248,229,257,246,218,215,225,250,233,227,216,243,220,237,242,227,253,231,217,226,232,240,245,238,219,223,233,257,242,205,227,249,222,245,242,243,231,224,242,235,244,202,221,221,238,226,242,240,244,241,258,240,249,239,251,257,264,216,231,248,245,229,224,229,227,242,259,235,254,217,233,252,250,243,242,211,240,220,246,262,246,234,239,247,247,276,222,211,248,234,243,245,228,217,249,244,244,220,228,236,258,251,212,277,232,220,229,265,240,228,245,231,238,227,234,233,221,238,198,236,262,218,234,227,226,245,225,233,219,240,241,242,259,227,229,220,200,261,232,251,258,236
bE3,251,232,275,235,243,199,224,242,240,237,233,218,241,245,212,234,235,199,249,201,258,216,224,217,223,236,235,230,250,249,247,229,215,226,238,226,229,259,270,252,196,243,249,240,238,251,230,240,242,238,219,252,218,226,220,266,237,234,253,238,256,228,242,262,229,247,211,240,248,207,219,231,247,230,250,202,235,223,232,239,242,268,230,228,237,229,234,206,245,246,221,262,222,251,242,239,251,203,234,207,215,252,236,245,241,258,237,226,221,231,276,236,254,267,223,222,239,243,233,236,223,231,242,226,266,222,234,255,197,231,235,233,223,224,260,225,259,261,230,246,247,260,231,222,231,233,226,238,235,229,244,235,224,228,258,254,205,260,230,222,242,225,220,227,244,266,251,238,244,217,253,213,228,235,215,251,227,222,243,270,229,221,214,270,246,239,253,231,236,238,237,236,227,283,244,218,232,245,246,207,223,232,226,241,240,227,235,248,241,227,245,247,250,243,233,218,245,225,237,253,221,223,215,240,228,235,232,215,211,249,214,246,251,277,210,217,258,218,239,232,249,259,255,252,237,220,257,248,224,225,264,228,226,240,246,260
bE4,227,262,242,230,247,248,228,212,225,241,256,216,248,249,257,228,234,244,254,253,227,227,234,216,252,293,256,230,228,234,242,256,220,250,251,217,243,217,248,258,258,233,227,187,247,266,253,231,238,226,217,268,245,266,244,249,264,248,226,221,240,203,219,222,198,231,248,245,264,236,219,264,259,235,263,263,265,223,243,246,243,248,241,223,251,242,259,260,242,239,224,218,244,247,223,247,228,264,266,241,250,238,239,231,230,226,251,238,255,214,256,239,239,236,218,232,226,239,228,244,250,256,225,239,210,235,224,215,230,225,227,249,256,253,235,236,230,212,221,246,248,262,241,246,227,231,243,247,252,230,216,221,225,251,239,238,256,238,263,228,267,258,243,247,219,230,245,239,226,228,246,261,250,228,223,223,235,268,227,247,272,226,235,245,249,228,250,243,239,265,232,244,262,255,266,247,217,238,256,236,222,246,239,255,261,243,234,212,210,214,242,248,242,233,248,238,228,211,207,234,255,261,250,236,232,215,242,245,234,203,221,202,238,237,269,244,226,253,236,249,224,249,216,236,247,237,207,216,253,242,219,266,240,267,238,210
bE5,216,235,248,229,221,223,249,252,246,250,248,239,254,231,225,229,270,252,228,231,252,220,235,251,241,253,241,254,233,230,261,254,238,272,250,243,241,254,246,243,231,234,221,251,229,231,249,204,221,241,234,231,245,226,241,245,261,238,227,249,241,224,240,242,249,268,241,223,254,204,221,237,238,229,275,231,229,221,203,233,220,244,252,253,256,231,216,241,230,221,260,235,237,236,243,214,243,224,236,217,212,256,252,250,250,199,249,232,219,254,226,233,235,233,223,230,209,249,220,239,234,250,226,227,259,231,241,221,216,230,235,231,227,238,216,249,232,229,248,237,258,229,265,245,235,222,246,215,235,243,242,236,215,228,240,255,224,235,230,239,233,226,210,213,205,275,247,223,227,240,213,231,238,248,261,231,265,231,263,223,236,239,229,251,247,230,256,238,240,240,248,246,232,237,231,248,244,256,274,239,229,219,223,234,238,238,248,254,211,224,241,262,225,242,218,229,230,226,220,249,231,249,243,219,242,243,230,225,253,225,230,225,222,238,245,239,232,253,225,246,287,252,226,207,247,227,206,236,227,243,242,222,262,259,230,243
bE6,233,225,213,251,241,221,230,216,267,220,252,228,220,284,225,250,248,221,230,249,200,227,247,224,233,259,205,250,225,241,262,209,242,223,235,222,226,248,243,249,250,254,236,236,229,241,223,278,219,245,228,207,253,229,237,240,232,252,227,212,218,206,236,223,236,233,241,229,237,234,215,262,266,246,234,254,228,239,255,248,238,221,239,228,237,244,253,213,239,251,239,225,224,244,205,262,236,266,250,246,242,223,237,219,240,237,210,261,235,232,233,228,234,253,242,249,252,229,272,254,238,268,222,227,229,225,206,234,228,235,255,223,264,233,252,224,208,246,264,260,241,237,256,279,231,234,254,246,263,247,238,228,265,222,229,254,223,231,227,261,227,232,230,233,263,229,263,231,224,254,243,258,214,223,251,222,208,248,242,221,237,241,247,243,270,231,234,223,207,237,241,248,237,240,225,231,223,252,227,225,244,238,255,254,237,243,240,252,233,253,217,234,234,229,240,242,256,221,238,241,247,226,196,240,264,227,227,252,248,219,249,214,218,224,245,212,254,227,231,250,251,233,266,242,254,231,217,269,225,241,232,215,233,244,264,264
bE7,225,236,229,246,215,264,252,230,240,216,248,266,220,213,207,234,252,250,243,253,209,241,235,224,236,221,282,235,225,230,257,205,234,226,247,244,239,226,236,238,241,235,279,225,252,248,245,226,227,235,222,252,233,227,245,227,248,235,240,248,217,274,231,269,221,276,231,213,229,279,235,262,226,260,243,224,262,228,246,250,249,226,218,228,229,228,245,260,240,233,249,239,230,225,250,232,233,247,254,229,255,237,229,218,215,255,248,217,225,229,215,231,266,230,218,260,230,225,257,245,246,233,228,234,237,244,231,245,236,258,250,236,232,246,221,250,237,246,205,235,236,251,207,236,237,218,232,222,245,217,211,228,231,240,237,229,242,237,270,233,249,235,243,238,229,250,254,209,254,251,238,246,228,227,231,250,258,237,234,245,229,236,230,243,240,233,248,290,215,238,254,204,235,235,225,244,218,246,221,251,266,231,240,240,231,236,224,242,244,260,232,254,228,247,226,241,242,228,249,243,259,238,229,244,194,254,237,239,229,249,228,238,263,248,265,229,220,218,263,241,265,271,236,239,221,223,222,205,217,268,242,243,239,235,261,255
