,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bE9,262,246,244,223,258,219,242,228,234,234,222,257,225,228,258,222,247,205,259,223,234,228,229,248,213,214,230,226,232,214,239,231,238,234,254,230,219,235,216,217,247,239,218,226,256,237,253,235,234,233,236,233,238,230,241,242,234,250,233,234,268,243,221,232,237,225,229,244,276,241,226,222,243,265,277,240,252,246,222,222,260,255,249,246,239,228,238,226,213,240,242,238,231,237,258,240,238,252,222,244,238,192,243,255,215,249,248,240,220,235,255,259,267,257,232,254,220,222,241,223,239,258,220,227,230,212,234,265,256,207,231,221,236,268,259,224,236,228,239,244,268,209,234,257,244,247,219,230,273,223,239,241,218,216,254,222,234,216,211,219,220,246,230,251,228,247,211,221,222,247,263,241,250,250,228,236,226,245,248,227,280,247,244,247,253,243,256,242,273,216,208,253,212,214,256,220,207,207,223,257,214,243,252,252,238,238,225,226,215,251,240,212,214,219,229,219,255,222,230,239,226,204,224,253,260,229,242,245,221,243,250,208,279,239,231,239,231,265,238,250,275,223,215,249,238,230,234,255,237,224,236,227,235,251,224,241
bEA,235,221,218,238,240,228,233,260,231,243,217,222,234,271,214,244,226,267,236,254,199,231,256,223,229,267,194,234,238,227,222,263,223,242,208,252,229,239,236,228,229,230,241,219,248,269,249,210,219,248,233,237,226,223,233,246,248,263,249,236,238,228,237,246,247,240,217,237,225,204,218,224,244,237,230,259,231,236,255,231,227,282,223,224,230,248,228,235,258,238,252,233,232,251,236,233,222,211,228,245,230,271,237,237,197,217,242,203,236,238,241,233,225,252,246,242,244,244,219,234,247,238,252,217,217,217,233,228,252,259,215,219,231,220,239,245,235,207,208,230,255,244,258,236,250,248,230,231,258,264,233,218,253,256,243,218,233,229,231,258,245,230,233,210,212,236,242,243,239,272,229,235,270,247,249,248,209,205,242,251,223,236,234,222,228,232,239,230,204,226,227,240,221,243,250,244,227,236,250,226,243,231,252,228,230,237,239,226,254,240,224,248,238,231,227,244,245,254,226,231,212,221,258,266,251,242,239,220,191,200,251,267,262,225,246,236,244,235,242,266,235,215,236,260,256,217,233,231,244,220,238,238,244,276,248,231
bEB,228,239,234,236,228,253,248,228,257,204,245,234,243,220,214,236,226,242,253,234,231,255,240,247,242,200,271,243,223,239,243,218,211,234,228,229,253,218,245,211,238,235,258,216,237,208,238,241,217,233,243,205,236,237,212,246,230,252,217,243,239,228,263,243,235,249,230,223,224,213,257,237,241,227,233,249,232,231,252,248,251,249,269,221,217,244,246,235,233,241,229,233,252,211,231,247,228,243,240,254,248,260,245,249,250,233,238,232,229,259,245,222,258,199,243,260,267,246,201,251,240,240,244,210,230,244,237,274,219,221,219,226,235,270,255,232,254,216,237,235,246,213,226,267,224,212,265,238,244,239,231,231,252,229,223,251,232,219,230,255,243,236,262,222,245,243,251,231,251,242,251,242,224,232,247,250,219,222,207,241,225,244,251,241,256,243,226,255,238,208,205,288,234,243,236,254,249,240,224,232,229,227,224,259,225,248,218,245,216,240,245,240,224,229,223,247,223,256,225,262,226,247,248,264,239,212,245,221,231,222,235,234,226,240,226,270,265,249,239,247,223,262,255,275,237,269,225,220,243,247,249,238,245,239,277,218
bEC,247,240,274,241,235,234,258,248,214,257,229,220,250,213,247,230,225,232,261,235,238,234,246,254,260,240,232,229,225,218,253,234,220,278,250,214,225,247,249,268,252,203,276,227,261,231,218,239,235,199,231,242,256,231,248,252,247,224,250,239,240,245,249,238,249,247,233,232,242,240,238,234,221,244,241,266,234,238,221,248,254,233,229,243,224,231,245,242,229,229,205,237,229,239,231,270,232,258,222,233,233,210,243,235,230,224,265,230,239,244,234,250,226,233,244,241,235,246,215,241,261,236,262,235,221,242,235,240,230,228,270,233,224,245,248,233,240,235,245,231,246,262,227,231,220,232,259,199,235,241,215,253,235,234,255,215,229,224,250,238,248,239,235,254,240,219,238,226,269,248,247,238,238,244,225,214,242,215,247,239,230,223,229,264,218,230,231,241,251,220,248,221,243,251,240,217,235,198,243,242,213,232,212,239,226,216,221,226,225,254,229,233,232,234,222,232,267,263,259,209,240,231,284,246,250,222,234,209,223,252,255,231,246,231,233,222,276,245,245,237,235,250,242,240,221,229,254,237,246,225,234,206,225,255,212,249
bED,219,249,250,255,226,220,248,221,282,224,232,219,243,216,222,239,219,232,215,249,256,234,258,209,229,250,224,245,231,229,242,246,214,236,234,229,244,222,223,259,227,229,239,236,233,230,234,263,252,217,242,216,236,240,261,238,242,236,233,252,222,234,249,234,223,250,247,250,245,236,218,224,231,236,240,239,197,225,230,250,234,203,234,243,250,239,237,219,216,254,226,230,247,247,224,221,259,245,270,240,239,275,256,240,236,220,244,230,217,260,256,255,203,214,254,235,259,234,243,244,224,230,250,246,216,241,239,262,208,245,242,217,226,227,240,229,234,252,231,262,224,238,225,235,230,250,266,225,228,224,220,247,244,226,243,228,222,249,219,232,227,241,253,249,245,260,245,251,235,251,196,220,216,244,251,224,237,234,242,257,215,238,202,254,238,268,236,246,226,221,259,235,253,243,252,227,221,243,228,242,227,217,257,255,246,241,227,276,217,236,231,271,234,223,231,228,240,244,248,219,235,248,234,214,243,245,239,256,241,244,228,261,226,243,253,218,258,230,253,275,249,219,210,232,233,250,238,245,226,268,258,245,260,249,227,226
bEE,203,235,223,242,263,239,241,247,248,251,245,250,236,226,255,268,221,215,259,216,226,224,260,239,215,229,215,227,225,236,244,237,224,252,231,236,224,259,216,237,242,201,210,257,226,237,222,217,244,249,244,257,220,221,213,224,216,238,238,241,229,227,246,229,228,246,265,266,232,226,231,239,218,219,241,260,239,216,247,236,252,232,256,248,258,229,243,247,223,241,240,226,195,250,238,248,241,258,255,236,235,248,228,251,241,227,242,253,211,231,228,217,219,265,222,226,244,228,229,266,224,240,233,256,227,255,218,208,230,242,231,247,226,256,223,210,241,251,235,249,238,240,229,252,244,237,226,220,220,212,220,225,227,226,253,219,246,248,233,231,240,242,245,232,249,239,211,217,264,245,232,219,223,236,216,224,243,232,232,272,261,239,214,262,230,227,241,215,233,229,223,214,235,234,236,256,226,205,240,240,239,223,219,217,228,231,222,263,251,218,229,257,246,246,252,211,208,245,212,229,272,241,226,253,246,263,234,210,251,218,243,256,220,222,221,221,234,248,243,227,233,229,231,232,234,241,221,246,272,214,211,226,279,196,232,246
bEF,217,238,213,221,227,238,243,230,213,237,224,233,222,243,226,225,215,233,249,231,251,226,249,211,253,219,238,256,235,232,227,230,248,209,260,264,193,233,220,227,235,223,256,266,229,254,218,250,242,268,249,257,237,234,214,266,244,237,259,215,219,242,263,251,228,219,218,213,243,219,244,234,241,217,251,251,217,258,215,252,254,275,260,229,259,233,227,233,241,242,221,237,235,226,251,228,249,230,223,243,245,239,250,241,224,253,254,258,235,236,246,223,239,225,232,212,247,213,221,256,238,227,222,246,240,227,218,246,238,273,217,247,227,227,236,272,227,239,245,245,243,244,256,254,231,246,240,246,214,255,227,242,219,230,236,228,220,260,253,245,249,245,244,245,247,204,262,265,218,245,252,254,223,224,232,250,246,245,233,225,250,244,207,216,264,255,250,231,241,229,212,231,237,245,242,228,218,257,239,227,254,225,195,239,248,207,257,248,238,250,261,231,261,233,248,215,219,249,242,266,231,271,233,241,219,230,214,225,235,228,240,241,227,242,217,237,210,256,232,246,230,211,232,236,222,224,217,241,244,238,214,210,254,248,228,231
bF0,224,246,240,260,239,238,257,229,219,226,244,229,261,225,224,206,260,247,226,239,234,233,223,235,228,264,263,242,244,248,242,256,254,230,234,236,197,211,227,248,227,242,270,248,249,239,231,226,231,223,224,237,232,224,244,225,215,248,224,225,224,241,230,233,234,257,239,233,213,245,234,251,219,243,266,234,231,250,245,225,253,254,238,242,239,252,249,247,220,257,237,219,209,227,262,200,238,228,212,240,215,231,220,266,214,230,224,236,267,236,225,235,246,261,247,270,238,236,254,238,240,254,259,234,249,230,246,223,263,250,242,269,234,219,242,244,221,249,237,210,227,228,247,258,229,242,251,223,235,254,243,223,239,243,231,230,211,246,227,247,235,211,226,235,235,252,250,235,214,261,207,227,249,228,216,244,249,240,245,226,239,237,218,232,238,252,213,208,201,247,244,235,248,215,235,257,228,228,215,247,228,227,240,236,254,217,218,204,228,227,245,250,226,228,209,249,242,230,208,268,227,239,280,240,228,236,261,251,231,224,218,218,236,234,263,245,243,221,249,257,228,241,232,237,219,227,222,218,222,224,251,229,240,211,251,229
bF1,253,230,235,244,255,260,233,218,252,254,248,231,245,272,232,216,235,232,232,273,242,236,231,222,279,245,253,221,248,253,233,238,221,219,220,238,239,249,262,250,238,239,257,212,285,254,253,259,241,229,214,242,254,227,230,242,216,255,214,235,231,237,231,264,257,229,215,223,235,235,241,222,228,244,239,220,248,260,249,236,240,277,218,260,250,220,252,219,232,230,244,225,222,205,264,243,196,227,237,268,238,229,240,224,219,234,243,258,247,254,195,215,248,239,272,228,260,239,222,234,245,233,200,226,246,235,249,212,226,252,211,247,256,254,233,252,240,241,230,251,243,250,244,244,227,251,236,227,243,208,226,222,223,223,246,220,252,253,243,233,209,209,231,213,257,241,253,237,246,215,207,237,252,248,248,251,255,274,239,233,237,235,231,233,233,234,263,218,256,234,223,217,198,232,260,226,214,220,221,245,225,240,259,248,237,222,234,243,242,240,230,206,221,236,251,241,266,229,210,233,225,240,250,226,230,232,208,225,235,244,233,223,248,247,229,252,205,251,246,259,262,227,248,236,236,266,234,220,237,232,247,217,238,187,208,206
bF2,242,237,230,234,233,241,242,238,236,246,244,224,250,257,243,232,224,231,233,233,271,236,239,252,236,223,237,211,238,261,231,239,237,216,223,234,239,236,239,235,241,240,232,222,232,258,249,237,234,237,234,257,204,244,199,251,238,229,240,250,266,251,229,241,251,252,228,242,235,229,243,250,257,250,212,236,254,220,242,251,242,252,256,217,237,246,244,240,217,237,247,216,262,206,275,252,232,225,258,217,249,214,246,221,225,236,280,260,219,245,252,262,235,246,251,198,256,245,219,256,242,219,232,223,222,244,268,245,239,236,213,233,250,215,217,242,228,267,219,250,245,223,239,264,240,247,235,239,259,197,241,233,225,231,237,211,229,257,230,228,232,223,232,222,274,223,221,255,224,221,239,217,236,239,221,231,245,244,215,257,244,232,253,235,235,261,253,223,231,220,249,262,240,231,213,255,251,231,256,229,255,214,213,218,252,241,213,224,252,245,228,235,242,235,232,245,215,239,214,234,235,236,244,245,223,242,234,232,245,233,226,264,254,255,236,215,211,242,214,253,242,250,269,234,246,238,250,228,202,219,237,224,228,223,232,219
bF3,219,248,242,242,237,235,222,231,223,262,253,263,224,228,235,273,223,242,221,247,236,229,221,221,238,220,231,271,224,236,256,270,220,224,248,236,232,242,244,258,238,215,240,267,237,249,231,219,251,238,250,262,235,238,235,256,227,232,216,220,242,226,234,250,252,236,255,245,250,235,231,219,221,245,232,238,235,239,235,229,226,226,240,256,237,239,231,215,221,278,235,255,239,232,234,244,244,260,228,238,238,264,233,241,246,249,247,239,215,229,243,226,245,242,205,222,218,239,233,223,243,224,221,242,206,253,230,251,227,226,237,251,232,247,254,228,245,277,218,237,209,255,222,242,224,245,243,241,241,253,241,256,253,215,213,267,255,245,250,231,241,258,219,246,216,233,233,236,264,241,253,221,230,228,284,244,258,230,227,250,235,261,273,218,220,193,247,254,217,231,221,230,209,228,229,217,216,228,243,224,239,259,201,225,244,225,268,226,238,240,225,247,262,261,226,219,227,266,234,229,230,221,259,245,217,240,244,252,235,250,265,233,223,255,212,232,245,217,257,233,220,266,238,268,269,237,248,246,257,196,214,249,243,230,234,211
bF4,243,229,236,243,235,243,244,231,253,237,249,232,210,242,243,222,217,234,252,253,240,240,253,278,234,232,231,242,211,253,209,252,215,248,236,261,237,249,249,240,211,260,237,220,228,249,242,243,234,240,252,213,224,262,248,231,236,252,229,237,244,226,223,234,239,221,238,221,224,249,258,234,242,213,227,242,259,243,208,248,242,228,210,248,261,226,234,250,241,216,255,223,211,239,222,238,234,235,221,236,242,223,235,225,228,236,240,227,243,206,260,212,230,229,232,245,214,235,244,223,266,269,247,222,217,243,230,218,215,250,236,215,246,254,248,237,242,225,255,237,214,219,221,237,227,220,238,203,212,219,210,227,242,236,217,263,229,235,255,237,238,256,249,230,235,253,230,236,215,227,227,217,246,259,240,228,234,224,241,240,239,241,220,240,218,229,219,227,245,226,241,209,251,226,231,240,217,228,242,242,217,216,267,242,226,226,228,229,244,232,249,219,228,250,249,262,222,223,252,237,237,230,245,241,261,241,262,239,251,230,266,251,255,242,247,243,240,251,228,235,232,265,256,236,236,242,219,231,221,216,226,236,233,247,222,253
bF5,246,244,244,223,226,244,249,233,230,249,234,232,247,242,244,249,248,238,248,249,244,257,233,204,229,245,244,242,227,225,250,217,229,222,252,246,221,245,227,235,236,203,234,240,266,273,266,254,239,236,224,218,225,208,242,248,245,239,229,220,250,253,221,253,249,227,240,230,243,233,231,234,259,239,216,250,245,226,253,223,245,249,238,257,263,241,226,215,227,232,254,221,213,250,243,255,241,233,224,223,213,247,258,240,228,252,222,204,240,243,245,232,237,264,241,229,230,229,250,256,225,239,261,249,257,228,224,228,253,238,236,270,250,233,227,205,250,213,245,253,220,254,234,236,219,225,228,232,231,257,269,258,223,213,247,265,224,250,239,215,229,258,256,233,222,243,253,248,252,207,237,237,239,241,263,261,246,235,257,257,215,233,262,247,257,213,249,228,250,243,254,258,221,230,217,233,224,272,223,249,245,231,194,220,262,230,256,225,229,250,218,240,236,232,209,240,221,217,251,252,211,258,216,210,198,234,206,248,239,242,208,218,239,261,237,247,234,274,249,251,256,253,236,234,243,235,204,233,202,229,225,239,247,219,245,235
bF6,267,182,219,261,250,252,238,220,221,238,240,235,270,309,226,237,240,235,242,236,242,237,231,254,218,248,224,252,240,264,212,252,271,237,225,245,220,234,237,228,249,216,244,261,240,249,234,289,235,229,240,230,246,225,214,227,234,247,243,214,234,244,229,224,262,238,233,248,221,256,240,229,232,219,256,263,241,216,229,250,214,235,231,239,259,230,225,251,219,221,242,260,231,245,239,258,263,239,253,210,226,264,236,229,250,227,220,220,259,249,236,275,232,228,257,228,226,236,236,225,223,224,250,245,273,231,236,249,247,229,236,252,242,276,238,239,266,247,221,234,250,220,239,238,258,250,238,247,253,240,219,248,234,228,238,268,276,219,240,227,248,216,226,245,248,242,260,238,262,236,247,219,261,243,260,245,225,251,228,241,237,250,238,237,242,256,226,229,257,251,247,234,251,250,223,235,232,269,234,240,241,235,244,244,240,223,259,221,247,251,232,234,244,257,236,194,236,250,239,261,209,216,212,206,239,224,218,225,248,240,246,236,237,231,241,226,259,214,248,242,248,230,261,223,235,250,235,222,208,244,209,236,221,241,214,218
bF7,236,229,223,264,218,261,261,237,239,228,207,233,209,266,215,243,243,223,210,251,226,260,224,239,232,231,225,247,278,261,260,230,251,245,251,220,259,225,235,228,257,264,235,226,231,226,226,246,219,244,202,248,224,226,244,242,251,228,226,256,264,225,260,240,222,241,221,238,264,241,227,234,239,219,250,220,220,240,271,243,245,234,237,230,228,198,230,257,230,247,238,236,227,263,222,229,231,262,258,227,222,243,242,233,232,226,223,243,237,266,233,253,225,229,244,228,207,219,245,242,235,261,240,206,260,255,254,214,250,265,248,251,220,239,255,213,230,238,245,264,236,237,234,208,240,225,244,242,249,207,221,203,247,237,228,242,243,257,227,230,229,242,239,214,207,258,251,268,235,239,221,239,252,226,205,236,244,241,216,236,226,258,232,216,256,236,268,220,245,259,216,253,254,237,226,234,255,241,217,237,256,267,227,229,218,229,237,259,257,218,230,218,241,250,212,255,238,213,215,243,211,241,247,214,221,249,240,258,229,239,231,216,245,231,236,227,214,224,231,249,234,261,239,222,243,224,253,240,217,253,233,237,222,251,222,213
bF8,225,258,231,257,249,237,244,243,223,237,227,205,217,234,236,239,225,212,243,247,265,238,235,272,227,223,239,240,243,236,232,265,244,242,230,262,233,249,233,236,229,257,250,228,224,232,263,243,249,203,254,254,247,216,224,255,221,227,254,247,236,248,236,242,232,202,240,250,234,262,257,248,246,243,221,245,245,218,251,263,235,234,207,226,224,232,238,244,261,216,213,241,231,214,228,241,231,254,236,226,243,226,240,208,237,238,243,249,232,245,233,217,237,245,254,211,211,219,252,212,196,242,222,234,232,239,267,252,247,251,265,259,223,245,255,271,220,219,240,247,231,248,250,248,238,237,240,221,251,210,217,268,235,232,247,244,248,264,258,223,272,247,248,206,201,251,241,220,227,254,230,235,229,224,261,223,232,216,233,253,220,246,235,207,245,250,236,247,249,233,238,218,219,244,229,232,226,244,234,228,257,237,208,262,228,237,218,232,211,230,221,212,235,218,237,225,228,262,235,252,246,240,241,227,225,212,222,231,228,227,251,243,236,224,229,247,233,253,239,239,205,262,243,234,240,280,226,243,217,239,215,209,250,224,229,228
bF9,254,217,265,213,205,219,251,217,222,260,222,231,216,233,222,221,250,256,238,232,248,262,257,241,222,245,241,258,228,236,233,253,219,233,217,268,247,239,231,245,215,223,254,249,242,253,237,224,242,240,247,210,241,251,220,223,233,233,203,238,236,238,253,217,248,235,211,224,281,239,234,242,243,221,239,219,222,223,211,231,226,285,221,230,243,246,221,226,237,215,246,237,240,220,256,229,239,248,229,249,252,226,260,267,244,227,240,235,257,244,231,215,249,275,223,249,217,229,264,245,230,243,241,231,239,235,212,226,227,252,249,225,252,247,223,256,241,246,234,254,209,245,219,256,251,249,250,241,248,207,232,232,213,241,236,229,221,210,269,237,230,252,255,238,249,243,236,240,234,238,236,238,251,234,226,214,243,256,229,266,244,242,232,248,235,226,245,268,235,248,264,225,233,224,217,246,247,242,254,222,226,237,205,231,230,242,228,245,237,228,241,212,246,240,249,226,226,258,228,265,243,248,233,261,228,232,224,232,231,248,223,210,214,239,225,236,207,253,232,224,219,243,234,222,253,235,230,210,221,246,256,233,229,242,235,250
bFA,232,211,265,262,236,214,253,226,231,230,245,258,270,227,218,246,235,257,218,249,232,250,244,225,243,246,240,226,250,234,274,225,234,250,242,237,220,228,229,225,235,223,238,261,256,274,251,227,206,201,212,229,233,235,229,233,234,232,248,241,227,229,250,221,240,221,247,230,225,231,232,236,249,227,246,234,245,221,233,221,233,240,263,224,229,234,255,230,239,245,239,263,234,236,217,232,237,237,229,239,269,208,235,222,237,240,248,220,265,248,249,267,224,261,237,225,232,246,264,237,246,262,231,255,217,228,237,236,261,218,227,230,228,205,268,245,210,250,202,235,256,245,246,228,266,219,256,222,240,231,250,231,251,214,213,241,263,255,209,225,240,224,241,267,248,254,225,250,253,215,218,212,231,250,220,251,232,247,227,229,220,249,236,233,230,234,229,245,260,219,271,232,241,257,214,213,269,219,228,209,253,233,226,252,233,267,250,252,230,212,219,230,229,239,266,232,233,236,248,247,252,224,240,238,246,260,240,250,229,198,233,231,229,245,226,240,247,229,236,246,253,205,213,230,214,245,251,246,224,232,228,230,243,241,208,258
bFB,226,247,248,219,202,212,218,234,241,252,244,218,238,241,225,230,251,235,214,256,242,244,273,233,236,216,232,222,243,243,221,258,243,238,224,200,238,250,242,243,244,221,240,217,234,247,231,227,236,232,242,227,239,246,258,270,248,252,236,243,224,255,223,245,239,244,253,214,212,247,227,219,231,252,220,235,239,232,255,212,212,232,271,218,234,210,242,223,239,256,216,237,250,204,231,255,264,255,244,249,243,257,243,227,216,225,246,235,236,208,225,232,224,221,253,240,235,230,230,258,262,229,260,234,236,242,228,244,221,246,221,236,237,226,250,241,212,251,240,258,228,225,262,250,229,260,265,237,231,244,258,243,246,254,220,219,230,246,229,236,224,236,245,263,254,219,187,251,247,228,241,242,219,222,262,210,237,220,242,246,236,225,221,212,235,236,244,250,243,199,260,253,247,221,223,204,241,231,220,234,251,244,236,236,219,247,244,224,229,227,236,262,265,232,218,218,268,229,228,264,212,223,231,223,250,213,236,224,210,243,220,234,240,263,243,222,220,217,220,204,258,222,256,229,238,251,204,231,198,243,232,224,240,217,201,222
