,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bE0,247,220,228,234,231,225,243,246,256,219,284,228,249,237,241,232,252,237,228,224,216,228,255,218,239,220,249,211,260,231,230,235,249,245,222,265,259,250,223,218,225,240,247,258,214,257,242,226,241,258,255,253,268,240,222,222,253,250,223,223,211,262,228,233,258,236,230,226,249,237,211,225,241,229,235,227,230,238,242,238,235,228,221,235,237,200,215,247,238,246,244,228,246,253,231,243,237,254,233,231,259,244,238,222,236,240,258,240,252,250,229,235,229,226,227,247,231,234,224,210,232,230,250,224,243,263,220,220,254,239,246,213,217,251,256,190,231,242,268,226,226,246,242,267,218,203,241,255,238,218,211,233,238,225,250,221,258,236,212,237,239,205,244,247,224,243,253,201,261,236,226,240,251,238,229,229,242,234,245,228,227,204,263,258,216,232,244,229,207,224,241,225,263,251,235,240,230,233,241,244,241,233,232,243,231,243,222,223,258,239,233,236,234,202,247,243,235,218,246,257,227,241,249,258,224,254,256,259,233,231,234,264,228,248,237,237,221,226,254,221,236,253,220,229,208,241,256,253,214,243,215,221,253,238,236,257
bE1,222,248,269,238,245,205,235,215,199,254,229,248,250,254,232,232,225,239,251,277,235,227,222,219,206,212,246,209,252,211,256,224,214,264,227,222,232,231,228,219,266,251,254,212,246,222,226,229,230,240,227,244,254,218,243,222,246,245,237,215,238,248,268,253,250,244,258,233,247,227,222,228,238,253,261,245,233,253,250,220,204,233,248,217,233,218,250,260,256,239,247,233,236,233,236,213,232,242,239,243,237,239,238,239,228,233,228,254,247,231,220,226,241,216,228,236,239,237,210,228,213,226,251,243,228,272,230,219,218,266,253,235,221,231,237,241,218,236,232,241,254,226,252,203,233,230,240,231,272,243,216,254,232,252,226,250,264,250,239,251,219,242,230,224,226,216,214,268,259,250,242,227,249,235,251,231,222,251,236,271,207,241,255,212,243,224,219,242,246,253,250,253,220,246,218,215,246,230,216,247,261,250,224,219,224,227,233,244,274,217,223,219,238,230,267,256,238,222,238,237,228,227,250,251,234,262,250,252,252,245,215,250,250,258,225,208,238,240,221,221,215,242,241,242,247,226,240,246,243,237,242,269,212,248,236,252
bE2,254,220,235,262,242,264,233,231,262,219,225,236,244,230,224,243,207,264,253,243,228,230,217,251,233,217,217,263,236,230,273,245,241,245,255,228,233,220,234,233,267,222,211,246,236,243,268,232,243,230,263,236,265,258,243,226,235,214,220,227,281,255,238,224,222,237,255,239,255,229,238,256,217,243,240,213,237,236,248,244,243,251,234,242,233,234,259,257,249,247,262,243,269,211,266,209,261,225,233,256,221,276,255,224,236,250,263,245,234,239,216,224,248,245,223,227,237,226,255,248,235,251,216,259,236,245,203,234,238,241,249,210,251,254,237,236,249,243,250,239,236,225,233,219,223,229,252,215,232,252,244,259,242,231,255,227,254,218,217,233,233,270,258,242,224,240,241,253,252,256,210,220,223,253,230,226,250,206,260,254,297,240,243,248,236,255,249,209,237,244,250,237,236,269,247,219,239,221,217,239,245,235,232,202,232,243,258,257,227,253,241,234,218,184,229,213,234,256,239,228,229,233,225,259,236,239,258,225,224,259,221,228,238,229,226,264,243,242,227,240,235,241,253,233,212,257,257,225,262,236,223,256,247,254,251,249
bE3,230,268,238,227,224,242,205,236,218,244,236,215,233,259,237,239,235,221,254,214,237,256,252,260,231,229,240,217,229,256,206,243,224,250,255,215,246,215,234,234,238,250,224,200,220,244,220,223,215,232,240,244,250,235,230,228,240,210,223,224,227,243,250,282,231,219,231,232,238,223,244,235,245,226,226,258,237,268,236,254,240,264,260,221,216,246,240,258,249,276,201,225,234,243,229,233,250,241,247,250,251,251,223,219,254,220,218,218,271,237,249,245,252,253,221,230,233,232,186,234,261,249,243,237,238,238,240,227,225,234,217,241,236,232,219,248,236,228,228,222,219,240,220,227,230,241,243,240,237,246,227,245,253,241,248,248,243,231,228,241,252,241,216,249,211,228,206,227,206,220,212,231,243,256,230,226,213,255,263,224,233,259,222,222,220,208,235,224,215,251,257,248,234,273,249,228,240,254,238,232,201,237,257,220,210,232,234,210,203,246,253,212,232,206,245,263,233,272,236,211,252,242,227,244,246,244,234,246,227,233,239,225,240,250,220,241,244,216,203,259,217,212,242,231,233,240,225,244,221,241,208,247,239,232,206,250
bE4,254,218,239,226,236,224,231,242,233,247,233,234,275,219,242,245,215,226,226,213,241,242,248,236,262,243,258,219,226,239,220,222,248,225,237,230,222,230,218,258,243,220,219,244,228,233,213,205,231,255,237,235,238,196,244,224,260,235,231,237,225,265,233,230,257,263,239,210,245,253,235,229,242,225,258,241,240,184,244,239,258,221,253,217,256,217,240,227,258,243,272,229,257,229,224,231,231,215,247,242,226,225,218,253,253,214,252,256,236,257,262,221,220,225,238,195,241,229,253,254,273,234,220,257,259,239,264,232,234,205,239,238,229,240,241,262,219,217,230,233,246,241,224,246,232,244,238,223,241,232,261,228,217,245,211,257,241,209,259,239,233,234,228,243,254,254,224,264,251,246,228,236,255,252,207,216,247,216,222,260,225,218,211,247,250,216,233,246,233,234,215,243,231,211,251,225,224,214,242,261,223,224,232,215,235,204,260,256,248,220,239,209,234,225,242,215,256,236,229,228,223,220,221,230,215,258,220,247,241,237,231,214,195,238,236,215,212,237,210,274,227,243,247,220,236,209,233,224,217,242,240,237,242,254,226,216
bE5,239,234,236,234,212,218,237,233,226,210,226,227,223,240,241,212,225,250,252,225,239,258,249,248,231,245,232,246,241,230,242,236,231,229,229,242,229,208,241,248,245,242,225,223,233,250,253,236,271,224,237,248,245,251,230,228,238,251,232,219,232,206,208,251,241,223,230,240,246,215,224,245,228,228,246,249,241,265,207,243,209,222,221,232,220,244,235,253,277,271,248,243,224,267,235,227,222,243,266,241,241,225,238,228,272,242,240,222,249,236,263,242,252,244,233,236,231,237,229,212,222,259,235,250,200,222,252,232,230,227,242,201,223,246,231,228,249,251,257,233,239,229,244,226,244,239,265,242,240,252,236,277,228,224,226,235,231,233,220,238,243,218,257,245,234,213,269,230,236,209,246,257,228,261,216,249,244,225,230,245,224,267,256,235,215,262,248,224,211,224,252,236,235,218,250,266,233,225,239,268,232,230,228,217,223,235,254,235,239,237,250,229,206,233,228,237,244,220,236,266,245,246,243,232,256,216,232,227,229,227,232,245,229,263,242,241,225,251,218,217,231,226,227,204,206,243,244,220,222,229,253,232,247,242,230,239
bE6,215,241,222,246,248,223,246,220,214,221,226,248,243,236,212,220,249,222,241,239,242,236,265,263,233,238,245,218,230,217,221,229,215,257,248,239,244,239,235,264,229,233,244,228,242,259,263,243,230,242,240,258,236,234,229,223,245,222,261,216,240,244,220,220,215,222,234,232,235,248,258,222,256,236,230,247,205,254,229,260,226,230,246,246,227,255,219,238,223,223,243,224,256,249,213,264,233,235,221,233,226,244,224,220,212,231,215,244,278,247,245,248,220,255,244,219,221,231,219,239,225,235,256,259,239,242,219,234,232,243,247,234,229,277,218,239,243,249,256,208,220,224,225,237,259,234,237,226,283,232,233,247,243,232,237,228,239,219,240,236,253,240,215,239,255,231,250,239,227,214,229,232,210,253,208,222,251,253,247,254,230,256,249,262,247,221,237,246,216,241,220,240,245,224,241,230,251,242,233,239,288,243,240,241,261,233,223,218,226,258,230,222,247,238,242,252,233,209,222,239,229,235,225,247,220,233,235,222,258,216,241,241,228,254,251,248,247,238,238,242,204,254,227,254,227,239,258,253,234,227,237,230,254,215,239,225
bE7,245,260,238,260,253,235,243,239,223,239,278,219,243,251,260,246,242,220,242,243,234,231,235,218,254,244,240,232,252,207,263,244,227,225,220,233,232,241,274,243,259,255,234,236,225,248,250,222,212,213,231,237,259,233,225,257,238,226,253,222,236,221,226,241,230,216,237,276,238,233,212,252,244,246,229,230,212,242,240,234,245,232,226,226,270,237,218,225,221,251,238,237,213,256,228,264,210,231,226,221,240,251,260,215,229,211,237,209,235,250,238,241,244,224,253,246,237,223,238,232,247,248,226,217,247,228,224,247,248,240,233,246,235,229,247,247,226,222,266,242,232,242,227,218,217,235,248,242,226,250,235,233,243,245,206,214,245,243,220,237,226,251,224,243,217,231,224,220,224,232,242,232,215,217,231,273,229,254,247,237,233,253,237,236,259,230,259,219,235,251,233,219,228,239,244,243,240,267,239,220,221,233,209,220,234,211,246,220,208,276,233,212,218,230,246,271,235,214,237,239,231,240,241,210,248,239,236,219,227,230,230,248,225,263,227,272,235,194,227,204,218,250,227,228,247,251,238,231,228,214,235,257,219,231,242,232
bE8,223,237,260,244,251,226,236,223,246,220,240,235,221,229,220,258,245,241,242,250,214,248,262,212,216,240,235,249,236,260,230,255,248,255,236,244,229,220,263,255,225,281,246,262,247,265,241,249,254,231,237,247,229,231,264,212,248,219,241,258,256,271,229,250,253,234,258,240,214,255,253,232,228,207,227,262,192,263,259,230,241,219,253,229,250,231,226,240,238,250,240,242,228,270,221,245,244,238,247,247,236,244,248,246,249,220,212,231,230,233,245,239,214,253,233,247,227,239,252,230,226,259,236,201,248,222,240,250,230,230,236,249,229,226,219,242,234,239,256,228,241,207,228,222,241,241,257,221,225,237,233,233,257,227,223,214,227,223,260,215,239,226,242,208,238,273,218,235,238,224,225,254,249,239,265,241,247,254,251,249,242,216,262,249,210,247,217,218,228,247,266,263,253,209,241,229,247,254,227,242,261,245,252,258,240,217,260,241,256,222,221,243,267,236,231,208,226,235,228,250,242,205,243,249,222,238,240,244,218,244,222,251,244,236,206,238,224,215,221,245,228,227,248,247,232,247,234,225,223,210,243,234,216,230,241,235
bE9,222,242,225,250,263,248,227,256,247,251,235,240,250,245,236,221,242,219,239,221,276,229,228,233,251,257,218,228,254,244,240,222,230,240,242,243,260,229,259,242,244,248,235,237,245,242,237,231,244,236,247,250,236,237,229,265,276,223,245,212,243,234,240,218,248,226,230,250,216,265,227,240,238,225,275,232,226,243,245,225,237,208,224,258,260,238,219,263,204,234,227,229,258,252,237,214,249,254,234,246,230,254,239,222,217,213,226,231,240,229,251,233,226,214,258,225,231,261,199,233,237,253,211,229,213,232,225,216,253,233,243,223,233,247,266,233,234,230,246,246,239,215,253,202,239,212,253,233,257,265,198,240,233,242,233,228,238,259,222,236,233,247,220,212,229,239,238,224,246,220,260,250,233,226,210,227,221,236,275,226,221,214,234,230,221,214,238,265,250,248,226,232,262,226,254,231,220,250,216,233,237,258,247,240,222,235,239,228,241,265,248,234,216,247,238,230,239,238,253,205,255,224,256,241,231,225,236,239,233,207,262,218,249,219,206,236,244,225,226,217,261,247,244,222,241,216,234,238,238,246,242,253,236,253,207,271
bEA,246,210,252,228,243,218,213,230,218,243,232,231,235,223,220,231,203,236,242,231,250,240,228,243,206,245,205,242,240,210,272,251,241,232,230,231,235,258,222,224,215,262,257,231,242,255,224,229,235,249,229,246,254,263,258,258,248,231,227,247,223,240,242,233,198,251,230,222,248,226,233,262,234,245,244,248,221,245,225,240,236,224,208,262,245,229,261,231,208,216,250,225,234,235,219,220,224,240,208,245,271,234,275,251,238,251,224,238,242,229,234,219,233,248,260,232,217,239,235,230,253,239,226,251,232,230,229,227,265,240,234,225,244,243,214,256,263,255,235,226,217,236,242,245,213,235,245,275,225,238,244,223,258,221,243,239,219,237,240,266,240,246,232,215,232,223,227,222,226,232,250,233,211,225,272,216,225,229,238,244,233,234,226,227,219,232,231,231,227,232,292,238,255,236,219,241,240,242,234,274,230,222,241,238,249,232,240,235,245,234,253,255,257,206,203,230,217,230,239,207,229,247,214,217,217,228,256,238,234,229,242,220,266,256,241,260,216,258,257,251,224,228,216,249,212,232,251,221,227,238,232,244,238,221,230,250
bEB,239,258,237,242,245,226,225,226,259,250,228,235,246,235,242,209,220,204,243,227,229,251,216,223,209,244,219,241,235,237,248,249,245,248,254,218,241,241,211,239,226,229,268,218,234,220,226,253,203,264,245,229,230,227,236,218,229,211,240,243,235,230,233,245,243,243,219,238,252,243,217,227,250,218,242,254,249,244,255,238,212,238,270,230,253,217,241,243,234,222,256,243,242,230,259,256,227,241,232,250,251,206,200,227,237,254,224,230,230,197,225,273,249,243,245,219,242,233,258,232,233,236,239,220,209,221,241,210,232,259,278,218,239,234,209,222,228,239,259,234,228,247,245,234,224,230,223,224,259,221,230,250,240,217,250,233,213,224,244,248,201,239,215,243,231,223,240,244,236,243,273,230,223,201,242,219,232,242,240,221,233,247,232,242,217,246,256,251,241,225,217,263,261,255,232,263,215,226,237,219,241,218,252,224,266,236,254,264,233,232,229,205,256,253,229,235,240,242,253,235,274,243,224,258,235,267,228,213,248,242,208,255,224,217,239,233,232,241,237,244,251,230,234,215,214,253,223,221,239,235,223,239,244,236,230,251
bEC,226,212,276,214,222,238,209,244,227,220,229,221,266,247,244,204,242,218,244,221,233,232,230,225,218,249,252,242,219,236,233,238,234,240,229,295,248,255,224,204,261,253,237,258,235,233,246,242,248,240,229,206,245,241,242,233,231,241,239,231,240,220,231,212,199,258,215,249,257,255,237,219,229,216,259,252,220,241,239,235,235,229,238,229,239,239,234,225,247,239,230,229,222,243,232,219,244,233,249,223,246,224,211,227,201,225,239,233,252,249,221,236,214,253,214,263,254,239,217,245,250,227,256,231,202,240,270,214,238,241,239,227,216,244,251,213,230,233,216,247,268,226,227,235,222,258,222,243,234,189,217,213,244,240,229,205,243,251,224,252,228,228,248,224,258,247,255,227,208,233,230,239,232,244,253,233,247,218,232,210,234,236,266,239,226,238,238,242,241,251,252,257,231,189,220,235,219,242,256,240,245,235,215,253,224,222,257,211,239,244,218,216,252,227,227,218,251,238,250,263,241,252,266,225,222,237,263,244,250,220,251,230,249,249,250,224,217,216,265,221,252,216,215,221,214,255,259,228,216,232,231,246,238,248,236,275
bED,234,215,226,254,239,213,220,196,214,237,193,231,253,251,267,240,235,208,262,248,243,245,223,280,220,225,245,266,241,229,231,240,238,220,220,246,235,222,243,254,257,229,237,221,197,232,268,247,266,238,240,229,252,237,250,239,204,251,246,234,225,217,240,233,224,243,232,282,251,220,232,254,228,228,238,253,261,220,204,229,228,214,249,214,244,245,225,225,255,213,221,244,233,239,215,240,234,220,233,251,232,247,239,233,225,229,252,226,267,253,248,233,251,240,255,245,272,223,242,244,246,255,236,231,255,217,239,243,265,258,213,241,243,258,211,240,256,237,216,222,238,261,215,221,234,220,257,239,218,259,237,253,224,235,241,214,253,231,207,247,238,234,256,243,246,229,211,230,243,248,240,214,240,231,224,249,251,236,231,224,220,219,233,214,265,238,231,219,238,255,235,249,276,240,209,218,232,258,224,236,236,240,220,233,213,236,253,240,224,251,224,267,240,206,254,231,236,238,235,226,237,211,237,255,247,224,242,219,245,242,235,234,240,230,235,256,251,225,230,252,209,262,223,226,272,249,240,240,248,221,234,226,265,241,251,251
bEE,232,223,241,236,250,230,246,233,236,219,244,211,248,240,256,209,228,238,224,208,242,236,235,238,238,231,235,240,242,214,235,240,258,250,257,262,259,237,281,228,237,238,249,244,227,218,222,247,240,228,241,220,229,221,251,251,240,240,214,232,261,233,263,234,204,240,252,265,233,213,221,235,244,249,246,220,229,217,258,249,229,226,233,218,217,259,236,235,263,234,238,236,248,222,264,254,195,224,243,229,259,248,208,250,223,232,239,237,220,241,254,259,243,238,221,223,219,251,247,234,238,235,223,236,233,230,228,230,235,233,243,235,239,228,252,221,226,220,224,212,250,252,250,231,227,271,217,265,232,257,232,231,257,222,231,248,231,225,271,249,215,250,253,255,230,231,240,236,240,220,232,234,237,251,218,239,227,246,252,238,254,196,255,213,244,225,225,199,245,235,254,248,225,235,247,223,212,221,251,264,243,242,230,225,220,235,236,242,239,228,219,228,236,242,210,209,237,225,261,237,210,242,248,224,225,207,228,228,221,214,231,226,255,222,240,271,217,260,252,231,228,242,242,241,255,227,209,242,228,232,245,243,226,236,253,234
bEF,242,217,254,251,235,243,245,256,253,219,250,227,226,228,227,242,220,223,246,266,214,230,255,219,236,241,253,251,226,250,258,245,212,240,231,240,233,254,229,270,245,239,227,237,256,238,219,236,227,244,215,245,245,233,240,248,241,209,237,243,228,254,245,253,222,233,243,250,246,237,264,220,248,274,224,255,252,232,231,228,230,240,234,242,259,228,252,238,214,235,259,222,227,236,223,240,222,205,224,246,240,240,213,232,249,220,272,242,250,231,249,244,224,237,249,257,240,266,221,233,248,233,234,288,226,251,231,239,247,241,259,247,230,241,256,243,216,246,246,277,218,213,223,258,238,224,233,226,235,244,224,214,248,272,243,237,235,235,221,233,225,237,245,233,237,257,229,246,263,238,253,238,230,263,233,241,207,231,218,223,252,243,241,238,228,229,214,243,240,248,228,236,246,226,235,239,217,224,259,231,205,227,234,253,254,267,261,233,234,244,247,244,229,228,213,227,204,235,248,273,250,233,223,232,218,231,246,223,238,239,216,239,231,254,233,234,246,243,249,246,255,245,235,220,229,236,257,247,224,232,245,256,231,255,220,241
bF0,225,247,219,250,241,246,207,225,198,266,222,220,204,234,234,245,209,198,225,240,215,220,233,245,223,257,260,221,211,237,217,241,240,228,223,241,222,239,212,249,244,204,256,222,254,243,263,232,226,262,237,244,247,256,271,225,219,239,225,228,234,253,225,261,218,227,228,220,246,231,225,264,242,238,234,234,222,232,220,220,229,219,225,207,249,241,237,210,221,253,245,241,233,234,244,256,228,246,221,232,244,248,221,262,202,238,247,259,239,260,191,223,204,244,221,225,250,225,248,232,222,247,237,237,234,218,266,248,201,220,250,239,241,254,208,219,222,244,233,235,257,220,223,227,234,245,216,226,249,238,238,229,222,232,210,264,249,237,207,236,264,251,243,220,227,240,249,249,208,242,212,241,284,233,248,237,232,226,222,236,237,242,232,221,227,236,260,238,231,210,223,229,245,221,247,213,242,215,233,249,277,239,207,264,228,257,231,245,238,230,237,221,236,211,223,234,241,240,194,244,264,260,223,244,227,263,230,270,244,242,240,228,240,256,244,255,244,231,231,262,252,253,247,220,245,263,245,241,232,228,227,216,248,262,258,246
bF1,245,230,232,251,219,255,221,219,255,241,260,240,255,245,233,233,244,231,226,252,229,239,236,234,225,224,237,211,217,202,220,222,224,274,210,229,253,249,239,251,246,244,236,229,258,251,243,229,267,210,240,271,247,227,219,239,230,259,234,237,239,228,223,221,227,230,229,215,250,224,245,241,219,269,223,271,225,237,228,226,243,229,256,248,231,247,248,236,219,231,233,240,252,243,239,234,262,206,235,230,210,261,233,226,195,240,256,267,222,229,231,229,241,222,242,249,245,240,248,233,202,237,240,239,246,235,248,231,259,227,221,244,212,250,243,221,215,244,229,259,260,240,229,218,231,236,243,229,217,245,231,225,251,218,234,245,253,229,253,220,244,235,249,231,222,217,258,218,264,241,242,222,240,243,230,245,232,231,235,242,249,241,252,226,244,239,235,227,228,225,253,218,248,230,232,234,220,232,236,259,218,253,243,222,245,210,246,272,243,216,223,227,212,212,224,223,254,224,241,240,245,246,230,232,230,251,230,210,238,232,233,227,245,237,273,219,239,219,269,241,215,243,225,233,225,233,239,245,254,236,238,248,213,237,264,253
bF2,217,247,268,237,240,214,278,274,222,208,213,232,256,250,235,249,265,223,253,219,214,234,226,245,224,231,219,232,252,220,232,230,249,228,217,249,249,228,234,260,239,256,258,236,242,217,235,241,223,247,283,253,247,235,264,227,232,242,225,243,225,220,256,224,254,225,240,234,212,194,220,232,235,235,241,268,248,235,232,215,236,229,242,241,225,246,237,219,270,253,246,214,214,229,239,235,228,235,244,242,253,211,234,224,239,245,247,214,237,235,250,228,262,242,238,249,227,244,249,238,256,246,244,223,228,202,256,252,247,231,219,263,230,250,240,235,201,215,226,228,247,261,228,267,236,250,239,251,249,234,227,246,225,227,218,240,263,224,234,247,234,234,244,235,240,246,245,214,215,235,204,225,238,262,219,261,248,229,212,246,226,236,217,256,223,231,252,211,236,221,251,222,253,243,232,206,239,236,245,240,260,238,226,246,257,225,223,245,237,220,230,238,236,235,235,242,237,243,215,226,231,237,254,219,221,236,228,222,241,244,243,260,221,243,223,232,217,224,244,222,245,200,228,253,237,236,201,246,246,255,244,254,230,241,254,247
