,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bE9,217,264,260,243,251,251,246,236,242,209,250,242,223,223,221,235,258,227,240,217,236,254,236,239,267,214,267,255,229,237,238,275,248,222,238,247,218,239,240,273,235,240,230,237,266,242,220,242,241,216,222,252,221,234,247,217,243,248,237,236,229,253,229,249,218,236,244,215,243,227,231,228,255,239,229,226,230,260,251,227,260,238,225,217,239,250,242,237,252,263,266,210,270,221,207,249,221,258,245,245,222,223,238,222,230,223,254,230,230,243,257,244,255,220,252,244,214,236,233,239,216,251,254,243,230,267,232,262,245,261,266,228,219,251,229,230,202,231,202,233,249,256,233,232,227,231,236,222,250,216,247,231,232,235,244,243,234,224,233,273,235,233,231,233,237,253,263,250,232,241,233,235,241,236,239,225,217,243,258,244,251,243,243,284,253,241,242,217,239,247,247,224,261,241,219,229,248,218,234,258,241,217,260,242,223,254,238,251,234,219,249,257,217,225,239,202,218,230,227,233,227,240,244,247,230,226,235,237,229,233,229,214,243,246,243,245,222,253,248,214,238,266,255,211,236,216,209,250,225,247,232,246,197,252,238,264
bEA,241,230,233,233,212,236,246,239,225,273,253,233,244,227,259,224,247,233,240,234,250,207,252,222,212,197,232,235,244,217,256,229,247,238,258,226,244,243,248,248,241,241,260,236,223,250,224,227,210,209,235,253,237,248,250,254,269,230,239,229,248,208,266,218,241,261,226,263,239,235,240,266,247,226,227,252,253,231,232,218,232,239,252,236,239,245,253,238,245,230,198,245,243,222,221,216,242,222,226,240,225,253,258,253,231,220,261,235,227,215,222,218,250,232,254,249,241,242,235,249,232,239,238,225,236,244,270,244,244,225,237,250,241,232,245,225,204,276,266,241,225,230,222,243,251,246,250,237,250,234,243,219,232,216,258,248,228,238,227,248,236,244,252,258,248,257,254,230,245,232,240,244,219,211,235,246,237,227,242,233,239,228,234,228,238,217,218,223,237,255,242,237,253,257,229,218,210,236,232,260,235,250,232,231,248,236,249,230,236,230,217,205,289,230,226,223,218,235,243,226,226,221,243,236,268,230,231,235,218,238,219,242,283,242,225,254,222,237,227,222,214,253,219,253,229,235,212,224,250,223,258,218,255,250,222,232
bEB,244,221,231,212,240,247,245,237,249,239,220,203,254,248,218,205,241,213,246,277,260,202,233,224,228,254,246,203,250,239,243,225,220,229,252,232,239,223,242,223,238,252,237,230,230,226,238,239,217,239,223,246,243,241,245,231,235,254,241,230,239,217,235,203,206,255,247,259,241,239,232,255,264,240,268,241,261,213,243,235,226,243,227,188,217,237,228,215,270,254,226,226,264,262,276,243,244,217,210,228,228,254,241,209,213,259,238,235,249,221,242,240,201,220,199,227,232,248,223,230,251,231,223,239,208,241,292,250,223,214,263,217,238,212,227,236,217,216,238,240,223,214,234,238,258,213,242,248,222,244,229,241,227,218,259,236,232,214,258,231,247,262,231,214,232,217,240,222,232,243,220,239,256,224,242,227,229,210,273,246,237,251,254,238,222,252,191,216,227,229,211,223,230,203,232,232,260,251,245,226,203,218,257,199,248,217,251,236,222,246,227,243,245,262,222,221,235,226,254,226,225,213,209,216,239,237,201,231,228,229,243,257,219,245,232,248,235,238,239,246,217,219,226,263,234,236,263,240,260,247,237,268,241,228,255,232
bEC,250,233,217,217,251,259,223,232,251,220,261,248,251,268,271,234,235,230,222,242,250,263,222,217,227,226,217,205,252,241,216,226,243,231,217,221,246,242,240,243,204,245,260,233,217,224,260,242,234,230,233,256,222,251,261,249,274,236,226,255,230,202,240,267,239,232,229,233,245,217,210,221,227,232,213,221,214,209,225,246,216,253,250,218,243,227,230,239,228,233,222,253,239,221,223,226,249,259,245,245,242,210,238,242,229,217,253,241,266,239,228,238,257,226,228,245,239,236,231,223,255,232,238,232,259,237,230,236,252,232,256,228,230,246,243,204,221,231,235,252,250,231,222,247,247,251,244,247,234,247,220,213,234,245,227,233,253,231,254,245,237,240,250,232,242,245,237,244,223,226,216,243,223,233,242,243,247,227,228,214,254,260,224,231,220,230,255,251,231,266,257,227,226,236,250,246,201,238,210,270,220,256,253,236,246,259,239,237,247,220,228,223,265,269,213,232,220,232,219,216,226,240,208,217,204,241,232,270,235,247,222,232,241,264,247,252,216,255,231,249,239,254,242,241,257,230,238,225,229,228,235,228,237,240,188,238
bED,235,225,233,226,198,213,221,243,222,248,244,242,223,255,255,255,253,258,214,253,244,240,203,223,237,246,242,250,226,252,277,247,249,226,235,233,246,256,242,267,242,243,235,247,237,226,235,223,255,240,228,266,240,226,247,215,216,249,228,255,269,252,218,243,237,230,236,228,225,243,267,260,238,233,237,226,252,215,230,238,241,222,224,250,235,222,204,224,261,239,211,246,233,233,248,250,222,248,240,235,228,242,224,234,254,261,234,233,237,252,234,255,214,215,233,232,265,242,239,248,218,225,253,224,217,244,252,248,285,247,234,227,246,243,205,247,248,202,233,218,225,240,257,233,237,236,232,270,240,237,230,223,284,245,209,225,243,229,264,232,224,248,249,239,244,236,221,240,254,220,247,240,203,221,239,231,225,212,223,262,251,231,271,212,230,254,242,252,271,222,201,240,254,249,235,233,246,213,259,232,235,236,235,274,256,241,256,231,227,224,254,233,249,227,227,246,230,233,229,264,223,221,220,260,242,234,245,230,260,230,243,263,251,237,230,267,260,196,252,228,220,238,224,244,227,248,220,234,241,251,234,219,211,235,229,245
bEE,198,253,242,260,228,237,218,253,230,246,217,233,235,224,245,253,217,230,212,207,219,261,237,219,258,231,240,216,241,236,239,237,245,252,250,232,238,262,236,225,255,238,224,245,220,237,215,236,231,226,243,231,225,256,221,257,209,237,226,260,236,240,244,218,255,253,226,238,246,219,215,245,215,222,229,246,214,241,261,249,250,245,240,219,231,247,212,272,224,244,258,248,236,226,245,245,239,239,253,242,235,246,256,231,265,224,230,219,248,252,230,242,232,220,231,219,246,231,258,238,243,233,211,248,212,221,233,245,231,260,242,252,253,249,240,225,220,240,234,246,243,211,224,247,225,224,240,218,256,224,258,267,238,261,239,243,252,234,256,273,251,251,232,250,273,251,262,233,218,237,251,222,254,236,254,241,256,223,231,231,232,234,244,234,226,233,254,253,268,259,245,228,269,237,243,211,233,217,265,255,210,273,215,235,250,217,223,237,229,256,252,255,221,245,238,192,211,234,199,232,242,242,213,254,238,236,254,251,211,228,243,226,225,251,221,241,244,243,223,240,209,249,231,250,203,246,216,226,196,248,203,233,217,217,242,236
bEF,222,209,237,245,222,244,224,205,209,242,224,232,222,256,239,241,241,214,225,211,232,228,247,249,232,240,225,210,240,207,230,247,243,226,226,233,242,241,256,244,219,228,200,232,237,238,256,218,208,262,229,220,242,230,278,219,246,246,233,202,246,254,242,222,224,251,228,241,212,222,262,251,216,248,236,264,234,225,207,221,269,232,246,207,251,250,245,226,215,232,241,245,246,240,216,234,232,228,237,232,241,260,246,215,241,245,260,230,242,216,222,231,225,220,230,228,217,228,224,249,235,219,214,242,259,234,256,262,213,287,256,247,248,242,239,266,230,225,228,232,218,273,239,231,206,223,245,253,249,217,223,209,245,235,215,233,256,210,228,244,237,230,219,239,241,229,236,222,262,214,220,253,247,235,239,235,221,223,259,251,243,251,246,215,227,239,242,237,225,220,231,222,238,225,215,239,240,230,260,239,240,234,248,239,240,268,236,222,217,238,215,215,215,265,253,221,250,246,229,239,266,244,228,274,231,223,238,233,266,214,228,243,209,242,248,240,272,260,224,232,230,221,238,240,247,226,218,225,257,245,233,237,232,226,282,230
bF0,228,220,263,244,247,215,252,248,226,236,217,254,234,231,247,252,224,238,245,217,233,234,237,248,237,247,208,239,237,234,209,235,267,224,269,256,242,243,244,247,267,242,232,212,212,265,235,241,255,230,218,233,204,246,233,223,214,251,228,236,228,226,247,230,251,273,255,256,226,257,223,248,249,225,258,228,240,276,214,259,224,265,215,222,241,230,253,245,252,225,228,244,253,219,262,260,242,211,246,238,208,231,269,210,231,264,206,220,219,217,240,236,243,231,240,235,254,235,233,224,231,218,256,247,267,217,233,260,220,236,226,210,226,227,239,254,217,252,249,230,238,211,248,203,244,227,236,272,240,246,249,218,221,232,230,227,263,238,260,235,226,220,224,236,251,253,252,207,220,235,248,252,212,217,250,228,246,222,223,242,214,232,226,273,248,237,241,227,251,222,206,231,244,240,222,219,264,236,257,237,242,241,215,242,230,246,243,217,222,205,256,206,225,231,203,242,256,231,241,234,250,236,241,247,229,211,246,231,210,269,259,227,241,253,226,241,234,262,252,234,251,214,256,256,233,218,285,264,220,237,252,239,231,246,244,231
bF1,232,206,241,230,231,213,218,202,272,241,215,240,254,230,243,218,231,256,218,226,233,236,237,232,233,219,261,224,220,225,240,240,225,245,254,218,269,239,252,236,261,253,251,244,231,228,240,279,251,246,236,226,221,218,241,231,246,208,222,224,278,226,232,228,233,229,226,220,241,261,258,236,217,240,220,252,232,255,253,238,227,227,241,243,224,238,233,238,214,251,242,210,220,225,218,229,264,236,247,219,223,207,257,234,219,214,251,223,205,245,245,238,217,272,236,264,238,235,248,220,241,221,240,227,225,222,233,258,257,245,227,244,264,259,237,263,221,237,234,223,239,236,210,242,224,237,231,257,211,235,236,234,259,219,253,235,234,219,238,237,243,234,264,217,239,261,268,221,246,242,250,221,238,235,222,242,231,258,235,229,238,242,237,233,225,234,231,247,252,233,259,268,251,211,224,248,202,240,224,244,213,224,223,251,221,219,218,225,229,230,248,244,216,249,250,234,236,217,238,237,240,253,251,231,231,249,262,227,210,253,247,254,208,248,255,267,229,251,237,228,245,255,259,241,218,256,216,257,225,243,243,245,216,252,235,242
bF2,237,234,222,251,247,230,251,211,220,242,248,233,209,244,206,231,237,239,239,209,247,227,227,222,226,223,225,238,234,237,220,238,234,255,240,233,220,243,255,225,247,237,210,235,236,203,212,216,248,237,202,226,225,238,245,250,242,237,224,231,278,252,245,255,229,202,231,237,241,233,270,208,244,229,207,216,215,243,234,213,215,247,240,239,239,220,253,236,240,251,236,250,222,244,222,245,247,216,214,234,210,231,212,256,219,262,231,254,241,251,230,210,239,210,236,228,248,230,230,233,227,249,234,246,278,220,216,218,259,226,229,234,235,218,234,224,245,223,242,253,245,249,254,215,219,252,221,235,243,218,236,221,256,251,226,220,232,238,236,251,225,263,260,269,243,234,254,226,230,221,210,235,251,228,238,256,214,250,257,255,244,266,255,268,217,219,220,252,244,217,227,231,232,221,221,229,234,246,227,255,219,224,245,250,227,236,253,261,221,206,245,258,235,225,230,284,239,249,230,211,238,247,236,257,211,234,241,232,228,233,217,240,232,248,254,245,220,247,250,229,262,235,227,233,237,215,228,261,245,232,248,240,214,238,236,259
bF3,243,248,242,253,217,222,231,246,222,256,203,232,245,233,215,249,246,220,232,225,233,258,231,232,250,224,239,245,249,232,232,237,266,248,226,259,248,265,240,216,219,248,219,236,220,241,221,241,245,208,258,241,235,229,229,239,222,229,218,243,248,229,257,204,204,257,250,242,244,257,209,255,230,231,235,242,222,235,206,216,251,233,257,221,212,251,259,252,238,212,244,225,254,258,220,227,208,226,226,235,221,236,256,199,233,265,239,218,233,247,238,232,211,242,242,249,222,231,234,233,242,213,241,262,248,224,215,213,263,211,228,235,220,218,214,221,241,233,224,237,239,241,253,229,245,231,215,231,266,249,231,218,251,224,232,230,211,246,225,236,233,241,259,228,255,268,225,242,235,262,237,246,264,235,276,258,236,247,243,254,215,243,235,233,229,262,210,225,249,232,254,261,267,221,250,262,225,247,271,230,254,228,235,257,253,265,258,228,209,257,214,223,230,235,217,245,220,238,274,241,259,227,230,250,265,235,251,220,271,215,242,254,217,263,221,243,226,227,238,244,238,223,229,227,244,251,266,229,240,233,241,240,216,250,244,232
bF4,262,239,229,221,235,263,221,267,259,232,218,223,243,224,218,231,236,229,210,229,242,217,233,220,246,246,246,220,255,225,250,220,219,261,239,237,239,229,235,250,231,214,232,255,248,236,235,226,248,244,241,232,267,239,223,202,244,226,225,258,241,257,239,234,218,236,205,238,238,228,242,238,240,219,251,252,256,237,243,244,242,213,270,258,258,235,216,274,224,235,249,243,221,232,246,215,229,241,217,247,248,247,235,229,253,245,255,232,229,241,227,237,238,248,228,222,255,252,218,212,251,219,228,224,265,243,222,248,256,227,233,220,211,234,246,213,245,223,211,227,243,247,242,252,236,242,266,228,238,254,234,220,232,262,214,231,230,238,225,247,233,227,251,253,233,243,248,222,217,267,230,269,214,253,219,230,247,223,234,252,232,234,235,234,247,247,247,229,252,225,274,234,224,224,234,240,247,235,247,221,262,262,253,210,228,212,247,261,234,212,245,236,225,246,225,220,243,228,236,244,230,239,235,238,243,217,262,248,233,207,209,249,268,238,242,229,234,249,228,234,229,219,219,204,254,207,220,227,224,249,272,265,222,239,234,217
bF5,215,284,242,228,249,240,245,252,247,230,235,246,236,247,237,226,254,244,224,233,215,263,249,230,246,250,234,254,247,237,212,215,239,258,263,248,233,255,247,255,241,247,226,247,243,224,246,235,243,245,262,241,237,241,224,233,235,198,212,263,246,216,250,243,237,242,226,238,213,237,216,248,230,227,235,231,230,214,250,237,238,224,230,248,259,232,247,244,223,227,230,239,257,237,235,244,250,238,255,239,248,227,254,226,252,240,230,258,251,214,257,222,215,242,233,225,271,221,224,213,247,243,242,234,238,240,243,237,212,230,242,230,244,230,217,229,255,233,238,200,246,240,233,237,243,231,217,233,227,228,236,245,229,243,256,243,242,235,229,232,236,264,217,245,224,248,244,260,234,228,220,237,230,243,236,220,232,215,244,244,245,222,232,223,220,244,228,256,280,223,220,228,238,226,238,248,250,236,214,220,220,237,228,247,239,225,245,224,235,233,213,250,226,245,222,254,207,239,247,222,265,221,243,240,243,262,209,235,244,221,247,219,249,249,209,245,229,235,235,227,239,224,248,273,269,250,236,262,219,243,243,241,240,229,212,232
bF6,250,239,243,214,225,238,252,229,247,240,236,221,236,256,234,223,235,235,223,214,217,268,221,237,219,228,247,255,247,245,253,240,234,214,247,239,207,225,224,225,211,248,229,215,229,266,251,249,248,232,259,219,255,268,223,230,245,226,242,244,251,244,228,247,237,234,256,234,225,242,260,236,236,230,251,237,227,239,244,256,214,254,224,220,220,234,236,233,246,227,232,236,235,237,244,234,232,212,237,261,219,224,222,233,229,224,256,247,234,230,249,217,230,228,235,209,221,239,223,239,241,237,243,221,257,253,255,243,217,229,258,215,246,246,241,233,237,244,261,241,221,257,188,231,233,229,256,212,219,248,236,254,229,220,247,234,232,233,222,220,239,215,236,261,245,228,229,244,265,228,246,269,237,247,250,246,245,242,215,255,251,271,234,227,196,230,212,262,240,238,221,231,244,219,224,239,239,246,226,248,227,248,241,242,227,256,236,244,227,224,236,242,218,238,238,256,245,260,244,254,234,220,245,208,225,258,234,244,244,225,234,228,255,223,257,219,211,276,233,225,246,277,230,250,226,236,233,207,215,255,243,243,228,229,222,245
bF7,253,256,258,229,259,213,251,208,241,248,248,226,237,260,240,237,231,261,231,220,245,246,248,261,232,243,225,220,250,238,244,240,219,224,226,225,239,257,228,247,233,239,241,260,221,253,221,215,245,224,236,241,236,247,227,207,247,249,218,249,243,197,233,237,239,270,227,238,246,235,216,212,242,251,284,214,228,231,252,236,263,228,260,229,256,227,241,219,222,230,231,234,231,240,228,227,235,257,252,240,241,257,267,244,230,224,253,238,220,222,224,250,237,248,214,215,253,253,233,225,238,257,250,222,210,255,217,258,233,241,259,235,243,244,260,230,234,232,242,231,206,224,251,227,252,228,239,196,228,225,258,227,238,254,252,213,234,255,213,246,237,243,186,236,257,237,232,247,247,237,256,230,272,247,230,239,252,234,240,238,256,263,240,222,241,243,236,231,228,260,255,251,227,263,228,241,238,256,251,230,237,223,235,251,225,210,231,220,219,228,242,233,257,233,244,255,255,228,240,214,231,226,219,227,250,212,224,252,226,238,242,238,248,231,208,232,244,212,203,276,261,253,239,228,248,259,248,250,236,260,218,232,235,229,234,229
bF8,221,206,242,240,220,203,268,225,237,225,206,222,213,223,230,224,227,224,241,211,234,270,234,223,251,230,261,224,229,257,237,256,231,230,245,226,205,259,263,234,236,224,249,239,252,235,255,233,208,237,228,226,235,246,202,253,254,203,276,229,215,230,247,241,198,224,226,270,200,267,212,232,257,221,234,228,225,221,237,205,232,239,243,250,244,258,222,249,251,241,219,234,227,229,262,220,247,269,226,255,237,247,233,239,208,262,240,226,213,226,242,227,250,201,232,239,219,206,229,239,229,225,237,236,268,238,229,239,246,230,226,257,255,251,278,246,244,198,231,263,243,228,253,230,255,258,235,260,220,238,241,209,242,243,250,227,227,225,247,268,249,235,224,218,225,210,231,256,237,224,237,231,250,240,244,246,244,242,240,226,244,261,264,264,239,224,234,232,250,247,233,247,254,243,226,213,245,233,240,252,245,233,231,253,266,238,233,226,231,221,265,246,233,226,231,238,222,240,252,213,219,236,237,223,232,220,260,202,223,237,238,244,237,240,240,238,232,232,240,232,228,257,244,231,228,237,260,229,242,240,259,220,256,260,223,214
bF9,244,236,240,220,231,228,212,249,228,227,244,224,215,230,232,245,241,237,232,227,204,244,240,257,210,241,257,253,244,251,213,251,239,269,181,238,255,252,214,222,222,250,234,252,238,233,231,236,225,255,211,255,265,229,227,250,252,232,238,259,240,234,206,246,261,261,228,245,213,226,218,247,235,242,261,234,225,233,233,221,227,223,242,264,252,246,251,201,230,241,266,234,262,237,244,214,238,223,236,238,254,227,227,240,226,266,220,272,231,256,213,237,240,225,252,233,226,236,227,258,242,220,209,241,231,217,235,250,246,228,222,224,248,239,216,263,225,223,254,237,214,220,233,235,243,220,245,213,244,233,228,224,239,256,243,226,225,221,255,238,231,232,243,216,245,231,250,219,252,246,240,208,242,232,230,251,230,212,215,253,236,264,233,217,239,243,252,222,226,245,227,277,261,237,247,238,215,250,216,245,229,218,225,246,223,243,236,232,237,255,253,224,231,254,241,231,239,229,234,247,228,248,234,217,214,237,222,229,239,224,236,239,243,229,215,263,264,239,244,247,218,228,228,226,214,253,214,250,250,229,221,215,233,209,252,222
bFA,243,209,216,234,255,246,238,245,256,238,235,223,214,225,252,240,239,223,236,239,243,223,229,234,218,231,254,229,221,241,240,240,262,219,218,241,227,243,237,210,227,246,238,218,235,260,248,254,218,260,258,229,223,212,235,223,198,253,250,244,234,272,225,225,227,229,239,264,237,212,220,226,226,237,223,254,225,266,201,244,240,264,249,235,250,232,249,244,199,246,222,271,227,231,234,228,258,226,242,259,224,224,245,249,253,231,224,231,232,265,237,233,238,253,215,241,235,233,239,244,237,217,258,238,226,216,268,210,227,249,216,233,285,229,229,246,261,222,248,224,261,231,242,257,247,240,213,258,244,268,241,237,271,220,261,247,229,230,223,256,230,248,213,239,209,246,226,250,236,225,234,203,238,232,269,247,238,245,246,235,250,252,243,236,239,223,244,227,231,245,250,232,252,234,201,239,225,251,247,245,221,246,202,215,244,268,251,240,202,231,230,275,215,249,251,243,222,221,236,240,242,243,246,233,238,225,207,241,234,208,232,225,219,260,251,242,250,222,232,248,227,235,235,237,217,233,242,222,275,233,263,236,210,210,258,236
bFB,238,230,267,239,230,214,238,231,235,215,243,237,245,252,236,221,244,241,276,241,240,225,215,229,228,265,219,243,234,243,248,240,245,231,227,233,255,226,222,245,219,242,209,234,253,200,223,226,259,260,240,238,234,234,251,238,217,248,243,235,224,238,237,235,245,233,239,213,215,215,245,233,254,232,214,246,236,236,234,235,222,233,244,231,228,232,229,215,224,255,258,249,245,245,241,211,209,227,252,225,245,241,255,244,230,238,248,203,224,237,232,237,229,232,222,243,246,215,245,219,244,209,239,248,233,244,234,248,225,233,263,237,206,221,232,227,241,248,240,260,229,249,237,240,217,217,232,241,247,257,249,236,255,224,227,232,269,241,257,222,239,196,236,228,231,259,243,211,241,221,242,240,226,245,253,262,245,245,242,247,251,264,237,249,248,245,233,253,238,253,226,248,217,217,235,241,226,229,226,257,236,259,226,251,236,223,227,233,245,229,243,265,231,260,255,235,235,265,246,217,228,226,219,230,219,225,269,240,222,254,246,236,240,234,214,238,251,265,245,215,242,209,219,242,235,233,223,253,255,283,224,254,250,240,249,226
