,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bDA,223,234,267,237,248,263,246,234,247,224,233,242,243,253,263,248,229,262,252,254,235,243,229,232,247,262,255,232,236,225,228,234,205,230,219,252,240,228,259,221,217,253,242,237,233,249,235,225,213,232,249,242,219,252,219,228,249,242,218,223,257,253,203,222,240,259,237,254,222,220,230,237,244,208,248,243,248,229,208,255,245,275,228,237,249,219,200,237,227,217,240,247,233,224,219,249,230,210,226,218,218,264,231,247,201,215,245,243,225,257,235,221,217,212,237,239,248,217,241,230,238,236,239,234,254,217,230,231,228,212,217,234,233,263,244,228,215,230,227,230,261,229,217,248,234,236,235,205,240,224,216,250,236,223,230,241,235,241,233,245,236,223,256,218,214,239,234,267,228,241,260,224,221,258,244,197,223,272,275,206,241,226,242,220,227,235,240,261,256,211,244,240,228,248,226,223,259,217,237,251,233,244,223,225,264,225,224,248,222,250,254,222,247,218,221,234,216,237,256,283,204,241,239,223,231,226,239,214,202,231,236,242,262,262,253,245,200,218,232,236,249,246,226,231,236,216,218,250,225,256,236,219,230,227,239,230
bDB,239,212,228,223,242,231,237,217,246,225,219,216,234,216,271,254,229,258,228,250,222,261,231,247,240,226,226,221,268,236,250,229,218,219,234,272,245,232,235,233,244,273,239,218,243,215,225,244,234,238,221,224,235,251,240,245,246,254,242,245,229,236,255,234,259,225,231,254,241,224,230,234,221,212,244,221,251,246,263,258,245,292,227,241,231,256,226,226,204,246,230,249,242,220,231,258,229,242,259,223,226,255,227,219,263,263,251,216,222,237,238,255,268,223,236,240,247,239,217,236,216,253,244,210,228,251,228,237,221,218,232,195,235,218,274,263,206,216,232,242,258,231,223,224,237,206,266,223,235,254,242,247,240,248,241,240,231,243,254,239,256,209,213,233,232,243,230,248,264,230,224,223,235,251,245,205,209,203,239,235,215,220,240,209,241,229,238,279,239,235,230,238,229,246,240,255,266,238,229,247,268,248,237,236,219,265,214,236,218,237,234,229,233,246,249,221,222,236,242,221,240,202,221,219,228,226,234,250,212,231,226,247,237,239,244,227,223,257,217,247,248,229,244,246,229,230,236,252,231,276,228,231,240,236,228,258
bDC,248,243,280,239,221,241,259,258,253,222,245,231,217,249,201,227,237,254,230,235,221,240,241,248,252,256,244,216,245,229,238,260,259,259,219,236,237,236,265,222,235,253,239,241,253,242,231,252,240,249,231,230,232,242,238,240,225,207,247,250,228,213,235,228,240,229,247,251,250,236,254,262,244,211,221,243,255,232,252,251,247,249,222,226,233,232,238,244,222,250,228,221,221,229,213,222,219,242,216,228,242,231,227,242,226,219,241,227,260,219,216,216,234,221,264,203,254,243,231,225,259,237,256,228,233,208,252,242,259,257,247,241,224,277,238,226,251,226,245,252,234,250,224,234,230,246,229,250,229,232,229,214,238,240,245,230,238,237,252,261,223,276,226,236,226,233,209,196,249,232,243,223,223,243,228,254,233,264,242,208,247,237,224,216,234,230,239,232,232,242,229,250,238,239,237,248,222,233,218,254,235,219,254,238,238,197,247,193,247,222,243,240,240,242,257,241,240,244,258,261,244,229,233,248,237,240,237,239,204,240,267,237,240,245,219,224,231,236,219,238,227,209,212,240,225,230,240,249,223,238,232,251,261,259,229,239
bDD,202,205,255,251,211,231,218,231,236,237,243,227,234,228,230,230,278,239,240,241,233,244,239,225,210,228,256,212,208,236,245,221,244,209,225,250,245,250,221,225,240,241,247,217,252,236,228,244,243,217,208,256,243,240,248,231,224,237,251,248,249,242,224,236,206,233,235,221,235,243,266,196,233,242,228,235,251,254,233,239,228,211,221,244,240,245,239,247,247,240,248,227,236,244,273,222,226,251,238,216,230,232,231,229,248,266,218,248,251,260,231,243,227,270,254,223,237,255,231,248,244,218,247,238,235,239,244,221,239,253,214,228,229,219,255,213,238,239,244,262,225,248,225,242,218,212,259,241,225,235,245,248,212,262,251,265,224,234,215,238,236,250,252,233,254,244,258,221,232,260,230,245,235,218,239,214,255,252,210,238,250,213,233,236,234,224,237,223,229,242,230,242,213,216,247,253,233,240,222,253,260,231,247,215,260,257,221,234,258,290,249,230,247,233,231,229,248,213,245,242,235,228,258,226,228,233,251,229,246,235,211,235,229,238,235,235,267,235,239,240,268,243,222,241,251,243,238,230,242,215,241,240,234,254,264,231
bDE,245,214,215,214,235,228,225,222,229,237,265,220,223,234,230,279,234,248,249,255,254,244,240,230,259,242,230,231,223,224,221,219,229,248,220,247,246,242,256,263,247,249,249,225,237,241,263,247,224,243,246,263,257,243,227,207,233,224,241,233,214,234,261,223,220,226,239,222,245,253,214,246,205,242,258,209,236,261,234,238,254,257,252,238,232,224,222,231,235,259,230,245,240,257,247,259,251,238,227,231,262,242,243,236,199,240,265,246,228,222,210,241,242,244,211,223,244,237,229,232,252,251,217,245,221,229,192,206,224,247,223,213,249,231,213,234,257,249,232,265,251,242,254,248,211,232,239,248,257,232,220,253,217,245,228,209,215,251,242,236,217,213,235,243,247,228,244,217,221,253,242,207,232,242,198,223,247,251,250,216,250,234,242,247,238,225,231,241,226,231,222,269,255,203,230,218,235,273,261,233,242,243,230,241,232,235,242,249,242,194,229,237,245,257,232,258,226,230,203,246,216,242,235,247,242,236,232,220,223,216,245,229,248,217,251,265,240,255,250,233,235,220,247,209,223,238,248,272,244,237,233,242,248,241,226,237
bDF,231,226,253,240,249,245,259,228,224,240,232,219,267,262,261,239,237,250,234,229,230,276,228,234,233,249,229,244,226,259,220,247,244,236,236,230,222,214,219,278,246,231,251,230,234,226,243,264,217,247,227,226,237,213,246,237,253,242,227,227,230,214,260,242,232,267,261,234,202,211,241,253,243,252,228,236,228,248,255,205,254,251,207,238,215,228,257,233,257,260,225,227,253,225,240,242,247,211,230,230,229,226,294,226,230,209,258,242,223,245,243,211,234,246,225,243,211,230,240,251,241,233,234,233,237,260,228,265,245,240,234,247,224,212,226,227,228,238,248,251,248,210,254,223,229,243,214,214,239,259,259,226,233,235,247,267,219,246,249,275,228,250,236,179,248,244,266,227,231,237,230,236,247,218,215,206,249,226,265,239,240,249,254,238,206,210,240,250,243,251,223,235,252,245,250,223,233,224,215,240,254,239,245,231,232,265,229,264,228,243,233,235,246,250,241,214,241,202,246,225,226,236,257,233,214,240,235,252,244,238,210,233,250,236,266,221,257,239,250,254,241,243,234,251,237,263,271,220,225,230,233,251,251,211,258,235
bE0,223,246,229,237,239,248,242,229,225,241,237,223,237,229,214,236,242,232,228,241,227,239,234,220,224,211,271,237,228,243,214,230,240,242,246,227,222,219,255,223,265,232,259,284,246,235,251,251,222,211,226,244,255,246,239,234,214,227,234,224,258,237,222,267,232,279,236,233,228,239,197,247,223,229,227,252,259,254,245,239,235,248,228,244,239,271,242,223,253,239,246,241,207,244,225,246,236,262,263,238,216,267,240,249,265,244,245,229,270,215,220,228,224,239,235,229,233,250,259,262,247,240,246,234,250,233,253,227,240,236,219,239,222,245,240,224,228,241,232,238,226,219,227,237,214,235,245,230,274,229,248,239,237,222,214,219,263,263,217,257,253,241,222,245,234,246,254,232,251,252,239,177,233,252,242,232,227,233,234,238,230,246,243,204,224,246,233,239,236,246,237,238,261,270,242,248,229,260,235,260,239,232,257,246,253,223,240,230,236,240,215,237,249,216,229,198,237,252,233,255,240,216,221,234,243,232,224,228,233,248,231,254,248,231,233,219,234,226,208,239,241,237,221,223,229,243,219,239,244,223,225,268,230,226,254,222
bE1,219,239,245,242,245,239,252,234,229,228,255,230,230,246,227,224,257,228,228,227,214,236,198,244,233,242,219,229,246,236,218,221,228,215,229,223,250,226,233,247,257,248,239,223,251,232,275,252,247,250,242,235,249,244,228,244,232,231,237,233,247,203,258,224,236,186,234,207,221,241,259,241,267,250,251,245,221,255,232,233,210,251,222,225,246,262,194,256,240,261,235,227,236,268,228,229,246,239,227,213,229,242,222,226,244,236,235,248,238,252,242,238,232,205,263,221,229,216,234,233,234,240,220,225,264,246,235,232,214,220,233,222,250,202,260,266,230,226,232,236,242,224,251,227,223,273,249,235,226,240,225,227,241,261,233,228,259,252,222,256,214,234,235,230,227,274,250,203,260,242,222,238,243,246,235,244,217,243,259,233,227,239,255,268,223,264,259,237,242,264,228,255,220,242,240,272,210,230,225,233,205,237,227,227,236,217,219,254,239,218,215,235,260,249,210,251,247,257,254,246,238,252,227,217,220,241,241,254,240,201,258,237,222,234,223,230,257,237,264,229,224,234,254,253,230,235,222,254,248,218,261,216,236,216,237,244
bE2,233,245,218,220,230,218,234,230,230,224,196,232,259,237,242,218,213,215,235,250,248,220,216,250,230,227,240,219,228,261,239,213,258,236,236,239,235,223,243,209,224,229,250,230,248,245,246,246,238,227,221,243,235,223,222,260,212,251,215,226,239,230,238,222,220,250,235,224,226,224,230,251,242,218,249,239,225,236,234,243,225,217,219,250,268,260,248,231,231,241,229,249,230,234,236,235,229,228,248,244,244,216,263,226,230,240,273,248,233,242,229,236,248,233,229,221,229,238,218,230,245,227,253,217,230,235,226,215,243,234,269,239,245,246,228,226,231,241,229,252,253,251,260,261,234,240,235,232,239,259,243,249,226,226,232,237,218,217,242,222,224,261,269,264,224,247,211,260,239,236,217,225,189,230,224,241,241,240,231,273,248,233,240,259,228,254,229,216,226,218,242,248,209,256,269,240,256,236,242,219,212,235,224,237,249,222,269,238,215,226,224,230,257,226,223,243,249,266,239,247,221,221,255,236,262,222,253,237,240,246,234,255,246,257,240,241,233,262,228,224,232,249,236,225,226,241,241,252,251,231,234,244,244,250,253,220
bE3,254,255,214,217,239,212,243,236,216,228,232,221,211,241,233,207,232,252,211,236,242,229,220,259,214,227,273,226,239,243,270,234,219,262,224,238,208,248,218,261,214,247,236,223,227,250,224,245,277,217,232,236,222,225,224,202,221,250,239,258,261,277,252,243,274,265,241,239,231,222,216,264,247,240,252,236,233,258,253,233,224,227,237,270,246,247,235,235,275,202,262,256,229,228,242,285,211,256,232,231,230,251,242,229,232,242,233,225,222,211,226,246,234,241,237,254,248,235,223,229,248,230,240,273,232,244,255,253,238,232,213,236,220,239,250,224,252,223,218,217,219,238,219,230,211,239,228,233,265,248,231,216,240,243,216,225,251,231,229,225,234,265,236,240,238,214,247,253,239,238,229,233,257,236,248,257,215,218,238,247,219,244,227,242,251,237,210,232,244,208,245,222,245,239,230,241,261,248,229,222,226,242,219,244,220,239,248,215,262,255,237,228,224,260,257,251,251,229,252,202,233,255,237,236,224,227,233,221,268,255,236,237,258,224,225,232,231,232,243,229,240,247,236,229,227,233,207,252,235,266,217,235,245,210,242,246
bE4,247,207,240,229,231,256,240,234,255,225,255,247,264,226,240,256,233,250,237,234,241,248,224,238,227,224,227,258,280,208,261,205,232,246,239,238,229,237,239,241,214,236,245,237,249,232,236,248,205,221,240,247,224,226,237,248,224,244,251,241,248,242,264,234,250,234,248,255,235,251,258,222,219,224,243,238,251,243,220,228,237,239,231,245,268,222,225,227,252,232,237,239,240,240,216,215,237,238,265,214,237,246,233,258,216,220,237,220,263,263,205,258,261,225,263,242,228,237,228,243,261,219,223,239,255,248,208,260,235,237,269,233,248,245,220,247,226,252,234,225,245,218,235,207,230,224,225,213,216,215,244,234,261,262,208,234,233,246,234,205,242,224,252,247,208,205,247,245,215,223,252,246,242,250,243,227,242,234,240,244,232,238,250,223,249,255,230,222,235,216,241,237,245,237,244,216,247,242,248,230,258,217,212,228,252,259,247,219,253,247,245,241,241,226,245,226,263,222,235,239,236,249,248,220,221,248,255,221,249,193,225,197,224,246,223,227,224,215,226,240,223,245,236,226,232,235,225,270,254,238,211,242,220,214,242,250
bE5,231,245,255,220,222,253,255,243,257,218,236,230,236,214,210,237,223,251,228,222,242,243,240,254,247,230,229,257,209,236,238,235,228,233,224,252,218,225,250,238,217,232,213,249,240,226,239,231,242,233,232,265,220,215,251,237,190,231,205,254,218,230,242,219,236,243,228,225,223,243,233,229,223,221,233,229,248,276,238,237,220,210,230,235,225,228,216,217,208,209,219,226,215,223,241,260,237,242,214,247,213,248,235,244,242,228,243,237,275,234,218,249,250,229,251,238,238,271,257,247,235,219,222,245,240,235,235,278,232,252,255,207,211,227,239,243,232,219,232,218,262,256,257,259,222,222,206,252,225,268,251,268,249,230,241,218,223,233,236,227,254,260,212,239,268,225,234,252,231,256,249,249,230,224,243,243,240,257,234,236,224,234,266,242,228,257,237,244,234,238,220,256,238,231,202,223,231,259,211,244,268,258,242,202,248,278,236,258,248,238,206,248,212,226,212,237,193,238,233,230,231,244,240,216,261,220,205,236,225,252,224,266,233,223,256,225,235,219,220,208,250,226,244,237,232,235,217,256,248,244,230,227,222,238,235,249
bE6,235,219,228,214,232,241,269,246,255,202,255,222,220,283,214,234,253,258,255,231,244,250,249,213,239,253,239,214,254,242,227,261,203,226,241,237,214,263,242,246,226,266,253,260,226,240,235,231,199,250,244,235,235,261,208,237,234,222,271,227,207,238,259,233,250,238,246,227,225,239,237,240,243,234,240,272,242,221,240,228,238,215,219,236,246,244,250,221,251,240,220,222,249,219,210,271,242,225,241,225,254,233,237,216,279,237,232,266,206,244,238,219,250,259,221,228,201,212,252,213,252,229,245,229,245,219,247,247,235,243,229,203,232,232,232,229,215,237,240,233,241,210,237,209,263,216,224,242,226,242,229,211,236,206,242,242,249,245,244,273,258,235,234,242,238,249,209,238,243,264,244,234,229,209,240,251,233,242,241,202,262,238,249,238,249,246,238,225,239,255,222,241,218,261,238,232,226,255,233,225,260,201,229,244,248,253,220,247,246,261,245,235,232,222,268,215,215,249,242,242,234,218,211,263,251,227,225,234,232,241,227,247,226,225,250,244,244,231,230,253,239,235,236,230,246,243,220,216,224,216,240,227,225,217,259,215
bE7,244,193,265,255,214,241,220,229,251,218,228,213,263,249,245,265,231,237,262,223,239,222,224,242,212,240,243,230,220,238,239,233,254,232,245,236,225,251,238,248,220,213,240,223,229,203,229,234,256,250,231,216,237,223,250,252,236,263,237,216,224,237,234,229,270,211,251,225,242,230,246,234,242,267,208,242,245,248,228,224,228,201,243,238,233,239,237,217,238,213,264,247,241,249,239,209,228,241,214,249,267,234,232,238,235,248,231,233,217,267,236,225,239,225,225,247,239,226,201,247,220,252,255,253,229,252,208,199,252,231,256,227,243,246,231,263,240,234,238,247,257,226,240,227,253,219,221,222,243,221,240,238,274,255,238,273,243,235,224,245,254,232,250,244,217,231,235,244,234,241,226,227,250,198,235,242,232,250,236,221,249,236,268,222,223,243,219,261,226,227,207,219,238,251,244,254,248,251,243,267,236,225,240,276,211,238,256,237,255,267,243,269,238,250,233,236,245,235,248,235,216,241,232,228,279,231,231,221,216,260,228,221,256,241,233,233,235,228,256,223,226,226,219,238,255,250,238,237,248,238,259,221,243,248,233,238
bE8,246,232,264,249,230,250,249,230,214,234,232,285,231,260,236,243,238,228,212,242,262,250,259,207,245,235,270,242,237,252,211,249,246,240,232,239,203,229,230,239,239,238,261,207,218,202,234,216,199,238,208,219,196,227,219,239,232,235,258,212,240,229,218,218,242,249,267,216,189,238,218,253,231,234,240,230,242,247,244,243,216,258,235,219,251,248,250,247,239,238,231,200,268,256,214,252,225,236,241,223,254,236,237,256,216,232,234,247,251,234,227,245,240,259,267,215,214,250,248,253,214,225,244,229,239,251,211,248,232,239,218,233,253,234,237,237,234,235,215,227,219,257,234,224,214,239,232,242,258,255,207,242,241,223,220,208,239,216,244,273,245,223,266,231,227,213,229,221,242,221,235,234,223,266,270,225,245,257,240,246,219,242,257,210,222,239,240,245,225,256,206,249,216,224,232,238,227,234,232,217,214,226,229,232,247,241,261,212,227,225,217,234,244,228,238,258,257,237,244,232,228,257,223,230,240,235,210,241,233,246,231,239,204,221,247,247,225,244,246,214,216,220,216,237,234,193,245,242,237,237,249,235,270,245,226,234
bE9,238,193,220,240,247,220,228,235,268,244,254,253,260,266,250,263,211,260,246,208,255,210,248,238,225,236,242,261,229,244,219,244,252,235,228,230,251,243,209,255,230,258,244,236,231,227,249,260,243,244,222,237,244,227,228,238,238,227,217,236,220,236,221,232,266,260,225,235,254,200,245,222,223,228,246,263,227,236,267,250,235,256,254,231,259,237,242,261,229,218,257,222,227,246,235,206,231,249,245,257,231,245,258,243,221,257,253,242,235,229,269,226,216,239,245,208,206,236,246,233,242,261,238,245,216,243,200,224,225,229,212,236,253,223,250,224,268,251,238,218,216,232,246,246,240,237,258,222,257,241,202,242,233,209,235,249,234,235,231,225,227,234,241,252,238,243,234,220,238,223,248,242,228,242,233,202,251,230,253,221,216,232,242,220,235,239,231,235,247,226,217,250,229,226,244,270,216,236,229,257,256,234,230,254,224,228,227,236,217,243,250,241,222,238,231,239,231,213,229,222,272,218,235,271,233,209,233,227,248,235,236,267,224,226,223,217,246,250,242,221,231,230,232,246,231,250,238,256,233,234,231,267,251,210,240,214
bEA,235,269,214,218,229,232,257,252,229,239,264,267,259,217,222,233,233,232,229,239,213,213,229,231,241,197,243,208,235,250,265,242,239,259,255,240,222,242,234,222,214,240,250,233,282,237,226,244,253,234,234,247,238,224,226,246,230,272,216,207,233,218,247,239,257,250,267,227,268,247,245,221,259,251,230,229,223,250,219,261,237,253,223,217,238,245,228,228,205,246,225,225,232,244,238,231,265,229,237,247,264,235,251,236,262,236,236,206,254,262,240,224,254,258,239,221,228,254,248,229,219,213,231,251,231,217,251,261,243,246,221,238,249,252,223,248,249,217,229,221,252,249,227,243,239,226,231,253,252,253,227,235,218,225,207,250,226,229,236,265,218,213,231,234,229,237,237,242,230,250,233,231,230,236,244,277,241,224,221,243,236,248,227,252,238,238,220,210,227,235,245,236,257,216,239,201,239,227,220,252,214,227,263,232,257,242,230,225,211,197,227,229,208,266,250,217,216,235,266,250,212,224,254,252,234,245,222,238,237,237,285,270,265,246,267,225,213,268,223,238,217,273,257,241,261,227,216,234,229,235,253,242,228,244,248,227
bEB,221,238,236,252,262,234,226,245,224,241,256,266,218,269,200,244,237,236,242,233,217,259,251,229,238,249,240,250,224,226,243,240,236,239,271,244,242,216,223,211,228,235,258,225,225,233,222,239,210,275,258,241,224,223,250,241,270,250,234,247,244,244,208,209,215,238,257,253,256,252,239,249,216,224,242,206,203,241,222,213,242,230,241,227,234,240,200,235,228,252,223,220,229,242,232,215,209,239,229,237,220,225,210,263,255,219,228,250,231,217,237,249,235,248,212,250,221,252,227,250,245,239,238,233,256,225,262,222,249,226,258,213,245,257,207,219,242,258,247,251,223,244,241,257,231,236,228,221,235,233,239,211,238,226,225,232,227,234,254,244,225,241,229,244,233,258,235,219,224,211,230,255,230,240,233,236,256,264,227,258,229,246,258,201,237,240,246,256,238,239,236,226,239,255,254,243,231,239,216,232,251,220,245,258,255,225,246,244,233,237,204,262,251,250,239,265,235,241,223,220,253,255,228,231,261,242,206,252,245,265,251,229,226,217,239,217,227,255,260,223,249,262,260,234,261,213,237,226,255,212,202,241,231,237,235,250
bEC,243,235,248,217,223,233,207,230,219,256,239,222,240,248,224,214,220,225,234,233,239,232,206,267,233,233,229,233,229,229,247,235,244,244,222,240,238,220,230,243,267,223,219,244,228,247,228,210,256,217,223,219,235,254,220,244,220,217,250,245,229,257,235,225,231,201,246,238,250,238,221,239,225,223,266,230,231,234,221,261,214,253,226,238,236,239,213,231,244,223,226,236,218,224,238,249,229,260,234,219,253,231,229,267,245,229,234,210,212,228,248,233,237,246,225,236,249,216,220,259,211,206,213,212,223,259,236,239,234,236,226,198,232,259,224,242,241,229,231,256,216,217,266,223,245,234,229,213,214,221,238,253,256,223,243,223,205,260,236,222,242,211,257,221,226,245,211,246,216,232,236,207,221,232,218,237,250,242,235,253,241,219,228,251,233,251,266,217,222,234,229,223,229,217,260,242,246,230,216,214,258,236,216,225,224,228,247,220,213,233,191,248,208,232,213,225,258,251,239,236,239,238,241,241,274,251,239,237,229,255,239,218,248,227,228,233,221,244,247,237,223,256,238,226,211,207,241,244,237,219,197,249,241,199,249,261
