,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bEC,257,221,251,248,256,236,238,278,229,262,231,258,219,259,242,216,220,239,256,238,244,224,221,231,253,247,251,263,240,222,216,189,218,215,226,227,242,241,217,220,231,237,259,222,257,244,211,235,245,209,228,240,257,239,202,228,239,242,237,210,230,222,251,237,214,229,248,220,232,220,256,227,219,262,227,230,234,245,255,235,241,257,264,252,225,255,240,226,237,215,243,212,236,254,231,219,206,214,200,235,244,244,192,231,233,240,251,213,248,221,239,226,218,233,244,241,257,226,246,226,239,234,232,216,244,236,249,248,217,220,232,236,253,237,251,232,235,237,250,237,244,239,214,239,263,238,206,240,241,258,231,225,226,252,242,225,228,222,259,243,229,265,254,224,249,241,233,273,256,254,248,198,220,238,240,226,226,227,229,264,252,213,273,238,234,237,259,242,239,246,239,261,245,254,235,225,224,249,229,227,242,228,239,215,228,253,237,251,236,222,209,238,243,246,229,243,249,246,210,222,221,251,244,218,238,244,249,240,240,228,240,256,249,210,228,242,264,251,236,231,211,229,233,244,227,235,242,225,213,232,227,214,229,213,228,224
bED,230,232,223,241,232,236,240,204,246,241,207,223,245,231,240,246,219,249,236,233,229,249,276,236,203,225,218,248,258,214,217,250,232,253,256,198,207,239,216,251,234,249,237,227,210,231,206,237,219,243,215,254,223,242,236,233,230,253,230,216,230,233,222,237,233,235,199,223,214,252,252,235,270,260,268,240,243,232,232,242,238,251,262,225,262,238,274,224,250,249,222,212,256,229,245,242,247,251,251,248,220,223,255,255,245,223,226,252,226,221,235,237,233,234,240,227,224,267,206,231,218,229,212,225,260,228,252,253,233,248,218,244,223,237,240,228,233,231,206,216,223,228,248,252,224,229,230,231,235,248,235,233,241,230,223,236,263,218,216,232,265,270,235,221,246,259,230,234,241,263,228,210,251,248,216,237,220,254,248,214,240,253,230,216,219,254,249,235,253,218,227,242,225,228,241,242,218,224,234,216,243,225,230,225,246,226,229,226,263,226,239,241,219,235,222,244,245,245,223,234,217,262,221,262,210,241,249,250,250,212,250,211,244,233,253,239,213,229,217,236,243,226,209,237,253,231,246,227,246,258,264,198,227,242,250,242
bEE,223,239,216,249,228,228,245,233,236,217,213,249,216,258,245,207,231,210,256,233,254,240,255,218,251,238,255,243,244,253,192,216,239,250,233,244,243,246,229,252,239,220,233,224,229,243,261,227,257,247,225,224,253,226,235,233,251,248,252,232,251,213,234,224,243,233,228,234,254,247,234,231,225,201,271,260,249,219,239,236,232,231,231,238,239,223,236,254,219,224,238,240,240,247,240,212,220,239,253,205,279,237,251,211,227,248,249,244,221,252,256,219,234,245,234,223,245,239,245,257,241,249,254,235,238,250,238,253,216,206,214,226,224,237,252,260,211,240,230,225,238,246,244,245,233,237,221,211,228,237,243,194,243,269,224,261,253,239,221,224,222,218,252,235,207,219,247,211,247,223,233,218,236,209,211,226,235,234,225,240,234,228,207,234,223,261,230,220,237,233,253,248,253,200,251,220,220,224,257,264,235,229,239,208,238,251,214,221,262,244,244,280,253,247,232,245,252,236,228,246,207,243,203,226,229,228,232,223,225,235,223,226,227,240,230,252,241,229,227,210,215,237,230,228,260,249,211,257,242,215,243,225,224,240,247,257
bEF,234,237,242,257,242,276,225,234,224,246,232,240,220,240,209,226,243,242,244,251,261,257,229,223,249,222,224,267,242,237,214,264,238,263,229,241,230,213,215,243,247,250,197,241,254,239,251,278,248,226,221,243,233,239,239,210,239,236,270,225,262,235,224,240,220,242,219,258,251,241,213,233,227,249,243,242,260,222,212,232,224,254,246,210,243,229,234,203,218,201,242,209,233,260,224,239,236,250,238,235,251,206,245,241,241,205,267,222,260,244,227,228,246,217,223,240,244,251,224,275,213,254,232,253,206,238,226,264,237,252,257,233,244,210,243,241,229,239,223,219,238,224,245,242,249,228,231,236,226,228,244,238,235,257,247,234,243,253,244,220,213,260,224,266,254,238,245,238,259,213,231,248,239,238,263,224,219,236,227,227,211,221,227,261,236,233,233,262,236,245,240,245,238,262,222,233,233,214,247,236,250,239,235,223,224,226,253,216,247,243,249,235,194,216,237,237,234,214,228,261,204,265,236,258,248,263,256,247,246,248,219,202,257,242,221,243,244,237,223,226,240,243,197,246,242,251,233,229,253,254,218,220,230,242,238,207
bF0,248,250,248,229,210,244,230,232,252,262,247,223,236,235,226,240,216,238,240,219,256,247,221,218,256,237,220,216,248,223,243,234,239,226,242,222,216,227,235,262,232,246,250,225,238,256,251,233,239,244,215,221,240,229,246,238,242,259,228,227,244,245,238,223,229,218,232,233,256,264,218,255,240,252,243,208,246,246,235,219,248,247,231,244,224,219,239,236,245,266,236,234,262,247,213,229,238,223,243,225,228,245,246,229,238,240,251,220,231,237,242,245,245,245,213,255,233,227,227,229,227,242,232,211,254,240,222,243,250,219,275,237,211,264,234,222,238,233,232,234,236,255,227,220,251,258,224,232,239,250,228,249,249,213,199,267,257,248,253,217,239,223,245,223,250,243,238,212,256,246,253,240,241,235,245,228,255,245,234,219,215,230,222,244,230,252,221,246,262,225,219,255,242,233,248,257,238,216,240,264,237,232,221,234,238,246,257,235,242,230,208,236,237,222,217,203,215,228,229,231,239,260,220,275,226,249,242,225,220,295,199,251,244,264,252,225,234,215,217,222,265,225,250,226,218,218,240,213,246,236,243,237,225,240,245,215
bF1,230,250,247,253,255,234,227,247,238,247,225,262,248,246,200,233,254,226,225,225,230,230,236,213,239,248,262,269,248,237,248,202,237,230,251,228,226,254,196,230,226,216,229,219,246,262,217,241,270,233,249,233,243,210,232,213,230,239,218,250,245,219,246,261,224,237,246,250,249,227,248,236,260,229,215,219,235,218,255,239,218,216,223,243,240,248,226,247,247,231,230,236,231,217,236,240,215,248,244,241,220,248,232,229,242,237,239,252,244,242,201,225,248,240,238,261,238,240,256,249,235,252,263,243,253,258,231,223,259,241,254,250,201,238,231,241,222,213,209,227,249,224,239,249,228,226,238,225,229,250,230,198,271,254,205,230,234,206,231,236,225,216,254,225,246,206,246,237,236,216,214,210,218,235,235,220,202,222,230,234,256,248,230,245,242,213,254,235,229,236,237,209,246,246,222,234,235,253,237,234,255,257,244,237,240,239,249,236,231,217,224,243,245,227,240,244,217,236,248,213,239,250,238,231,240,226,233,239,248,241,216,246,220,231,251,246,253,232,238,227,239,239,238,225,237,249,264,253,236,239,249,221,253,239,241,243
bF2,223,245,251,202,214,256,231,235,242,259,252,249,240,223,252,234,247,214,215,249,238,228,228,248,218,238,205,251,249,244,225,237,220,225,228,235,263,229,246,236,227,251,230,259,217,245,241,201,204,233,235,225,250,256,231,238,230,233,249,252,275,216,221,219,259,222,244,237,239,240,227,254,236,238,241,251,235,211,228,249,268,250,227,233,233,222,240,262,225,263,230,229,256,228,210,241,229,221,259,241,239,233,258,217,231,232,231,236,232,250,222,255,246,232,225,229,251,228,239,246,222,229,234,235,257,218,239,230,222,224,255,249,235,256,248,227,242,231,226,274,251,251,227,236,234,242,243,206,227,236,232,240,250,235,260,238,225,242,232,234,217,246,238,198,248,221,227,284,238,245,233,203,247,251,245,246,191,190,235,243,232,246,258,254,259,202,234,221,226,257,260,234,214,253,266,239,244,238,224,266,232,229,223,221,228,233,246,245,239,225,234,229,231,232,236,225,241,211,227,224,230,263,213,229,232,228,229,220,242,263,225,213,256,227,234,239,235,240,247,272,249,254,224,251,250,216,213,259,260,272,246,239,272,221,241,244
bF3,232,233,226,239,232,229,232,229,241,262,232,235,236,225,223,226,260,273,246,258,254,256,220,231,248,235,213,236,257,217,232,215,249,241,224,243,236,256,223,226,248,264,249,231,248,264,241,201,251,245,242,230,230,213,250,246,236,243,214,235,259,247,259,226,255,234,231,256,230,238,253,270,230,226,228,243,235,250,259,228,246,221,239,275,245,274,263,239,226,211,213,230,222,259,239,220,224,233,241,251,236,241,236,275,228,240,216,245,234,197,228,223,237,214,257,231,254,235,244,240,216,258,260,242,242,228,254,217,253,267,238,254,218,222,255,234,262,215,238,245,233,258,245,244,221,242,199,216,228,236,245,236,254,220,240,229,225,236,238,252,217,246,240,230,236,242,237,229,221,250,236,233,247,237,217,238,250,251,204,234,276,249,236,215,246,254,229,245,251,223,222,268,209,217,201,220,213,265,212,251,261,233,219,254,231,246,235,231,241,254,253,237,217,245,253,225,250,239,252,239,231,230,254,220,221,248,258,232,258,255,252,268,227,271,239,221,219,230,246,238,271,204,230,238,253,251,248,252,236,242,224,263,240,217,276,244
bF4,236,253,241,237,225,220,238,226,241,232,210,215,232,246,258,252,219,237,243,215,237,249,258,225,256,218,234,242,230,262,218,271,216,236,250,226,235,247,250,230,250,243,244,238,253,239,265,260,230,241,244,219,230,234,244,234,245,281,207,236,239,214,261,238,225,225,244,234,237,235,220,231,266,216,256,242,187,237,236,251,195,227,238,230,246,271,227,258,233,227,211,252,238,223,227,240,230,215,271,235,210,196,251,243,245,225,232,208,242,243,227,244,200,204,240,215,238,225,265,232,240,262,239,237,240,261,253,212,212,244,252,223,227,207,212,238,239,240,226,224,246,246,244,234,224,231,217,256,221,240,222,256,218,243,251,229,250,240,231,246,231,254,242,221,246,240,215,210,253,267,240,228,206,204,245,265,231,236,208,240,251,234,224,222,252,237,252,233,245,247,242,210,221,231,252,254,224,260,234,243,237,253,236,236,234,240,238,224,259,233,215,206,246,228,238,223,238,252,219,253,225,249,252,215,214,255,224,260,213,244,217,255,232,246,239,246,251,235,228,224,210,265,248,224,237,241,241,210,222,233,231,223,232,233,246,231
bF5,231,249,209,232,189,261,228,239,205,228,243,234,252,238,256,266,216,235,249,243,235,250,238,233,231,237,253,254,230,261,220,239,245,247,263,205,245,247,235,254,240,210,240,255,236,251,238,241,250,267,223,233,239,236,255,249,236,245,250,264,233,224,261,248,214,222,209,245,241,228,237,256,218,258,219,245,234,232,259,244,245,237,235,243,244,286,242,219,218,260,235,201,234,206,239,225,213,251,200,246,232,235,263,232,219,238,229,234,241,229,250,247,227,243,209,228,208,242,265,233,246,235,231,261,225,242,237,246,219,245,236,232,249,221,232,228,205,228,221,256,245,231,238,250,229,260,248,238,223,219,249,249,217,234,236,229,218,255,242,248,247,257,235,229,221,239,246,266,238,266,231,247,234,233,260,248,237,244,241,226,221,248,223,213,223,251,255,235,215,235,225,233,206,219,230,211,265,237,231,211,240,253,228,234,268,266,211,234,222,206,232,227,244,226,213,221,229,247,207,216,231,230,229,234,201,221,230,270,250,237,213,227,239,228,250,244,245,228,257,217,231,248,218,229,264,245,230,237,216,264,215,243,267,251,239,231
bF6,240,232,244,220,233,222,234,247,248,269,251,249,214,241,258,232,223,246,240,220,241,237,231,250,233,252,227,223,224,235,266,225,255,248,243,234,228,219,226,235,228,241,239,220,233,237,247,211,224,258,239,237,230,244,232,188,231,233,214,239,246,237,241,233,252,217,253,238,208,238,236,238,257,262,263,243,266,226,234,204,232,230,250,240,269,255,245,238,235,251,235,244,248,222,233,213,238,240,224,244,236,249,246,236,241,242,226,246,226,238,226,227,259,232,224,214,230,204,257,230,253,223,226,242,221,229,207,251,221,242,248,243,263,227,241,246,216,238,232,257,211,213,289,232,240,252,220,240,225,224,260,245,238,233,250,268,238,245,253,249,259,238,232,261,245,226,253,230,233,238,228,226,262,229,244,245,217,271,232,246,224,219,229,245,236,253,241,221,241,251,250,239,246,249,238,243,248,256,247,225,255,214,241,211,190,247,240,230,244,241,241,243,237,221,215,226,264,232,219,237,232,242,242,262,266,241,236,227,216,265,248,267,223,232,244,244,199,263,231,237,250,226,230,230,257,253,239,232,235,228,232,260,216,227,231,242
bF7,272,225,245,225,197,261,251,243,217,248,230,232,242,244,194,231,222,240,240,279,250,247,241,230,228,236,247,235,230,199,235,231,199,260,255,219,195,242,217,244,214,224,221,249,256,225,257,247,243,238,233,210,246,222,226,253,251,239,234,246,251,221,221,217,222,218,253,217,215,218,233,267,232,234,236,258,264,246,256,238,229,229,226,242,252,242,190,236,258,245,258,251,238,241,240,253,267,266,252,227,235,227,229,243,248,221,226,251,261,231,236,268,246,242,251,231,253,241,233,246,222,211,219,220,251,249,223,219,249,239,247,232,249,249,242,232,233,233,239,248,256,251,230,219,234,247,246,260,236,228,240,242,224,228,234,262,217,265,252,217,224,260,243,230,257,237,222,249,236,238,250,236,231,231,234,237,237,246,219,236,238,269,258,234,219,245,239,249,229,217,211,247,219,238,212,224,206,237,263,245,224,224,209,244,264,196,226,254,235,218,220,246,242,249,256,247,234,220,250,243,230,243,220,246,226,245,231,258,239,206,222,207,229,218,235,236,235,241,262,236,265,209,246,259,240,245,229,233,244,255,252,242,227,230,234,202
bF8,239,260,215,237,242,236,235,261,248,229,229,236,278,256,233,227,212,269,250,231,249,225,231,235,246,258,268,226,219,234,207,221,240,213,251,242,247,250,221,217,231,230,263,236,208,239,259,217,240,235,249,237,244,234,232,227,251,237,231,253,224,234,230,217,220,246,253,247,230,233,261,231,238,247,253,245,227,240,251,235,227,236,219,247,249,250,242,264,227,221,233,252,205,240,249,243,248,237,245,231,249,238,219,243,233,248,246,244,237,223,257,224,239,235,216,252,239,249,252,252,243,226,234,222,259,219,251,231,209,255,219,241,270,238,228,227,228,242,252,263,246,249,228,242,226,234,267,216,232,221,230,217,229,216,260,246,252,255,227,248,225,225,240,235,234,227,236,218,228,223,238,230,239,225,239,239,260,250,225,243,242,234,240,250,242,235,242,224,244,256,247,221,247,217,259,251,235,224,270,243,251,237,226,214,254,208,258,231,212,251,229,234,252,238,256,219,256,223,223,267,228,254,251,246,217,248,222,224,224,231,227,244,250,237,227,245,217,245,262,226,239,261,236,252,226,256,223,238,241,240,243,214,254,249,211,257
bF9,220,239,239,236,219,215,265,216,254,228,246,244,268,259,241,234,234,250,261,240,243,254,251,216,224,247,228,239,225,249,270,241,241,234,254,229,211,242,239,247,271,222,240,257,241,231,253,263,230,245,244,232,230,246,232,234,243,231,242,228,229,236,220,211,230,211,251,225,224,235,232,235,253,262,236,252,230,236,221,235,224,239,226,239,238,218,241,217,232,246,223,234,230,235,205,227,250,224,249,250,231,248,212,246,233,229,224,251,245,270,224,234,223,228,208,257,249,221,244,248,223,216,246,239,240,265,242,242,265,234,238,220,220,184,220,246,228,238,264,237,213,236,244,220,234,242,259,221,248,229,273,225,223,238,238,265,238,221,231,207,213,239,248,239,197,236,216,233,247,257,230,250,248,234,214,224,247,225,254,261,248,238,234,208,235,223,200,233,224,237,240,210,232,230,213,233,238,259,233,238,250,222,211,233,245,219,218,248,242,247,216,227,257,241,245,247,247,233,243,209,222,263,240,240,264,215,256,229,222,248,199,264,212,250,242,238,241,218,219,250,213,225,247,253,223,243,236,229,203,224,233,234,262,244,230,227
bFA,241,239,248,244,255,228,230,251,253,236,246,219,217,214,211,242,226,240,232,222,258,234,231,236,231,209,234,242,240,246,241,221,240,252,221,229,246,225,240,229,255,219,233,225,231,229,229,271,197,248,219,217,223,234,234,223,231,233,235,234,239,224,238,240,251,229,218,255,240,228,238,242,235,235,237,275,235,263,197,199,235,252,229,220,242,244,232,251,227,213,228,247,241,245,234,219,233,232,253,247,252,239,263,250,217,229,238,238,241,220,228,228,221,254,235,244,217,251,268,241,237,258,238,260,224,232,234,207,225,227,254,255,227,225,199,212,224,232,252,225,228,230,242,241,246,231,224,221,237,224,197,224,225,259,251,252,228,227,281,274,223,220,226,264,261,233,229,258,253,244,241,230,238,217,255,261,248,255,218,215,239,246,225,234,227,211,252,210,261,228,240,233,217,216,207,228,225,240,225,278,261,247,220,231,223,226,233,195,245,224,247,233,246,206,243,217,250,216,247,250,252,228,284,268,253,235,226,252,235,236,275,241,211,227,229,228,250,221,219,252,268,217,252,234,216,211,249,236,258,286,200,234,225,219,262,239
bFB,227,263,241,236,240,236,223,264,209,249,216,214,241,259,258,245,224,227,254,245,227,240,255,255,229,221,247,215,258,236,219,231,233,223,230,228,252,238,262,200,252,226,242,223,279,219,239,231,242,233,230,246,233,241,227,227,249,256,236,223,222,229,247,228,234,205,269,222,221,237,255,216,263,241,232,270,222,232,221,257,245,213,235,253,228,232,214,211,245,246,232,238,259,251,223,248,258,234,221,210,200,237,256,231,220,247,261,230,249,250,236,244,232,242,261,230,276,258,239,229,240,247,220,227,223,254,242,233,254,264,244,230,231,256,258,257,216,259,253,219,242,251,205,272,214,257,235,225,197,237,236,204,221,222,246,233,240,248,251,243,244,266,240,226,216,236,244,203,216,228,234,220,195,212,229,204,241,213,252,244,265,263,234,240,249,246,194,221,250,237,238,224,235,218,251,237,234,240,215,243,263,235,249,233,203,227,248,245,232,243,214,239,218,251,209,244,249,253,226,242,223,262,246,236,233,231,225,250,199,218,250,241,250,260,256,235,217,230,221,241,237,257,238,268,254,205,232,251,222,212,214,233,218,234,236,229
bFC,229,230,248,263,232,217,241,251,253,233,252,246,219,225,256,224,264,261,222,225,225,258,222,241,255,222,225,261,234,251,209,221,244,231,256,247,242,254,211,216,219,226,256,231,255,249,252,239,202,268,232,261,219,236,212,223,228,231,226,230,244,249,245,217,217,234,256,230,263,230,246,252,225,241,218,236,259,228,243,230,233,244,210,238,226,234,249,238,215,245,233,244,251,270,238,241,238,212,235,242,232,214,224,216,211,236,240,245,222,236,213,242,228,239,246,231,263,231,263,246,233,237,246,227,262,241,222,228,232,243,237,237,240,250,224,238,263,247,199,221,201,256,226,223,236,239,216,255,254,224,238,238,214,217,259,234,243,248,218,219,235,220,206,242,225,243,240,239,231,258,251,259,249,227,236,237,256,234,217,263,249,228,232,214,256,232,265,282,237,236,274,236,246,224,228,249,221,202,199,238,262,262,237,245,217,237,206,236,245,258,250,263,227,252,259,259,238,250,246,226,232,239,202,221,231,228,213,230,213,227,233,274,226,219,232,222,243,235,229,236,250,232,234,253,245,242,237,215,227,221,227,219,233,259,256,245
bFD,218,204,226,240,266,245,236,226,248,252,249,211,225,231,261,245,227,251,231,253,244,247,247,256,257,241,222,240,221,221,272,236,251,227,234,267,238,242,236,229,244,253,229,241,230,230,222,219,244,234,239,227,254,242,205,222,219,241,255,226,244,237,269,252,227,236,251,234,266,224,223,232,223,246,219,244,231,240,240,203,235,244,256,241,241,258,242,239,244,238,239,250,232,274,230,215,240,223,246,227,230,219,255,249,213,235,259,228,223,268,263,231,234,242,253,254,238,223,245,249,266,252,259,238,233,225,210,226,225,242,236,224,256,238,232,243,249,235,238,243,232,230,237,203,244,199,230,247,242,230,215,245,222,223,232,272,247,256,257,251,226,227,245,219,223,212,249,230,231,276,243,234,225,224,248,250,256,233,243,230,249,208,234,257,234,219,214,245,249,241,247,234,213,243,238,227,246,228,216,227,225,236,247,259,252,210,256,227,240,247,269,205,248,235,221,247,232,242,237,218,231,226,252,222,234,220,235,249,230,257,209,248,243,232,251,217,238,213,255,226,243,232,264,220,240,245,211,267,241,219,225,235,227,216,218,229
bFE,225,236,225,228,241,221,209,235,250,244,238,226,261,223,212,225,225,245,245,220,252,244,232,247,229,239,226,218,240,216,222,210,233,242,249,270,257,242,238,254,235,237,229,258,248,260,226,258,229,252,219,262,251,212,228,267,201,257,250,246,264,229,237,238,236,241,232,268,216,216,222,218,236,238,206,249,241,243,256,251,209,227,227,234,271,274,247,252,235,234,265,216,225,220,217,231,256,242,228,233,247,254,216,237,217,241,258,253,275,205,237,234,236,240,211,242,209,270,229,235,253,258,238,242,232,232,236,216,250,247,240,225,240,236,241,203,238,231,252,228,224,255,232,224,236,250,232,225,228,230,264,254,256,221,207,225,240,256,232,217,218,233,257,220,236,237,238,209,215,239,226,233,249,235,234,254,214,233,249,248,224,207,237,245,209,222,256,255,241,224,246,218,241,270,240,245,229,248,237,228,233,261,221,230,243,228,252,253,247,221,240,261,239,232,228,243,227,219,255,253,239,245,238,223,222,270,239,245,226,236,253,209,229,247,223,234,245,235,237,268,253,233,249,253,262,247,243,241,224,207,213,235,275,234,230,212
