,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bEC,262,222,235,267,239,223,230,253,248,250,247,237,232,218,243,278,229,253,236,238,257,251,209,253,239,253,248,207,256,250,220,250,205,262,240,234,232,227,242,237,263,238,254,241,229,244,206,268,244,219,228,246,239,217,234,215,234,222,234,224,245,251,246,250,220,230,237,204,254,217,262,233,229,231,200,215,236,257,232,211,239,220,227,224,239,250,229,251,215,245,266,256,252,225,254,241,240,215,212,240,230,240,246,226,242,217,205,259,257,260,234,239,266,223,238,240,237,219,241,220,251,218,238,261,253,231,209,239,246,261,255,223,255,243,235,238,242,244,248,272,251,262,230,264,209,244,265,245,257,250,231,239,220,210,266,236,275,249,246,245,235,216,224,213,213,238,254,250,234,243,229,263,237,227,211,222,206,233,214,204,221,238,234,238,241,235,218,234,231,227,252,211,229,222,186,241,220,203,223,230,222,211,229,247,256,246,220,230,243,243,258,246,237,251,258,261,233,237,231,265,239,260,211,245,237,238,234,222,234,227,213,222,248,211,232,249,256,231,223,228,212,270,228,244,236,249,223,200,237,224,247,237,255,237,246,243
bED,231,259,225,240,269,226,218,243,237,198,226,241,229,248,231,235,231,219,235,264,219,225,254,196,205,235,246,237,238,220,237,259,237,211,246,242,210,251,241,220,227,228,247,250,219,226,234,247,256,203,242,212,231,219,246,249,236,240,220,235,260,231,256,235,248,247,234,226,229,258,227,236,229,253,238,219,236,222,222,231,225,244,244,243,272,225,234,249,245,224,251,238,232,219,249,244,208,275,235,254,238,251,233,244,249,215,223,247,224,228,255,228,227,246,242,227,254,244,242,231,219,231,243,257,237,232,216,243,242,223,217,253,237,246,221,239,224,236,225,233,255,243,237,228,214,198,225,243,217,223,256,231,230,227,247,224,214,243,250,201,227,219,250,245,248,251,225,238,276,218,222,218,214,233,240,214,219,237,241,217,230,252,257,220,211,234,253,237,215,213,216,229,225,234,242,249,234,235,256,248,221,237,236,233,257,239,227,255,233,227,254,255,201,207,246,221,249,230,218,250,229,235,260,239,264,207,220,221,238,221,252,239,233,213,244,236,236,221,218,234,233,265,252,257,259,247,246,221,224,237,253,222,232,218,237,239
bEE,212,237,251,231,219,232,201,225,229,229,248,226,224,257,219,258,245,246,250,233,200,235,233,247,231,213,229,233,240,240,228,218,238,217,216,237,244,237,257,239,232,235,275,263,249,233,241,226,242,221,247,267,265,215,232,240,224,222,244,245,237,261,216,212,257,235,211,248,222,244,209,245,202,219,224,238,251,250,250,237,231,214,225,231,235,242,236,244,223,255,258,229,245,246,249,230,250,229,230,218,239,252,226,198,220,233,232,266,233,243,237,245,223,236,260,240,208,264,231,210,209,252,246,226,220,240,219,254,213,236,235,255,232,236,239,232,259,245,230,242,234,241,229,239,234,231,226,260,266,257,267,238,284,248,224,253,226,230,242,238,213,262,239,211,240,239,227,220,225,241,227,238,248,256,266,240,241,219,247,241,238,225,247,246,238,222,237,260,216,245,254,228,224,216,255,230,272,233,213,228,245,194,236,240,218,229,225,269,250,237,250,239,246,265,238,258,269,217,238,220,235,227,247,227,255,234,250,240,235,242,235,238,230,247,239,224,269,233,256,236,251,236,236,243,258,244,210,239,244,219,240,235,226,252,202,237
bEF,250,219,238,237,242,246,253,269,240,259,237,267,240,243,242,237,225,250,221,250,236,232,222,241,208,203,230,254,240,226,221,218,242,255,267,223,239,256,208,220,245,226,244,199,240,259,231,232,229,254,245,257,222,217,239,241,240,257,230,233,228,241,220,251,253,238,237,240,241,258,242,211,233,224,233,238,221,257,254,223,252,209,260,277,238,204,234,251,230,229,257,236,233,248,234,268,242,234,225,278,214,217,216,229,262,204,209,229,215,237,258,224,233,231,242,221,269,208,231,245,227,227,234,249,229,227,237,251,255,257,249,238,248,228,219,228,238,242,229,229,260,226,250,220,227,230,265,228,228,241,240,224,232,235,222,217,252,252,267,221,234,236,271,234,257,253,229,250,228,212,268,234,233,210,252,243,240,219,209,238,245,223,231,201,249,230,213,224,254,260,221,222,243,235,220,226,239,240,235,208,217,245,256,221,242,248,213,239,250,219,230,246,225,225,222,260,227,230,213,222,215,238,243,259,215,256,227,219,223,212,227,218,227,238,246,235,217,241,237,228,242,269,235,229,261,238,237,230,223,228,201,258,258,224,243,213
bF0,226,241,222,248,232,246,221,229,239,231,229,225,242,242,246,233,218,233,227,222,243,257,235,243,225,262,201,256,218,238,268,253,234,228,243,236,246,238,243,243,245,247,248,238,248,243,234,213,220,201,221,241,240,259,243,234,226,249,213,226,246,223,248,214,218,243,237,221,217,263,240,244,243,245,225,230,246,252,251,227,233,242,247,228,262,261,231,239,228,214,231,216,219,234,241,253,235,229,223,239,223,244,233,253,233,232,265,224,242,250,264,211,236,229,234,214,218,234,224,237,239,213,239,232,257,193,229,237,231,220,252,232,258,194,258,251,248,252,246,227,255,216,236,216,226,233,211,260,242,258,251,238,260,235,243,262,252,246,196,245,258,234,226,244,207,226,232,238,237,242,243,236,224,217,238,233,242,218,236,231,238,226,223,256,245,222,228,256,238,242,235,277,223,246,224,225,236,243,223,237,226,260,231,219,273,236,206,225,250,228,254,209,249,235,253,217,222,241,251,222,233,222,254,243,225,234,245,241,260,255,228,245,212,222,231,238,235,219,256,226,225,216,232,264,242,229,252,235,224,224,246,251,242,230,244,221
bF1,224,260,256,225,229,240,246,228,252,246,224,235,254,217,230,230,227,236,219,238,231,243,230,228,219,240,256,214,216,222,244,238,231,223,255,284,239,262,234,224,234,238,248,258,218,257,228,224,229,245,219,232,266,236,231,237,250,227,243,255,210,214,222,238,256,238,250,220,239,212,237,225,226,220,255,227,265,208,218,254,234,228,230,217,235,236,228,245,237,211,218,262,235,230,251,232,250,238,259,230,225,224,231,240,242,261,242,236,222,253,242,222,229,214,268,259,241,253,250,237,225,236,238,240,230,256,224,253,221,237,237,248,262,241,264,253,225,222,232,226,226,244,230,224,264,218,259,233,248,223,232,245,229,245,234,283,239,263,250,215,248,217,244,213,249,244,248,216,223,239,239,247,234,208,240,248,248,243,229,219,248,242,228,248,237,259,242,224,218,253,249,213,247,226,203,234,253,253,236,230,246,246,222,193,228,212,248,248,263,233,213,269,255,268,261,264,250,202,229,240,246,251,221,227,238,214,214,206,204,226,230,203,242,270,247,213,257,237,248,241,234,234,237,246,247,248,280,267,254,265,230,213,252,236,263,202
bF2,229,245,236,232,227,220,244,242,231,222,228,247,239,242,261,243,215,235,255,220,240,235,240,236,245,218,209,240,208,218,236,220,226,254,243,240,247,213,247,215,224,237,222,240,250,233,231,253,275,253,257,210,220,242,242,253,209,258,232,232,219,265,221,244,204,226,231,239,245,235,236,251,245,226,241,230,242,242,255,233,231,227,235,259,243,222,239,250,213,244,247,239,265,240,261,237,224,256,241,235,266,277,231,257,234,232,249,261,215,265,226,260,236,232,248,224,232,235,263,214,234,224,235,230,231,231,244,230,232,205,224,239,239,223,265,239,226,241,228,229,212,233,202,237,245,248,229,262,224,243,241,266,222,248,236,245,248,238,240,232,238,236,222,245,233,233,213,246,223,247,226,208,234,244,263,230,216,240,225,245,228,229,243,253,233,214,238,201,271,237,242,232,211,223,263,218,251,215,235,235,231,239,275,219,221,236,225,226,237,245,238,232,230,221,273,238,230,238,223,241,264,233,229,239,223,218,235,237,240,249,214,236,240,239,262,241,200,195,242,259,244,264,219,241,241,225,237,235,223,211,240,233,220,237,225,216
bF3,225,209,244,244,239,235,224,264,219,239,227,229,232,225,234,254,248,241,243,223,253,255,242,253,242,206,224,205,223,227,255,260,252,253,238,241,222,246,239,219,226,221,255,249,235,217,221,223,249,246,243,226,272,241,211,252,217,240,205,228,222,243,244,236,241,239,249,266,230,240,254,258,211,254,249,225,252,230,270,257,247,254,222,287,223,235,242,237,242,225,230,245,230,247,236,229,260,234,230,265,231,242,225,233,231,203,217,245,214,208,256,246,221,235,247,236,244,222,232,250,259,245,220,234,272,241,268,237,232,244,239,254,233,218,260,234,223,244,252,214,229,251,233,238,222,241,232,249,249,226,265,208,257,222,257,252,232,242,240,253,234,218,214,242,230,267,224,228,231,223,232,241,236,219,216,243,250,228,232,238,236,226,233,250,223,244,224,258,238,218,241,266,235,226,235,240,220,209,228,230,219,276,217,238,221,217,247,216,221,243,206,224,234,243,226,258,258,241,225,226,222,231,256,238,257,238,273,239,211,240,225,220,226,252,222,249,225,233,230,240,237,264,249,235,237,229,243,238,220,244,252,208,240,260,200,246
bF4,207,244,233,210,270,234,213,246,243,232,220,234,250,232,222,212,248,245,266,237,245,238,228,242,208,247,248,264,233,258,238,233,247,237,218,237,230,218,226,229,263,253,216,245,247,229,262,229,256,250,250,235,255,252,245,259,233,244,262,235,241,237,226,220,238,231,235,243,239,239,236,241,240,237,219,236,227,249,216,219,231,223,222,242,240,236,231,265,265,224,248,249,266,241,239,228,249,247,239,234,250,245,242,238,245,210,252,241,258,237,246,262,258,210,249,272,249,218,237,256,233,227,237,218,244,229,230,224,217,235,239,231,229,206,242,254,234,227,257,251,239,238,237,252,238,246,236,217,231,218,261,237,226,218,245,227,250,236,233,237,231,225,249,223,223,229,213,226,242,253,219,234,246,241,259,223,241,224,245,268,228,282,241,228,226,244,236,228,208,222,213,223,228,239,222,207,230,232,238,240,246,244,210,237,222,217,239,227,232,225,215,235,230,251,226,226,234,224,225,236,246,237,216,222,240,229,243,226,244,219,242,220,232,217,252,267,253,262,232,227,228,266,253,245,235,268,227,235,236,226,259,225,246,228,235,242
bF5,231,239,241,225,256,242,231,233,231,249,217,197,260,207,235,241,269,213,252,241,249,234,250,247,185,227,234,205,214,249,234,227,229,246,221,223,225,236,245,251,227,243,256,235,221,233,254,224,234,225,211,207,246,250,206,215,261,240,248,239,242,230,243,234,249,241,243,234,249,224,228,218,231,221,231,246,239,220,238,229,223,230,205,251,221,232,218,264,238,251,202,219,223,213,238,241,245,218,237,212,249,226,251,221,230,241,232,251,262,222,243,250,239,220,236,230,215,227,239,232,220,240,248,221,243,244,214,200,234,266,237,222,264,265,240,231,202,242,246,228,245,229,246,246,215,242,236,229,216,257,248,232,245,242,251,228,220,256,229,216,255,234,239,248,245,233,230,269,218,205,239,245,252,232,237,233,249,235,233,232,255,267,228,225,259,244,216,244,251,211,239,215,234,239,237,227,266,268,233,224,238,236,260,232,258,262,243,263,243,232,248,248,240,218,213,247,234,254,252,240,246,220,231,225,236,245,250,241,226,243,239,233,249,219,243,239,236,233,238,210,222,231,249,227,231,234,233,242,224,224,255,228,220,245,259,205
bF6,230,266,236,247,204,252,230,250,264,239,245,237,224,237,249,237,219,232,223,252,260,250,241,219,243,215,234,236,217,224,242,256,226,237,226,224,223,228,252,214,236,252,232,216,226,250,247,234,274,260,238,235,219,228,236,234,220,243,223,223,228,233,256,243,267,237,229,240,235,245,259,254,235,215,239,226,220,217,226,235,223,259,253,215,232,201,224,221,239,228,222,249,242,241,237,264,237,248,243,224,269,234,237,277,235,226,267,231,225,243,251,247,232,213,241,241,251,255,204,222,258,239,261,244,259,227,216,242,233,259,246,253,238,249,257,234,235,254,233,223,221,222,272,220,252,249,216,228,246,239,249,230,249,212,246,254,249,223,217,228,224,223,227,217,261,219,235,252,271,234,218,218,234,253,234,229,250,264,245,241,229,243,241,250,224,227,239,216,238,245,225,224,255,256,212,221,234,216,275,239,243,233,265,237,278,239,213,239,237,248,222,219,243,217,228,272,239,230,237,223,238,249,248,237,244,244,236,244,221,249,222,241,234,245,247,237,264,218,244,232,220,209,234,249,200,237,255,222,234,247,244,218,223,250,248,224
bF7,276,215,244,247,217,240,254,238,248,243,231,250,223,223,233,230,252,209,202,226,237,236,217,216,240,222,239,253,280,228,208,243,243,237,211,237,210,233,231,255,232,197,229,217,254,236,226,240,237,224,225,247,233,235,236,245,228,236,249,223,258,205,270,251,266,245,248,241,248,265,214,232,219,208,270,232,241,254,245,253,227,237,204,236,233,219,229,225,241,244,240,237,236,267,230,226,217,218,263,240,221,259,227,210,254,227,283,222,240,192,241,242,222,209,246,254,226,246,220,230,242,247,237,237,249,205,234,246,257,251,237,273,214,253,222,222,228,257,248,257,248,247,247,220,242,279,226,231,255,229,238,218,237,247,215,260,243,242,228,230,227,250,242,229,230,252,239,233,262,221,216,230,231,208,249,251,250,239,220,230,246,255,247,236,241,252,229,253,248,248,231,229,243,238,229,269,222,213,222,245,229,238,231,219,213,256,250,242,226,250,234,248,239,231,232,219,252,241,230,230,255,240,237,241,267,220,228,254,249,254,233,264,226,231,249,241,243,238,238,217,244,233,207,233,243,205,225,249,243,246,226,271,255,225,249,205
bF8,241,242,218,258,210,237,227,231,221,221,236,233,232,241,220,220,235,213,233,242,231,242,216,250,221,241,254,237,236,234,233,224,239,212,223,245,221,229,231,245,234,225,224,239,212,224,233,244,230,238,245,228,226,237,222,217,194,233,227,238,214,228,259,216,231,230,238,213,182,239,243,239,243,250,283,231,200,208,238,252,216,238,260,261,239,224,241,232,248,238,213,231,278,210,214,252,255,239,249,200,242,217,247,247,261,243,271,243,244,257,263,239,205,209,232,236,238,248,233,234,246,246,212,256,235,207,248,237,265,234,271,230,238,238,235,230,251,234,226,243,212,217,237,237,221,242,219,241,241,248,245,212,243,204,261,233,243,238,243,265,241,221,249,251,253,254,249,228,240,239,244,228,218,223,227,235,228,231,241,220,235,243,229,231,250,230,236,213,227,202,226,247,217,227,253,233,233,240,244,197,237,216,207,237,235,259,236,256,263,234,223,245,215,224,236,227,247,247,253,238,229,258,220,224,264,237,239,238,239,227,236,229,225,229,215,256,232,227,230,218,251,214,244,247,252,236,280,255,244,229,214,257,257,230,261,229
bF9,260,229,255,215,242,231,226,228,243,241,239,268,253,249,231,247,231,240,225,234,228,233,226,218,223,261,257,241,234,208,241,253,226,223,201,216,248,222,243,229,227,249,232,249,248,251,236,197,237,252,242,222,262,245,251,207,212,241,244,235,234,205,228,218,252,246,263,261,234,243,230,215,260,224,215,244,241,250,228,234,291,244,224,232,264,250,250,229,254,229,263,259,220,206,275,261,227,245,227,229,230,228,236,242,209,256,206,255,228,234,212,195,233,229,232,258,237,235,246,260,242,273,248,250,218,221,239,271,232,242,228,217,263,242,226,231,227,257,257,231,210,210,240,227,261,220,240,229,228,263,242,247,244,226,252,262,234,241,223,235,231,257,242,244,228,227,257,236,251,241,251,259,256,243,265,232,244,290,232,232,218,263,239,241,241,268,221,222,219,223,259,199,254,241,257,241,222,246,234,218,234,241,241,227,263,230,228,269,246,246,231,239,223,243,249,207,255,231,252,241,239,233,238,238,243,237,224,221,215,252,246,234,235,249,233,219,254,232,239,250,217,242,235,266,224,213,224,253,250,237,226,224,243,228,218,219
bFA,216,236,239,209,222,224,231,211,248,236,262,224,254,238,239,241,214,225,234,235,253,245,264,226,239,208,240,233,259,216,233,246,253,249,239,230,229,230,215,233,249,225,238,240,252,210,232,224,213,239,233,252,254,228,213,258,226,223,241,243,240,243,266,242,230,242,231,240,261,231,245,228,236,232,226,231,264,213,230,223,234,261,238,250,236,239,230,250,224,231,242,236,245,233,239,226,224,229,228,236,244,246,218,251,254,256,244,225,240,217,254,248,263,225,224,252,203,239,228,242,262,259,229,241,254,234,230,248,232,224,237,238,256,259,241,210,241,261,244,245,218,243,222,229,227,241,239,252,234,240,246,232,242,240,224,239,243,249,249,252,233,222,225,225,215,243,243,254,227,252,246,225,294,215,241,232,274,241,235,236,224,213,219,240,253,227,231,256,245,192,234,239,211,244,255,248,252,233,252,252,204,234,246,212,215,261,238,220,239,231,230,226,235,229,235,225,238,264,237,214,227,238,219,248,246,209,244,226,207,248,229,253,216,286,242,261,242,227,232,230,249,218,224,234,240,254,230,258,215,248,238,259,235,214,234,227
bFB,248,242,222,234,244,253,213,232,269,234,225,228,228,233,252,251,245,223,256,239,263,239,229,232,224,241,242,248,220,243,227,236,253,243,256,227,226,234,237,205,248,214,234,208,254,207,238,239,239,239,238,220,228,222,253,221,219,224,238,212,229,236,246,210,236,244,245,227,244,225,247,256,213,209,245,238,239,222,229,251,247,236,232,251,230,218,232,242,246,225,219,238,240,255,231,239,231,247,219,252,250,235,201,254,260,270,223,255,223,228,218,222,243,248,262,246,227,229,225,245,241,239,232,219,220,235,250,231,215,223,234,226,245,223,209,211,243,247,249,235,235,265,235,227,235,230,257,235,223,238,222,242,235,248,237,260,244,224,220,236,218,242,227,231,245,246,230,211,233,231,230,226,232,222,223,239,230,232,258,244,228,242,226,231,224,224,220,235,256,231,228,241,220,205,235,240,240,243,219,264,198,226,265,230,255,254,236,227,221,254,230,243,221,219,238,248,227,245,217,231,245,238,258,251,239,244,235,202,223,214,237,255,195,229,239,237,246,246,252,227,242,240,236,213,237,220,284,223,218,233,240,236,247,235,243,248
bFC,240,229,262,274,217,244,234,270,229,225,250,245,250,237,228,240,213,229,258,214,232,214,233,254,232,226,245,220,235,232,246,256,241,213,252,252,251,242,264,225,235,256,226,229,240,203,218,236,232,251,218,220,231,246,199,260,250,249,212,224,239,235,211,240,246,238,240,239,236,257,244,210,261,231,242,251,248,286,243,234,219,223,239,222,238,236,259,208,249,261,241,253,234,229,248,246,253,253,237,235,203,212,237,256,252,236,234,232,259,222,244,238,252,241,246,245,245,216,248,256,240,219,207,210,273,236,261,251,255,230,236,249,230,221,257,231,229,242,269,249,215,248,232,238,232,227,201,260,213,224,232,249,258,240,217,263,240,236,238,208,244,220,242,246,210,218,231,227,221,242,231,236,240,201,202,239,228,239,221,233,238,209,237,243,254,238,254,217,245,228,242,253,238,230,222,241,266,234,233,257,219,257,251,205,256,215,262,215,212,247,243,241,252,244,239,220,220,233,246,220,219,218,230,235,249,245,241,233,265,242,225,238,245,273,236,223,260,239,245,248,225,218,214,246,232,218,227,243,231,254,242,248,212,235,229,226
bFD,246,211,240,233,225,234,242,208,238,262,238,248,237,224,213,246,243,239,268,228,233,252,255,277,239,239,253,239,246,234,245,249,227,275,239,233,225,237,254,233,235,238,242,246,219,224,254,258,209,224,254,218,238,208,243,242,229,232,249,230,217,232,230,221,248,237,227,238,240,224,273,221,227,239,247,241,227,229,200,232,224,254,270,225,258,255,255,235,204,253,241,219,234,242,246,235,255,207,230,253,217,228,225,247,229,214,279,187,252,250,256,220,223,233,238,240,219,219,224,256,242,206,234,241,255,225,237,230,211,228,225,237,257,244,216,268,236,223,231,249,231,208,223,241,232,234,236,223,224,235,199,272,235,220,246,237,234,208,225,248,255,228,260,211,239,239,244,233,227,232,260,257,242,227,206,246,245,241,226,224,217,254,242,246,241,229,217,230,269,231,200,238,243,235,241,220,216,215,242,230,258,244,225,247,238,259,222,215,241,251,231,257,240,215,241,222,247,265,234,246,226,263,247,211,208,257,246,237,232,196,233,209,258,216,218,210,245,214,233,239,235,240,252,252,232,259,236,218,264,251,240,240,250,192,227,274
bFE,257,214,242,243,237,244,249,221,255,223,229,225,205,259,251,204,233,247,243,245,235,229,249,239,240,203,265,234,246,251,235,233,229,251,229,237,241,240,267,227,238,225,227,249,214,243,219,248,229,231,249,222,239,248,229,269,250,237,246,245,242,249,249,204,249,251,226,229,250,224,249,237,239,218,243,239,241,234,235,224,222,257,238,242,214,255,245,238,237,252,233,253,230,252,269,240,222,220,236,220,233,237,246,216,231,228,228,250,242,226,263,215,238,222,259,264,263,248,227,230,214,257,262,240,256,217,245,223,231,200,243,249,230,228,247,238,229,216,217,243,239,225,225,227,256,272,254,231,277,215,235,252,236,239,226,235,244,249,246,267,268,248,258,224,251,245,247,210,219,233,216,234,228,242,242,234,206,239,224,216,212,230,235,250,248,221,221,237,222,214,226,259,252,228,243,247,244,239,233,227,257,262,249,222,225,240,218,226,244,241,233,241,244,253,261,219,257,263,218,237,238,245,223,236,219,223,230,247,264,208,243,259,243,229,242,231,245,238,229,222,234,243,234,240,209,253,250,237,225,249,209,257,222,245,237,233
