,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bE2,244,213,258,256,199,226,237,231,213,215,242,249,257,235,245,236,230,249,228,227,248,255,211,249,265,232,217,222,220,224,255,222,211,229,222,246,258,238,220,258,257,227,230,235,233,221,265,231,225,229,239,218,237,244,229,231,230,212,227,218,237,258,229,240,240,256,272,246,236,237,242,218,255,235,252,289,261,252,210,237,244,226,243,252,225,229,232,227,223,227,245,220,230,259,254,228,257,226,212,242,237,239,256,229,241,248,240,220,259,251,202,248,239,248,279,248,218,230,221,228,254,222,206,234,230,192,240,214,237,195,258,235,240,242,233,241,234,292,275,224,230,257,228,252,228,246,239,243,241,231,245,255,234,227,236,229,216,241,218,232,237,212,252,217,224,228,231,235,217,261,252,233,222,232,247,251,239,212,231,266,228,243,246,222,236,244,242,229,230,230,243,248,208,230,224,249,243,255,235,227,230,257,236,238,239,222,244,232,225,235,213,234,234,247,238,249,215,262,253,257,214,246,256,229,239,241,205,216,235,255,230,226,266,242,260,240,257,258,232,249,222,249,250,244,277,268,243,258,243,209,244,257,241,231,250,220
bE3,233,234,212,240,238,223,245,225,244,238,253,224,226,259,248,238,244,248,219,215,236,220,243,211,261,231,239,227,201,234,228,245,230,213,243,228,220,230,255,238,242,235,246,244,217,237,242,239,243,237,240,223,233,234,230,247,257,216,235,227,237,241,231,235,245,228,257,241,211,235,240,222,212,222,261,252,215,224,211,232,231,227,222,230,231,195,248,232,236,246,247,243,249,246,256,247,273,232,232,215,224,242,226,265,235,193,225,231,239,243,256,271,209,250,228,246,233,226,241,211,214,243,227,225,233,239,240,219,250,219,228,252,238,244,233,249,246,239,236,223,221,248,250,246,218,251,226,217,266,242,211,231,266,243,251,225,250,230,244,263,222,237,221,258,229,242,236,250,204,243,227,249,243,238,249,248,219,228,240,196,206,235,223,228,258,234,253,245,248,244,238,246,252,249,242,258,254,226,210,250,226,228,240,257,233,224,240,237,254,231,234,236,242,237,235,250,242,238,249,202,250,236,230,230,249,254,255,239,243,244,278,226,241,244,257,240,240,229,237,217,241,227,240,241,240,227,192,221,220,222,212,269,275,253,220,222
bE4,260,234,257,248,245,246,224,232,257,240,227,251,239,192,235,233,272,212,253,242,248,217,239,224,247,243,231,252,267,254,236,239,205,259,241,243,243,235,231,231,232,248,233,228,225,246,263,224,233,253,230,248,218,252,250,232,240,254,222,231,240,236,241,244,217,218,206,249,253,235,238,209,206,254,234,229,238,232,241,249,212,211,229,224,220,235,228,262,245,223,256,248,264,234,231,243,226,239,257,251,211,245,194,245,259,242,261,242,238,250,243,249,238,236,227,230,239,240,237,259,211,231,217,235,235,236,233,245,207,252,245,232,244,242,241,204,235,226,244,234,235,224,239,254,240,242,251,226,263,258,225,265,241,243,229,243,246,218,233,271,244,254,219,223,265,215,255,236,233,210,215,217,213,217,250,239,222,253,204,243,259,242,250,232,254,250,209,250,241,241,250,249,230,219,250,237,251,252,226,255,226,238,230,230,246,257,228,249,219,231,243,232,267,244,257,249,238,199,226,229,246,229,222,208,251,216,220,221,257,233,231,224,228,226,210,228,270,233,231,256,227,239,244,214,241,206,218,239,237,257,237,234,231,250,243,228
bE5,238,240,259,225,218,262,251,231,253,222,237,249,246,238,215,254,236,258,235,238,243,211,219,215,229,243,210,255,218,252,241,228,247,226,237,226,236,251,264,222,207,239,231,224,261,248,226,266,256,247,199,238,223,257,257,223,232,255,234,235,251,232,227,228,207,247,239,246,232,234,235,223,260,259,245,273,244,245,254,247,214,223,238,230,265,236,246,243,220,230,214,231,209,228,216,248,231,225,224,209,232,234,203,223,239,234,220,235,256,244,262,263,213,250,236,225,268,264,254,244,220,220,243,212,232,230,219,256,246,207,215,238,227,242,243,231,243,237,268,242,236,248,247,244,243,259,206,243,242,248,229,237,220,229,269,252,220,242,240,238,239,239,222,234,237,282,207,242,220,246,224,225,218,256,237,253,257,235,242,243,236,216,222,247,230,228,215,229,225,235,264,206,224,223,228,219,230,258,249,260,243,237,237,216,238,228,245,223,239,240,267,247,213,219,221,224,230,258,226,229,222,232,258,228,215,246,230,233,227,230,253,241,228,228,246,245,207,253,266,250,230,230,231,218,259,229,231,235,242,245,235,240,227,224,240,257
bE6,247,242,234,232,229,247,253,240,227,260,244,220,220,249,223,266,235,215,222,225,225,228,237,227,272,221,255,242,247,252,237,239,227,230,245,240,231,204,264,238,261,264,242,260,204,217,256,230,223,217,222,241,220,244,229,246,233,254,243,254,219,241,232,253,280,240,233,249,224,234,237,210,232,258,218,245,262,244,247,246,210,219,265,222,210,218,254,218,258,241,262,243,225,256,217,237,254,233,223,241,201,258,228,213,248,244,246,244,221,231,227,239,255,260,255,262,244,252,243,246,240,239,243,258,229,223,264,242,233,221,234,241,193,243,228,225,247,235,244,222,243,243,241,246,239,237,250,223,234,225,235,253,232,223,219,230,243,248,264,190,230,259,253,233,252,212,257,237,210,228,245,260,242,282,230,226,228,231,253,257,225,242,225,234,252,231,245,228,221,225,245,229,205,215,227,230,215,246,247,216,253,254,205,254,249,249,210,228,221,238,228,241,247,232,240,217,256,228,241,223,244,255,252,219,239,260,227,229,251,255,243,218,240,251,247,248,240,246,233,247,239,203,236,229,267,240,212,229,243,249,235,229,233,240,212,225
bE7,203,256,215,225,236,225,203,243,230,218,202,254,233,228,261,231,245,234,260,238,258,274,263,240,217,246,247,210,225,211,227,250,225,248,257,234,241,222,241,265,217,210,268,217,239,224,216,240,222,225,241,242,231,257,226,231,242,253,232,230,241,224,203,260,228,242,232,240,245,250,216,220,256,258,212,233,237,239,243,258,236,247,216,242,236,250,242,218,256,233,262,239,238,233,217,214,238,236,211,245,217,246,236,236,254,219,267,216,241,246,219,242,257,258,253,233,244,256,227,196,242,237,267,249,234,225,237,217,253,254,224,233,238,229,208,251,230,245,231,237,232,222,231,246,240,227,241,254,236,209,245,232,247,261,220,204,272,241,238,242,241,230,206,220,205,230,214,248,223,259,260,218,219,251,226,227,244,223,234,246,246,237,223,235,244,226,239,223,250,226,223,257,215,220,234,249,223,268,249,267,223,240,238,232,273,222,244,266,244,236,215,229,237,266,216,265,247,232,226,239,245,223,239,234,246,266,235,260,218,255,228,206,250,267,273,221,219,211,245,227,250,238,238,240,222,247,250,264,248,231,224,245,234,254,222,240
bE8,246,226,245,232,216,221,229,229,261,222,248,220,244,251,244,234,238,236,233,233,255,222,226,222,228,241,218,236,238,217,233,233,258,280,246,272,228,237,210,216,225,229,248,240,237,238,234,223,220,227,233,235,238,230,275,240,238,217,216,213,245,241,209,241,251,205,228,241,243,248,225,246,227,270,239,237,275,237,268,251,219,254,250,241,233,238,243,241,242,229,234,238,202,222,236,220,251,215,238,234,238,231,233,234,225,251,239,261,217,258,241,241,212,221,247,233,224,270,229,244,225,228,236,252,237,209,244,256,237,217,216,233,252,273,241,256,207,234,221,224,231,227,242,220,256,222,229,237,228,247,209,238,257,241,239,254,220,217,210,229,235,254,279,245,216,240,207,237,243,239,241,242,260,262,247,226,247,224,251,216,217,235,234,264,235,253,236,228,233,227,229,228,251,218,205,250,250,217,238,230,234,245,234,224,238,238,228,215,276,230,229,244,221,234,243,266,234,254,235,233,221,229,229,224,237,234,231,213,240,234,242,246,227,213,217,258,241,219,242,237,238,215,216,244,246,243,238,229,243,253,252,252,247,224,273,213
bE9,240,256,215,240,227,218,200,250,248,238,215,229,248,247,247,272,245,230,265,229,224,235,208,230,221,229,237,254,265,253,229,221,227,236,250,217,231,217,223,247,219,217,217,254,228,246,218,270,236,235,220,231,230,236,229,224,225,219,225,231,243,257,235,212,239,224,223,217,229,239,240,230,241,235,212,231,211,266,261,216,234,230,239,220,243,228,217,224,239,248,238,238,230,214,259,230,246,250,234,242,228,233,247,229,250,235,256,241,235,252,220,247,242,212,221,227,227,238,238,239,225,237,237,245,232,281,231,242,220,239,229,256,199,234,233,223,223,257,232,263,235,237,236,264,271,219,253,230,233,227,235,277,236,249,240,253,260,239,208,243,216,231,220,238,232,259,278,258,200,227,233,239,240,235,257,247,254,243,287,237,249,239,209,224,232,249,225,206,209,236,229,236,240,250,218,226,252,227,250,205,228,232,266,261,234,258,225,256,245,247,250,240,222,233,244,239,220,220,240,242,233,243,214,242,258,263,236,259,201,261,257,255,227,207,251,225,216,213,271,226,228,267,216,242,236,206,243,215,219,238,216,238,239,220,232,235
bEA,244,260,257,247,221,237,231,235,224,247,250,230,230,234,246,214,221,234,235,272,247,244,231,227,247,208,220,248,245,238,184,228,225,256,224,229,254,233,222,210,273,237,208,217,230,233,256,241,283,239,218,256,254,212,231,258,245,233,235,239,259,262,235,228,232,243,250,239,234,213,283,240,249,235,232,224,240,250,261,237,235,282,257,256,240,216,229,248,222,259,230,251,230,246,265,228,256,240,259,250,222,240,210,230,236,256,237,243,267,258,232,218,257,260,234,237,265,272,238,222,241,232,226,231,228,231,267,227,243,219,206,225,270,214,265,234,219,215,220,233,219,260,249,246,219,250,236,234,282,260,247,233,247,196,232,226,233,229,225,236,216,230,227,261,261,225,224,247,227,265,246,222,233,253,214,239,231,246,251,258,223,256,223,244,216,251,198,250,248,269,202,227,242,236,244,241,224,257,245,211,242,245,221,230,205,229,251,219,226,246,245,235,253,248,218,231,220,252,231,230,265,249,232,253,231,242,246,226,221,244,234,242,229,243,249,221,233,221,240,234,234,233,270,227,266,238,223,257,204,241,237,242,203,240,228,255
bEB,265,252,239,233,227,230,214,236,246,248,245,223,221,239,238,245,256,211,238,237,248,225,218,265,262,224,230,229,250,241,226,243,236,226,244,228,200,234,238,225,254,224,244,243,234,245,235,238,249,234,248,217,224,253,249,220,234,249,247,233,252,247,227,236,250,225,252,234,243,217,253,283,216,237,263,233,230,213,234,240,254,232,245,204,226,211,234,244,227,233,247,227,234,245,252,209,232,251,225,249,250,230,219,234,234,232,213,236,241,218,231,225,213,214,231,243,259,232,228,236,249,249,268,239,251,238,227,235,270,239,219,265,240,240,198,237,212,244,232,223,250,220,267,238,253,220,241,256,236,247,235,252,226,224,215,270,229,238,219,223,258,225,216,252,227,238,229,218,260,231,208,258,228,232,247,223,224,233,240,232,242,233,207,224,223,213,223,244,236,219,251,215,228,216,222,259,220,240,201,241,234,231,232,244,234,255,241,236,226,254,228,239,232,249,222,241,229,258,243,243,239,252,247,235,221,231,219,199,255,234,241,258,248,234,230,250,227,219,248,246,226,230,242,234,243,230,252,239,227,234,237,258,232,252,258,225
bEC,243,223,238,236,223,219,212,208,245,235,232,228,261,246,261,213,254,242,226,220,234,249,203,235,275,221,236,263,248,239,234,240,232,234,251,241,283,237,233,248,238,234,235,242,228,254,246,271,219,246,224,242,240,250,227,231,245,227,221,220,238,219,240,251,254,231,231,222,237,236,224,240,270,255,245,273,243,258,225,227,234,235,216,231,233,251,224,268,201,238,282,231,241,224,244,252,237,249,261,207,260,224,225,241,222,243,231,220,241,227,258,226,223,223,222,231,241,241,240,222,249,243,252,216,251,227,273,225,242,239,228,250,197,234,229,247,208,261,248,247,244,246,225,210,219,221,270,243,250,220,246,249,239,246,227,254,219,257,264,235,240,243,245,226,260,226,226,248,235,256,253,242,240,256,234,221,210,252,242,255,232,228,247,242,267,225,219,244,226,234,228,250,214,214,232,231,252,223,244,224,247,262,237,255,247,248,254,240,257,232,268,210,248,238,245,255,250,219,224,225,254,242,221,230,237,259,237,199,251,236,210,232,249,236,219,241,243,226,226,235,230,242,244,213,221,219,258,242,228,246,230,242,233,211,221,240
bED,244,201,241,229,256,224,260,242,213,210,240,233,258,245,232,236,252,229,239,244,240,228,265,227,223,227,216,242,202,195,243,234,207,240,237,234,217,244,246,246,211,221,214,251,254,283,232,253,233,238,254,216,211,222,251,234,210,222,228,252,203,217,262,262,227,232,246,248,217,237,247,225,247,233,249,227,238,244,232,247,224,230,232,250,258,246,260,251,247,254,232,245,207,205,271,253,214,254,236,241,217,240,254,216,256,242,226,231,225,222,243,219,231,228,263,214,239,258,251,240,227,221,235,255,228,232,242,246,227,222,231,244,249,225,246,229,268,234,242,262,236,247,241,231,246,225,227,239,254,248,240,245,240,215,220,244,231,233,253,265,235,257,245,247,249,220,218,232,253,237,223,241,243,246,252,273,256,243,224,238,253,219,255,221,223,224,244,224,235,246,243,245,245,219,215,264,223,225,236,247,235,240,218,244,246,240,229,218,241,267,251,241,249,240,222,235,233,249,231,241,218,227,228,218,257,234,228,232,241,244,223,228,259,236,241,247,236,258,219,237,223,225,233,223,242,242,226,229,239,220,239,264,228,247,229,234
bEE,240,266,257,210,237,256,241,230,232,215,231,245,232,211,237,243,222,243,232,215,238,224,215,235,246,243,249,225,218,232,215,232,230,254,253,204,224,221,223,237,224,230,236,244,241,252,217,230,244,229,204,241,209,229,239,237,233,215,238,233,229,220,254,228,226,230,235,271,262,243,239,228,268,230,205,218,229,248,200,226,231,245,221,239,265,265,258,245,242,228,243,253,242,250,271,271,220,241,249,233,243,230,240,250,266,266,219,226,231,232,243,229,244,240,238,241,241,267,237,207,208,238,237,243,247,198,232,236,233,255,216,266,243,253,226,237,256,244,207,252,256,249,248,226,241,236,276,230,239,214,258,237,267,215,246,220,260,232,219,228,217,233,229,236,224,217,227,237,228,218,233,227,244,231,237,229,217,222,225,240,207,233,220,224,258,246,239,226,250,219,228,237,220,249,240,244,217,253,226,255,250,238,245,218,225,243,231,238,225,214,254,226,251,234,214,264,262,250,216,232,209,230,211,234,253,232,244,270,216,236,223,260,233,234,219,237,252,255,246,257,259,213,223,235,244,228,237,231,250,270,259,256,238,249,229,221
bEF,229,241,227,263,235,236,201,253,278,232,249,211,243,243,243,226,245,254,239,212,234,225,248,230,248,239,269,227,240,235,224,213,230,245,207,205,235,243,246,225,243,221,262,236,244,227,254,232,243,239,257,266,224,226,238,246,246,222,232,208,251,201,244,246,240,261,233,207,251,231,233,236,251,244,219,261,262,193,263,245,252,204,238,251,250,239,252,213,228,250,222,236,230,252,252,221,236,250,241,252,250,232,251,237,252,237,260,233,240,214,256,262,218,208,243,243,240,223,232,223,219,263,212,253,225,226,234,219,246,251,246,232,236,228,240,232,251,223,239,238,225,232,263,236,256,227,207,253,241,235,220,213,248,248,234,208,238,228,242,241,225,214,264,232,221,228,237,224,248,218,213,230,244,243,234,232,223,232,231,233,249,252,207,234,231,214,261,250,232,246,244,250,227,211,245,239,229,233,255,236,276,230,241,259,256,237,244,250,217,230,229,229,215,233,242,234,229,242,242,224,227,227,236,252,245,224,223,227,274,252,284,224,246,252,246,227,242,257,255,239,222,254,197,256,235,224,216,235,242,204,218,227,230,238,231,231
bF0,243,267,214,226,225,239,241,227,236,214,225,245,248,230,240,276,254,201,267,237,249,276,229,244,249,233,228,212,234,242,228,238,220,250,256,230,246,226,236,256,246,248,246,257,252,235,247,208,235,235,265,250,248,243,230,230,232,228,248,235,220,242,240,240,242,216,217,228,239,253,202,222,239,259,239,229,224,249,223,274,229,241,244,240,257,218,205,226,245,244,245,213,248,235,193,232,233,227,214,235,219,216,264,227,252,238,222,223,256,247,229,240,245,246,228,228,212,254,256,218,255,225,241,257,221,226,226,227,221,228,250,212,227,245,257,264,218,273,226,244,241,239,220,201,259,226,238,223,253,239,232,243,230,237,228,202,226,231,235,235,238,237,212,222,233,247,242,226,233,226,261,249,249,250,260,239,237,240,275,208,226,240,262,226,236,273,236,249,230,223,218,252,217,262,217,242,245,251,234,252,231,215,209,244,241,252,246,260,236,244,238,266,233,274,238,238,200,285,253,269,222,240,244,240,237,225,254,241,230,231,245,247,242,226,239,251,218,247,235,260,239,224,236,241,230,228,215,236,244,234,252,225,231,254,240,221
bF1,235,236,232,267,232,268,242,232,260,229,252,224,268,239,229,257,249,228,207,235,232,225,257,252,249,239,241,235,231,256,224,217,235,274,230,246,209,217,250,245,237,236,236,216,234,247,257,225,227,227,244,222,202,259,235,243,237,257,221,241,240,265,222,245,246,235,249,241,240,237,250,216,263,238,248,204,258,246,220,234,239,232,243,252,240,240,220,217,239,240,222,260,227,211,244,220,219,218,249,216,247,236,200,213,239,234,237,260,229,241,225,234,235,218,234,251,250,256,228,225,240,237,232,242,240,220,246,229,250,219,227,222,239,239,221,266,227,253,230,238,232,229,227,254,245,227,225,235,251,253,226,242,206,248,252,202,214,235,223,248,272,237,237,233,240,219,237,236,221,243,232,215,251,234,229,223,229,263,206,227,240,226,250,244,230,219,234,258,220,230,233,241,235,240,261,243,250,233,224,248,282,242,228,257,232,255,222,233,253,194,269,244,220,270,218,254,247,237,237,220,244,241,241,236,252,224,258,234,247,236,253,234,237,237,271,228,215,232,216,243,223,247,238,240,240,258,217,229,209,247,219,242,241,231,228,221
bF2,218,239,225,257,240,223,230,234,234,239,234,229,256,229,234,248,217,219,240,232,211,225,222,239,214,257,236,223,263,249,236,270,232,224,213,234,238,243,234,219,230,233,236,227,235,225,261,240,215,243,264,273,257,222,252,234,205,257,256,231,249,225,228,229,224,233,266,236,246,240,221,239,236,214,241,220,259,247,231,219,228,233,236,242,234,237,244,239,260,231,216,240,240,236,247,240,219,236,234,214,203,234,250,226,252,240,246,240,231,253,256,216,218,238,262,259,259,240,235,252,238,222,234,242,243,213,273,211,237,243,200,257,229,249,251,236,221,280,244,258,232,221,235,254,235,242,261,250,231,242,207,223,233,243,228,262,231,235,221,233,221,230,254,240,244,229,258,233,229,242,245,241,244,223,207,210,244,249,236,239,224,240,225,214,245,209,225,224,255,235,246,218,258,198,218,215,227,222,221,230,248,218,220,235,216,240,239,219,222,239,217,243,224,240,248,222,230,230,231,222,261,212,224,239,246,206,243,236,245,253,229,242,253,238,229,237,272,234,259,253,251,255,248,253,223,230,227,257,235,237,235,218,222,211,224,238
bF3,278,247,259,223,247,231,233,251,215,209,235,258,239,247,233,206,236,230,267,223,221,235,253,245,214,231,214,256,245,225,216,248,267,226,245,227,240,227,243,211,238,241,253,231,249,243,253,234,218,232,252,231,225,197,236,254,233,248,227,241,241,260,239,241,230,237,247,218,244,236,243,273,243,237,244,257,213,240,269,239,234,195,241,246,223,244,236,225,206,218,223,243,214,233,247,253,237,245,225,250,244,233,218,252,236,242,235,226,276,246,237,231,226,237,219,238,232,248,258,232,224,245,216,248,232,229,244,250,243,256,242,219,238,235,257,224,222,224,235,238,236,232,252,252,237,218,231,235,241,223,209,218,236,227,254,232,232,226,232,213,241,278,234,219,250,246,238,228,258,238,227,261,208,218,242,220,230,231,274,239,216,212,244,247,230,237,262,235,242,226,237,263,243,255,242,229,253,236,235,258,223,232,252,246,253,244,232,267,229,228,269,259,257,235,229,240,228,241,229,239,260,222,242,275,232,254,260,262,232,232,234,221,230,259,225,239,242,236,224,248,216,244,238,219,234,239,234,251,254,217,226,238,247,251,270,230
bF4,231,255,251,232,225,236,238,250,256,224,261,234,247,238,248,235,252,224,240,239,242,224,255,226,237,242,246,268,239,231,229,235,243,246,228,229,216,253,217,239,230,254,256,236,244,251,260,250,244,260,205,259,229,203,223,262,261,226,237,258,239,253,217,249,224,241,223,217,227,237,228,258,217,221,247,243,223,237,250,237,240,237,209,216,227,246,202,250,239,231,227,204,225,249,239,245,239,238,221,233,236,222,229,261,238,233,225,239,224,240,243,238,247,249,217,231,230,240,223,232,232,219,274,262,226,247,222,245,262,222,236,228,231,247,244,234,218,242,209,223,239,253,267,247,246,223,229,224,239,255,250,234,252,221,244,259,237,245,251,224,261,249,227,246,221,253,256,223,233,242,217,242,223,226,263,250,238,231,233,251,250,234,244,259,247,228,228,247,251,256,239,248,225,248,244,244,235,216,240,253,240,207,230,227,220,212,235,240,256,231,254,247,227,237,241,250,273,260,221,252,233,226,265,246,218,225,245,216,245,226,268,248,224,223,251,230,239,230,253,228,237,215,221,251,234,225,233,241,235,249,234,253,240,242,228,235
