,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bED,205,217,247,225,225,233,259,252,249,230,241,214,260,212,230,231,216,229,242,223,235,227,234,238,217,233,224,240,219,254,247,243,266,246,214,243,242,239,218,231,211,256,232,258,225,262,240,237,226,242,240,220,250,224,225,255,213,231,222,247,255,222,225,220,249,243,227,240,225,228,241,237,233,239,225,203,251,247,239,253,234,222,225,236,243,226,214,254,236,231,235,223,270,216,243,233,242,218,218,234,242,249,200,216,204,218,261,240,221,208,225,218,247,226,233,246,241,242,257,238,239,237,225,252,231,205,242,238,247,237,212,252,252,255,259,228,207,204,228,234,248,221,229,227,200,214,232,267,200,225,241,224,226,236,256,266,256,244,240,228,240,229,208,246,268,218,232,281,256,237,226,237,235,255,273,230,267,243,220,231,227,240,205,218,240,250,245,233,229,226,232,211,287,201,257,245,243,235,220,196,234,209,256,248,239,240,241,233,223,221,232,228,227,254,238,242,245,255,232,229,252,242,243,250,247,217,233,251,231,240,244,204,248,226,242,232,241,225,259,237,223,249,232,234,239,220,259,236,265,226,213,230,204,244,239,252
bEE,268,238,216,217,246,239,235,228,223,259,245,237,233,209,234,238,223,215,228,224,247,253,240,261,243,260,216,239,242,194,222,236,236,230,196,237,242,233,234,229,217,237,234,224,222,218,249,269,219,234,232,234,220,248,232,229,240,233,235,243,278,235,216,232,266,226,252,242,261,250,234,238,246,219,234,239,261,228,243,247,210,265,222,258,256,252,210,226,217,226,242,225,275,216,264,242,250,226,278,238,235,249,253,223,229,243,246,247,250,232,228,216,237,247,238,219,246,202,228,231,240,248,254,237,243,257,224,249,227,232,244,226,249,207,252,248,256,246,244,234,252,238,217,241,252,230,219,227,247,265,249,237,243,219,244,252,242,224,238,234,205,230,226,205,250,254,233,231,240,229,207,264,228,229,242,245,231,258,263,236,220,220,230,255,240,217,259,237,246,227,261,235,244,264,223,222,223,239,243,268,246,233,237,254,226,200,224,267,234,214,214,247,237,236,256,249,230,254,238,238,222,237,234,236,240,257,276,236,239,228,238,228,254,245,241,255,228,247,251,255,243,219,197,247,230,237,228,240,229,229,231,243,223,253,224,219
bEF,230,250,243,242,247,224,224,249,222,242,228,249,227,221,248,225,232,233,257,257,247,206,233,234,227,234,246,237,231,239,250,264,243,255,234,219,265,231,222,227,227,243,241,234,226,235,247,258,239,217,240,234,215,225,249,238,213,241,232,265,241,218,253,259,233,251,223,247,240,245,242,220,231,229,229,230,223,248,209,236,208,262,229,237,245,258,215,240,253,252,230,241,231,242,258,240,249,254,239,233,260,240,216,230,219,264,256,219,218,252,231,240,230,240,252,228,263,241,243,240,228,238,253,256,232,259,250,238,223,215,233,238,232,252,233,226,227,237,220,258,225,243,258,264,237,236,245,223,238,241,218,212,262,231,261,246,221,253,233,199,257,234,236,191,275,249,235,252,216,238,271,226,243,197,233,257,230,221,235,272,263,250,273,234,216,238,240,218,281,264,211,230,250,248,245,229,233,219,227,246,233,269,242,238,237,204,256,217,245,236,256,237,239,239,230,233,225,244,242,239,225,256,214,265,237,227,223,228,224,242,253,242,253,245,229,232,227,213,234,234,268,261,255,227,249,239,239,225,264,243,255,241,235,225,229,252
bF0,247,258,255,256,200,221,232,237,241,245,235,235,235,212,231,231,238,254,233,242,222,249,227,232,226,219,221,240,225,215,231,250,246,265,214,251,226,258,241,269,245,250,233,240,241,218,200,236,213,239,237,229,219,197,239,225,255,223,217,267,230,244,250,242,254,208,217,237,263,222,250,235,227,232,248,211,224,233,227,229,232,246,250,235,223,207,200,217,234,237,226,254,245,261,235,245,215,263,233,221,234,231,213,238,218,253,281,226,253,222,245,232,251,230,243,264,222,222,227,245,241,198,225,224,265,236,233,229,243,245,229,237,225,230,240,237,257,231,259,244,208,239,259,262,271,220,239,242,233,233,239,242,227,209,244,233,220,235,244,223,219,245,213,247,221,243,231,235,246,229,214,255,251,245,238,233,249,227,259,241,244,195,241,235,233,225,209,232,262,249,231,225,236,246,242,249,240,242,202,229,211,240,248,248,241,234,249,237,223,235,236,229,224,252,242,235,226,232,240,234,257,227,213,235,253,240,236,216,240,242,236,227,229,249,223,229,226,264,229,237,229,250,243,232,259,252,217,254,253,225,267,230,238,251,239,286
bF1,236,235,274,220,259,211,220,251,237,214,221,236,233,232,235,243,243,228,241,242,238,238,202,232,266,243,221,229,205,219,237,248,204,235,211,259,250,216,258,239,230,225,241,247,233,236,245,229,242,257,206,228,235,237,243,235,244,238,217,210,227,246,228,229,207,252,212,238,234,233,232,237,267,251,250,222,199,247,245,220,226,250,258,242,240,240,219,267,274,230,217,233,193,265,249,251,224,225,238,225,222,273,243,248,261,219,206,221,229,228,247,228,213,225,211,256,229,229,255,240,250,267,250,207,248,240,233,249,235,244,245,247,251,244,227,241,232,214,235,230,213,242,251,230,232,236,228,243,236,236,264,242,243,231,227,250,225,210,238,258,237,219,230,223,248,236,221,218,246,202,249,237,249,269,224,230,274,245,233,271,227,265,222,246,227,241,232,243,244,233,240,209,249,218,215,248,227,254,234,254,245,254,216,228,238,240,246,230,223,229,205,244,210,220,255,248,236,239,229,235,217,282,234,250,237,230,236,238,222,214,242,230,227,226,254,262,237,234,251,239,240,247,234,238,254,260,221,236,247,220,266,222,223,242,227,224
bF2,238,249,259,258,219,266,251,244,242,226,241,214,243,244,253,224,196,251,240,240,235,258,259,231,259,246,223,244,243,245,211,231,239,223,240,242,229,247,228,255,208,250,238,255,252,208,229,234,246,254,230,262,221,230,206,249,243,222,244,214,228,243,198,252,222,232,233,223,260,215,240,239,218,230,223,250,212,247,238,263,249,260,245,231,231,258,249,214,240,222,243,209,217,221,216,211,250,221,230,244,234,226,225,227,242,223,214,223,223,251,233,227,215,240,237,212,222,224,236,219,251,233,224,229,241,240,222,247,250,232,246,224,217,230,242,258,244,219,257,244,255,245,255,236,249,241,218,258,234,257,209,234,238,228,250,222,237,254,213,243,228,215,239,230,228,225,256,259,229,231,236,220,230,261,242,210,210,233,249,232,229,209,249,253,240,255,257,228,251,216,198,225,249,237,232,242,228,207,241,238,222,224,218,228,255,202,229,265,220,252,229,236,203,217,212,245,234,214,243,213,232,218,244,228,248,245,202,244,222,252,243,237,246,243,224,273,253,224,243,226,229,241,238,238,239,248,237,234,237,240,243,223,249,251,234,260
bF3,249,228,221,213,210,219,272,234,252,272,236,255,228,225,225,239,223,230,240,248,207,218,260,237,254,210,284,236,218,244,267,269,246,221,255,231,222,245,239,248,239,254,222,231,224,235,244,257,241,247,228,229,237,222,214,229,233,230,222,221,252,256,227,249,250,223,209,229,227,239,230,214,238,217,229,239,213,199,205,226,227,243,233,257,240,207,217,246,233,213,213,231,255,224,211,235,222,229,257,230,219,251,244,239,241,249,208,224,241,236,232,258,245,239,214,231,240,231,236,247,265,242,237,233,231,232,222,254,261,232,226,219,245,225,229,248,241,234,240,234,219,249,222,235,252,207,259,250,220,250,252,246,241,242,256,245,225,263,261,246,253,214,265,234,248,231,241,232,233,264,263,228,232,255,252,241,251,242,244,289,254,241,231,250,241,246,213,265,247,249,246,241,244,223,230,236,247,242,243,258,265,241,236,223,245,237,211,249,239,229,263,207,236,237,261,240,231,258,250,228,237,227,227,252,242,231,219,253,226,221,234,234,243,234,248,230,225,228,234,219,269,212,234,239,197,229,285,224,233,219,228,260,220,258,239,273
bF4,226,225,261,233,234,237,216,237,223,239,265,242,267,249,257,236,241,243,252,227,242,246,218,247,274,260,255,227,253,221,229,247,268,238,227,254,269,272,253,228,221,217,236,222,236,238,229,222,246,221,216,253,238,239,256,244,248,226,229,230,270,227,249,251,243,218,220,243,237,234,247,265,248,224,264,222,227,240,249,258,249,253,224,248,229,255,223,237,245,231,245,228,234,250,241,232,224,235,238,218,216,210,244,245,242,217,222,258,230,265,228,269,231,262,228,255,237,245,203,222,245,253,262,227,256,256,217,214,231,246,251,232,202,257,234,240,238,235,223,216,268,231,258,245,262,220,239,236,262,218,215,224,245,219,254,234,209,221,224,233,223,236,247,221,222,213,222,228,252,232,236,213,225,246,247,244,269,221,246,264,212,226,252,232,263,238,221,258,276,263,233,224,270,203,234,217,234,237,231,232,259,218,237,241,220,242,239,206,224,259,214,258,270,241,245,224,225,218,247,225,226,263,262,205,217,223,249,223,211,243,248,241,253,236,247,234,238,224,217,267,255,256,228,261,236,235,253,251,239,225,213,256,214,244,241,252
bF5,216,244,224,244,240,255,252,214,253,217,235,230,221,219,245,253,263,228,239,225,238,249,248,248,225,272,276,233,239,214,225,246,257,265,223,244,246,214,236,242,251,248,241,228,269,249,220,205,220,231,230,240,238,249,246,227,215,233,246,240,235,250,251,246,240,248,236,230,224,232,232,219,202,225,232,242,240,212,229,229,256,270,239,239,247,212,216,251,239,219,261,266,226,229,255,225,249,215,243,263,259,249,236,251,243,228,236,236,241,219,228,227,258,263,232,228,251,205,222,225,232,227,221,267,213,247,258,269,227,226,268,232,258,244,227,232,228,242,252,214,262,232,251,224,266,267,220,239,238,239,252,217,228,248,246,240,229,226,235,227,238,236,255,210,245,264,257,215,262,228,237,248,210,224,226,247,247,225,270,224,245,241,258,223,229,237,243,249,234,229,232,268,225,268,215,230,241,254,246,272,227,206,215,238,204,238,225,253,259,241,217,255,261,244,234,241,232,240,213,235,230,239,238,232,212,229,226,230,220,231,256,232,238,261,241,227,247,225,263,250,218,247,223,239,230,211,233,228,248,185,216,239,261,193,257,231
bF6,256,232,247,229,246,242,220,255,229,272,255,208,230,279,234,252,243,197,214,232,240,234,244,234,209,258,221,211,232,234,249,248,257,251,241,258,231,241,235,231,229,237,249,234,249,241,242,232,230,251,225,230,249,237,241,254,224,251,223,232,232,237,235,240,218,229,260,243,256,236,273,238,245,229,246,246,266,232,226,256,253,239,239,256,239,246,249,217,222,227,244,251,224,226,224,227,222,246,220,247,231,251,248,225,270,223,197,227,196,217,250,242,251,235,229,258,217,244,226,232,220,248,235,236,249,239,224,250,223,229,239,229,252,227,242,246,254,231,235,244,244,238,211,244,247,231,222,230,233,244,246,204,242,231,236,214,244,241,229,238,251,207,218,214,229,246,225,251,225,207,233,247,231,233,230,212,235,239,241,237,244,205,237,245,256,234,252,259,208,246,253,239,237,225,238,229,255,218,243,241,253,222,237,223,222,255,250,208,247,240,240,233,249,243,250,209,252,248,225,208,234,232,218,247,272,258,225,266,231,207,248,220,231,194,231,240,210,214,225,200,248,253,247,253,229,237,252,249,232,236,223,197,245,239,256,248
bF7,238,243,226,240,246,223,245,246,222,234,229,230,261,243,235,231,226,222,238,252,272,212,221,265,211,241,251,249,243,236,208,224,231,212,231,237,235,244,225,221,194,249,224,218,279,255,224,222,239,237,234,221,245,231,219,206,244,256,221,226,243,215,252,237,232,236,235,238,239,234,239,224,228,247,198,227,242,241,251,239,243,244,228,228,210,207,226,247,245,248,237,226,245,212,240,239,221,228,229,266,250,224,204,251,255,239,214,253,216,207,232,253,260,230,223,241,238,236,247,251,238,231,248,268,244,233,220,255,240,256,256,249,210,216,237,241,240,228,241,230,230,242,220,230,237,236,241,255,208,244,223,232,253,243,255,251,218,261,232,229,216,245,233,276,252,241,246,253,235,250,248,222,234,257,236,240,220,238,246,241,235,237,242,251,237,242,234,221,251,238,226,227,222,228,251,238,215,224,263,251,227,240,287,220,254,236,248,242,225,228,230,220,216,245,247,260,258,232,219,236,231,223,236,252,259,235,219,254,231,224,228,215,211,260,239,237,236,236,235,235,222,228,284,223,227,250,263,216,242,238,244,234,226,249,217,213
bF8,217,258,248,243,224,222,260,231,264,274,255,228,243,216,202,245,231,205,227,258,233,241,263,253,231,259,250,242,218,257,249,230,224,242,215,228,249,283,261,226,275,232,214,250,226,241,220,254,256,236,244,236,239,250,241,219,257,229,231,217,229,265,238,239,220,220,234,250,244,230,229,246,257,256,265,225,237,257,224,238,216,246,238,211,278,242,260,245,246,234,217,249,239,214,232,252,248,228,250,246,229,250,218,282,238,259,252,218,241,244,234,237,236,252,234,246,214,237,250,242,220,239,232,261,233,268,232,248,279,223,233,251,223,225,217,227,229,278,274,267,253,241,258,233,246,243,232,243,247,233,231,239,201,259,262,237,223,236,247,232,258,219,220,241,231,238,242,247,248,243,220,232,241,236,230,232,273,233,226,232,221,235,221,235,226,251,226,245,256,225,253,234,228,229,245,227,233,234,222,234,235,233,234,242,257,219,234,231,266,243,254,243,220,234,244,223,228,258,232,275,238,216,253,214,244,263,234,271,221,267,237,233,233,252,240,236,262,212,229,237,246,243,216,228,233,236,231,252,241,218,232,232,233,223,238,234
bF9,246,249,190,230,214,267,225,253,249,220,233,228,237,231,256,242,226,230,270,234,256,213,225,243,234,214,256,231,218,220,238,240,236,232,246,241,210,233,229,225,239,268,240,221,232,250,218,221,245,218,214,243,229,212,235,231,211,260,220,241,240,246,211,232,202,260,230,219,235,260,201,236,217,249,254,249,239,216,238,240,218,237,249,236,239,252,236,265,225,212,235,217,224,224,233,256,236,243,238,220,218,217,268,241,283,254,260,280,237,224,241,264,215,219,267,250,213,231,238,224,244,221,261,246,232,251,242,242,219,249,232,207,259,267,226,213,211,238,227,237,228,247,195,260,214,237,239,214,245,203,211,236,251,248,243,257,226,223,272,256,250,228,238,247,210,228,214,220,252,257,267,235,201,251,243,257,241,252,236,267,242,215,220,232,235,250,255,218,239,257,237,252,235,259,222,233,218,256,212,231,238,227,233,203,226,225,216,240,261,245,239,245,231,242,244,266,259,227,228,225,235,221,241,238,244,222,245,257,256,251,213,238,231,215,262,255,237,236,241,231,243,223,259,250,229,237,241,212,234,234,230,204,226,252,240,211
bFA,231,236,197,231,256,236,221,252,238,233,266,239,245,243,241,210,231,241,220,224,239,226,235,246,218,254,237,265,237,254,221,254,208,241,241,244,235,232,252,262,234,243,205,213,251,252,217,242,258,249,233,208,248,235,214,232,225,240,242,265,226,230,231,233,238,254,217,227,227,255,230,237,224,260,256,253,252,216,203,263,245,249,228,272,235,223,254,248,233,230,250,247,239,244,253,237,246,241,228,228,232,236,255,245,229,228,245,226,230,232,244,225,235,230,218,223,228,242,257,254,237,256,247,265,240,227,239,226,242,235,238,228,230,258,227,247,235,230,232,243,267,226,244,231,199,216,234,234,263,223,235,254,246,228,237,220,226,232,230,234,209,235,221,238,253,255,240,223,289,231,243,250,252,236,239,210,241,221,229,229,218,224,206,214,260,227,234,248,242,275,234,241,237,237,226,263,250,257,221,216,223,249,243,239,231,246,239,236,223,243,227,229,247,228,245,223,213,269,231,222,244,251,238,233,245,251,249,279,243,215,240,246,243,243,213,229,234,247,260,254,231,266,248,256,220,222,224,227,242,228,226,266,233,248,245,227
bFB,234,265,240,240,228,228,219,238,233,216,230,234,256,241,225,235,226,244,206,228,221,259,240,236,256,241,246,243,239,230,242,256,228,247,249,231,231,219,220,226,237,228,243,218,253,232,216,231,233,249,211,251,203,229,217,243,222,248,251,226,239,248,220,248,214,253,240,245,236,224,263,252,233,211,229,284,278,226,254,232,223,234,207,232,249,239,206,228,233,296,229,229,241,232,242,253,236,238,235,231,230,256,235,233,253,244,233,251,251,237,217,228,233,232,263,246,214,246,216,224,232,232,224,244,233,233,271,240,228,247,228,223,222,204,217,258,264,212,246,256,228,237,243,235,237,250,231,220,242,235,222,224,224,255,247,238,221,225,230,247,234,231,234,242,234,249,244,239,241,242,231,228,241,248,244,229,268,243,264,211,236,241,231,250,236,243,239,232,237,236,238,233,233,250,239,204,239,247,240,271,200,235,216,253,223,225,206,234,238,232,247,223,250,244,235,261,257,266,234,256,254,226,217,224,246,245,243,246,250,245,236,231,221,246,254,227,222,233,237,221,229,251,285,241,242,222,237,240,224,231,247,232,217,215,232,218
bFC,246,212,258,253,226,235,261,232,224,249,233,217,227,209,250,237,235,220,236,220,244,245,252,228,229,285,232,240,236,233,260,215,230,213,218,229,221,227,232,242,227,238,254,238,215,238,251,243,228,230,232,255,239,202,205,264,234,208,237,237,233,245,224,224,245,217,238,199,237,245,238,230,240,241,230,268,264,250,214,241,230,220,227,260,243,269,234,194,236,222,249,205,248,227,264,230,215,234,243,257,257,245,248,229,212,201,242,238,251,247,232,231,238,213,211,262,223,226,236,241,205,241,246,232,250,257,237,255,233,260,212,229,199,246,225,246,245,249,224,227,255,236,243,260,226,248,214,230,240,236,256,230,236,235,245,227,231,228,215,245,226,227,224,221,249,244,266,239,265,249,233,249,219,252,202,254,221,240,235,257,247,229,216,206,245,230,198,228,254,216,211,225,225,229,266,236,239,271,241,248,233,227,221,243,235,264,238,229,229,250,240,239,244,214,261,207,221,218,248,240,229,246,223,244,220,249,254,224,225,226,217,213,247,225,240,220,222,236,252,241,251,250,237,235,263,233,237,240,239,241,233,268,227,238,225,221
bFD,221,235,237,239,237,243,225,236,265,270,223,232,244,232,231,224,249,226,262,239,258,235,249,229,244,237,253,260,239,255,263,241,263,223,254,230,275,235,256,230,246,242,243,246,212,255,258,214,222,267,249,227,229,238,239,261,249,284,230,259,228,211,224,239,255,247,225,232,205,240,249,223,247,261,255,233,227,220,225,244,244,225,212,233,239,248,217,238,265,252,250,233,235,244,217,247,265,224,268,221,251,224,214,225,231,217,242,244,238,259,251,215,243,213,263,227,240,229,243,239,249,213,242,250,244,217,239,226,232,242,210,209,234,240,227,229,231,251,233,233,249,220,257,235,212,248,256,212,228,219,256,209,213,274,242,225,236,220,203,245,232,236,254,220,239,255,284,247,243,267,202,204,259,234,230,231,255,261,238,238,236,248,227,244,242,246,239,232,219,217,242,246,232,243,238,228,255,246,257,231,220,222,239,295,228,245,250,227,248,248,221,231,232,209,233,246,208,238,239,248,242,244,216,236,246,251,243,230,232,233,228,237,233,262,247,245,231,231,231,241,229,237,243,227,227,228,224,234,245,262,257,237,238,256,244,236
bFE,210,221,234,240,238,232,221,218,223,226,248,245,208,251,227,235,230,206,235,249,251,224,230,229,254,248,248,262,222,209,250,238,259,221,249,235,231,238,243,224,202,237,242,222,243,249,238,231,253,237,239,249,265,248,250,217,225,231,227,246,254,204,201,244,253,223,219,248,235,228,253,266,227,213,249,255,203,219,241,249,235,249,221,211,221,230,239,234,241,256,235,199,226,231,224,250,244,248,243,240,234,216,250,258,240,216,250,246,243,267,251,221,244,237,249,240,212,247,239,222,253,252,237,252,240,231,220,212,232,219,245,242,235,208,220,240,244,262,244,248,255,218,246,238,241,236,228,226,241,250,245,211,260,240,229,223,245,216,232,255,242,242,249,244,214,214,227,211,232,241,227,240,247,245,236,236,228,230,235,224,238,221,241,252,244,246,252,247,222,239,205,238,231,218,244,263,215,224,271,235,227,254,216,224,264,248,233,230,235,230,235,248,252,248,219,258,230,236,231,249,229,233,219,231,229,243,242,267,225,259,241,256,231,254,255,232,254,237,248,218,224,271,239,231,232,223,254,220,240,227,241,220,251,231,242,219
bFF,241,260,235,225,239,247,236,248,224,259,233,218,252,216,219,194,253,260,230,238,249,243,244,224,246,223,229,234,217,242,214,243,246,250,230,236,235,211,250,228,263,250,210,238,235,242,220,233,222,242,226,256,236,235,249,234,239,241,229,241,255,250,250,255,256,238,264,245,232,216,219,254,222,236,213,246,238,257,258,231,213,243,235,239,247,234,224,224,235,240,246,249,236,245,203,226,238,233,234,234,254,243,251,253,225,209,237,277,227,231,230,238,255,231,232,230,248,233,247,241,247,247,246,240,231,230,226,217,232,258,235,246,251,218,231,237,226,224,220,238,222,248,255,225,270,256,261,252,216,246,267,218,235,241,235,229,242,251,239,239,211,250,222,230,242,229,229,231,231,219,252,253,245,292,220,254,214,217,252,232,227,249,237,238,254,219,246,236,271,260,239,194,244,244,244,255,246,214,235,231,246,209,251,240,233,236,251,242,221,261,239,237,238,208,240,256,238,214,262,217,240,241,243,233,237,217,239,252,270,235,267,223,231,237,258,221,221,206,221,222,227,260,211,229,218,239,245,240,255,227,251,231,237,222,230,257
