,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bDB,237,253,241,266,234,213,236,244,238,244,231,233,247,226,241,233,221,232,229,224,230,232,237,214,245,242,217,250,269,267,253,239,245,224,224,220,270,244,255,232,259,256,218,257,235,251,232,235,220,224,233,269,249,223,224,232,225,240,223,212,231,249,229,223,246,235,242,240,240,239,223,230,197,223,233,241,238,218,253,225,236,252,267,224,240,234,234,236,220,209,210,241,240,228,252,244,233,271,246,246,225,204,224,258,254,257,244,234,227,229,239,221,270,223,226,229,250,242,263,231,232,236,214,262,236,238,221,237,205,250,237,242,231,238,273,244,265,218,213,256,224,286,258,212,216,250,234,264,247,235,230,241,224,235,241,220,251,229,232,237,223,228,218,238,238,258,223,241,232,226,236,236,245,249,243,228,226,230,274,238,268,223,202,234,234,262,255,247,258,240,232,243,220,239,268,276,227,222,235,236,238,219,227,249,208,236,237,228,244,257,244,227,245,255,267,251,231,239,236,217,252,270,218,250,241,219,254,250,230,249,247,231,231,228,218,241,243,228,231,221,249,191,242,209,236,233,225,250,226,222,264,223,239,237,236,231
bDC,247,237,234,224,239,221,271,249,220,231,237,220,245,254,257,240,266,235,244,239,216,236,231,212,242,209,246,222,205,246,222,229,222,219,242,242,225,252,241,231,226,248,225,245,198,210,246,244,237,243,248,235,238,240,236,243,240,260,247,234,239,199,235,254,260,223,217,268,251,253,236,229,248,250,247,228,222,258,211,218,252,240,231,230,241,224,241,245,206,274,244,252,254,226,242,235,234,255,224,240,226,234,212,233,258,233,225,228,269,242,195,226,237,232,280,255,240,257,242,235,229,237,245,205,240,240,237,216,226,220,206,242,222,244,242,255,244,238,255,238,235,235,232,236,211,204,230,239,220,282,234,243,210,208,212,209,221,242,230,244,241,249,228,234,225,244,249,225,215,267,231,256,224,216,213,245,252,254,236,231,238,246,239,228,241,237,264,227,229,227,245,232,236,234,225,225,236,240,257,261,248,219,222,226,239,227,234,263,238,222,255,248,214,262,253,253,243,249,239,241,250,240,197,257,235,250,235,233,242,256,238,254,233,261,207,218,244,264,247,221,243,238,247,233,214,238,241,205,223,243,238,237,275,226,244,246
bDD,242,239,274,226,253,224,231,217,268,212,254,253,233,236,261,249,224,233,242,254,255,228,231,242,208,250,217,227,210,241,224,251,243,251,242,243,234,212,257,221,233,252,238,262,238,238,237,251,254,240,244,216,233,246,229,234,233,242,219,240,237,245,230,227,255,252,216,205,212,230,221,240,243,239,220,221,233,230,226,237,278,245,242,225,228,245,248,236,250,227,220,211,283,252,236,255,270,217,238,264,242,239,232,230,225,225,260,247,206,228,221,250,228,260,272,234,244,215,239,241,231,231,227,212,243,213,228,234,223,237,239,225,234,242,238,250,217,224,255,226,227,246,248,244,224,240,235,251,231,235,233,238,220,215,218,262,244,250,243,268,225,230,230,224,249,252,254,226,222,230,240,250,225,221,241,249,254,244,239,220,258,238,253,231,227,246,246,226,258,226,236,242,249,224,233,217,239,198,233,247,239,230,255,212,194,221,202,222,228,240,239,244,237,240,275,241,252,276,219,240,257,224,229,245,227,243,274,234,232,231,261,273,249,217,243,249,257,240,215,245,226,236,246,234,257,244,201,245,265,243,217,251,238,236,214,242
bDE,236,229,226,242,220,225,243,238,229,248,222,233,246,213,202,256,230,240,230,236,260,254,221,244,221,272,219,255,236,237,246,243,237,249,216,220,241,223,237,229,230,237,220,235,247,233,243,213,246,227,226,203,220,242,224,241,227,258,269,275,232,258,251,280,247,231,247,220,206,243,254,223,222,248,225,255,241,249,242,242,221,255,233,248,244,258,244,223,218,237,228,235,207,220,246,258,227,247,222,236,240,244,227,236,242,247,225,234,240,248,218,268,235,271,213,216,248,242,237,248,221,231,250,256,249,221,228,237,247,270,227,203,204,233,223,237,238,210,237,240,262,217,236,242,229,237,228,228,244,253,243,250,241,200,243,233,243,246,238,216,240,234,225,246,210,238,210,249,231,237,223,241,197,236,243,214,244,239,237,231,214,227,236,220,243,274,230,236,257,243,233,238,237,245,263,240,224,235,234,240,225,225,242,277,229,236,223,253,247,266,242,246,239,230,243,237,258,229,216,219,227,231,223,225,227,224,253,236,250,223,223,220,240,237,255,233,231,256,222,232,251,220,233,242,246,228,227,232,248,281,214,215,226,239,229,246
bDF,233,234,246,251,251,228,268,243,225,256,222,238,238,263,192,262,240,248,263,238,207,228,232,229,233,230,229,236,238,229,246,238,227,240,230,220,248,250,230,233,224,230,244,221,250,230,214,211,225,261,219,224,242,208,239,227,191,228,203,231,244,250,253,252,250,238,282,232,249,242,254,225,208,225,216,228,231,238,226,250,261,249,252,249,224,242,252,227,231,216,239,241,235,229,258,237,242,233,217,239,236,220,250,212,245,262,213,232,251,236,234,199,252,244,234,278,218,230,238,266,233,224,239,222,245,251,258,235,270,248,274,274,234,243,211,242,237,222,222,220,256,251,232,227,235,239,250,229,244,225,253,254,239,231,249,201,236,215,211,247,253,220,264,237,210,216,214,246,253,263,219,245,258,225,245,248,230,243,248,227,238,219,230,239,237,241,250,256,252,241,223,236,221,227,237,236,236,253,248,255,224,248,243,215,243,234,247,273,219,251,233,255,243,243,228,242,255,232,241,231,222,228,234,210,262,259,232,248,238,238,213,231,241,251,254,207,221,231,209,256,253,252,245,244,236,250,228,204,245,247,249,209,245,235,231,243
bE0,204,230,245,232,255,235,222,222,214,236,221,230,233,268,206,229,239,244,239,258,234,240,267,248,227,224,235,234,262,213,262,231,251,227,227,235,246,233,232,224,246,247,226,235,257,238,216,257,234,257,223,193,234,228,249,251,229,220,233,226,232,230,234,241,227,230,216,250,232,227,256,219,228,258,268,252,208,206,233,216,248,247,223,222,243,238,251,234,225,233,233,234,240,223,239,223,245,261,225,225,217,252,271,240,242,255,222,232,259,223,238,215,220,216,250,240,225,239,213,252,233,238,252,231,255,234,233,225,226,245,215,219,216,269,248,244,228,225,249,216,239,247,251,241,254,224,249,240,207,243,259,255,259,225,225,230,270,229,251,239,266,262,238,217,263,235,237,263,267,234,246,241,230,228,242,249,253,221,220,246,246,234,233,229,234,231,249,230,210,250,234,257,245,234,243,269,226,240,257,258,211,226,255,233,235,240,216,228,238,234,272,222,224,245,234,207,234,226,230,227,242,235,216,243,232,232,226,246,236,220,247,229,284,231,245,268,227,272,236,237,261,232,264,239,236,218,247,242,234,217,233,236,235,245,206,205
bE1,234,224,230,226,230,239,253,229,222,214,250,202,248,270,246,235,244,239,216,245,236,238,250,233,221,233,231,244,260,226,222,242,246,262,232,233,262,243,245,245,219,241,234,240,215,250,255,241,232,241,257,234,230,223,225,253,232,252,242,244,248,262,227,211,210,224,229,248,230,212,217,229,240,223,250,238,243,229,227,200,230,242,255,231,237,239,246,213,230,211,207,247,244,253,245,229,250,236,219,258,220,222,247,253,233,236,260,230,241,242,240,212,242,235,245,243,251,235,211,224,237,241,224,223,244,238,222,247,240,208,217,270,240,227,233,239,240,238,214,218,220,226,236,226,212,233,244,258,210,255,245,239,246,214,228,261,252,219,249,214,246,209,275,207,222,225,230,225,221,239,248,227,238,262,234,260,219,258,224,237,261,240,243,254,259,241,270,227,227,237,266,234,233,255,227,236,249,228,245,218,233,249,251,238,219,225,246,230,217,241,249,225,254,244,221,229,224,232,232,242,223,226,214,229,226,240,240,265,218,255,223,240,255,216,217,233,268,231,200,219,242,199,258,242,285,219,238,249,241,237,250,231,243,233,229,262
bE2,221,263,211,253,212,222,244,237,225,231,236,254,264,230,244,241,235,219,253,223,215,224,234,241,207,211,228,229,235,257,250,260,227,236,247,215,227,223,246,218,259,211,225,230,242,224,243,242,269,264,241,249,268,232,240,226,239,239,261,249,244,247,234,234,255,247,230,234,259,222,243,248,238,246,266,224,214,248,254,259,218,216,215,233,250,230,240,218,234,242,236,251,221,211,254,219,223,256,231,240,245,236,230,242,242,218,206,233,242,225,218,242,254,259,250,261,231,238,231,237,245,209,239,257,241,235,231,236,271,246,246,228,228,244,231,224,227,218,225,248,205,240,251,247,267,235,270,213,241,245,235,243,236,266,252,220,226,202,246,266,211,251,222,218,224,248,232,237,237,227,240,232,239,243,251,241,202,222,265,226,227,228,248,240,261,259,218,229,227,239,236,213,239,237,268,249,262,217,255,247,258,228,234,248,241,240,210,220,230,240,248,253,255,228,221,271,264,233,240,236,210,225,218,255,264,230,233,244,229,234,209,234,231,227,231,254,242,238,248,238,244,226,232,218,243,209,222,226,237,243,260,241,240,247,237,214
bE3,231,240,249,223,255,240,238,248,261,222,245,221,230,239,221,242,227,221,223,255,240,245,270,260,239,224,238,253,236,249,215,246,225,244,256,252,250,244,239,233,243,202,241,239,246,248,262,205,231,221,243,234,219,247,248,239,230,252,209,256,222,245,208,219,234,259,237,214,239,237,248,240,249,232,221,225,221,253,261,230,223,261,215,255,242,236,210,226,227,247,244,255,252,266,215,222,237,248,245,239,228,245,235,232,254,241,235,242,254,231,234,239,247,228,246,242,236,244,229,258,219,229,245,239,245,242,253,225,217,254,219,249,205,228,245,229,251,248,248,226,245,230,241,234,230,244,244,250,253,236,223,236,243,248,234,251,250,233,248,241,250,258,239,217,245,234,235,226,195,225,255,238,227,225,234,241,235,228,237,260,246,240,214,223,238,265,230,239,251,265,257,232,235,222,254,234,244,270,269,229,215,205,244,250,228,224,256,221,240,260,226,217,246,225,230,252,208,228,229,218,235,235,230,241,234,228,267,222,246,259,224,237,225,260,250,270,245,212,242,223,214,229,224,227,239,241,237,220,226,242,233,239,225,220,216,254
bE4,257,250,219,235,240,220,223,223,217,235,249,184,240,241,240,254,240,226,224,243,275,236,212,241,251,219,216,226,231,215,262,249,219,205,250,258,238,226,236,224,240,243,268,243,243,236,221,234,233,265,221,234,262,211,223,225,233,265,239,227,237,250,261,223,205,218,252,223,230,220,232,232,248,240,246,230,239,243,230,226,223,221,248,218,259,223,245,252,246,236,214,272,244,232,227,214,273,229,237,239,232,236,242,267,227,261,231,211,253,229,200,238,214,244,240,229,223,229,222,248,246,217,232,226,248,193,225,240,245,215,229,248,234,250,247,263,240,233,248,232,238,237,224,246,234,240,222,230,222,249,240,223,230,240,256,253,237,234,227,238,222,224,232,239,227,226,233,212,256,229,219,247,242,241,227,227,218,214,215,240,241,244,216,207,241,249,215,243,228,240,232,207,208,267,233,233,219,238,242,236,204,242,256,233,218,237,202,233,242,226,236,251,236,225,262,245,226,265,258,228,250,232,233,231,221,256,250,236,231,220,257,234,250,232,253,252,243,266,216,215,250,242,238,233,234,214,258,228,215,226,241,249,199,254,262,213
bE5,217,197,242,263,249,227,251,241,246,213,232,229,228,232,257,258,234,218,231,218,229,243,228,208,242,239,249,243,213,205,242,213,244,274,242,238,236,225,223,221,248,232,260,245,222,235,241,202,232,237,221,242,238,232,203,217,239,242,261,233,213,218,226,257,229,236,261,212,262,255,233,228,238,260,245,229,245,245,252,209,246,247,241,243,225,243,240,235,245,208,221,237,230,228,239,243,235,242,262,260,217,238,244,244,252,228,237,222,253,215,246,256,218,237,236,225,231,238,239,215,255,235,232,246,236,228,249,243,229,246,216,243,258,232,266,260,245,229,241,256,224,253,246,224,222,225,238,235,227,222,231,220,229,242,264,249,234,235,228,205,233,207,219,222,240,244,224,237,233,247,227,233,233,234,261,201,258,249,239,218,233,233,212,255,231,232,254,206,253,241,258,250,259,253,241,204,240,225,220,242,230,227,232,233,234,225,239,218,226,230,241,236,241,238,230,252,234,242,217,264,226,249,237,237,240,224,234,242,246,202,246,241,257,217,235,238,258,228,215,245,229,216,215,255,238,236,220,237,245,245,228,240,238,247,259,245
bE6,245,249,243,233,216,217,234,237,256,228,265,203,246,235,264,223,220,214,250,245,237,228,218,215,218,228,216,226,210,231,233,225,218,229,279,235,243,234,228,255,228,242,219,259,241,228,238,239,248,233,208,231,235,239,223,233,248,236,215,225,229,233,242,233,264,226,219,253,233,247,242,220,225,224,242,234,242,247,270,231,222,242,254,223,224,248,245,225,236,217,230,252,216,233,222,237,259,231,240,260,242,226,208,250,244,247,214,243,221,225,240,251,236,241,207,214,247,263,241,215,207,218,280,209,222,238,216,213,232,242,251,249,222,232,239,227,223,218,248,202,233,203,282,224,274,245,224,216,230,225,249,255,272,240,246,243,233,239,231,252,236,218,196,233,233,238,249,235,209,238,245,223,247,256,262,235,261,242,253,240,214,240,262,238,268,239,216,246,238,260,260,232,247,220,245,223,220,264,245,253,237,256,250,229,244,218,280,217,237,244,285,257,244,261,259,246,213,235,240,209,230,224,250,248,225,275,234,245,257,238,204,256,220,230,230,229,236,264,252,247,237,205,196,223,243,228,259,251,261,233,229,236,233,211,231,258
bE7,258,243,232,240,229,237,257,271,237,215,224,236,252,235,211,213,231,244,204,252,213,219,230,243,241,248,256,247,217,231,258,246,242,248,240,202,267,246,239,244,226,241,208,240,237,254,244,238,270,246,223,219,243,224,255,249,228,282,257,230,227,237,223,266,248,238,222,248,237,242,263,222,247,245,221,224,267,225,242,241,242,250,210,234,217,220,225,229,257,232,234,215,251,230,249,239,249,247,239,210,235,226,202,223,238,235,259,234,250,223,243,237,233,231,246,243,234,241,223,216,241,272,232,233,229,229,234,232,222,220,224,240,209,233,271,226,249,210,250,243,252,233,225,245,224,250,243,229,241,249,220,232,241,243,242,198,233,235,255,255,228,240,247,217,235,251,239,243,226,215,215,232,227,217,262,245,221,254,244,231,224,229,230,237,241,228,238,230,251,239,238,252,245,242,229,239,247,227,214,248,250,244,230,235,241,235,249,246,241,255,241,231,241,223,253,251,249,254,246,242,234,221,227,215,242,258,258,228,240,256,245,249,220,228,240,249,261,232,268,240,219,231,233,263,243,261,216,217,233,246,234,220,223,220,209,213
bE8,255,222,261,221,219,253,246,239,227,213,227,216,231,211,229,236,243,251,237,248,227,207,248,244,234,254,237,209,229,238,240,222,199,240,251,243,221,213,247,227,214,281,215,233,247,255,236,213,249,229,227,238,219,237,246,234,266,221,221,246,241,255,240,231,256,247,253,212,267,247,237,242,240,219,223,232,241,251,244,213,233,246,246,231,206,252,238,250,258,244,224,232,240,236,229,239,243,217,246,210,229,230,236,245,241,247,226,222,262,220,228,235,242,226,240,208,250,231,244,236,228,234,230,200,237,265,243,253,263,237,233,223,255,225,242,217,251,236,266,237,250,235,217,219,251,238,238,260,235,215,250,217,261,213,218,251,254,220,239,259,253,238,249,241,242,212,235,235,238,243,255,241,244,275,235,241,238,256,234,251,238,253,228,232,224,220,234,224,220,253,235,247,233,240,240,223,249,193,228,230,250,266,280,252,244,267,261,251,223,246,242,227,225,226,262,256,257,239,221,245,239,242,248,230,244,225,235,243,216,261,216,229,245,248,255,216,248,216,217,223,264,228,266,235,212,256,238,232,251,252,254,255,258,239,226,237
bE9,230,229,218,216,208,245,241,244,208,230,232,247,224,227,226,225,224,234,230,222,222,224,212,238,245,244,209,242,270,219,245,223,243,215,233,228,213,220,239,254,244,222,246,242,237,213,232,226,242,219,238,232,237,219,218,229,217,241,228,233,221,238,237,206,240,211,244,229,220,231,224,240,244,228,240,255,215,220,238,216,249,230,234,245,242,249,234,238,227,259,243,246,234,230,199,217,245,250,231,258,245,260,227,243,239,229,222,246,265,252,263,245,232,242,249,228,205,247,235,255,257,251,227,262,233,216,252,231,228,238,245,239,230,241,223,240,252,247,242,258,230,238,238,228,234,241,248,242,231,222,254,237,265,235,243,233,247,245,272,240,230,235,218,201,227,250,241,251,245,235,237,247,265,242,243,236,254,237,258,262,232,244,235,221,226,261,218,235,233,244,239,240,243,219,236,225,233,251,239,248,240,238,232,239,237,239,219,247,245,236,252,240,237,207,230,239,208,227,222,210,248,214,213,227,235,243,225,240,252,230,229,244,229,233,276,217,227,252,262,232,229,219,247,225,238,232,236,234,246,248,221,224,222,233,237,248
bEA,235,236,235,236,242,229,252,245,234,227,240,225,214,234,256,238,227,239,211,249,264,254,243,261,229,261,279,246,248,217,245,244,254,231,196,257,231,239,244,227,249,219,230,218,243,241,233,263,245,224,237,240,223,222,216,232,222,256,206,239,239,270,237,233,235,213,206,204,229,258,220,233,231,214,234,240,265,246,245,232,269,249,229,239,250,256,247,248,227,229,224,236,214,245,237,222,242,222,227,225,216,262,230,248,220,231,257,237,249,233,217,223,233,266,263,239,229,234,240,237,240,250,262,232,276,216,245,257,239,207,238,247,239,233,261,234,227,198,235,233,251,239,257,214,263,231,218,219,226,218,246,235,221,268,243,238,229,243,242,228,215,230,246,228,225,223,254,244,249,249,234,250,262,242,226,232,245,222,203,234,239,258,209,206,252,264,233,248,235,231,226,230,233,245,216,242,244,227,230,238,227,248,222,220,269,250,252,233,284,270,221,219,266,237,247,219,253,223,249,261,248,226,238,243,246,260,232,203,251,242,262,241,222,234,237,243,243,221,217,233,238,258,238,222,244,215,239,225,244,223,247,259,238,223,242,242
bEB,228,251,233,228,231,254,264,233,273,239,262,209,232,237,269,238,223,236,229,225,225,242,258,251,228,232,208,246,223,236,231,237,243,237,239,265,242,217,275,243,207,232,233,264,264,222,257,240,250,197,254,270,245,235,252,250,265,232,244,258,258,199,245,211,221,272,240,229,238,231,245,250,211,239,252,262,220,228,234,256,218,233,237,250,239,243,214,227,236,231,205,231,187,253,248,227,244,251,241,221,240,221,233,219,258,233,250,237,231,231,225,246,238,237,219,244,225,233,241,234,249,230,237,198,250,232,228,247,230,235,239,204,236,245,242,249,255,265,239,244,256,230,242,206,221,234,232,209,219,234,250,246,238,238,236,260,240,253,253,230,224,225,240,240,215,244,224,243,241,263,244,226,212,243,246,223,244,241,249,260,240,222,259,248,245,241,245,234,255,269,228,230,236,231,216,218,248,233,246,262,193,252,212,235,225,261,233,231,240,249,262,254,234,228,248,226,239,243,232,236,238,251,235,223,247,235,222,237,250,253,239,250,234,232,239,239,252,225,232,220,236,245,256,243,236,262,249,248,234,236,220,223,239,271,218,234
bEC,238,245,236,234,221,212,248,238,206,224,249,274,226,218,211,222,245,258,233,248,219,208,246,236,240,232,224,228,226,228,273,240,251,221,256,247,253,243,206,237,252,233,254,236,235,213,265,217,243,219,231,241,255,242,236,233,238,252,257,244,223,251,243,196,238,250,243,229,249,233,262,239,263,247,254,217,249,239,219,234,229,220,241,222,239,206,272,244,234,249,221,243,241,246,240,226,230,237,236,242,227,262,258,243,258,245,229,203,232,249,236,260,224,214,223,224,243,200,234,250,240,259,246,208,218,236,252,246,247,229,247,253,253,242,250,238,235,222,223,245,237,237,230,234,256,232,281,207,233,213,246,235,212,232,241,239,228,245,224,260,229,235,235,220,234,256,228,218,243,247,224,238,226,219,236,256,249,223,241,255,231,208,271,235,225,242,228,213,243,241,234,221,244,220,231,247,250,216,202,236,231,241,237,256,258,258,235,216,210,246,237,242,237,222,246,271,245,255,245,249,240,242,218,236,224,258,250,230,232,266,227,255,228,230,231,250,262,203,240,254,215,236,243,230,226,222,232,240,222,242,237,263,233,260,249,225
bED,251,230,234,237,238,238,248,245,226,216,223,215,225,253,220,241,245,231,239,249,236,210,242,235,228,240,259,241,261,231,255,283,212,263,258,241,228,228,247,230,239,234,237,245,236,237,239,228,215,217,223,268,240,217,228,234,217,242,256,244,254,205,234,245,213,201,240,239,220,225,224,232,222,239,226,283,266,246,232,246,236,259,243,234,246,239,246,229,225,248,231,229,231,233,264,214,250,234,250,249,255,243,240,246,217,237,236,231,236,229,245,230,244,251,268,236,216,212,240,242,227,226,231,254,240,239,224,213,231,249,243,215,267,251,259,260,236,251,232,230,235,222,236,280,229,242,216,234,253,222,240,222,219,221,266,242,224,232,225,243,250,234,225,252,238,230,237,216,238,219,254,231,228,201,246,240,219,241,247,256,247,230,257,232,225,215,216,251,216,247,247,225,209,243,259,229,209,227,268,228,202,241,222,239,247,220,246,226,255,223,224,268,254,259,215,226,218,222,234,225,256,220,230,237,232,213,216,262,237,248,240,205,232,249,243,247,257,230,218,214,247,225,237,264,229,220,212,245,268,262,257,231,238,216,228,224
