,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bE7,220,242,226,218,238,238,241,243,252,231,207,242,222,235,243,253,239,241,261,241,234,232,226,234,237,233,236,233,214,231,251,274,240,209,246,248,248,226,236,251,227,243,257,236,205,246,253,237,240,242,235,251,225,236,226,258,240,228,242,254,220,250,224,237,253,224,225,221,256,220,231,248,210,238,247,241,260,215,254,218,224,233,234,255,241,247,228,252,233,249,240,264,233,229,237,243,218,211,235,229,238,230,227,232,250,224,237,236,244,226,229,220,221,248,253,240,255,259,248,223,214,260,227,230,218,266,220,253,238,242,223,225,226,241,250,246,223,233,261,214,209,234,284,252,230,278,257,209,217,230,266,237,214,243,232,262,222,226,242,226,224,275,230,226,238,248,238,241,204,227,232,226,230,232,238,228,229,256,231,270,235,242,251,239,232,228,237,219,252,229,208,240,218,237,222,241,212,208,248,219,238,254,230,269,240,234,232,211,249,216,222,212,229,223,225,243,248,230,217,243,241,254,257,208,215,225,236,252,224,231,256,247,263,244,219,237,248,249,232,204,217,227,243,211,233,234,236,248,230,242,234,270,239,247,244,262
bE8,216,236,219,229,230,219,246,225,253,202,243,240,274,243,250,222,250,255,222,223,219,247,219,227,255,211,226,209,241,231,224,219,237,240,232,223,220,268,226,233,231,229,232,228,231,230,214,234,233,232,232,260,232,224,271,227,239,248,222,238,240,248,219,255,221,232,249,248,285,229,250,228,231,231,239,235,244,239,208,247,238,233,222,221,254,234,270,240,246,226,252,260,252,260,240,243,253,234,259,243,235,235,266,243,279,200,239,262,208,229,255,230,236,225,261,248,250,219,234,253,229,229,224,242,232,243,226,240,257,235,240,249,265,258,256,229,249,253,263,244,234,242,254,253,243,248,232,254,247,225,238,252,256,224,224,235,226,234,233,235,235,240,214,233,252,234,235,237,243,242,239,257,268,225,254,249,253,234,236,226,253,204,245,236,264,236,231,243,214,231,213,222,249,263,256,245,228,236,235,234,213,226,229,200,240,262,227,260,256,218,226,232,255,241,240,264,278,249,251,240,240,265,220,254,210,244,231,249,232,242,238,213,261,236,242,248,251,240,221,248,251,249,221,240,256,247,219,244,231,218,238,254,244,208,221,236
bE9,238,223,213,248,251,233,241,237,250,221,236,239,240,235,243,257,255,213,225,236,242,248,238,247,220,234,220,230,224,233,265,227,241,241,221,226,255,237,231,219,262,219,250,245,222,271,222,243,217,257,238,199,248,239,245,238,249,233,237,243,256,241,235,219,245,246,224,202,256,224,225,247,222,217,248,242,248,204,249,260,249,228,226,253,239,239,208,241,227,235,247,245,233,222,292,249,208,259,241,237,251,251,251,232,222,250,235,253,248,268,217,234,246,241,245,230,235,258,234,242,208,242,215,246,270,250,227,243,259,211,211,239,225,242,237,245,218,233,252,213,257,226,222,227,203,228,224,249,263,234,212,243,261,246,245,251,247,231,244,232,243,231,230,222,243,229,218,214,225,237,238,226,223,228,227,251,256,248,236,241,234,214,246,239,222,230,249,231,233,234,222,236,243,246,248,234,225,209,243,246,212,243,228,238,232,223,259,241,227,241,205,234,216,231,219,264,244,237,237,235,219,227,243,255,238,218,235,219,234,217,244,221,250,259,211,245,233,286,245,247,227,225,227,223,224,223,257,260,217,210,225,229,216,246,230,252
bEA,237,242,243,239,247,240,234,255,214,254,222,231,234,247,221,292,221,222,203,249,249,236,234,243,245,243,214,223,234,240,252,229,265,252,242,240,227,216,244,222,232,234,215,236,238,234,246,243,216,205,247,231,231,211,248,240,235,236,225,249,223,230,199,267,242,246,226,226,207,233,225,245,241,237,248,230,208,223,225,245,230,243,241,271,223,243,241,266,242,257,223,270,267,260,248,257,234,239,226,248,230,218,221,221,243,231,249,217,247,258,218,218,245,264,224,229,241,227,244,214,228,265,242,226,250,256,224,209,224,214,190,212,221,241,252,228,267,256,244,227,229,204,205,245,240,244,227,220,246,240,245,228,255,223,250,242,241,248,244,221,257,249,253,223,226,229,257,233,272,224,248,233,238,245,197,231,237,242,227,238,244,252,224,238,269,294,246,247,223,244,241,267,229,230,235,260,252,252,205,225,243,216,251,230,226,228,223,255,212,235,245,231,233,234,239,257,231,231,232,279,250,229,247,230,204,217,232,219,254,236,245,249,246,247,228,236,234,219,241,255,235,208,247,251,225,223,253,230,239,220,249,252,235,238,261,244
bEB,243,234,246,204,243,243,241,223,202,209,236,254,240,240,211,224,219,251,218,240,250,234,261,238,264,248,249,250,242,225,235,235,236,230,211,253,267,218,234,240,262,250,231,235,265,268,229,230,205,227,226,230,232,243,197,215,229,243,211,236,221,253,243,230,231,270,223,206,213,215,260,228,242,230,265,231,233,243,240,233,233,241,206,226,232,218,248,213,249,242,246,224,234,225,210,238,241,218,267,224,222,249,211,207,238,235,235,251,228,227,253,238,215,243,216,211,246,233,212,224,244,251,228,242,215,246,210,238,274,228,236,248,272,242,226,240,229,234,256,242,249,259,237,247,255,239,243,247,239,226,243,245,259,254,235,221,251,253,209,218,240,254,237,225,225,241,261,233,238,245,248,252,238,229,232,247,249,244,242,216,243,212,247,219,255,233,228,225,247,217,267,201,249,259,237,231,238,239,224,251,237,248,278,215,223,251,227,241,229,231,224,233,236,238,224,234,233,216,251,250,243,230,257,248,218,217,235,233,224,265,241,247,255,248,262,232,226,242,228,257,231,243,247,245,263,223,244,254,252,260,261,231,234,236,261,234
bEC,240,240,241,228,207,217,240,252,237,240,246,213,227,273,244,252,237,256,220,240,222,238,238,249,224,223,212,238,203,240,274,239,229,218,218,237,227,227,246,239,234,255,230,246,230,231,251,246,251,247,220,205,221,232,237,245,267,217,221,271,248,240,215,249,262,223,226,239,229,225,230,245,226,260,242,229,215,232,221,253,248,239,204,206,239,232,247,244,226,266,263,251,235,247,223,252,216,243,240,235,225,248,235,240,242,254,223,214,209,264,242,197,207,243,230,226,233,228,264,231,239,235,228,232,249,244,269,256,274,223,252,234,245,252,260,244,246,264,218,239,256,235,246,220,228,240,230,260,217,206,277,222,238,243,239,254,241,247,241,227,235,250,255,264,250,228,190,217,268,220,250,230,268,236,252,249,228,214,251,221,237,232,227,236,215,253,237,243,225,230,239,251,232,254,229,225,235,244,248,229,230,227,242,234,240,235,268,270,259,223,224,224,225,217,255,221,237,229,212,278,251,249,227,220,230,223,248,253,229,220,249,222,240,228,245,262,224,245,245,242,228,230,241,211,254,235,225,231,230,230,220,261,233,245,218,258
bED,264,255,251,226,200,272,243,242,254,242,248,253,223,263,229,265,248,222,228,233,235,260,240,233,216,221,218,218,241,249,214,253,238,226,245,260,234,234,232,260,238,221,227,223,243,246,245,230,237,236,217,244,213,243,221,259,246,227,261,221,223,197,218,232,247,228,241,245,205,237,233,214,212,244,225,237,273,233,236,297,260,257,229,262,244,236,250,230,244,236,218,227,224,273,229,232,209,252,207,251,243,228,233,245,233,237,223,206,239,211,251,232,206,235,255,223,258,259,221,244,223,218,238,212,224,244,219,244,239,231,216,219,249,241,233,249,231,254,235,240,228,231,237,236,263,257,256,216,231,247,221,248,242,232,253,248,255,237,253,241,203,241,232,236,237,246,215,209,239,247,226,239,241,222,261,237,235,232,242,231,225,228,269,243,243,211,223,225,231,217,235,267,232,243,221,251,237,223,237,218,234,252,239,250,225,247,268,221,234,257,237,238,270,253,247,237,257,245,237,247,206,235,240,221,212,210,240,253,231,214,283,259,250,229,230,231,254,256,228,238,240,254,244,223,209,252,218,240,238,233,244,238,214,228,251,202
bEE,256,254,244,243,230,238,242,247,234,218,223,217,241,234,218,223,240,246,216,237,215,242,237,221,244,218,249,244,207,231,241,217,238,231,269,257,241,230,224,246,243,252,254,240,218,233,227,250,258,205,234,246,223,235,212,244,241,229,260,250,206,226,257,212,245,230,233,248,223,225,228,266,221,216,249,240,251,229,220,214,232,238,221,249,232,251,222,234,218,251,240,244,233,221,230,243,244,235,252,215,229,228,246,204,243,253,228,242,249,264,230,212,235,239,243,232,226,228,226,233,242,244,213,243,243,241,263,233,229,219,227,235,254,223,236,230,219,245,238,215,218,232,224,241,256,225,247,242,243,210,227,223,228,237,242,248,213,248,230,263,254,227,229,241,242,251,264,207,218,242,249,234,220,232,247,241,243,245,226,221,251,245,244,235,235,204,257,253,221,245,255,230,230,243,244,244,250,255,239,245,265,238,237,245,252,279,232,220,271,237,241,220,247,245,228,218,260,274,218,248,254,229,232,252,252,252,243,247,236,237,225,209,233,219,239,253,228,221,276,218,233,251,242,218,221,253,222,251,234,238,216,234,249,220,242,232
bEF,238,226,221,270,241,271,237,258,228,252,248,234,254,235,247,225,218,242,239,249,253,215,238,253,203,242,238,217,208,245,245,253,258,230,211,230,225,241,235,224,245,212,225,251,246,236,264,230,237,229,219,218,241,248,243,217,254,226,210,231,221,229,231,214,225,242,217,227,248,228,216,243,232,222,267,266,241,250,250,229,222,244,223,225,229,222,209,247,219,240,234,225,216,238,231,228,228,225,208,257,220,249,221,242,219,262,240,239,231,250,209,221,246,233,209,237,210,240,241,211,235,206,264,231,244,235,251,248,229,246,231,218,240,238,221,232,229,224,230,248,228,225,226,232,246,243,212,244,247,251,245,236,248,256,242,216,218,215,230,227,239,214,226,246,240,263,233,267,232,236,217,227,224,246,239,231,235,230,235,244,255,236,265,230,233,234,267,248,242,244,248,225,237,211,224,238,264,230,251,231,232,228,236,244,240,223,232,247,241,221,242,227,252,237,223,219,249,243,222,210,227,235,252,227,269,199,235,236,221,219,217,231,242,230,238,248,228,221,219,217,255,243,218,234,247,227,240,250,250,250,216,230,219,243,219,219
bF0,267,236,217,242,230,255,248,256,239,236,241,247,225,246,230,255,231,223,238,230,246,246,239,206,224,214,221,251,237,224,255,217,234,229,224,211,255,218,236,224,245,219,246,232,237,238,217,229,243,245,218,216,255,246,247,251,255,255,232,255,230,228,244,233,217,241,237,229,230,238,274,256,223,244,246,232,262,241,259,246,250,254,250,245,233,246,235,206,227,241,244,234,250,250,222,232,226,206,263,269,223,227,221,239,271,228,247,235,240,229,220,230,212,226,231,245,237,279,246,225,241,256,228,210,231,235,244,245,235,231,249,231,255,221,241,239,266,244,261,237,227,225,242,222,234,213,227,233,226,206,232,245,251,263,239,216,228,241,212,263,260,240,224,244,240,216,244,231,244,255,252,227,244,239,227,232,231,239,265,215,263,225,264,246,228,247,212,226,243,236,238,241,216,235,241,226,259,214,225,218,247,232,234,241,231,219,232,247,251,242,216,245,236,244,248,231,233,246,247,251,221,254,231,239,244,244,260,279,239,218,242,224,235,234,222,251,248,228,225,255,248,222,225,222,239,246,230,232,271,237,234,249,254,236,247,254
bF1,224,238,234,241,230,231,261,232,248,259,232,239,236,234,231,223,242,234,223,264,229,216,226,251,247,234,235,248,252,218,242,222,235,230,212,227,250,237,219,232,244,229,228,252,223,253,220,230,229,246,264,262,257,251,255,210,247,243,231,208,227,250,224,248,223,227,247,230,230,250,247,257,252,226,231,221,230,247,232,244,210,235,232,240,234,248,224,234,247,213,257,243,206,226,236,247,237,280,249,228,237,242,247,230,244,246,261,232,254,242,280,256,216,250,238,226,237,257,235,238,243,243,237,239,224,221,261,218,255,244,242,231,240,223,229,241,241,234,229,248,238,245,249,284,241,229,230,245,231,228,228,252,225,229,236,224,259,221,227,226,216,223,271,229,226,237,254,223,209,197,262,246,232,221,229,232,254,223,228,239,216,225,262,210,262,244,247,246,250,251,239,254,251,218,249,231,233,248,235,234,229,218,211,228,256,226,247,217,246,233,259,247,258,226,231,243,236,212,236,192,248,232,237,227,246,228,272,226,242,246,255,203,239,225,226,252,220,230,232,241,216,221,241,231,264,237,247,206,223,252,252,234,217,245,250,255
bF2,208,226,243,238,251,232,242,243,240,214,234,203,252,241,230,242,259,245,247,272,276,250,213,237,247,242,226,228,222,258,229,221,231,239,221,226,222,244,239,232,263,248,245,241,217,231,252,233,250,255,240,241,228,248,219,225,205,231,221,246,260,235,253,231,226,213,239,251,248,234,228,224,231,239,224,241,220,237,215,221,237,262,264,256,237,214,219,225,244,251,241,254,222,253,220,268,246,244,233,231,236,228,230,234,267,234,227,247,250,238,229,246,240,230,243,236,256,241,227,240,249,235,256,265,231,233,253,216,252,238,203,225,242,216,217,242,216,237,237,218,228,239,236,277,215,244,243,227,234,240,239,197,217,230,229,230,236,242,211,256,227,228,231,250,257,250,252,208,193,250,223,230,265,265,239,232,230,231,229,245,254,265,234,224,217,217,248,234,231,228,247,229,213,226,235,254,232,250,244,212,254,230,216,246,228,252,236,234,214,251,234,253,227,238,261,225,259,240,234,269,245,212,219,219,209,243,259,219,198,255,261,241,239,249,228,247,235,227,216,259,260,221,227,223,247,230,238,237,235,226,258,234,236,235,220,222
bF3,215,241,215,251,229,236,228,232,234,239,250,228,256,242,224,257,239,239,231,196,214,211,244,216,243,232,234,252,240,203,224,252,226,228,223,243,259,220,212,254,249,236,245,246,228,244,246,231,241,227,231,237,259,217,232,242,232,234,228,232,228,208,214,247,254,261,242,236,218,233,230,213,226,235,204,225,222,217,236,205,246,231,231,260,236,241,240,240,239,230,230,250,256,240,247,245,239,232,232,265,232,257,222,232,246,210,214,254,214,236,233,235,264,219,228,216,226,254,232,244,228,249,254,233,237,219,221,229,243,237,239,255,231,250,225,236,233,241,227,208,236,247,222,263,243,241,205,249,228,231,223,237,274,219,255,240,226,249,219,240,231,243,200,223,244,227,219,230,226,231,224,225,228,271,227,254,253,232,241,221,245,236,245,212,245,236,230,239,224,260,262,240,232,229,214,217,235,251,215,245,236,252,245,233,250,229,201,251,214,235,237,238,232,226,245,252,217,228,245,244,252,238,218,234,250,214,238,220,232,200,244,224,231,254,234,260,242,247,227,245,233,243,228,214,221,259,234,270,232,221,236,228,232,249,256,237
bF4,252,212,217,239,246,229,239,253,242,236,224,254,250,208,248,259,235,226,216,230,248,259,251,210,249,212,232,242,251,253,232,251,217,253,217,258,250,245,235,223,209,263,231,239,263,219,228,198,241,268,246,247,254,236,224,236,227,206,231,255,231,245,227,231,229,223,225,272,226,242,216,223,243,226,236,218,207,199,248,247,247,235,269,248,247,248,237,228,220,224,232,252,239,260,233,238,219,220,244,229,232,225,224,231,252,261,190,215,252,239,246,265,245,242,219,219,225,240,236,208,231,263,250,243,221,266,248,234,228,227,244,240,225,246,222,233,257,224,227,240,227,225,230,257,249,220,244,215,244,241,246,226,240,239,230,215,244,228,226,214,222,233,238,257,224,243,251,242,205,237,225,236,255,267,243,223,244,244,240,231,212,241,204,244,241,228,220,247,252,213,223,233,260,224,244,263,218,222,248,265,237,224,212,257,255,223,227,205,223,219,219,250,244,247,231,238,264,230,255,243,239,229,224,257,238,245,255,218,238,217,234,238,225,235,241,228,238,253,235,240,246,221,256,232,247,253,250,234,236,226,240,222,207,251,234,225
bF5,261,217,247,255,238,225,243,253,238,241,222,237,237,251,222,230,276,247,208,255,248,273,212,245,252,237,243,219,249,242,244,211,232,228,248,204,252,229,234,239,224,244,208,225,251,254,226,245,211,245,231,252,230,240,246,239,220,217,242,215,217,230,241,243,243,246,207,227,222,275,237,253,251,216,232,246,237,236,262,257,210,264,253,247,255,217,259,261,241,248,244,208,222,223,253,246,235,277,228,237,254,225,243,228,240,231,245,250,218,246,234,246,240,249,248,221,227,217,244,241,235,237,234,227,240,239,243,260,217,245,210,262,229,253,237,234,237,244,259,229,239,252,242,257,237,225,256,253,241,262,252,226,261,237,225,220,254,219,271,233,234,229,235,248,242,227,242,235,232,226,251,259,212,236,259,246,261,228,215,267,225,243,254,239,278,240,231,236,244,234,242,213,206,282,241,230,235,272,220,255,238,238,234,230,238,250,256,258,235,231,204,233,232,241,268,216,241,233,224,216,235,245,266,256,236,244,254,225,233,238,231,226,260,225,250,222,251,203,239,216,237,212,250,250,262,253,245,233,276,233,241,195,225,247,226,210
bF6,249,259,250,232,247,236,220,240,228,222,236,220,238,238,238,243,216,221,233,223,236,217,230,229,245,268,231,228,213,247,249,242,216,221,236,245,248,220,227,257,242,227,201,231,237,249,237,250,238,226,262,249,228,257,234,233,220,210,223,258,241,241,250,240,224,276,240,224,237,239,235,217,231,252,218,241,237,246,217,228,251,220,224,239,236,229,259,230,243,243,235,228,233,238,229,267,241,247,228,221,252,242,245,236,219,235,241,253,245,251,220,250,245,213,229,246,225,247,246,225,240,255,236,219,234,245,227,200,238,250,231,208,261,233,230,269,247,216,236,258,226,227,249,257,236,259,247,212,243,239,217,229,248,233,264,240,265,239,229,245,255,242,248,227,236,235,256,231,216,248,233,223,243,233,222,254,199,234,222,223,238,221,264,209,216,213,212,207,249,242,232,244,243,209,248,215,244,236,206,228,236,236,203,242,230,251,242,259,244,251,245,249,242,260,233,226,237,270,248,266,218,263,235,214,232,235,232,241,231,221,248,223,260,247,240,233,246,236,219,220,229,233,226,220,219,234,236,259,237,257,234,245,204,231,229,258
bF7,224,242,240,230,223,232,203,238,247,248,242,242,271,248,253,243,270,226,209,243,230,227,205,211,221,236,269,251,269,260,231,194,241,254,219,251,254,233,233,232,230,228,236,236,265,253,230,254,226,230,250,219,250,232,242,229,251,224,219,225,254,231,242,237,260,218,191,223,237,236,216,239,219,242,226,210,240,214,239,246,239,264,217,234,224,253,221,216,250,231,232,258,200,240,234,220,213,257,259,248,232,219,267,250,226,269,247,237,249,246,224,217,228,246,225,283,230,225,241,243,247,229,264,238,229,247,210,222,253,237,222,234,236,254,249,213,224,232,224,240,237,268,263,252,239,215,257,267,236,229,228,232,246,256,218,239,219,215,221,230,210,250,252,232,224,245,221,250,238,243,214,268,228,237,239,233,223,263,249,220,217,235,232,217,266,238,250,209,220,230,235,242,214,227,235,243,227,263,241,247,260,235,228,249,249,224,227,230,227,248,259,207,224,243,229,229,239,244,232,241,233,236,242,240,233,261,217,239,232,226,247,207,251,234,248,252,199,259,251,236,219,238,236,240,229,238,232,227,228,201,244,241,222,223,233,241
bF8,248,253,214,217,258,230,226,238,241,240,257,213,218,247,234,232,229,264,240,193,232,223,235,246,229,224,220,251,231,239,213,236,221,256,221,254,238,234,221,233,231,249,233,213,211,217,223,268,217,256,238,229,214,240,256,239,222,230,238,260,227,230,257,234,212,238,239,226,241,253,194,221,220,232,252,240,216,253,243,204,280,259,233,223,250,216,237,244,205,244,256,251,237,258,209,227,254,260,247,234,227,244,241,236,206,205,272,250,225,233,240,259,256,232,204,275,234,256,215,269,224,228,250,232,212,224,224,215,220,240,243,241,250,237,243,238,259,228,256,231,252,253,220,211,225,226,229,231,238,215,249,229,235,222,216,253,224,232,221,218,228,235,273,235,242,245,240,210,224,207,236,230,239,221,223,240,219,227,239,225,254,248,249,237,227,255,243,253,263,225,213,232,219,227,234,246,248,236,233,252,227,195,228,247,217,227,248,220,264,290,252,279,256,205,246,238,227,248,232,243,224,237,271,268,262,235,277,247,227,236,230,240,246,235,226,242,258,247,254,259,244,253,224,229,262,214,257,229,209,239,240,256,220,218,221,250
bF9,242,238,238,240,253,243,240,248,249,225,235,219,252,239,198,240,228,247,210,230,245,249,240,211,196,215,238,222,240,242,227,238,234,268,222,212,252,235,221,248,241,223,263,235,239,234,248,239,237,241,233,217,229,225,220,228,234,256,237,243,238,261,266,234,242,252,255,250,245,208,235,260,249,241,228,242,230,242,237,253,264,217,227,249,246,254,235,229,248,248,248,249,247,250,270,237,223,224,221,224,238,249,220,213,239,231,227,246,204,232,255,244,249,239,236,255,231,218,243,248,228,223,235,257,253,216,246,238,236,248,245,236,254,221,237,254,229,214,251,259,261,259,230,230,239,245,224,244,254,242,243,235,251,222,224,212,224,260,233,210,241,255,229,259,210,195,247,225,230,271,272,240,237,269,228,226,247,233,206,217,238,231,247,258,254,217,247,212,261,226,222,227,248,228,232,222,251,231,207,260,247,199,258,233,209,221,251,250,249,255,234,242,235,247,221,226,217,239,267,251,241,218,241,223,232,239,223,239,223,257,209,220,244,241,252,230,243,262,246,256,227,209,231,232,220,230,228,236,209,241,222,294,223,254,202,245
