,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bDB,251,223,223,207,224,262,219,222,228,259,227,222,246,233,249,237,296,249,235,253,227,225,243,223,240,257,253,249,250,229,256,219,230,226,237,227,239,220,251,204,215,229,250,207,189,238,225,250,242,247,216,228,255,240,263,220,227,227,267,240,246,234,219,232,236,226,235,244,233,232,213,224,237,272,229,238,229,239,242,219,254,238,226,255,229,220,239,251,243,223,224,218,241,227,229,230,236,216,227,243,216,218,226,257,229,244,234,204,226,231,233,229,199,226,216,243,238,271,216,233,248,244,214,221,254,257,238,266,229,242,237,227,220,249,240,248,233,236,221,216,241,250,251,234,220,226,244,251,262,262,217,215,255,269,207,238,230,263,224,214,221,214,238,234,254,242,212,238,239,241,249,233,244,215,228,246,257,241,238,248,238,230,233,249,255,233,228,224,236,223,241,252,236,221,243,261,235,229,258,203,251,255,225,241,229,230,240,222,258,222,217,223,233,203,245,225,251,247,243,223,247,242,236,250,222,237,227,224,266,248,241,245,238,219,279,258,221,231,228,236,245,234,225,235,200,250,219,271,246,234,228,261,229,200,215,248
bDC,221,247,225,219,251,224,224,266,224,218,229,214,277,215,247,244,234,235,219,220,226,240,241,264,218,242,233,242,247,223,251,215,246,226,221,213,220,230,224,224,230,237,269,212,279,270,245,219,230,248,213,219,245,249,221,235,227,239,208,286,227,234,251,249,243,233,218,225,226,205,245,245,213,231,249,246,261,216,224,227,199,226,257,244,241,226,217,239,227,254,253,228,227,227,206,248,229,254,244,244,219,218,233,248,279,227,234,244,208,229,210,243,269,226,269,222,226,256,233,252,256,214,242,243,253,239,232,241,250,235,226,230,236,262,227,240,224,230,223,234,230,199,239,241,223,233,251,225,244,232,224,228,258,223,234,245,227,221,243,227,237,242,252,220,247,246,238,233,320,240,266,242,244,234,214,228,247,222,242,236,209,228,262,220,234,235,234,247,244,242,214,236,220,256,231,236,216,265,238,235,236,197,234,263,253,235,242,258,246,243,233,241,235,221,216,243,205,249,209,236,221,261,222,241,228,267,243,217,202,244,231,218,217,220,235,240,252,242,213,242,212,225,243,246,258,220,229,222,221,231,223,244,251,232,252,250
bDD,231,242,233,223,231,234,224,230,221,242,226,233,251,240,223,218,225,233,235,246,250,221,256,230,261,253,236,244,230,235,210,231,218,254,232,238,224,233,261,227,235,240,216,226,250,261,224,223,222,199,228,213,228,240,215,215,215,254,235,247,239,217,250,232,256,248,250,230,237,237,223,230,283,237,209,231,236,243,243,224,246,248,213,209,277,246,233,216,223,218,214,222,271,223,211,237,225,253,222,266,235,239,239,248,227,248,223,239,258,219,218,234,232,231,247,232,224,234,227,229,242,229,207,225,254,236,252,282,231,227,230,267,257,226,246,240,227,234,222,217,241,225,255,251,248,261,232,230,221,230,236,241,230,237,219,221,268,240,226,213,247,233,210,202,235,225,235,246,226,227,255,243,244,205,253,230,212,276,234,237,239,239,230,232,210,252,235,236,245,238,228,237,239,241,249,219,224,221,211,241,254,241,225,228,230,247,241,242,246,238,228,231,217,232,187,257,254,215,237,226,255,232,243,241,230,231,239,241,253,255,229,246,260,233,231,233,251,246,231,246,227,231,244,231,245,241,212,262,232,252,208,221,233,235,237,252
bDE,255,231,265,265,216,238,247,230,274,242,223,232,245,244,238,235,227,225,243,258,241,224,235,245,234,225,241,236,252,244,215,235,207,231,243,234,190,242,240,224,258,239,208,211,228,269,223,210,243,238,253,236,226,237,253,245,253,232,228,248,226,213,243,207,225,235,249,237,263,201,246,240,251,247,237,239,268,207,223,231,235,234,243,217,256,233,252,246,202,220,213,256,236,239,246,246,231,252,217,211,229,252,248,238,208,229,235,238,215,245,262,231,242,254,245,250,210,212,203,253,245,222,256,275,238,238,218,217,232,250,240,247,226,228,266,249,246,249,227,243,244,259,209,236,229,238,262,275,248,234,230,210,236,236,258,214,238,220,235,235,264,245,224,255,218,252,229,219,212,227,235,210,261,233,225,215,214,248,232,238,220,225,239,215,248,227,222,231,227,201,239,252,223,233,251,256,242,232,225,238,250,254,259,242,230,266,219,244,240,231,226,243,224,236,245,251,225,225,252,245,249,214,241,221,213,251,239,265,260,235,226,249,222,237,246,239,231,248,223,254,213,225,229,244,233,233,239,233,248,241,242,220,228,236,262,199
bDF,249,257,229,209,232,196,201,244,245,244,237,216,251,245,210,251,201,231,255,276,219,239,230,252,253,243,239,233,249,227,227,235,227,241,222,231,262,230,245,239,252,256,229,241,237,241,228,230,224,231,237,213,256,228,226,250,269,250,226,244,244,224,203,244,267,252,212,251,201,251,268,268,217,208,230,221,220,224,233,229,230,242,210,214,239,270,243,247,253,245,226,222,211,209,231,229,241,220,236,254,256,230,216,249,256,214,247,232,234,236,229,245,229,232,235,245,210,215,252,233,229,243,240,220,236,273,261,237,204,221,256,217,254,228,233,232,242,206,223,252,223,243,246,245,243,250,231,255,235,242,239,254,237,226,224,233,243,233,247,227,221,259,239,258,252,243,228,232,248,259,230,222,238,247,237,228,241,254,238,233,218,249,245,230,238,238,209,234,234,251,247,233,232,233,232,217,215,245,250,229,227,242,215,221,239,257,273,231,226,242,229,220,242,240,230,260,242,221,240,221,231,262,228,233,232,222,237,221,243,264,272,253,269,229,242,246,251,236,233,222,195,225,247,249,243,232,217,236,254,257,244,212,213,208,233,250
bE0,235,231,249,236,210,227,236,255,226,277,258,251,230,220,205,249,242,242,241,248,254,210,282,239,254,204,211,238,231,250,223,241,232,223,256,250,252,250,233,246,255,257,264,247,250,227,256,230,248,232,229,231,236,231,234,238,234,242,245,220,242,239,193,259,226,264,248,221,251,221,266,230,233,229,214,240,257,229,259,233,240,259,257,233,225,255,233,243,237,218,260,201,210,221,223,238,223,230,231,222,218,253,255,221,210,201,241,241,223,240,260,244,231,237,222,223,224,246,248,245,265,245,227,200,237,243,218,244,222,223,249,266,267,246,231,222,244,233,237,225,229,259,254,242,251,230,237,230,221,262,200,247,226,256,200,206,230,247,231,281,256,230,223,242,220,230,213,207,229,245,250,232,243,234,220,243,214,218,206,236,254,227,240,241,215,242,237,263,231,246,223,222,233,219,232,209,232,234,241,242,230,238,219,239,211,235,221,231,206,224,252,248,232,258,218,224,235,251,223,219,252,274,226,238,232,241,229,240,225,241,201,243,249,256,217,236,237,235,261,212,237,207,224,231,240,233,246,239,237,247,252,235,225,218,233,242
bE1,228,233,233,221,247,243,224,271,232,250,264,251,238,245,227,214,220,236,200,223,219,265,231,236,225,238,244,243,220,211,224,236,222,257,213,222,210,227,246,237,259,245,249,223,221,262,236,241,259,240,252,234,245,244,231,228,218,258,248,246,235,242,237,233,221,241,222,245,239,251,230,226,241,277,241,228,253,218,240,254,243,210,224,268,234,216,236,243,248,195,236,244,244,240,236,246,232,222,234,245,219,226,244,241,220,234,216,246,257,262,219,232,249,232,233,242,227,251,229,233,245,236,248,252,252,261,256,232,237,239,240,218,238,214,220,259,247,237,236,245,240,247,249,232,254,238,249,213,238,252,250,237,226,255,219,245,270,253,238,237,231,236,218,248,227,226,221,251,227,218,261,250,243,243,247,232,254,251,241,216,236,260,248,226,238,219,225,235,249,232,244,227,221,245,235,239,221,242,243,224,261,243,220,234,203,228,241,248,233,256,245,229,235,231,208,217,238,239,230,239,248,228,224,231,252,244,247,255,235,247,225,221,242,240,258,223,237,226,255,226,247,230,234,234,236,227,243,233,253,238,230,252,227,217,225,234
bE2,265,241,226,239,220,220,219,219,254,240,226,223,234,235,242,243,224,234,227,248,234,249,239,224,242,257,229,227,238,236,222,230,229,251,260,231,236,220,244,221,259,218,241,231,215,236,261,232,217,226,244,237,261,236,225,217,238,253,239,196,210,227,225,250,253,242,250,236,268,242,254,277,239,218,210,245,221,187,251,240,241,265,234,227,234,234,230,248,221,247,266,246,252,227,255,236,258,221,211,223,221,243,242,258,238,225,218,241,236,249,273,217,266,230,235,243,215,220,255,238,215,233,235,260,270,260,225,215,236,249,235,246,240,240,213,232,241,211,236,198,254,232,225,253,222,270,262,240,262,227,226,258,224,267,229,265,226,250,226,248,224,208,217,223,210,232,251,228,232,216,261,232,224,251,231,241,245,232,244,279,231,210,219,254,268,246,233,233,226,233,242,220,211,223,252,241,220,242,234,236,228,241,239,247,232,240,234,221,248,237,226,244,246,250,253,221,228,221,224,227,210,205,235,254,212,201,231,227,241,261,259,236,225,224,273,233,240,262,256,254,251,255,231,239,245,248,251,243,237,226,246,253,229,255,224,232
bE3,273,245,246,228,233,254,241,235,215,207,232,231,240,235,219,235,234,211,227,199,204,224,257,182,209,210,244,249,222,234,257,222,247,227,232,251,227,255,198,210,234,254,226,241,249,237,239,248,214,220,241,256,246,219,226,234,228,262,225,233,220,238,216,231,247,240,252,248,241,222,230,221,237,222,282,243,218,227,253,254,217,220,226,236,213,219,240,230,256,223,253,241,227,230,223,260,228,266,222,256,258,244,236,231,255,227,249,270,224,230,235,244,227,232,237,242,218,226,233,232,230,257,232,244,266,226,263,267,249,220,235,217,242,240,212,238,219,256,226,238,230,257,220,251,220,236,257,246,216,253,244,257,227,230,246,253,227,228,227,211,257,245,248,238,250,253,238,246,257,220,235,204,222,225,245,236,224,227,254,231,267,233,224,261,232,255,231,215,238,221,239,226,263,221,249,246,251,226,243,243,233,226,255,219,229,208,236,245,255,219,238,229,249,229,252,240,222,222,283,241,230,218,227,256,240,237,233,226,238,258,220,247,222,249,221,268,265,220,212,231,246,234,224,238,228,241,249,225,247,233,227,226,242,206,260,214
bE4,225,223,232,234,248,228,250,233,233,273,244,207,233,239,252,233,223,249,243,239,225,234,247,224,252,229,237,241,252,227,209,236,270,243,239,217,234,240,256,259,238,228,229,236,249,212,244,254,252,240,262,239,253,215,208,230,251,206,233,244,244,242,242,231,223,247,245,262,220,228,260,246,234,207,208,236,248,239,251,257,237,228,227,246,224,223,251,220,238,228,220,262,260,251,232,242,236,227,232,255,242,254,236,265,275,261,243,215,234,252,239,236,235,240,241,207,199,256,253,242,247,236,264,248,211,245,198,232,238,230,230,241,262,250,229,232,223,217,261,263,241,213,261,261,226,219,246,236,244,209,249,237,234,200,243,243,210,238,203,231,228,222,245,214,213,219,244,234,244,260,221,218,224,228,242,234,235,224,232,228,227,228,245,247,213,229,259,239,235,274,216,230,250,234,237,243,256,252,218,227,227,270,227,254,212,267,225,229,245,236,241,245,248,222,223,239,251,226,241,230,245,227,237,243,245,244,238,217,253,254,266,248,247,257,229,236,224,231,243,234,220,236,210,241,264,235,219,243,250,234,273,254,256,232,240,248
bE5,230,230,245,227,227,249,216,220,232,223,249,243,252,208,237,246,248,229,255,229,255,273,209,251,259,244,239,245,242,254,222,231,220,238,250,227,256,241,228,216,222,215,272,221,261,236,225,258,259,230,236,221,259,239,224,231,207,229,241,241,262,239,239,244,245,246,240,228,214,225,212,266,224,221,233,256,254,247,226,230,206,217,271,229,231,223,232,255,268,228,240,236,251,231,248,252,214,229,228,254,246,218,205,257,258,220,232,262,242,233,229,256,260,227,243,239,252,233,264,251,229,214,232,268,227,264,223,237,226,254,240,234,241,233,251,233,253,235,211,262,237,226,210,248,237,237,195,211,251,222,262,229,226,264,231,225,240,243,223,232,238,224,255,259,209,235,245,244,239,234,217,256,246,247,243,243,262,230,235,229,231,219,228,259,213,246,254,247,231,256,237,266,231,237,221,218,229,246,200,239,207,269,241,249,227,235,230,247,274,239,212,222,227,247,232,262,244,240,217,239,231,248,239,225,269,242,231,254,223,228,254,251,221,251,251,201,240,233,239,261,237,235,249,236,236,232,244,245,244,232,254,217,241,266,234,248
bE6,233,208,251,237,247,241,224,228,242,245,230,247,207,233,217,229,249,224,229,240,219,254,215,255,252,219,223,227,217,214,251,222,235,216,227,231,265,238,239,225,244,215,232,212,246,230,226,221,259,234,272,233,237,242,227,226,223,200,223,225,239,215,253,242,259,242,243,243,240,232,238,250,250,252,253,218,225,227,240,244,241,221,245,275,248,213,240,223,253,209,231,216,256,236,230,237,218,268,240,202,220,225,231,255,247,243,243,229,235,229,255,265,242,235,224,261,251,225,220,232,228,267,261,267,227,228,259,248,227,244,225,223,250,235,218,231,249,223,244,258,259,208,228,233,247,233,273,236,251,237,257,231,238,236,264,211,236,226,247,239,277,233,218,245,201,251,235,218,260,251,239,242,247,259,255,239,255,226,238,196,225,249,232,232,229,236,251,240,235,237,245,232,259,223,229,229,258,225,228,246,263,224,236,243,246,245,225,223,267,217,225,241,220,242,250,246,253,242,211,226,246,249,259,223,248,221,239,248,235,224,236,238,230,250,210,261,248,239,248,225,221,237,218,242,234,260,213,237,225,273,227,219,238,222,248,255
bE7,242,194,220,225,236,266,219,258,273,235,249,238,221,237,220,237,255,259,240,245,239,255,204,242,255,233,237,210,246,241,274,245,232,212,253,248,210,263,230,246,234,208,241,219,244,237,239,223,243,230,237,228,238,227,244,237,243,209,252,231,232,243,276,218,242,252,232,213,231,250,217,206,251,221,265,241,236,247,251,231,215,211,226,259,235,241,221,216,254,250,256,264,237,240,225,214,243,234,244,234,248,232,218,209,260,234,264,238,238,234,214,275,213,263,233,244,236,237,258,243,225,244,213,223,248,236,245,250,231,224,249,224,226,260,248,232,224,230,205,204,238,207,272,262,221,245,235,218,221,222,201,258,223,231,224,256,227,237,223,235,259,223,214,238,207,219,255,233,285,266,259,226,237,261,265,244,217,245,212,244,241,228,228,236,208,208,250,248,250,256,243,249,258,233,230,233,232,251,231,235,248,237,225,243,236,248,212,256,237,249,229,237,235,228,242,223,228,243,235,210,233,231,244,228,241,232,242,219,269,242,235,232,247,235,245,224,224,259,270,229,235,200,232,237,223,218,243,217,226,217,270,218,247,221,225,251
bE8,249,236,208,227,232,241,256,245,249,235,236,233,222,243,269,228,243,254,228,263,204,255,235,233,223,212,243,230,267,217,255,229,239,238,254,212,247,249,230,220,243,233,241,240,232,239,200,228,236,233,241,235,243,254,240,212,246,211,256,206,235,237,245,271,252,233,221,214,254,237,254,215,235,253,236,234,253,241,233,200,249,206,255,225,249,240,233,231,224,221,230,267,201,229,280,247,261,238,237,225,241,246,255,235,234,214,229,231,220,249,239,245,200,232,213,217,208,258,225,246,232,237,243,209,256,279,227,210,241,223,263,258,236,239,237,218,232,236,192,230,234,206,236,238,248,240,238,209,227,269,227,212,225,245,220,215,242,228,280,247,224,274,251,251,236,234,231,242,258,223,266,263,227,257,243,228,242,243,271,267,244,235,237,236,261,245,223,219,244,255,226,237,245,254,230,241,218,218,228,242,219,246,236,230,235,229,270,241,231,214,224,232,243,243,251,223,234,228,227,240,218,212,220,243,227,248,243,245,215,231,215,262,233,233,224,236,243,223,251,244,240,245,225,254,224,250,216,245,233,254,237,233,212,234,246,224
bE9,215,234,257,244,236,261,273,235,249,215,226,260,222,265,248,242,230,245,265,232,250,241,226,223,266,242,244,211,201,232,217,235,271,233,221,224,230,220,252,235,224,230,220,218,222,248,264,230,229,244,271,230,248,202,248,241,226,216,235,238,248,235,213,230,254,237,242,227,234,227,246,244,263,243,244,234,225,224,237,234,238,216,215,237,240,195,255,221,250,240,254,249,232,216,240,224,237,212,256,260,245,211,234,246,267,216,254,207,254,247,218,221,231,222,217,238,235,237,233,225,251,228,217,230,244,234,236,235,211,214,232,238,189,221,224,232,227,218,239,227,220,237,256,239,221,235,243,248,246,221,225,255,252,256,248,238,270,229,236,230,247,238,234,229,231,235,237,234,224,212,224,208,228,230,241,239,233,225,205,195,234,243,251,236,251,221,240,271,247,265,234,244,229,226,249,212,218,243,231,212,230,260,231,219,204,250,244,228,241,233,233,256,225,262,226,238,245,230,242,228,246,219,237,232,229,225,236,226,216,239,244,234,253,264,228,241,242,236,238,217,224,226,213,249,261,234,240,224,231,235,239,242,221,244,242,254
bEA,228,241,272,238,241,238,265,230,235,232,212,234,217,253,240,239,247,225,209,213,240,244,246,241,244,238,246,207,234,212,264,236,227,246,234,259,267,243,231,231,245,237,245,241,247,245,223,212,240,225,250,265,231,252,241,248,252,260,228,256,258,247,240,218,229,266,228,231,241,262,221,222,253,252,219,219,245,236,244,242,261,241,224,248,221,263,264,256,215,243,232,223,219,241,217,227,230,244,230,230,243,243,244,256,224,240,239,240,225,237,232,242,224,241,235,229,240,216,242,233,248,230,258,234,204,228,244,243,247,245,222,238,249,225,225,247,224,248,246,214,234,257,241,241,217,200,258,215,213,224,256,229,236,228,220,238,238,253,261,237,260,236,234,230,244,233,269,227,253,242,220,221,246,248,232,222,233,256,249,244,229,252,268,254,247,253,236,244,219,246,242,243,224,225,230,225,262,233,231,213,229,234,233,205,258,261,229,212,232,212,248,253,237,237,224,229,247,241,230,224,229,229,245,225,242,243,241,238,203,248,230,250,216,221,225,228,199,240,231,239,231,255,260,246,216,258,234,271,243,245,230,212,247,221,230,225
bEB,242,203,218,249,227,221,221,235,241,236,216,251,224,219,203,226,269,239,225,242,225,228,227,244,235,249,255,225,259,211,257,219,253,268,212,210,233,236,225,224,203,229,255,221,247,250,242,230,235,255,204,239,241,226,240,249,233,244,241,237,228,207,240,244,233,262,216,225,212,254,232,242,227,211,216,217,221,231,290,242,237,222,230,260,230,241,245,237,222,238,214,215,257,236,259,237,242,228,242,235,218,204,216,229,254,244,237,264,232,229,273,210,249,235,241,216,249,227,253,232,249,248,216,267,221,227,240,239,215,253,237,232,236,249,235,223,209,230,229,218,220,215,233,228,242,251,202,248,219,243,247,250,227,224,223,229,231,227,226,249,254,234,231,256,241,223,210,247,221,205,232,233,234,225,217,237,247,219,243,234,254,247,274,213,222,233,262,235,213,242,205,231,227,210,223,253,235,222,249,236,246,228,246,244,214,226,226,247,220,246,251,232,260,230,248,254,238,264,231,207,219,225,233,231,244,252,223,263,240,225,256,224,240,228,248,217,250,243,225,233,236,257,244,222,238,225,254,239,226,260,243,228,229,223,269,211
bEC,253,269,241,238,207,229,253,232,225,228,229,257,208,238,243,225,239,215,215,213,258,233,242,231,244,220,230,207,236,253,238,239,238,228,229,226,221,229,236,252,227,245,227,244,223,255,239,226,259,251,235,246,259,239,246,249,228,227,224,241,220,235,228,259,230,242,222,221,231,240,214,225,234,244,232,255,255,242,215,239,232,221,256,261,250,227,220,243,260,241,236,226,249,224,240,214,272,228,250,245,262,227,246,249,245,269,234,242,254,233,236,262,231,259,245,230,246,236,236,228,238,243,271,225,256,226,200,225,233,233,224,233,233,225,236,256,249,258,211,205,227,208,231,225,211,255,243,252,236,227,244,232,247,245,231,248,220,202,234,210,220,245,255,231,223,227,230,256,220,243,241,229,248,241,235,207,250,243,254,238,232,253,243,248,236,244,214,226,241,216,247,222,255,226,227,234,251,226,251,250,218,239,230,201,240,241,235,232,239,230,258,257,257,230,235,243,250,250,259,253,229,248,254,244,250,258,257,251,245,255,245,244,214,255,254,242,255,249,197,240,218,235,234,231,234,252,209,214,245,276,250,241,243,244,236,206
bED,232,234,251,245,254,252,239,244,242,236,235,205,209,230,201,254,248,251,237,232,247,223,241,229,263,229,246,240,246,224,225,210,243,249,228,239,245,237,265,243,234,233,251,257,220,225,228,238,223,251,219,210,226,257,233,231,263,274,243,218,237,221,227,241,267,234,246,219,228,226,263,229,260,247,209,222,206,232,256,270,242,246,261,236,232,261,225,239,234,240,238,225,224,233,213,238,256,225,216,219,258,236,211,229,254,220,218,247,263,245,281,222,228,237,237,222,200,246,227,240,242,240,241,222,220,251,227,221,272,223,254,227,235,241,251,257,241,248,252,248,236,255,233,228,265,246,241,253,234,218,261,213,254,230,229,232,261,225,260,244,263,218,237,225,240,270,265,247,271,224,250,244,245,224,229,267,264,239,232,229,231,233,243,267,248,251,237,244,239,269,242,255,207,225,268,246,254,243,230,229,224,222,250,270,231,240,216,234,238,211,209,239,242,248,250,255,265,259,250,236,223,217,238,234,237,226,229,230,243,213,213,199,248,226,242,235,230,228,253,236,239,240,222,249,226,240,211,205,241,248,244,255,227,233,252,217
