,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bD8,237,231,243,259,217,244,220,236,246,222,233,236,235,238,258,231,245,233,268,245,232,230,251,234,236,241,236,228,221,227,249,239,222,249,233,192,225,249,249,231,223,244,228,254,229,256,210,246,235,198,257,236,235,241,237,242,247,222,213,228,229,233,218,253,238,237,230,235,229,248,257,239,230,214,223,223,229,237,266,241,227,227,247,238,229,225,228,251,256,236,219,240,254,234,236,226,229,223,223,245,232,215,227,233,246,233,245,208,231,244,251,190,213,228,240,261,229,217,246,256,237,246,268,226,220,254,233,220,249,234,262,200,237,227,237,226,205,235,222,222,249,233,229,244,258,244,253,224,220,241,252,217,257,254,245,213,245,245,254,223,234,232,222,239,219,249,271,233,286,249,236,239,237,210,228,250,225,233,277,209,246,221,239,223,232,227,253,218,224,238,227,226,247,245,217,238,225,240,250,252,242,286,237,233,240,236,215,237,224,231,212,229,234,223,228,215,245,202,220,252,275,249,236,247,249,233,200,234,250,211,215,227,235,215,265,239,221,229,223,235,230,237,224,245,246,227,252,238,281,222,219,280,250,216,219,242
bD9,212,225,255,214,194,221,250,253,226,242,239,233,248,235,241,235,267,236,267,221,221,207,239,238,244,227,234,243,227,242,245,209,228,240,247,218,252,218,265,210,243,237,218,212,238,224,211,236,237,233,213,254,206,260,219,255,217,224,242,234,241,228,269,245,241,257,240,239,220,250,254,241,239,231,266,242,222,229,255,246,242,222,228,240,234,234,228,223,238,232,232,215,251,218,231,231,240,244,252,240,224,217,250,223,255,236,242,233,246,236,208,231,203,222,255,230,241,229,225,247,246,224,228,223,231,249,231,265,250,230,251,231,242,250,264,254,263,250,230,245,241,248,222,229,245,241,226,234,220,261,215,229,227,232,241,238,254,244,253,239,217,214,247,241,247,234,227,224,249,197,240,248,218,247,225,225,238,240,252,250,256,233,255,227,264,198,259,241,252,225,240,216,243,239,261,243,246,214,225,253,260,241,234,267,272,234,238,223,253,223,239,252,244,261,222,240,221,214,225,242,267,241,211,248,219,212,247,219,222,251,249,227,247,259,240,229,243,207,231,230,240,252,212,244,246,239,229,267,225,254,241,232,252,241,219,227
bDA,214,250,244,220,232,234,222,224,237,229,235,247,245,249,227,216,237,225,236,238,246,274,240,245,247,220,256,219,216,224,252,249,245,264,249,249,254,233,250,223,236,253,247,233,227,211,221,237,258,237,244,232,240,238,214,223,226,261,231,206,228,243,236,245,233,241,237,224,227,210,242,233,231,233,247,225,253,252,246,241,238,241,236,244,234,241,237,246,269,220,219,267,241,237,251,242,247,235,284,219,253,244,232,244,215,237,264,259,232,218,229,223,244,261,230,201,246,223,246,249,227,244,242,225,262,214,229,235,236,234,265,207,250,219,233,231,255,235,229,245,264,236,229,228,236,228,222,258,215,252,223,242,224,251,231,254,255,248,247,213,247,215,225,229,227,246,235,231,238,232,229,264,252,229,223,254,241,230,215,226,217,240,230,258,236,248,246,249,222,206,267,230,243,234,208,229,256,214,237,224,215,242,217,250,244,238,247,243,237,236,216,242,253,248,232,228,237,230,245,233,227,239,233,235,236,234,229,225,240,227,228,252,220,255,217,248,268,258,211,255,266,207,234,217,236,251,221,270,226,253,251,235,246,240,227,239
bDB,229,252,267,249,221,253,251,252,231,216,230,233,242,233,242,224,237,250,233,251,245,207,206,254,226,258,250,209,207,223,234,228,224,269,251,248,228,236,249,258,241,251,230,251,251,240,241,252,227,227,240,222,222,264,232,246,225,222,244,242,232,241,244,240,243,231,254,241,235,225,234,251,249,241,263,240,238,234,219,248,270,237,246,228,246,237,236,241,256,235,239,256,214,251,215,234,233,223,242,230,235,233,255,242,213,237,258,216,254,249,258,231,232,245,233,241,221,260,223,248,205,250,213,250,255,220,233,240,230,254,202,255,215,235,241,253,272,197,209,216,244,264,258,223,227,218,244,230,250,222,226,251,219,243,255,265,228,227,237,254,241,247,221,222,259,237,213,228,234,244,245,233,214,208,242,271,256,251,271,213,214,238,222,236,216,222,260,236,234,268,210,220,250,244,228,211,220,219,236,237,222,218,244,251,216,231,237,280,273,265,237,243,247,232,225,245,253,201,245,224,227,250,237,241,247,222,244,240,243,227,248,249,212,247,220,263,262,238,237,255,242,213,245,244,220,237,234,278,243,248,220,214,213,234,244,243
bDC,261,222,261,205,258,224,236,236,256,238,226,236,244,237,240,238,233,229,222,253,265,227,227,251,234,259,252,218,271,244,229,257,243,263,245,233,229,243,226,229,236,225,242,212,235,227,202,239,263,238,230,218,242,246,256,256,229,221,229,227,203,247,225,246,212,200,215,233,257,224,237,239,232,223,203,223,287,249,222,208,209,234,241,235,248,239,217,222,242,247,231,224,227,221,223,245,248,262,260,239,222,244,248,231,219,206,265,222,246,257,203,258,264,235,251,227,253,229,227,232,249,245,256,212,261,244,244,246,246,234,197,227,233,221,237,219,240,214,250,250,256,239,229,230,235,246,242,246,247,239,233,218,257,227,261,244,229,248,226,256,223,256,253,238,214,240,247,238,223,237,229,230,241,234,207,254,221,223,246,245,241,220,248,260,244,237,255,260,240,246,225,255,230,216,237,209,236,264,244,212,240,224,241,236,221,268,230,241,232,223,265,220,247,243,239,252,249,226,242,242,239,234,237,214,262,222,229,247,256,256,216,241,223,241,240,245,209,232,246,231,252,242,256,236,218,239,266,255,245,220,227,232,254,247,258,222
bDD,237,251,238,226,207,235,255,245,233,240,241,243,240,248,242,227,233,213,266,239,237,217,214,232,273,244,231,256,246,215,218,230,244,215,221,268,244,227,232,284,230,241,244,225,244,252,237,237,236,229,242,230,233,260,251,260,274,233,242,234,238,225,228,232,227,263,252,256,236,232,249,270,225,226,248,265,238,253,226,252,250,232,235,263,238,252,213,246,233,247,247,223,227,246,239,254,235,237,231,227,250,230,221,247,241,236,247,246,238,264,237,248,231,219,227,238,243,242,242,239,237,246,232,240,243,230,234,250,240,222,243,239,222,217,254,270,250,231,233,227,234,234,238,226,224,231,230,218,243,252,240,212,257,216,233,240,217,250,218,221,239,237,231,243,245,223,204,207,252,227,225,253,248,239,254,209,244,217,254,246,216,242,215,219,240,232,220,223,259,242,242,244,234,230,214,250,221,282,278,249,231,237,248,226,230,246,234,224,230,222,224,228,226,232,221,236,199,257,234,235,220,213,252,209,226,239,244,254,240,263,227,250,223,223,239,236,229,237,272,236,246,242,229,248,237,228,223,255,234,237,214,258,234,232,268,228
bDE,251,237,254,236,224,210,249,238,220,258,236,233,231,210,243,220,225,234,257,265,249,245,245,255,231,236,248,223,247,238,230,263,261,226,234,255,241,220,235,243,228,248,252,217,216,230,264,249,232,232,239,256,230,223,245,250,228,234,230,255,228,220,265,249,226,228,223,217,220,250,257,221,242,237,246,227,235,254,237,232,249,218,230,245,228,253,198,226,243,245,239,231,226,208,234,236,232,255,225,234,224,248,245,216,250,240,244,236,220,218,237,250,241,233,206,224,226,238,223,241,239,212,237,230,239,234,241,244,212,254,225,219,214,241,270,208,233,239,214,239,221,211,231,230,229,254,251,256,225,223,242,237,226,212,241,231,219,233,232,237,254,225,223,224,238,252,206,248,246,243,215,247,243,233,219,259,272,231,227,216,247,246,238,250,244,222,242,239,238,228,230,218,220,246,204,243,230,250,248,246,245,276,259,247,236,257,222,249,237,226,222,218,220,253,215,232,247,239,228,220,243,247,227,231,253,245,238,230,224,242,242,224,236,222,239,236,219,245,216,227,217,241,221,272,257,237,238,237,243,234,227,243,240,253,244,246
bDF,244,243,240,249,209,221,210,254,244,243,243,229,234,242,247,242,244,256,246,235,223,233,232,233,228,256,230,248,258,226,244,217,262,280,236,233,232,240,237,227,230,232,234,225,239,218,226,258,239,262,239,262,231,214,223,258,248,224,226,241,218,239,230,211,204,229,229,239,266,290,231,253,224,226,216,257,261,265,246,211,243,253,233,247,230,230,238,248,245,241,243,237,223,243,227,229,235,223,229,263,237,208,239,247,238,240,228,243,233,228,217,227,244,236,256,241,221,222,237,207,201,252,230,223,246,236,251,227,245,222,222,214,246,248,254,254,241,205,232,257,216,240,228,232,237,283,253,225,239,232,213,244,225,234,213,230,239,229,242,263,240,267,246,244,245,260,248,240,240,269,238,226,233,256,254,251,257,227,228,251,236,233,250,225,241,230,229,236,240,242,248,236,230,239,242,245,242,249,196,258,238,244,232,214,251,231,226,239,252,229,246,232,228,211,208,254,239,248,242,240,230,222,234,226,239,236,239,240,241,234,230,213,249,229,227,215,247,250,216,238,234,245,221,221,235,274,262,263,229,256,239,234,240,238,241,257
bE0,247,244,228,225,236,230,245,215,236,239,229,259,239,246,232,277,219,266,256,235,228,218,232,244,214,217,254,230,202,223,238,259,204,232,250,205,245,237,240,236,226,237,245,218,245,231,239,243,237,271,262,248,261,251,275,243,230,212,260,211,219,225,236,251,228,243,212,288,254,245,222,227,241,229,227,247,217,222,227,241,229,225,231,221,240,236,229,252,244,213,232,240,210,218,237,247,230,209,223,229,246,254,237,245,227,263,220,240,239,245,251,221,223,229,251,227,248,222,234,246,242,233,222,264,235,234,249,218,239,224,249,242,239,224,253,221,243,222,260,245,239,258,239,219,240,216,241,243,235,229,231,274,244,232,234,240,240,240,225,244,251,250,217,260,232,236,252,237,241,222,231,264,215,213,211,256,253,209,239,219,250,204,254,215,225,217,211,230,257,211,247,239,220,239,202,220,251,234,239,241,222,228,223,223,226,240,236,217,239,228,220,249,227,271,251,232,219,235,252,249,241,236,215,241,223,232,224,227,213,239,236,208,253,251,206,240,263,210,247,250,211,255,212,241,241,236,253,233,211,217,228,228,221,200,239,221
bE1,239,225,239,203,260,226,216,228,251,222,211,268,226,236,228,242,216,205,215,265,253,234,219,227,253,232,231,232,207,228,258,246,246,247,207,208,218,231,217,220,229,198,241,278,227,247,263,248,260,237,230,255,208,258,238,232,238,246,237,257,226,220,223,267,231,252,248,238,222,212,222,216,250,210,251,238,259,230,224,224,213,257,268,237,269,224,224,256,265,239,236,222,238,244,245,249,235,246,234,240,227,226,246,230,244,228,216,216,228,220,252,233,256,259,258,232,241,232,228,247,235,229,233,203,232,229,239,254,224,226,230,274,211,236,215,223,222,269,260,235,243,241,237,233,203,238,217,247,240,229,224,240,222,234,243,241,224,217,229,217,247,258,242,229,222,239,214,253,237,205,241,241,239,261,220,265,250,228,267,268,267,224,225,264,220,219,211,221,242,257,236,243,215,227,250,234,233,237,235,202,236,243,209,258,252,229,246,227,254,249,223,278,238,221,226,238,241,211,244,234,253,243,236,269,239,240,196,251,229,225,232,241,243,222,236,223,246,237,240,239,242,217,248,247,240,206,249,232,224,258,213,193,236,231,232,236
bE2,244,202,259,233,226,216,254,194,244,245,244,255,244,246,253,208,219,210,246,266,245,218,246,241,240,237,262,235,249,257,231,222,265,219,225,237,244,202,227,234,230,247,225,232,236,218,213,244,240,262,241,245,220,238,246,249,237,239,224,260,270,250,256,236,224,212,260,238,268,228,238,233,249,230,240,250,225,265,246,218,228,243,249,234,220,249,270,219,246,245,229,230,212,240,217,243,227,235,225,216,237,246,271,208,209,245,228,221,208,240,211,243,229,245,235,241,270,217,238,222,266,240,238,215,207,246,251,244,242,224,247,229,262,231,255,241,235,249,254,214,227,225,225,242,222,219,262,248,243,226,243,228,246,230,210,207,235,224,205,240,244,225,226,242,223,226,226,236,254,237,203,223,227,237,235,264,221,219,217,248,256,226,248,240,228,214,239,240,221,244,207,238,232,237,245,236,223,230,260,219,248,235,247,257,229,241,239,215,230,248,276,257,212,214,239,243,242,222,249,211,233,229,242,241,233,215,222,230,272,256,248,232,235,231,279,226,249,241,253,250,256,223,238,263,250,236,241,219,253,230,260,216,224,258,234,217
bE3,220,247,255,236,262,234,253,243,234,224,238,234,232,232,232,244,273,249,239,231,222,223,255,235,216,232,244,232,243,251,231,253,217,233,234,232,237,230,253,267,237,229,244,227,225,241,233,237,244,245,225,241,255,254,239,244,244,223,222,266,235,234,221,235,242,244,235,237,231,262,243,244,219,266,239,235,250,231,221,248,228,253,227,237,208,243,241,232,241,247,238,245,253,238,241,267,249,241,222,232,220,236,232,231,239,255,218,236,238,238,255,206,227,243,225,240,213,240,261,244,234,246,251,236,225,246,274,251,236,238,237,220,261,240,260,247,212,250,253,227,252,228,224,238,230,250,264,241,247,225,249,226,245,234,248,258,228,204,236,230,241,263,264,240,245,256,255,237,214,223,243,218,228,271,234,231,217,239,224,240,230,225,229,248,257,234,231,227,217,252,242,246,254,236,203,231,237,250,235,242,231,223,231,251,238,244,256,237,248,229,237,231,229,226,241,222,224,254,253,245,257,231,237,248,251,220,245,225,240,246,258,255,232,251,257,238,223,211,239,257,229,243,237,242,242,253,241,233,229,241,221,234,230,235,247,241
bE4,253,222,241,242,238,252,234,217,213,255,225,267,257,219,256,256,240,260,219,267,246,239,216,234,271,217,241,233,245,222,216,247,249,240,217,238,247,241,239,261,269,249,213,213,247,241,233,232,209,235,238,227,251,235,243,234,210,238,241,243,225,232,253,228,236,248,217,255,258,255,237,242,230,236,238,213,234,212,204,242,244,237,218,248,201,228,263,233,255,230,224,230,252,230,261,213,233,208,248,255,236,245,220,228,243,220,218,246,239,236,236,223,238,265,223,241,257,218,236,221,219,239,218,242,246,232,244,223,238,232,248,237,217,252,234,240,238,254,227,253,257,233,261,259,253,237,226,240,252,243,235,215,211,245,258,247,246,253,188,225,244,256,225,221,241,238,234,253,212,228,245,239,237,224,228,224,235,251,241,263,230,244,248,234,258,209,225,250,233,233,230,239,234,245,246,241,244,248,221,250,222,242,244,240,240,241,245,228,220,242,229,232,246,225,262,257,221,219,203,233,218,259,231,212,235,249,221,221,240,244,257,236,254,229,228,250,251,236,201,228,249,240,240,229,251,241,245,217,233,218,233,256,238,237,268,225
bE5,203,242,230,235,198,237,223,267,204,229,262,229,252,282,249,225,238,224,244,244,255,252,255,241,251,221,217,242,227,233,220,223,230,253,231,224,249,239,201,243,239,234,214,201,234,231,225,262,254,247,240,251,232,242,244,252,233,241,219,252,233,240,238,249,211,241,221,240,241,235,242,214,246,214,251,240,229,249,223,253,234,232,220,240,261,226,234,236,234,217,235,219,225,257,222,235,240,221,217,242,219,213,218,250,227,249,208,238,252,260,254,244,247,240,206,223,241,214,274,239,256,242,224,232,244,226,253,228,202,250,241,263,225,234,238,251,244,266,211,209,227,239,220,247,248,219,238,235,225,254,218,229,223,232,253,252,230,248,235,262,210,234,198,233,255,241,231,243,267,230,236,239,230,246,214,255,243,252,256,250,223,255,221,241,233,247,231,227,254,251,234,251,244,249,282,238,221,212,248,252,250,215,240,241,220,204,219,209,229,261,251,235,260,265,204,216,238,254,229,257,246,255,234,210,222,224,249,260,241,255,251,234,224,244,248,243,260,218,223,225,215,222,222,241,233,236,212,239,255,209,253,256,218,226,259,232
bE6,218,251,244,242,234,208,248,210,230,246,244,225,243,240,239,225,237,234,236,238,245,238,242,219,219,238,224,226,250,259,226,225,231,239,243,236,222,243,225,229,245,220,228,256,273,233,224,273,237,258,237,242,225,229,238,223,274,227,237,220,245,212,243,234,243,228,238,236,250,191,233,245,228,218,230,260,245,244,233,253,226,276,219,228,226,226,249,245,220,234,251,233,233,215,219,242,252,224,240,234,206,248,237,263,239,250,271,220,251,230,223,236,220,250,233,239,245,239,245,236,232,228,240,226,230,235,251,240,229,221,232,225,243,209,233,235,222,230,227,200,266,237,201,233,228,240,227,266,248,245,242,225,246,261,227,232,239,239,215,246,281,224,227,222,223,220,267,235,207,253,225,229,241,253,254,216,246,251,235,245,231,222,228,216,257,257,252,229,239,245,223,212,224,218,244,249,249,210,246,222,220,221,238,232,242,217,224,262,248,220,227,245,243,229,240,216,239,236,228,246,234,224,202,240,245,220,241,241,248,224,233,246,227,248,226,254,243,250,242,244,208,224,205,222,228,222,252,253,246,247,220,215,249,240,220,259
bE7,217,224,197,242,204,227,238,239,225,252,220,256,229,244,234,234,236,234,229,243,211,251,238,227,232,223,254,247,243,212,259,223,235,222,234,253,212,213,258,246,254,239,227,249,238,238,222,221,251,235,245,244,227,241,232,213,236,243,262,230,230,257,224,201,238,243,253,247,227,268,242,281,251,224,235,222,236,231,222,241,232,244,252,243,233,210,239,219,256,235,228,264,214,248,229,240,233,233,227,228,250,220,270,222,243,219,240,215,249,215,268,221,236,245,245,239,241,276,236,259,266,253,234,233,227,234,211,225,248,240,236,239,247,239,222,249,222,233,250,226,232,238,247,229,235,246,256,227,223,230,234,239,242,220,219,233,256,248,231,260,222,252,234,224,214,223,229,229,251,241,240,262,223,208,243,248,239,245,209,205,226,245,268,222,213,247,247,248,226,229,224,247,224,239,228,243,248,227,251,227,243,240,229,253,199,213,239,240,233,222,218,268,230,243,242,235,247,241,238,206,233,244,233,239,242,260,240,225,224,261,231,244,258,253,229,209,243,238,250,214,251,261,220,239,233,270,241,255,230,252,257,243,250,226,218,247
bE8,216,205,232,231,226,223,243,234,255,227,257,234,216,215,242,235,236,222,231,228,242,228,250,236,251,206,233,235,248,236,214,244,259,243,233,245,225,230,245,224,234,231,233,243,236,248,231,224,249,262,251,245,222,248,264,200,262,221,226,225,232,250,242,234,255,260,224,242,251,238,237,233,201,232,265,235,237,235,234,240,245,231,254,268,250,219,242,252,234,245,238,243,246,203,247,252,233,244,225,267,263,236,226,246,255,237,230,222,250,233,197,232,245,239,251,230,214,223,237,229,254,246,233,237,229,218,223,241,240,210,209,214,220,253,227,227,226,249,241,224,207,223,232,231,260,250,232,243,247,247,256,232,239,258,230,235,249,240,248,225,232,214,243,268,231,222,232,251,239,225,239,241,221,210,217,257,214,214,238,221,238,254,237,244,230,244,245,224,261,212,243,252,247,217,232,256,247,242,253,241,233,247,257,226,257,252,224,220,232,241,242,226,240,232,219,231,215,214,213,232,235,231,233,244,201,220,248,250,232,231,229,236,227,264,246,255,227,242,250,236,215,243,274,200,187,237,229,261,249,235,254,225,245,236,213,233
bE9,245,232,259,224,233,227,209,214,239,237,232,252,241,271,221,240,257,260,231,231,229,223,239,252,225,221,225,232,214,241,216,243,235,210,254,247,248,224,244,233,233,250,244,245,263,240,254,204,242,241,219,234,233,249,231,211,207,256,204,242,233,238,253,236,249,239,239,250,243,219,227,259,227,216,232,240,260,217,228,243,229,220,244,233,240,234,229,232,247,254,231,216,256,228,271,230,203,237,261,257,231,228,226,229,247,262,237,256,255,247,225,258,251,255,243,226,233,248,211,238,215,244,229,229,240,224,266,228,217,241,245,230,240,256,263,236,230,233,231,225,247,266,241,226,245,217,219,241,235,263,232,236,194,195,252,222,234,256,252,258,239,249,254,233,224,268,245,247,242,242,230,259,227,241,231,284,208,214,212,220,241,239,246,205,256,264,236,245,248,216,255,241,226,239,243,259,223,244,236,259,217,239,220,236,226,243,244,242,246,232,214,266,238,242,268,235,246,238,251,216,229,255,241,239,226,257,253,239,208,228,234,214,270,234,229,206,230,250,238,224,249,239,238,237,203,213,216,230,227,228,243,225,217,231,223,232
bEA,249,236,222,226,247,253,261,240,257,210,219,243,229,216,233,237,227,238,229,258,263,226,246,223,254,256,230,222,232,237,233,248,239,248,207,234,227,239,241,255,238,236,226,216,222,241,253,257,247,213,251,225,223,220,246,227,234,238,221,231,226,248,224,231,242,237,242,254,270,214,242,241,227,230,240,254,248,237,230,237,231,248,240,253,258,251,249,266,264,244,253,251,236,202,212,261,210,245,198,270,221,252,247,231,255,222,239,207,229,242,222,217,218,225,234,250,228,244,252,241,224,251,248,213,240,256,209,244,217,242,246,226,247,244,221,266,249,221,219,232,230,241,243,250,252,262,242,227,232,260,215,233,213,235,228,229,229,243,238,231,248,226,254,254,224,238,215,229,268,233,210,253,261,229,255,248,241,221,270,243,225,238,220,219,250,261,231,246,240,237,221,231,245,254,218,231,259,241,251,224,231,222,234,226,260,248,227,231,236,243,233,228,206,225,239,237,225,225,255,211,240,228,267,225,211,248,260,235,212,223,232,216,258,231,254,225,199,236,252,238,237,209,226,245,219,248,253,262,245,258,235,237,215,251,237,230
