,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bE7,230,234,244,240,217,246,249,220,262,246,249,227,237,236,244,216,224,218,221,243,219,236,220,232,204,237,234,214,234,221,250,233,212,221,250,255,228,241,226,238,259,243,266,252,241,242,253,203,238,215,259,227,225,240,242,231,241,215,249,239,227,233,237,239,226,233,233,202,246,219,249,250,268,245,254,218,269,250,228,224,229,243,212,238,227,225,221,237,237,248,234,260,223,236,248,280,208,234,226,228,226,208,224,235,247,213,230,245,226,238,233,243,243,245,225,247,245,224,235,241,246,242,248,224,225,247,208,217,231,231,253,232,253,231,264,232,211,209,225,253,237,248,229,223,242,241,230,224,234,240,224,244,227,259,229,249,242,224,241,243,246,235,232,253,262,238,223,222,241,231,264,211,230,231,257,249,248,231,272,236,224,230,216,232,215,245,238,233,224,222,223,250,211,216,227,239,224,220,231,222,247,257,236,220,251,253,208,215,238,235,215,233,241,235,248,221,215,229,228,224,237,229,259,243,242,234,247,193,236,247,246,228,226,238,245,223,263,222,220,236,197,214,241,209,258,239,235,227,213,225,224,247,269,232,250,233
bE8,242,234,228,254,204,231,229,225,225,253,258,219,235,219,258,247,240,239,218,253,213,215,240,223,198,226,243,242,237,227,226,223,245,248,230,220,233,225,284,212,246,240,245,258,220,238,265,249,243,218,252,234,209,214,219,230,245,244,201,240,237,246,230,242,253,232,239,234,252,253,256,245,212,244,232,244,234,201,216,267,232,249,259,223,246,235,250,266,276,267,227,230,238,257,246,273,267,211,241,268,218,267,267,224,237,218,228,273,243,204,203,264,221,225,241,240,231,225,237,246,232,255,244,274,235,218,266,246,245,227,256,234,226,242,231,245,244,227,231,272,258,238,221,223,247,219,219,234,238,234,217,224,248,229,242,203,227,240,223,256,233,231,228,238,226,220,220,259,227,242,249,218,223,240,272,247,269,231,268,231,247,224,227,235,228,216,222,208,237,219,251,222,216,229,244,224,232,227,247,244,255,232,246,223,247,241,230,239,237,242,242,245,256,237,241,203,241,254,252,228,222,239,232,219,223,256,232,235,208,246,220,264,250,260,232,215,239,227,211,247,258,224,233,230,231,224,256,241,223,252,220,242,217,232,233,254
bE9,228,240,240,237,235,232,223,234,237,219,211,240,236,216,232,256,257,232,210,229,211,246,254,253,249,217,233,241,247,230,221,244,210,234,236,242,237,218,226,259,237,224,238,218,255,225,228,219,228,257,234,230,242,238,220,249,282,240,194,215,241,251,254,268,203,237,233,227,226,241,245,264,217,238,239,255,239,254,225,248,264,225,238,246,224,236,229,267,231,224,244,254,266,192,221,226,224,235,198,246,233,280,269,233,253,222,235,259,239,261,243,233,233,216,241,239,212,221,246,274,217,229,241,232,244,237,250,225,265,216,253,229,219,248,232,248,228,228,240,209,238,256,234,230,261,239,225,229,222,211,269,211,267,240,230,236,226,227,232,226,236,235,239,267,242,221,237,252,252,226,234,236,269,236,237,241,275,232,252,240,251,199,237,227,264,249,273,241,214,242,231,245,266,244,264,243,249,252,194,225,247,218,252,244,223,249,232,220,242,217,242,234,211,231,251,244,212,209,219,245,223,227,231,242,230,228,229,262,229,234,238,236,261,256,268,253,200,207,241,213,219,258,225,223,240,261,233,243,247,234,255,239,216,242,217,244
bEA,232,228,245,226,220,236,244,209,265,232,254,247,256,252,243,218,247,245,251,254,254,243,231,218,236,231,213,223,247,229,271,238,239,216,240,232,245,232,232,247,215,215,234,223,229,236,212,248,250,262,214,225,231,224,248,246,240,233,231,235,224,230,207,242,227,220,249,237,240,230,232,254,237,238,251,239,232,238,231,244,239,236,225,202,229,226,251,234,242,250,247,236,231,233,224,230,255,215,218,243,224,237,236,267,224,246,236,216,230,238,255,225,255,259,247,218,218,218,242,244,241,243,272,257,223,239,236,234,215,231,249,239,249,246,221,205,234,236,254,228,218,257,260,204,252,233,209,241,236,236,243,231,239,239,234,229,238,228,209,229,229,255,237,247,245,236,227,223,245,236,242,232,240,236,255,226,234,226,249,240,252,215,239,211,245,228,227,250,221,260,238,248,223,226,248,237,244,222,240,241,239,263,230,243,258,230,240,227,245,273,250,231,222,263,239,215,250,251,227,216,229,256,245,237,242,242,239,239,220,196,235,236,245,243,261,261,236,204,205,210,225,244,226,213,226,234,214,219,210,248,227,253,237,235,214,232
bEB,241,217,247,207,225,262,230,257,230,281,261,245,247,222,220,236,236,207,245,222,220,240,243,256,211,224,243,270,267,242,236,248,224,236,233,240,233,273,245,242,219,231,226,232,221,234,227,225,220,254,252,224,240,228,254,212,230,234,240,249,225,240,225,221,244,252,226,236,236,235,235,254,250,237,232,247,216,244,238,239,230,215,232,232,222,260,228,251,255,265,246,245,241,264,248,228,244,270,259,239,225,224,224,222,220,211,231,222,265,244,256,261,220,245,254,253,244,203,232,227,226,226,218,228,249,230,232,246,221,265,217,236,237,250,236,214,238,245,244,258,266,241,233,232,223,249,237,217,234,243,223,241,232,226,209,246,225,204,249,234,239,227,226,232,257,236,213,245,262,241,249,270,244,283,220,231,262,234,220,260,266,243,247,246,249,234,205,222,223,235,256,245,247,241,235,244,229,216,230,252,262,274,221,247,213,229,268,229,226,232,240,248,223,233,217,226,220,230,246,237,233,233,239,233,233,224,252,247,235,233,244,249,232,264,259,238,229,231,210,244,243,239,235,245,235,242,240,248,239,229,194,243,247,244,248,261
bEC,256,264,223,216,255,216,218,235,227,223,216,216,232,231,207,238,232,245,255,225,235,246,239,225,214,266,230,247,252,251,226,242,265,233,226,215,239,258,223,252,249,285,238,239,250,219,255,258,257,238,228,234,251,228,245,235,237,218,239,224,221,247,241,218,222,250,231,252,217,233,270,225,265,225,244,220,211,233,243,227,249,247,204,245,233,257,246,259,236,214,235,231,247,263,239,256,217,232,226,230,231,215,278,217,246,224,231,218,247,223,230,235,259,243,258,233,232,217,250,245,247,237,219,223,250,236,239,238,260,226,207,236,258,218,218,233,233,219,255,232,231,241,214,211,237,224,231,228,229,227,229,200,252,257,246,270,247,259,246,238,252,227,248,210,241,215,250,231,241,227,247,215,230,264,229,254,204,250,229,221,240,245,225,234,248,250,217,237,249,195,235,233,263,241,259,269,239,231,240,242,234,215,241,257,244,210,250,228,208,234,237,207,217,247,242,241,207,225,278,224,236,263,212,235,242,248,208,220,232,254,228,216,228,236,239,243,241,204,236,253,220,210,238,216,236,237,236,231,252,228,248,266,222,239,224,212
bED,237,245,227,231,210,245,217,245,213,248,229,248,239,231,200,244,242,251,224,226,254,250,234,232,249,232,243,238,251,230,222,250,240,232,237,234,236,238,253,221,237,233,228,234,244,247,226,213,221,241,216,208,237,220,224,237,223,228,221,251,224,273,226,246,248,251,221,222,233,232,239,248,248,244,235,216,212,228,212,236,236,228,237,197,223,226,238,237,226,240,243,266,226,243,223,246,229,235,246,239,242,251,231,214,246,202,231,254,236,232,231,228,233,256,267,221,257,241,227,242,234,223,227,231,214,254,239,224,245,254,242,231,222,214,201,225,234,237,235,255,232,241,237,241,232,246,244,239,236,241,204,235,235,214,245,208,236,216,239,236,243,244,255,235,235,235,238,226,223,209,234,223,213,247,249,230,241,233,236,258,246,235,242,226,235,239,216,230,265,270,249,218,253,251,218,226,242,275,231,248,232,239,257,254,258,226,233,223,224,243,216,250,247,241,222,209,234,253,250,250,239,239,245,263,215,225,240,236,246,254,238,233,231,257,233,242,267,234,233,236,239,238,240,220,241,225,242,216,234,235,243,240,230,217,235,266
bEE,242,222,252,272,230,229,256,258,252,225,238,224,220,245,226,257,256,206,246,238,215,239,223,234,251,250,242,262,246,238,220,242,266,222,220,239,208,242,228,240,224,243,225,217,239,235,250,225,218,230,243,202,231,247,228,248,244,241,255,214,243,235,254,223,248,207,239,264,235,239,236,247,230,220,264,243,234,258,218,222,207,251,255,248,248,236,241,236,204,250,215,254,200,220,254,222,241,201,230,276,242,242,250,239,220,203,247,229,237,227,227,226,249,229,250,205,257,239,261,252,213,254,244,241,250,234,229,241,240,187,233,227,236,268,226,221,245,231,228,255,271,246,228,252,214,231,231,225,274,241,229,214,224,232,248,233,245,235,226,212,245,230,223,243,269,231,244,236,219,219,218,259,234,256,238,200,218,239,232,233,225,228,228,250,249,227,226,229,238,247,232,262,241,237,224,238,256,254,242,240,221,225,231,228,251,264,224,230,272,245,220,205,228,249,189,231,257,249,223,240,242,235,236,221,231,208,249,231,227,226,242,233,234,232,242,226,265,223,223,261,201,242,214,220,232,240,254,249,255,229,211,225,254,234,207,220
bEF,246,203,259,248,226,206,203,232,220,221,226,229,233,249,235,226,235,222,256,237,222,241,235,245,239,255,254,236,220,243,242,260,235,243,265,260,240,262,232,243,254,263,241,227,227,235,238,235,220,258,243,230,228,258,237,248,218,236,206,249,228,221,247,245,238,251,224,243,208,246,218,234,240,242,231,237,230,241,268,249,251,216,241,230,219,236,251,244,233,212,248,233,250,224,259,242,247,235,228,228,232,230,259,203,227,245,258,274,236,243,250,250,232,235,240,219,219,218,233,257,239,248,224,244,258,230,254,233,261,254,221,251,227,221,226,228,228,219,245,220,229,273,267,246,244,228,240,229,224,231,211,226,246,231,232,247,229,231,235,257,236,236,236,231,244,238,229,235,228,246,225,251,232,258,237,249,249,225,253,234,254,241,253,213,229,258,223,246,248,211,245,260,262,230,212,212,228,251,239,228,242,224,247,246,223,243,224,214,233,243,270,211,233,257,242,225,239,245,198,245,236,257,247,197,221,242,266,231,252,240,234,247,251,251,225,237,235,226,239,255,260,251,226,233,237,227,258,250,214,232,227,227,231,229,241,234
bF0,241,234,210,227,205,217,243,246,228,232,245,253,218,246,240,244,239,240,251,238,250,242,221,284,267,244,254,235,229,228,256,240,223,237,232,219,232,250,260,224,233,249,260,252,241,232,230,236,224,253,230,237,227,208,237,285,261,266,260,214,234,215,227,252,200,235,245,245,210,223,215,244,218,232,226,236,219,229,251,234,248,235,242,230,230,249,224,214,256,229,254,272,204,225,248,239,229,245,242,253,241,220,216,214,228,233,252,244,266,212,231,215,265,237,230,227,242,240,270,231,229,218,226,245,219,254,219,243,228,223,232,257,241,227,237,240,241,231,222,228,227,216,230,220,232,243,245,231,232,259,248,245,227,274,232,211,254,231,247,242,245,250,217,258,261,230,230,217,255,208,242,233,234,242,233,226,221,215,245,246,250,244,220,234,225,233,253,251,225,230,226,229,221,231,214,243,255,258,209,236,256,228,259,228,235,260,240,224,235,224,266,231,243,228,237,243,219,233,244,197,202,236,241,231,224,238,230,230,211,226,224,218,244,230,249,254,223,230,228,241,232,239,245,207,250,227,213,234,243,236,225,238,240,220,228,242
bF1,248,229,216,233,254,241,249,233,252,240,225,249,246,239,245,238,232,240,230,253,222,228,236,228,226,229,236,235,239,244,241,239,242,254,235,243,217,255,263,198,226,259,225,236,235,244,209,226,256,234,214,252,208,239,217,210,234,245,229,258,231,231,246,239,257,230,217,242,228,231,248,231,216,230,245,260,242,241,252,223,246,230,246,247,230,231,236,236,228,242,202,261,243,253,260,228,247,195,234,223,238,228,208,221,238,211,223,235,227,235,242,253,208,231,218,261,214,230,251,240,232,246,266,231,248,233,237,235,230,243,249,227,238,236,238,238,256,248,234,222,234,250,255,225,237,242,208,226,228,255,233,232,217,230,221,243,232,206,244,240,219,239,232,223,238,231,271,237,231,257,249,237,234,242,218,261,244,231,247,241,253,266,233,227,251,262,230,255,258,217,256,218,234,226,232,219,247,262,228,223,270,243,231,237,239,249,242,222,217,259,229,244,217,231,231,241,218,259,238,197,231,253,212,246,247,228,232,224,248,232,253,244,219,249,260,263,220,214,244,226,245,248,217,267,224,223,249,215,224,263,243,241,232,215,264,236
bF2,239,232,250,245,225,221,227,234,234,246,246,249,229,248,250,258,240,262,251,230,209,240,236,229,268,210,248,224,240,227,226,201,241,220,222,263,222,243,223,265,243,229,261,217,211,246,232,228,245,220,266,252,239,211,262,229,227,235,229,250,251,253,248,237,237,224,229,207,234,249,233,226,236,253,232,245,231,230,252,231,220,229,239,242,244,233,219,259,253,267,225,227,218,215,206,252,239,230,243,234,215,238,233,260,222,245,228,238,223,235,207,225,220,241,243,238,220,232,239,237,219,259,183,241,243,239,228,223,234,251,212,234,236,213,217,262,243,249,262,234,246,222,243,229,233,275,230,227,194,251,212,261,251,253,207,217,255,228,221,259,226,228,251,202,223,252,260,237,216,247,227,218,244,223,235,243,247,230,242,242,247,241,250,220,266,212,219,257,228,226,211,262,231,234,255,235,224,243,244,233,258,234,234,222,252,231,223,232,249,196,208,233,248,244,244,233,223,232,227,231,275,239,258,215,278,229,222,224,244,223,204,230,229,212,241,237,250,234,225,240,236,230,221,233,224,232,218,244,222,259,223,213,233,251,247,207
bF3,240,232,242,239,264,224,218,255,225,238,237,233,227,207,218,214,238,251,237,260,235,260,243,219,238,229,218,233,232,273,216,227,236,235,267,236,247,235,232,226,216,231,234,238,237,215,238,227,222,220,223,252,225,251,241,244,240,226,232,233,215,237,260,230,254,235,254,221,220,251,253,237,219,230,248,233,274,228,241,244,261,202,247,248,246,212,254,242,206,263,230,215,252,225,232,207,232,242,238,249,222,242,225,243,246,242,253,230,251,219,228,213,240,255,215,231,225,224,233,211,253,230,223,247,238,225,247,195,221,238,258,262,248,250,234,236,238,263,265,227,249,226,259,216,237,203,228,236,237,223,235,233,243,230,230,238,255,232,214,246,259,260,259,257,232,225,211,203,266,255,263,225,232,257,262,225,247,251,238,240,215,226,221,228,234,232,236,234,241,233,218,255,219,237,247,243,250,226,247,223,275,227,245,257,207,211,229,214,239,215,223,241,228,249,216,233,232,210,242,250,226,228,238,227,254,225,217,292,252,218,217,203,241,229,234,274,252,244,210,266,240,232,228,230,216,248,262,256,220,252,262,238,229,213,253,227
bF4,220,241,230,227,255,220,240,243,229,244,263,229,251,234,236,230,242,237,218,257,242,218,217,235,281,251,246,250,244,241,245,250,230,232,204,242,227,236,238,224,224,260,247,261,235,231,228,215,230,267,211,256,253,245,229,229,251,229,224,239,255,239,226,235,262,258,236,231,270,250,235,243,252,244,190,258,245,265,222,219,206,235,247,227,224,198,239,246,254,257,246,216,245,235,223,239,266,221,243,244,216,245,231,232,232,227,239,224,233,235,228,230,237,235,245,237,266,231,251,246,203,207,233,231,241,243,230,217,192,214,233,211,236,239,207,256,227,252,210,234,205,252,238,223,238,240,239,251,222,243,245,238,216,226,222,242,233,248,218,231,219,245,218,235,223,237,256,241,227,243,242,222,243,222,219,226,215,243,286,255,258,232,228,222,227,226,253,232,213,234,237,245,242,268,219,235,212,244,229,239,244,246,231,214,213,241,261,221,248,249,260,228,260,241,233,250,221,227,259,226,234,256,230,244,230,229,231,254,254,229,245,228,240,229,246,229,223,253,255,246,234,231,238,237,246,244,242,238,239,216,244,252,199,244,224,210
bF5,232,248,233,228,193,215,226,214,230,232,231,246,243,248,249,262,234,250,242,249,230,234,244,251,227,239,225,240,217,228,218,239,215,255,245,246,257,217,242,235,248,232,238,216,215,252,270,235,222,239,249,228,252,222,242,245,244,237,260,233,240,234,256,240,232,291,270,255,231,224,237,231,224,221,240,251,229,246,224,220,276,205,219,248,241,257,249,228,239,236,223,233,237,227,253,225,241,230,226,245,239,242,228,225,218,236,281,200,245,213,219,209,269,238,221,216,213,243,242,203,229,236,231,254,238,246,232,248,238,248,227,225,234,231,206,241,247,227,211,218,262,251,234,243,259,235,222,247,238,212,240,227,253,225,255,249,228,206,242,229,223,221,251,267,261,231,241,248,222,226,253,270,273,223,235,225,262,247,238,241,231,246,236,242,232,222,220,241,248,239,218,248,253,215,232,231,227,234,227,221,208,236,216,216,229,213,250,222,259,223,239,222,206,254,241,223,202,213,234,277,253,241,247,223,217,229,230,254,212,251,227,237,231,201,230,231,235,223,246,208,239,225,236,236,227,236,270,253,244,213,232,237,232,237,278,245
bF6,231,240,245,238,229,236,238,241,245,227,241,246,231,235,253,233,246,216,225,237,218,239,239,220,226,273,242,235,239,236,239,232,249,252,240,235,240,205,235,249,256,239,232,239,239,240,258,244,264,235,243,221,241,247,198,232,229,219,242,244,277,219,274,237,218,238,233,243,252,230,231,229,226,222,219,245,246,243,222,241,242,248,215,235,259,262,236,256,256,246,226,235,242,237,213,219,226,249,228,237,240,253,238,252,243,266,248,260,257,239,246,223,234,221,253,207,253,235,230,237,239,243,242,239,207,233,214,254,226,247,233,247,224,245,238,228,249,266,237,203,227,244,218,223,239,222,233,237,226,232,242,231,272,232,211,235,244,240,275,240,229,252,219,229,243,217,244,216,214,220,205,252,227,232,251,240,250,239,202,225,249,238,214,220,253,229,221,240,252,235,214,228,243,257,241,245,259,242,232,249,229,235,251,243,241,254,243,257,226,204,228,232,225,204,246,237,227,227,267,229,223,227,211,255,232,244,229,227,272,250,230,227,236,220,238,241,246,224,252,251,228,260,254,224,259,235,191,257,230,248,261,221,211,212,255,244
bF7,226,219,231,199,267,227,245,214,211,259,253,234,251,235,257,212,228,233,267,230,228,229,267,246,244,239,243,251,251,256,246,244,235,230,249,266,223,251,248,219,210,240,239,263,240,239,232,251,272,221,256,237,235,218,265,237,238,220,215,253,222,241,249,242,246,262,224,243,198,224,247,246,241,243,221,196,234,224,230,218,228,226,239,265,232,236,240,224,246,250,243,222,244,229,245,247,224,258,235,210,258,250,235,224,240,239,250,235,241,240,220,238,263,221,231,235,236,246,223,241,210,252,236,236,236,238,233,242,255,249,231,236,255,199,246,234,235,232,255,213,233,216,241,242,232,235,214,254,247,214,211,249,256,227,250,248,237,229,228,210,234,237,219,247,221,262,239,241,219,209,247,238,236,226,223,253,254,267,231,246,228,211,246,240,242,246,261,227,226,215,223,258,229,239,254,230,217,281,238,232,243,261,243,238,214,232,230,215,250,212,251,259,254,246,230,261,227,265,204,242,235,240,236,259,249,237,234,233,242,216,209,251,235,246,242,202,227,230,226,249,238,244,250,241,246,234,235,219,233,252,229,223,257,251,216,244
bF8,247,239,242,242,211,230,253,261,245,207,208,251,242,236,266,225,254,256,227,237,225,259,252,248,222,241,224,231,248,235,260,243,222,239,226,230,255,258,224,229,227,251,196,240,245,265,233,242,211,221,235,242,231,244,235,238,247,227,241,234,231,213,229,217,214,230,231,229,215,230,247,234,236,221,254,243,245,244,230,211,229,237,237,242,234,273,257,263,214,235,224,232,252,236,211,240,241,226,229,250,247,240,246,244,280,233,233,241,207,235,249,253,228,260,236,225,229,227,252,218,221,233,227,231,227,253,243,264,240,243,215,238,255,242,231,217,241,216,238,227,212,247,226,218,228,206,232,230,251,228,236,221,236,241,264,224,247,217,225,222,229,256,234,231,231,219,233,277,250,213,232,209,249,234,226,245,245,236,240,239,213,241,217,225,222,258,251,225,226,214,253,216,227,250,246,214,242,209,241,232,241,245,232,244,229,207,241,225,233,212,239,225,240,236,253,228,260,222,273,231,243,239,233,247,233,251,248,239,230,245,252,236,240,226,212,242,232,222,193,276,217,239,250,292,233,214,245,246,228,255,260,239,257,230,211,267
bF9,251,236,226,229,245,239,259,243,259,269,217,228,228,227,218,226,251,260,229,219,228,245,255,252,228,247,237,223,226,219,219,231,260,220,240,225,249,208,235,222,226,242,237,257,195,234,245,222,235,250,222,239,229,243,264,236,203,224,224,218,237,218,249,232,249,235,255,267,228,239,251,228,226,252,233,244,204,232,248,223,263,213,228,231,221,217,258,225,248,262,244,217,228,238,254,251,231,227,238,228,245,252,225,245,231,221,250,275,268,242,259,254,233,235,245,258,222,257,241,227,226,250,242,233,259,256,239,231,238,251,219,229,297,204,247,239,250,239,252,240,229,239,243,227,258,219,229,230,237,239,243,238,245,230,258,240,246,227,261,267,252,243,246,248,248,249,226,215,250,249,211,215,221,218,247,227,255,232,269,220,233,232,228,229,217,250,251,245,233,272,229,250,272,239,247,248,219,239,271,240,259,234,222,235,237,259,206,220,239,250,246,219,238,198,244,247,239,214,228,217,226,229,236,236,221,229,218,225,245,271,229,249,214,233,238,222,246,254,232,221,241,225,236,260,226,232,240,249,223,237,222,224,247,256,216,214
