,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bE7,468,490,441,499,458,462,460,478,476,497,473,500,471,476,462,478,502,521,475,476,454,559,464,466,500,497,479,518,473,440,500,454,460,474,471,500,455,431,483,494,490,503,503,500,465,475,469,447,483,486,468,502,458,472,453,427,468,495,496,480,462,516,470,467,466,494,477,504,461,491,494,538,534,452,466,463,471,464,487,499,455,478,515,506,484,469,497,435,495,493,484,510,478,476,498,497,488,463,454,495,505,441,507,457,492,478,478,453,465,457,527,447,479,472,499,494,486,538,483,521,493,509,485,502,499,481,422,465,459,457,492,466,499,455,460,507,474,484,463,448,490,471,464,502,478,490,501,457,474,488,474,470,489,463,482,455,514,492,478,470,465,495,479,457,490,476,440,476,503,493,475,516,488,452,461,493,490,486,428,444,477,464,516,466,464,518,489,482,445,442,484,512,486,498,472,502,503,462,502,468,484,472,479,484,449,479,496,481,494,468,433,547,463,487,460,499,510,490,497,438,467,463,463,477,518,493,473,465,464,505,488,467,469,500,460,462,482,485,513,461,485,510,472,490,475,515,482,521,461,478,487,485,492,485,466,490
bE8,473,457,476,452,456,472,493,495,491,484,490,493,446,450,483,480,477,453,517,453,474,459,488,491,490,449,492,491,503,471,437,486,523,467,480,494,477,488,485,482,479,446,487,496,501,481,466,455,489,516,490,490,467,489,537,439,506,465,477,483,494,477,507,508,510,513,475,508,497,525,472,465,443,480,508,490,469,473,458,500,498,474,510,526,498,477,483,484,474,492,472,489,503,428,487,494,436,489,466,513,487,470,474,489,506,483,488,442,499,490,446,483,471,497,494,491,436,480,487,480,508,518,484,474,462,464,490,471,474,452,474,459,500,490,477,477,496,484,519,461,457,460,474,496,504,481,465,505,512,476,513,468,486,493,499,483,518,491,488,458,474,446,499,497,446,460,472,504,445,476,506,469,470,436,468,475,431,438,467,443,475,466,487,494,453,527,502,479,470,427,495,516,490,462,482,467,488,483,490,473,481,504,508,491,506,485,473,452,479,484,471,462,493,466,476,463,461,449,452,490,512,475,473,456,454,481,479,484,469,466,474,500,462,500,502,495,446,491,494,466,457,463,496,458,418,486,479,489,498,465,526,458,485,480,465,485
bE9,506,489,513,477,480,467,437,438,479,502,460,499,505,499,469,509,503,489,471,486,480,468,481,476,481,495,457,474,474,491,431,450,503,449,491,471,472,485,479,456,487,516,485,502,528,475,475,433,491,463,449,500,482,494,474,466,423,501,452,458,476,477,494,475,490,479,496,504,490,474,464,472,472,470,477,481,533,460,469,483,482,474,492,502,496,468,467,474,461,489,467,447,484,474,503,447,444,499,512,502,477,476,477,510,494,511,459,501,495,485,460,506,485,528,484,460,480,527,464,514,466,487,452,483,490,448,505,443,475,471,473,476,493,497,505,488,466,478,487,461,485,507,489,490,488,464,448,501,503,492,448,472,459,433,490,500,479,491,508,519,499,547,499,488,496,516,502,498,473,469,468,502,502,511,487,526,468,446,440,481,486,469,477,430,490,520,447,478,501,445,486,474,505,465,477,510,493,472,512,511,470,495,480,459,494,470,493,489,482,472,460,513,499,486,511,464,476,496,465,468,494,526,466,481,500,528,501,451,445,470,472,470,497,490,483,456,501,480,466,470,485,475,482,466,465,459,462,496,442,459,487,458,465,472,477,442
bEA,478,484,471,464,497,509,530,493,496,477,490,484,496,462,477,483,475,476,471,500,498,467,474,445,499,478,438,470,503,489,469,498,497,496,461,482,468,471,471,501,472,478,482,460,453,491,494,493,501,480,500,471,441,451,494,442,500,464,459,477,486,494,476,474,499,490,477,480,519,446,488,496,452,489,460,512,481,463,488,472,480,488,498,495,507,487,516,509,501,483,491,474,494,466,462,500,456,513,437,520,458,473,488,440,476,460,476,430,476,475,461,461,441,478,458,468,463,491,498,469,489,512,506,458,478,494,497,504,469,468,472,456,498,481,453,499,498,467,457,467,502,492,507,476,478,512,472,462,485,500,465,450,456,497,465,470,516,520,482,497,504,469,484,511,455,444,458,462,506,475,459,524,494,497,513,477,486,460,526,485,440,484,442,452,505,501,497,518,486,493,446,473,500,513,475,478,494,506,499,453,470,466,467,463,515,512,469,474,504,478,482,477,435,469,500,460,451,466,489,445,466,492,506,467,453,505,519,464,437,480,448,467,494,474,481,511,451,480,493,482,461,420,477,474,469,484,504,527,465,532,470,471,436,490,485,475
bEB,447,488,469,452,450,476,507,493,513,463,454,513,477,456,446,467,475,489,500,462,468,487,427,470,471,505,447,465,483,441,478,477,517,450,482,501,470,527,481,509,522,512,518,495,461,466,447,484,478,472,469,479,478,474,449,437,470,526,447,463,499,488,471,474,410,444,480,483,505,545,478,469,472,466,470,513,499,484,453,469,485,451,477,452,488,518,510,468,484,504,524,454,455,515,449,504,505,468,466,490,493,489,469,462,511,495,490,468,499,518,517,471,475,504,449,505,513,478,472,458,533,493,493,465,502,444,472,458,489,482,482,469,455,477,470,476,520,474,508,473,500,459,471,505,457,478,487,493,451,491,492,465,466,485,506,444,451,489,479,510,490,495,502,459,462,488,495,486,463,501,496,495,483,456,503,452,492,482,467,465,492,469,488,508,503,473,519,483,487,488,434,498,476,494,481,499,454,486,472,491,448,517,457,485,487,461,464,453,488,472,474,473,512,473,484,514,466,494,450,508,483,499,508,496,475,474,480,453,526,454,491,465,485,474,501,471,528,504,444,421,480,488,477,507,447,506,472,474,490,484,484,480,488,515,462,493
bEC,475,511,479,482,467,455,471,499,528,464,461,468,477,479,484,492,445,505,494,502,489,444,493,478,504,527,487,510,507,503,469,483,460,435,503,478,470,445,516,503,506,500,412,518,513,474,472,452,456,510,504,485,497,490,526,444,518,449,499,475,470,483,489,443,509,480,475,462,482,496,511,463,458,471,508,463,488,477,463,448,460,504,498,484,496,482,477,455,503,446,525,512,484,477,496,490,487,493,481,475,476,493,500,470,448,471,452,486,468,473,450,494,477,460,475,504,519,456,474,471,474,519,480,485,479,473,486,484,459,506,440,488,519,468,474,476,500,474,504,454,483,493,490,490,506,478,512,492,462,477,489,452,467,490,466,474,475,490,452,455,517,475,485,520,451,460,480,476,476,430,453,486,498,510,446,493,481,482,483,493,461,486,470,469,487,496,450,522,499,482,523,466,479,482,453,477,474,478,466,436,506,455,459,458,500,497,490,483,491,468,454,462,531,463,499,517,523,473,468,469,507,472,497,499,489,473,439,517,472,505,497,509,487,475,491,495,479,463,535,428,500,513,541,495,457,512,481,444,477,444,488,476,477,487,487,467
bED,490,498,490,453,518,489,461,494,494,472,489,471,485,491,465,475,437,481,470,524,482,505,496,455,488,505,471,504,509,430,451,444,469,494,459,490,494,487,499,447,484,512,524,486,484,496,486,453,453,488,478,498,468,495,498,453,472,483,455,469,478,473,476,482,460,476,514,471,458,451,443,514,465,486,498,476,447,428,485,521,517,477,441,501,420,478,502,468,467,464,487,498,463,511,443,487,499,504,479,491,475,493,502,466,490,501,464,462,432,473,492,474,450,502,489,433,458,450,496,455,508,464,464,444,471,456,517,449,477,491,498,483,470,491,467,487,474,482,486,484,475,499,486,475,484,504,529,495,494,444,480,486,477,465,461,465,483,473,461,518,486,468,515,480,465,466,490,476,503,470,487,459,460,512,494,477,501,510,471,457,486,478,464,476,484,462,471,499,479,484,491,506,480,474,443,492,493,482,513,480,484,442,518,483,499,466,484,495,497,491,479,514,504,476,485,459,464,471,478,477,485,474,477,477,450,492,499,466,483,477,467,503,465,467,464,473,496,473,497,488,457,464,496,517,470,461,458,519,492,460,444,485,471,480,459,489
bEE,491,492,474,487,467,488,489,465,483,509,484,498,483,468,489,455,473,514,498,465,470,462,456,485,445,466,462,465,480,474,497,462,478,479,457,523,462,458,488,460,470,448,484,491,449,467,471,468,480,453,448,480,516,437,493,475,446,523,447,476,474,457,468,450,455,477,445,455,461,483,488,453,463,435,470,472,492,440,489,495,484,477,444,470,478,500,499,501,479,489,480,465,480,511,479,523,462,488,443,450,472,485,478,507,443,465,447,480,488,463,488,473,468,442,488,458,528,496,481,542,457,446,482,475,463,471,488,478,535,507,500,484,474,496,487,463,455,537,507,509,481,484,519,502,493,488,512,434,498,473,492,484,503,489,490,479,479,494,491,468,491,488,481,471,474,472,445,491,481,492,452,453,490,520,526,527,485,484,495,514,499,468,458,441,456,457,504,473,463,501,455,539,442,470,503,481,492,448,452,468,452,466,488,463,464,463,512,492,453,500,481,518,465,478,469,480,510,455,487,516,470,481,496,457,533,465,479,467,502,469,476,451,470,527,463,482,452,449,464,485,475,509,494,462,479,476,536,503,481,486,472,518,530,483,498,454
bEF,465,466,459,462,499,463,500,456,509,481,493,512,467,523,494,477,480,486,470,510,502,474,495,473,479,421,452,481,461,468,490,479,493,464,508,474,483,472,487,511,469,423,487,461,463,461,481,488,464,475,467,477,470,522,488,488,513,444,478,470,487,496,513,483,505,472,468,437,487,507,491,468,484,480,506,469,517,494,500,506,465,469,492,467,470,496,474,425,521,467,468,442,459,464,466,464,506,457,489,482,481,499,482,482,450,482,473,484,469,481,474,492,486,471,534,483,488,489,470,441,499,505,529,490,475,504,443,524,491,472,519,431,469,516,510,457,465,471,442,489,451,485,510,498,465,484,493,486,500,445,485,473,487,449,469,440,477,485,523,491,473,489,492,489,468,494,496,484,484,454,505,484,470,464,441,465,480,464,486,439,464,422,501,493,502,477,478,489,427,486,460,423,459,480,452,460,553,487,482,505,462,502,498,465,467,470,488,498,507,454,459,470,485,475,444,494,489,498,487,495,491,455,470,468,494,482,491,464,475,436,496,537,479,472,493,444,491,496,462,472,471,465,477,492,493,463,501,489,495,478,468,488,453,480,512,522
bF0,457,477,483,481,479,436,479,496,474,465,472,466,474,490,481,490,495,478,493,508,471,480,457,446,491,461,514,480,464,465,491,480,470,460,465,479,456,451,493,460,477,474,469,493,463,525,472,446,508,461,533,473,467,478,513,472,481,473,492,489,472,465,524,471,469,473,491,435,478,523,475,490,461,474,509,457,486,514,504,427,505,473,465,448,495,477,479,529,486,470,489,516,480,477,495,495,472,484,463,463,486,487,499,464,496,449,488,494,478,461,488,486,471,478,507,490,485,499,428,484,475,472,471,484,468,489,508,456,450,488,441,477,528,500,480,454,499,457,487,441,480,450,489,487,487,507,516,465,509,473,435,487,499,482,441,465,514,504,446,509,494,475,493,462,480,456,483,458,445,507,502,487,477,508,495,480,487,478,484,490,483,444,495,488,446,446,497,475,460,464,475,505,483,482,417,480,447,449,535,514,488,414,499,502,444,490,483,487,490,512,505,457,480,451,466,473,441,483,465,478,509,523,484,451,485,465,502,447,477,460,461,491,465,480,539,464,485,466,507,476,462,510,476,477,483,474,514,519,461,491,490,503,483,437,489,474
bF1,498,468,471,487,465,461,413,469,493,515,516,456,463,499,502,482,489,476,490,460,500,497,472,527,493,498,524,460,442,453,481,498,493,497,483,488,496,474,501,471,470,502,510,447,494,462,508,476,493,512,487,474,478,487,439,455,466,478,496,502,486,487,524,515,480,521,493,460,488,473,480,508,480,471,455,460,456,483,462,497,479,495,509,475,513,449,503,469,457,461,467,521,473,491,476,494,445,483,477,500,512,507,476,484,514,483,497,471,497,481,471,503,491,447,490,456,461,467,458,512,457,482,468,475,492,492,493,430,480,500,532,429,512,506,484,500,489,463,506,511,479,470,462,484,472,437,504,492,475,488,474,505,474,450,491,520,480,465,426,503,461,448,495,483,469,491,456,552,499,446,486,494,495,446,461,497,472,467,470,498,536,455,455,455,465,465,456,501,481,453,444,482,508,460,444,458,488,475,454,462,456,501,445,478,492,473,504,474,490,488,478,471,479,449,454,515,499,501,505,486,489,451,520,491,483,493,472,472,470,485,481,510,481,474,528,459,500,480,496,479,470,504,478,447,462,495,480,490,475,459,509,549,455,468,468,458
bF2,471,461,482,492,479,455,461,476,490,469,502,501,500,465,459,493,483,481,463,535,533,484,486,465,462,474,465,490,456,490,470,479,472,500,483,478,442,489,500,530,528,508,507,434,481,494,514,464,513,486,486,429,497,475,495,459,418,463,459,501,506,498,464,479,456,458,441,456,493,493,512,497,487,515,492,482,493,481,490,483,517,484,520,509,472,468,503,500,446,480,482,476,473,442,461,524,481,458,473,452,473,496,455,445,464,474,469,495,471,475,476,475,495,461,462,490,444,507,523,474,492,498,435,489,484,465,452,466,472,484,473,523,518,496,475,445,460,427,494,485,473,510,456,458,501,470,529,456,472,473,493,466,479,498,485,489,502,489,469,493,505,464,466,471,504,494,492,472,451,461,491,445,471,466,484,477,454,478,459,468,487,479,488,470,485,494,493,449,441,485,490,482,443,476,495,491,486,476,514,468,521,429,466,466,448,441,494,461,460,476,507,481,499,502,511,456,492,474,505,463,485,481,471,488,487,450,491,481,489,510,481,456,467,471,490,493,468,470,493,506,471,481,480,505,472,463,460,482,455,475,471,485,494,474,485,523
bF3,480,469,505,464,513,462,533,508,468,507,458,469,509,464,462,482,488,504,491,445,490,477,508,468,499,472,441,471,501,483,456,449,499,516,484,488,499,466,459,492,466,469,483,496,485,516,492,458,432,462,477,476,468,522,455,483,496,479,468,517,493,497,473,487,444,464,510,467,521,490,496,499,481,453,463,474,462,460,463,468,492,505,481,465,508,464,463,517,464,511,438,491,482,490,492,477,498,458,453,481,506,530,473,487,496,466,483,484,482,469,488,479,490,537,515,517,488,492,502,458,476,483,502,508,491,454,438,522,482,464,463,484,505,437,515,467,458,506,491,450,476,448,467,503,475,459,451,482,479,465,502,467,457,464,478,450,469,463,480,480,496,475,453,473,472,447,479,463,478,468,503,447,480,475,478,487,461,471,500,445,488,493,501,530,503,493,486,487,491,459,505,487,476,507,466,458,484,473,505,454,475,433,468,484,498,506,497,464,506,453,516,512,487,443,476,496,487,480,466,511,455,498,477,468,506,460,484,493,446,459,489,475,493,450,498,472,470,513,486,496,456,458,484,498,479,486,459,484,480,428,452,518,542,464,475,454
bF4,483,502,477,485,455,510,442,482,455,510,444,475,458,456,478,500,503,484,499,469,470,469,443,481,503,482,495,462,479,445,478,453,499,470,491,456,495,515,474,487,472,463,484,448,483,464,470,489,504,483,465,492,490,491,475,526,516,444,503,491,477,490,469,470,490,449,524,447,491,502,498,497,436,490,479,521,479,466,474,509,489,453,488,480,484,505,459,529,472,498,472,496,525,464,497,512,504,513,454,461,488,466,507,496,519,502,429,492,466,512,502,490,503,497,494,477,478,469,475,484,484,504,478,520,469,474,472,478,471,463,448,484,495,445,484,469,457,514,457,464,487,454,493,445,474,470,474,463,431,485,493,479,473,455,447,509,464,471,453,480,486,449,466,485,493,480,482,450,485,502,464,500,479,492,474,459,538,491,469,496,485,470,487,487,454,469,477,470,490,463,448,485,470,466,476,497,479,453,484,469,492,447,456,514,478,501,472,455,519,457,499,465,480,484,447,517,480,474,468,494,476,466,499,480,467,493,537,496,428,444,478,468,503,454,480,460,484,485,504,453,464,487,502,452,491,483,499,473,482,475,478,447,469,448,498,488
bF5,519,485,516,485,494,496,480,482,487,482,500,453,489,505,453,484,470,467,492,490,477,463,463,513,467,512,473,488,459,493,472,509,483,478,556,448,475,483,455,493,461,460,494,468,462,524,493,486,499,482,528,515,477,507,486,453,473,467,458,491,479,497,492,522,458,498,452,460,460,466,452,495,479,466,487,498,469,479,485,483,484,467,470,493,484,484,490,502,467,444,484,489,429,484,478,466,485,479,472,473,479,474,530,476,524,482,457,459,479,466,517,508,471,477,439,491,472,490,466,499,505,498,467,477,452,498,489,466,480,451,490,479,481,506,457,518,494,445,519,433,488,463,473,475,494,503,481,482,478,465,472,427,493,466,478,466,458,506,464,427,512,472,485,483,501,445,483,463,477,483,500,467,479,489,483,490,480,507,476,479,528,484,463,448,501,510,478,484,485,481,508,506,451,463,457,473,490,479,495,459,493,475,507,476,486,498,502,515,522,471,435,506,466,485,479,472,483,430,459,483,473,511,491,490,478,497,481,467,493,452,490,429,476,474,475,463,506,469,460,466,464,468,479,468,432,492,510,490,512,462,457,463,480,465,466,498
bF6,460,465,452,481,483,492,507,464,491,509,466,458,458,473,505,477,416,509,483,499,523,517,473,509,482,510,518,510,453,474,491,480,490,457,494,457,499,548,470,433,466,460,488,488,488,451,501,491,482,510,507,492,508,460,455,470,448,485,437,481,496,533,447,475,519,491,449,495,506,458,448,486,485,458,501,504,448,510,464,489,504,488,488,466,466,498,490,464,517,460,472,497,511,434,443,489,510,474,484,446,475,469,471,492,489,463,494,489,492,473,467,493,508,465,497,484,473,495,499,516,456,480,477,487,486,493,477,492,486,473,437,449,451,507,520,509,485,491,499,502,485,476,480,457,468,450,472,507,491,464,512,485,492,467,510,479,472,518,469,503,519,503,460,486,436,435,517,473,464,486,502,502,488,456,475,472,466,504,477,458,504,492,486,464,499,436,486,469,492,456,499,488,495,508,482,466,444,467,494,447,498,481,498,509,500,505,506,468,470,485,453,479,466,487,423,500,456,501,480,475,476,449,460,482,432,484,487,444,493,485,430,488,445,503,477,481,491,485,456,521,472,489,489,498,460,499,495,491,488,490,489,477,468,485,476,472
bF7,469,469,505,455,487,494,472,503,485,497,492,478,481,494,480,505,505,504,507,495,475,477,486,450,491,490,485,485,536,459,502,433,428,482,455,487,479,488,467,456,488,474,432,444,475,478,497,472,516,487,448,483,468,466,539,446,439,496,493,475,496,480,494,445,499,500,486,549,450,484,471,485,493,509,474,475,487,510,494,508,461,506,513,472,461,481,485,459,461,478,484,499,459,510,471,483,499,518,508,459,500,446,484,496,476,440,483,503,520,520,466,459,471,472,447,450,504,464,476,464,454,493,494,475,477,475,484,409,411,439,485,475,512,498,449,499,461,510,478,519,524,459,489,486,515,435,402,505,501,497,473,525,510,446,474,453,440,433,491,478,454,478,487,456,476,480,447,461,470,494,447,490,492,504,467,447,502,486,487,516,462,504,475,558,507,481,511,531,490,452,467,457,488,495,483,477,475,482,490,478,496,481,439,526,481,488,503,494,481,502,449,476,462,516,459,495,482,525,500,496,531,501,479,483,484,534,472,424,432,462,449,493,529,495,476,481,497,469,464,485,475,444,474,489,504,463,476,488,474,535,491,451,475,474,473,502
bF8,480,460,462,484,460,487,499,483,490,494,487,466,496,492,494,531,472,492,478,521,482,555,486,497,512,452,490,466,487,502,505,475,463,486,473,480,552,504,464,455,506,472,478,471,497,473,493,479,495,457,472,497,447,491,523,464,480,487,471,450,473,457,449,500,514,468,463,473,482,512,478,467,472,489,460,472,494,457,546,500,480,464,468,481,459,477,480,439,466,465,497,458,472,479,485,473,507,463,503,495,475,454,499,472,507,446,498,509,452,501,458,470,466,457,473,456,441,464,453,489,488,484,471,478,492,481,474,521,458,464,469,529,477,457,487,463,470,482,486,466,484,504,497,484,497,466,493,444,497,496,486,471,514,522,490,461,514,482,492,482,452,452,485,491,457,482,488,485,460,484,478,442,445,484,512,465,483,489,446,491,450,465,463,489,515,517,480,480,473,502,485,474,456,480,502,500,489,481,499,508,487,430,495,507,516,500,469,512,444,478,435,458,473,445,509,481,493,480,467,464,493,548,540,457,508,483,445,467,476,515,487,495,466,493,495,490,478,462,481,460,499,464,476,470,487,485,463,458,462,507,498,505,465,510,506,465
bF9,470,453,491,488,488,446,443,481,482,481,478,489,443,479,498,467,505,433,520,486,469,455,489,438,482,519,464,464,501,494,456,482,489,452,516,429,484,510,463,476,491,456,476,471,466,449,504,438,491,484,476,502,493,504,488,487,462,469,503,457,497,518,475,488,498,472,480,501,479,504,460,468,444,509,477,476,508,468,467,470,462,483,476,429,493,491,470,481,500,463,487,454,434,494,522,512,469,464,486,503,492,479,450,493,473,486,497,495,456,498,469,456,488,454,479,511,482,526,474,486,478,478,510,479,489,509,460,484,444,511,479,491,448,490,487,468,462,482,485,505,523,483,509,477,523,485,496,483,483,453,446,492,475,439,443,511,450,493,519,502,460,514,473,457,526,483,512,473,491,494,489,478,477,456,520,496,475,503,465,514,499,486,433,525,514,509,453,505,478,468,460,477,504,465,484,467,453,455,501,468,479,487,463,494,441,464,547,458,516,485,466,502,468,442,443,467,509,497,472,491,476,520,462,474,502,489,531,446,487,493,492,469,485,478,470,438,472,499,477,451,489,496,465,481,479,509,503,510,474,467,499,481,469,502,464,492
