,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bD3,236,232,222,215,224,247,238,251,220,227,233,273,225,220,249,238,210,240,239,238,231,234,239,236,261,234,225,262,230,223,221,219,250,229,206,214,261,237,236,228,236,225,228,246,251,244,235,230,262,251,238,254,244,229,257,237,238,226,249,242,269,240,226,253,227,216,244,249,210,217,214,248,249,231,248,235,233,242,237,235,224,256,226,256,206,238,239,220,239,234,247,257,226,264,248,252,241,263,265,250,248,247,240,230,230,220,245,240,262,214,223,253,263,238,256,251,230,238,249,225,245,236,215,272,231,233,243,254,220,223,240,257,219,233,243,248,251,255,246,227,263,228,261,249,237,249,254,259,238,243,242,218,217,264,224,229,236,240,232,260,256,257,234,238,243,238,224,232,256,215,217,206,249,226,255,268,220,262,253,259,237,235,238,234,219,238,242,247,241,214,239,235,199,242,237,253,235,243,238,242,254,231,240,220,219,245,248,224,251,246,235,252,258,262,249,221,229,238,233,212,227,221,220,216,262,228,248,233,217,217,226,246,255,222,236,244,249,220,243,265,211,231,215,234,248,209,267,245,259,233,238,248,242,279,218,227
bD4,217,242,246,225,239,230,240,241,239,277,223,224,262,240,228,219,218,227,232,270,225,222,219,220,258,229,235,259,256,235,256,233,209,241,225,217,246,218,248,237,208,239,243,233,231,227,251,250,210,230,241,263,251,239,229,223,249,250,234,244,249,262,257,252,207,231,230,231,265,258,247,222,235,232,232,205,219,252,209,235,242,199,252,272,234,267,241,239,247,236,221,245,229,216,243,243,270,204,215,264,234,229,216,251,235,252,222,242,224,251,250,245,217,234,264,246,247,230,278,211,244,236,221,233,229,232,226,241,218,229,225,220,255,219,207,243,230,219,271,243,250,215,252,259,247,245,218,251,211,231,219,248,210,242,251,237,253,251,238,291,226,234,224,239,217,242,235,216,257,248,218,232,241,224,249,270,256,237,231,240,225,239,244,230,243,256,235,270,235,224,233,253,242,248,233,237,225,251,220,214,221,222,221,225,243,253,215,213,238,232,236,245,255,203,242,212,250,240,220,234,239,230,232,241,236,234,229,214,231,249,242,260,228,225,263,244,237,258,209,244,200,220,241,257,235,235,216,246,238,262,240,247,223,238,227,235
bD5,254,231,214,242,230,235,237,224,257,250,256,213,241,226,255,253,221,211,217,240,248,271,224,223,224,255,265,242,234,243,233,226,234,244,231,212,222,244,217,256,234,228,220,226,213,252,263,251,236,224,214,214,244,262,253,244,264,213,231,232,248,228,242,217,220,263,281,218,230,249,216,258,260,235,249,248,236,244,265,209,236,233,220,231,265,223,210,253,244,227,243,224,239,239,236,245,241,252,232,224,254,223,232,230,234,251,234,232,223,245,235,242,225,253,229,228,228,247,250,221,234,209,224,246,220,249,221,233,235,226,212,240,230,222,236,236,246,232,263,252,225,232,247,202,210,226,244,245,258,216,234,222,265,274,240,231,211,248,206,215,232,241,217,242,229,245,234,250,240,224,257,238,235,226,222,222,239,234,201,237,227,239,226,257,252,227,245,235,237,237,226,253,234,258,232,235,247,259,209,255,263,261,262,238,245,246,230,235,215,249,242,241,259,242,231,232,225,222,217,231,276,262,216,255,230,246,235,233,216,232,243,237,231,254,266,260,251,235,231,240,235,246,236,239,234,223,250,276,249,254,243,248,244,231,236,231
bD6,226,223,248,247,248,246,234,201,244,221,245,237,227,241,236,214,224,202,245,190,220,223,234,231,233,235,247,245,238,237,242,226,257,246,237,239,232,244,239,225,239,253,236,231,238,231,235,240,232,259,259,228,237,246,224,231,239,212,231,229,222,245,250,226,240,238,252,223,236,225,233,237,224,228,218,255,273,231,264,265,204,223,257,229,235,225,247,230,245,236,249,235,214,246,236,254,246,215,245,238,260,222,232,254,244,224,239,229,225,221,221,240,257,226,242,256,230,245,252,229,238,219,232,224,248,238,265,226,236,246,281,240,238,250,219,276,255,219,260,229,236,241,234,221,206,263,224,247,239,204,223,242,256,245,258,252,228,207,265,245,243,217,239,254,226,234,248,243,237,227,211,235,228,229,221,249,244,206,220,237,227,230,216,242,275,232,259,236,254,250,223,222,208,235,232,235,233,227,236,292,257,252,235,225,265,263,239,244,230,247,223,201,238,245,236,237,264,267,212,220,246,257,239,224,254,223,238,219,223,242,217,256,218,256,250,224,255,213,247,238,261,250,229,229,215,239,273,227,229,226,258,267,243,236,228,242
bD7,229,235,237,244,245,227,222,232,235,221,214,229,234,231,216,241,221,216,230,210,253,233,216,231,220,237,234,213,213,263,244,229,238,235,232,214,213,265,254,258,267,243,235,217,248,239,229,222,226,258,219,242,249,243,231,221,238,228,243,221,221,238,271,218,253,242,196,243,231,238,228,232,225,215,229,240,235,239,248,235,239,205,242,245,256,268,219,224,219,244,247,226,240,247,240,235,223,241,231,206,251,223,237,236,241,230,257,263,228,209,212,229,249,245,232,214,233,207,210,211,245,240,242,230,238,233,233,247,235,244,272,223,237,231,260,239,269,245,244,255,239,229,246,209,235,217,235,233,258,215,253,229,236,232,202,213,213,230,224,243,230,208,219,262,223,239,213,237,228,231,268,235,228,234,244,252,248,215,235,220,249,250,259,236,222,233,231,247,235,240,233,250,258,233,189,240,236,259,245,241,241,231,228,221,237,239,252,233,220,235,261,253,206,225,224,230,258,239,230,231,238,234,225,236,244,234,252,215,216,253,240,238,219,248,233,209,242,260,206,227,232,216,231,239,219,216,238,250,262,215,272,252,216,254,242,257
bD8,230,252,217,227,205,227,242,197,248,237,225,232,240,222,256,236,221,252,231,226,214,225,239,245,225,226,245,236,253,240,235,217,237,216,213,226,239,257,237,237,245,221,228,246,228,216,231,242,230,242,240,244,272,235,245,236,225,267,241,255,238,224,248,250,241,233,238,234,224,241,242,253,235,227,229,237,217,253,244,233,230,236,241,252,218,245,209,242,218,246,245,205,270,219,232,249,228,229,263,247,253,218,206,192,241,231,254,246,260,271,231,243,250,212,233,244,238,205,248,230,213,255,261,256,223,240,221,233,245,216,205,257,234,239,244,236,224,229,211,240,254,252,220,218,221,255,247,240,257,248,252,242,237,225,225,222,237,258,224,259,238,220,227,276,234,249,270,198,223,243,236,241,272,238,229,227,255,256,223,269,222,250,230,261,236,211,237,240,276,247,229,266,222,269,255,219,254,241,243,247,229,229,224,233,245,213,236,237,255,242,263,254,208,259,238,238,228,241,236,211,242,230,249,246,226,237,256,215,244,239,245,232,270,229,241,239,204,242,233,230,223,229,225,244,238,193,252,221,237,237,215,259,227,246,242,201
bD9,237,234,243,222,227,244,249,201,231,231,246,238,242,243,225,236,244,237,205,254,249,241,218,215,268,232,242,233,254,256,241,235,242,228,231,245,210,224,231,226,206,222,228,245,237,215,210,245,243,252,224,237,224,242,245,235,207,211,206,239,218,235,230,226,240,199,247,223,236,257,226,256,244,243,232,246,256,250,238,224,246,220,209,216,226,233,243,237,242,248,225,259,230,243,237,232,216,227,230,256,233,239,253,224,246,236,224,240,235,232,256,231,244,233,264,219,254,217,218,219,228,244,226,245,203,239,246,217,228,221,241,236,242,230,238,247,233,246,235,240,255,240,241,231,242,226,211,231,223,207,236,263,230,231,234,238,240,247,255,243,213,220,266,229,233,230,235,234,235,248,264,212,237,236,203,235,256,247,256,214,205,244,226,216,219,234,245,269,246,216,237,241,212,242,211,225,243,229,200,271,242,204,236,203,249,236,255,233,244,230,242,230,216,228,235,249,261,235,235,225,229,220,266,219,233,237,225,211,231,223,235,219,239,239,260,220,249,230,225,229,256,259,201,249,221,212,190,242,241,234,259,232,243,217,249,232
bDA,233,235,224,209,217,255,232,216,236,238,226,236,208,219,257,235,241,251,220,231,244,228,239,244,270,220,254,217,225,217,250,243,265,262,228,221,240,224,248,212,230,241,249,235,224,221,236,245,254,249,242,243,224,228,252,219,226,245,234,210,250,235,222,226,209,234,253,258,222,236,231,256,228,234,234,200,256,244,247,243,259,251,244,211,224,241,249,234,211,242,236,246,242,246,239,245,236,245,209,255,227,237,233,248,219,261,234,219,215,235,256,253,270,230,251,223,228,252,245,233,228,212,228,240,240,233,259,211,258,264,242,249,219,231,203,250,206,263,234,253,239,250,235,232,222,222,214,215,266,225,249,236,270,230,225,233,272,220,259,223,267,203,228,238,235,243,232,247,224,213,256,215,206,243,229,263,225,273,226,238,253,232,240,234,233,234,238,237,287,230,237,243,227,252,233,223,207,231,222,214,232,230,264,248,237,222,227,255,250,208,270,242,227,259,224,236,237,233,248,227,233,244,284,223,241,267,244,229,210,245,242,231,275,217,224,241,264,243,232,235,229,245,252,243,222,223,227,228,238,260,211,232,247,250,234,244
bDB,228,276,231,238,241,241,255,231,246,245,243,247,230,228,248,253,246,259,235,226,251,188,247,223,226,220,229,267,264,219,220,250,249,245,236,206,264,236,253,211,220,210,250,263,230,224,247,236,250,225,260,221,242,235,244,223,203,217,242,247,260,235,239,241,265,225,218,274,218,243,200,231,228,239,260,208,231,227,258,224,231,258,243,215,226,223,240,249,240,234,235,221,244,232,213,262,224,271,214,233,246,263,221,219,226,228,235,226,219,269,246,244,248,216,254,243,234,263,254,236,211,258,213,246,223,243,255,230,237,258,245,252,241,252,258,242,211,241,209,251,243,209,214,238,237,242,255,242,222,230,248,223,242,249,219,250,232,276,212,231,238,219,246,238,243,226,219,231,235,244,211,243,238,221,227,222,253,248,220,219,233,235,259,220,219,248,222,245,231,220,263,214,226,242,234,227,240,260,230,236,247,244,239,225,220,288,239,242,261,218,256,235,209,252,255,239,243,255,215,237,230,250,246,244,265,231,223,245,216,229,239,226,234,232,243,243,234,220,225,241,247,257,244,239,248,230,280,238,238,225,219,250,283,222,211,235
bDC,220,207,262,238,231,222,230,274,252,237,202,238,241,290,236,262,217,249,238,248,254,239,233,263,219,225,250,246,225,212,221,229,239,221,233,235,279,210,248,253,215,243,239,283,216,229,219,208,243,243,239,232,221,252,232,211,242,223,202,252,262,244,233,233,216,225,228,247,238,257,234,254,237,226,241,232,258,255,223,237,249,221,236,218,220,263,263,222,230,232,241,240,212,225,227,267,256,237,240,245,240,255,241,237,224,225,238,239,266,216,243,244,238,242,221,233,203,234,215,256,254,275,231,257,252,224,244,228,226,251,222,250,231,247,246,266,227,229,253,226,243,257,267,259,234,229,235,260,223,211,253,249,244,227,243,217,244,211,233,232,236,231,235,224,256,233,253,248,246,241,252,237,209,233,247,245,225,248,241,254,240,239,244,233,238,236,253,215,247,223,241,219,251,216,250,214,218,213,265,264,234,230,261,275,247,254,232,207,222,244,226,248,232,229,252,239,252,223,238,249,221,244,229,224,214,234,221,251,274,226,236,264,246,219,223,254,237,245,266,234,246,246,232,238,238,230,266,254,203,230,227,209,265,253,244,224
bDD,245,214,225,226,239,205,223,242,249,238,219,233,244,253,234,244,211,268,265,256,206,227,201,219,243,246,253,249,234,222,256,224,246,237,234,229,220,249,238,240,243,207,252,233,244,261,224,245,226,228,240,229,231,233,235,247,201,239,254,255,254,259,235,231,247,218,227,237,225,223,225,238,250,232,211,258,225,241,232,227,239,242,257,246,234,251,219,234,233,235,247,251,239,209,250,238,226,234,269,233,255,239,226,265,236,222,223,221,261,256,213,231,211,252,244,233,241,235,252,210,245,249,234,227,236,252,236,238,233,243,254,240,246,230,228,234,244,241,267,227,224,247,256,223,227,229,232,239,250,250,237,202,234,239,214,261,236,266,249,248,229,256,238,225,200,225,223,242,238,230,244,218,226,227,205,226,236,247,234,219,235,241,220,240,218,236,226,241,251,252,244,242,233,234,251,224,228,216,246,232,198,238,235,242,247,244,247,238,243,258,236,216,238,243,259,239,238,222,240,193,262,250,224,230,230,253,238,238,230,226,229,234,226,234,261,246,230,235,204,231,211,220,249,230,231,245,248,261,247,230,233,223,252,252,253,247
bDE,225,248,266,241,230,227,213,250,211,233,242,203,279,256,242,214,261,223,245,243,246,216,222,243,221,228,248,235,225,215,253,283,255,222,213,257,274,223,230,243,234,241,244,239,236,237,243,212,238,237,251,208,259,213,210,252,229,216,206,226,236,261,199,226,235,242,245,223,226,221,238,234,248,243,257,232,221,240,250,253,243,215,246,217,205,256,231,240,235,203,243,241,222,233,231,274,219,207,262,263,254,230,245,252,239,246,231,227,215,249,199,229,246,230,224,227,254,275,225,229,236,238,248,226,248,242,241,239,236,254,222,217,224,241,249,245,245,222,234,230,261,236,259,235,223,222,230,222,252,252,245,234,216,227,239,240,233,249,225,250,243,227,243,226,244,224,236,256,241,225,245,222,241,256,240,233,218,239,261,235,233,232,230,219,269,230,224,258,274,238,235,234,225,234,231,251,221,200,242,249,229,224,225,210,229,222,209,235,243,231,245,223,252,219,244,228,229,235,241,243,237,247,253,257,239,229,246,246,229,227,221,247,233,243,221,227,234,233,218,226,245,225,243,247,243,221,234,222,255,248,228,239,249,244,231,236
bDF,238,238,214,261,236,257,242,199,258,258,239,226,232,208,227,249,238,271,192,243,249,263,217,234,233,241,234,246,251,223,232,236,239,227,249,225,240,237,263,247,228,219,238,232,236,239,238,236,215,223,270,247,244,254,242,246,240,240,255,237,240,224,220,234,246,253,236,210,237,229,244,244,262,240,238,252,261,238,236,224,236,248,238,220,239,246,258,228,225,223,227,266,236,243,228,235,228,247,233,230,237,232,236,245,247,249,212,245,234,239,237,251,221,241,226,229,243,224,221,238,244,251,255,240,249,214,219,239,251,259,237,236,241,264,224,217,249,218,223,244,244,238,235,251,257,252,227,250,242,237,211,222,243,245,262,241,226,234,229,246,216,237,204,236,240,246,250,222,240,237,206,248,233,232,248,232,225,241,227,246,204,224,239,262,243,255,222,278,238,237,238,222,246,226,227,243,249,227,214,237,232,237,260,239,245,255,216,207,223,232,229,230,260,234,260,224,251,222,236,228,244,262,214,231,231,235,237,253,219,216,238,263,236,256,247,241,245,233,219,216,228,244,222,228,243,222,224,206,255,211,211,239,248,243,229,233
bE0,232,248,242,255,237,217,271,223,230,220,230,205,233,261,223,223,240,195,224,222,227,251,208,233,241,255,249,250,243,244,221,246,215,228,242,236,217,263,235,224,251,266,229,260,230,246,253,239,209,229,265,239,207,227,240,225,229,239,263,230,221,244,240,239,199,234,255,232,261,240,245,229,248,246,233,219,239,224,249,220,239,243,248,260,219,226,249,213,222,213,260,238,238,232,232,217,200,236,251,245,228,210,233,249,221,227,223,242,256,243,248,262,230,242,272,226,258,233,228,225,259,238,241,250,227,234,218,223,219,234,228,208,248,244,249,254,215,248,224,242,238,215,237,241,220,242,267,213,199,258,230,222,255,249,234,239,264,262,252,237,225,260,215,221,238,267,224,245,256,222,235,210,228,222,232,213,216,230,241,245,255,230,219,231,218,237,231,222,239,263,246,265,236,222,212,214,209,250,243,223,222,227,237,241,260,242,219,231,216,228,237,233,232,239,231,233,215,273,256,239,257,249,258,246,229,267,253,212,238,232,233,235,248,262,242,222,234,228,234,233,244,260,262,252,226,225,231,200,252,213,242,215,251,242,231,250
bE1,209,243,249,258,239,227,230,222,231,246,249,243,239,234,208,241,262,221,253,242,257,275,199,217,240,217,219,248,244,244,261,203,261,267,239,236,225,246,241,224,229,239,226,254,245,239,249,225,249,241,247,252,249,234,247,223,224,204,251,208,255,252,227,207,208,227,235,245,266,245,198,224,227,228,233,254,225,249,234,217,225,237,238,224,220,227,253,242,236,220,243,257,243,206,262,226,222,248,248,212,219,244,246,254,223,234,246,225,226,249,218,223,230,216,249,224,209,224,246,248,264,220,247,232,240,237,219,251,252,246,247,230,232,234,228,257,230,231,243,239,258,264,255,216,234,231,252,232,239,231,230,265,212,237,250,263,233,240,231,244,222,248,247,229,248,218,220,241,221,264,242,250,236,228,263,265,245,247,220,205,226,226,234,241,236,227,238,217,250,224,214,242,245,258,219,235,242,220,216,255,244,245,235,232,237,231,257,273,218,225,247,283,249,218,245,237,264,234,227,240,246,223,236,215,201,241,238,230,257,240,241,247,238,233,223,236,262,244,236,242,216,249,228,239,238,225,230,258,249,216,236,253,230,222,244,224
bE2,240,250,273,238,246,219,238,239,244,251,240,233,223,241,235,242,234,262,208,251,239,225,215,222,257,235,267,240,228,234,246,204,263,227,260,262,245,243,247,242,231,254,239,241,257,186,224,289,242,224,210,253,225,227,267,247,248,224,218,250,207,232,247,217,211,240,246,224,262,230,230,238,226,213,248,226,246,239,230,242,235,241,245,251,229,214,230,237,240,235,226,219,231,230,249,248,233,219,263,264,233,268,258,251,225,258,214,230,274,224,238,239,260,251,246,233,220,235,244,260,255,253,250,227,206,227,253,258,260,206,238,229,221,267,248,245,225,248,227,226,242,226,219,261,258,228,253,244,239,234,225,210,225,244,208,248,233,229,210,236,229,221,230,219,238,241,221,231,229,252,252,249,222,217,238,251,227,235,267,251,240,210,265,252,225,250,232,230,231,221,221,229,230,219,252,214,217,238,211,249,267,241,235,269,252,225,231,232,224,212,224,239,233,242,213,224,242,253,220,234,249,222,217,228,232,229,238,227,243,233,220,233,226,239,234,214,216,237,248,262,221,228,245,258,222,220,213,234,229,240,267,219,238,260,228,245
bE3,241,252,211,256,247,242,252,264,242,205,265,222,236,225,232,244,228,219,220,248,238,238,247,228,238,230,252,264,222,240,244,249,234,256,231,221,222,238,239,234,260,206,238,245,227,257,232,223,211,244,240,242,265,226,214,257,230,228,238,238,255,223,249,242,258,259,237,263,239,247,232,238,226,262,241,234,277,239,231,227,219,234,267,242,240,249,240,207,258,220,241,205,238,226,252,251,254,255,235,245,221,259,246,239,197,248,255,234,243,221,220,240,251,243,261,250,221,229,222,235,213,242,252,248,242,224,240,230,239,236,243,226,252,231,230,244,205,223,239,220,258,242,221,232,203,238,212,242,218,248,220,240,235,233,217,235,254,240,220,227,229,261,220,221,228,254,217,236,241,223,247,249,228,249,252,252,250,228,227,256,251,231,215,215,216,254,239,270,228,231,254,236,226,234,227,212,216,220,260,249,250,222,235,206,251,247,219,245,246,237,246,228,249,240,220,229,257,245,217,213,257,253,220,241,259,232,222,241,250,234,239,246,226,213,257,249,236,245,221,233,259,238,235,237,224,210,248,228,235,221,234,195,220,231,236,249
bE4,228,232,237,206,226,230,227,226,219,241,243,237,233,265,274,233,244,247,236,247,257,210,265,252,236,255,265,219,237,252,251,261,261,228,242,229,234,246,240,256,251,225,266,244,214,246,241,252,242,245,242,217,237,244,237,235,238,231,238,215,229,241,220,235,247,255,241,218,260,246,244,236,228,241,238,246,241,234,242,230,255,212,253,274,230,233,242,229,219,211,247,254,222,256,218,222,250,238,223,260,246,220,241,230,240,237,247,264,218,245,246,243,266,265,239,245,235,238,228,242,234,243,214,241,223,233,240,205,227,226,266,255,224,262,237,225,236,242,280,245,224,262,236,249,230,205,235,251,238,200,257,242,261,246,246,245,248,243,233,233,249,233,222,261,267,240,232,240,243,238,220,227,235,223,204,226,209,230,216,246,248,253,238,238,217,230,234,260,231,236,217,244,240,228,255,234,218,225,255,241,264,255,246,230,248,232,222,253,237,255,210,208,214,256,259,234,259,215,214,258,248,221,223,238,195,226,247,242,250,279,250,217,253,239,261,258,242,227,220,229,242,241,206,222,239,233,248,218,244,237,234,251,245,241,226,242
bE5,232,248,251,244,250,224,224,254,238,232,231,229,240,232,250,253,260,207,249,208,224,256,231,242,241,234,199,255,234,227,244,248,240,235,243,240,233,218,218,246,246,245,233,251,255,223,223,251,247,246,263,248,211,231,232,225,234,230,242,246,270,276,224,252,218,223,240,246,222,243,256,240,216,251,201,220,224,241,230,286,248,229,231,243,240,251,221,224,197,224,255,260,234,236,250,249,236,266,251,227,226,236,229,245,226,233,255,245,246,233,225,197,237,244,245,236,240,215,218,229,236,218,225,267,228,241,225,219,223,212,224,233,244,247,234,220,244,240,224,264,249,259,244,266,217,254,231,229,216,233,286,231,243,231,229,253,242,217,205,231,230,230,208,227,226,216,235,227,213,236,248,221,242,216,223,239,233,255,225,243,229,258,233,256,221,240,233,244,231,228,229,259,243,222,199,224,229,208,244,243,234,234,234,246,223,249,243,229,214,229,229,236,265,239,243,235,228,245,233,268,249,199,218,251,235,214,194,213,247,242,226,238,234,234,242,239,222,227,223,245,235,239,242,241,251,243,249,233,226,235,240,252,216,235,264,226
