,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bD9,254,222,259,221,237,249,237,238,237,253,232,248,240,262,223,234,221,229,218,265,225,225,231,241,244,210,241,240,234,236,239,240,250,207,251,253,230,254,237,252,263,219,205,238,207,239,256,227,242,230,237,231,275,261,206,254,256,222,240,228,241,239,245,244,242,220,221,237,237,255,229,244,244,233,248,250,212,249,234,234,266,214,227,237,237,249,229,235,241,233,233,235,278,247,241,245,253,245,252,241,238,213,249,233,256,239,243,246,225,225,235,229,242,224,255,237,219,226,227,273,244,250,214,248,226,249,228,241,229,253,248,258,221,239,243,247,232,221,228,236,209,209,225,238,227,229,217,247,232,216,270,257,234,246,242,240,264,220,269,232,245,248,236,242,232,226,218,249,247,246,237,250,238,216,206,248,228,221,240,247,250,243,230,238,232,233,248,211,246,257,229,254,223,234,237,215,225,223,248,235,240,256,240,226,226,223,250,239,230,247,245,234,237,229,232,255,250,250,263,228,244,248,223,212,239,236,246,226,228,245,228,240,252,240,233,243,238,263,248,242,221,243,226,211,241,256,243,261,269,252,221,238,236,224,235,259
bDA,217,190,238,209,256,214,233,212,248,213,236,284,205,258,233,226,266,247,236,250,257,238,250,265,264,234,236,249,214,228,222,243,240,248,231,221,254,222,225,225,244,249,238,257,224,222,206,217,239,229,218,219,237,238,247,231,211,243,225,253,250,232,222,230,237,254,256,238,200,225,224,257,230,246,226,223,219,238,245,254,231,238,250,232,210,233,242,253,227,224,235,231,251,215,224,239,228,235,249,254,253,266,230,226,210,256,234,237,244,264,239,282,220,232,224,238,222,237,215,235,249,227,234,216,233,244,247,237,225,245,239,223,246,252,247,260,232,245,247,242,235,227,229,259,245,251,230,242,238,246,220,247,239,259,247,209,255,218,230,226,217,247,232,230,218,262,252,210,253,257,238,216,229,253,250,217,244,203,243,234,231,275,237,252,229,236,239,227,237,230,268,230,239,227,229,219,227,266,241,239,251,228,230,232,235,217,247,249,211,240,235,215,264,231,244,221,262,229,247,246,217,255,247,209,260,248,229,239,262,249,206,231,243,240,241,208,220,217,240,226,248,232,220,245,234,214,241,258,237,239,226,251,235,202,247,237
bDB,237,266,242,237,242,221,233,240,251,247,249,256,202,224,241,239,243,225,239,239,217,230,234,254,228,258,227,234,222,250,246,234,227,253,242,219,211,230,227,228,250,251,229,227,204,237,256,231,239,232,251,215,241,214,232,250,239,218,220,243,266,225,232,218,206,248,248,240,238,228,232,252,259,238,236,234,241,242,252,240,233,227,197,212,219,247,268,256,204,225,253,235,227,246,223,191,271,231,249,236,247,249,255,250,223,230,266,222,222,222,250,231,231,232,229,205,221,226,233,247,248,241,234,229,215,218,240,262,241,229,256,247,254,259,250,231,210,248,216,234,244,238,266,237,236,246,246,241,239,227,241,229,252,245,240,226,237,229,244,229,203,240,235,214,225,227,247,233,221,237,219,258,249,232,237,243,239,255,229,236,229,227,236,241,255,242,262,210,233,225,245,241,244,244,258,229,229,252,241,235,218,231,254,251,241,225,249,257,228,219,196,255,241,238,213,222,244,230,246,221,220,234,246,249,279,230,265,234,243,233,258,237,223,221,218,244,213,254,218,231,245,247,248,254,234,245,227,250,241,236,218,226,251,233,239,225
bDC,246,232,237,206,238,221,231,248,239,266,235,215,254,222,224,220,214,205,241,225,228,236,249,276,233,236,232,239,237,261,224,229,259,246,221,238,224,243,256,244,240,234,207,235,220,231,247,236,209,207,219,246,262,219,209,248,234,236,235,231,258,227,239,242,266,262,230,258,229,266,229,233,237,237,231,223,236,204,229,237,237,249,209,221,239,256,210,236,248,209,226,248,224,224,248,218,227,213,240,220,219,229,256,235,250,243,218,247,236,223,242,211,224,230,225,240,233,239,244,254,229,214,229,222,222,243,232,228,218,243,240,231,235,239,228,233,235,246,230,227,266,232,236,255,223,222,236,242,207,215,230,204,240,251,267,240,237,233,229,246,243,236,217,236,246,241,230,199,232,259,235,236,240,250,222,235,233,238,227,245,188,233,230,240,282,218,207,224,240,247,244,191,219,211,241,260,231,225,248,217,211,237,238,244,266,242,227,230,230,226,229,220,245,240,215,222,222,249,218,257,208,232,264,244,233,246,211,221,249,257,243,234,246,221,241,227,219,251,250,225,236,225,235,256,237,205,221,221,254,258,225,216,229,241,227,271
bDD,250,222,241,249,240,210,264,245,241,218,238,217,225,265,235,229,253,219,239,217,241,247,251,212,219,240,238,235,241,242,239,232,219,241,219,241,235,247,258,264,265,221,265,242,258,225,225,235,248,224,234,230,256,236,239,231,229,259,257,235,213,266,229,261,250,226,224,247,235,269,218,226,265,227,258,231,240,247,243,222,238,233,271,249,246,209,226,255,245,239,214,246,247,252,209,240,253,230,261,253,219,273,212,220,258,242,248,240,233,245,223,211,265,230,233,234,261,256,238,236,235,252,238,230,250,226,245,227,231,250,263,229,249,235,243,228,222,243,218,232,249,248,205,210,229,196,250,245,242,258,242,245,250,211,233,243,228,247,221,245,215,237,229,239,236,212,244,262,219,269,234,246,228,260,232,230,233,231,204,208,231,208,262,233,264,232,218,232,246,247,232,239,254,267,249,239,226,245,226,240,242,260,267,222,210,217,271,267,231,218,232,219,247,261,234,247,226,228,248,234,227,233,277,240,239,242,229,229,251,238,227,229,222,242,215,226,210,216,234,236,232,263,251,233,207,210,243,264,248,211,234,212,259,225,216,227
bDE,255,214,216,217,242,212,247,204,252,245,245,255,238,245,201,229,240,260,238,231,236,220,190,231,244,242,253,251,232,224,246,234,225,204,246,236,240,261,232,223,217,271,215,246,230,216,213,247,217,241,230,253,243,264,241,240,224,235,241,241,224,248,254,229,221,214,243,247,221,215,263,246,225,240,226,247,249,236,240,229,213,231,232,241,246,233,251,239,268,250,233,207,258,251,234,219,233,271,243,239,209,231,261,243,233,228,216,230,240,243,230,241,232,231,230,208,223,242,228,220,212,253,237,233,224,231,228,272,212,250,264,239,237,217,222,227,249,241,253,216,226,243,253,246,238,242,237,239,211,238,248,258,246,237,252,219,226,224,276,245,222,224,221,216,247,226,238,252,256,234,255,218,228,247,226,247,259,260,257,245,234,214,240,232,237,213,238,216,241,234,217,251,252,206,214,225,239,232,240,250,262,231,207,241,235,222,221,239,207,240,232,243,229,237,249,251,244,223,204,247,240,227,254,210,230,214,220,228,262,217,271,245,230,213,279,229,262,249,225,213,239,261,256,250,227,235,250,239,213,249,227,254,211,249,248,245
bDF,233,216,239,255,233,254,234,253,237,197,224,205,199,235,188,235,234,242,233,241,251,218,228,249,237,240,198,243,242,246,228,221,257,254,229,229,239,228,249,232,256,231,259,235,244,252,216,236,231,277,226,202,270,217,234,234,222,236,231,218,239,230,234,255,246,246,222,246,247,226,236,242,254,232,250,240,227,233,248,247,238,226,217,227,228,222,200,215,241,210,245,228,243,238,217,254,235,256,226,252,217,235,236,229,225,231,263,247,282,221,238,261,255,249,254,264,218,236,196,243,236,233,254,229,240,258,230,222,221,241,254,247,255,247,246,245,220,242,238,256,237,239,209,223,213,235,240,222,218,238,261,212,215,255,217,225,227,232,248,231,243,233,243,253,230,238,232,221,217,236,274,227,251,249,251,237,242,205,277,252,237,223,258,261,240,244,238,268,231,209,186,227,241,226,227,224,217,231,242,234,197,231,234,224,238,231,256,240,259,214,262,245,229,269,219,249,209,247,263,252,252,241,233,237,221,244,231,259,247,237,230,231,200,225,243,252,237,248,253,265,239,254,236,250,223,265,241,251,218,212,259,237,224,239,229,246
bE0,244,250,262,244,233,238,279,265,256,245,248,239,250,244,242,217,263,213,224,242,229,240,240,227,238,234,249,229,240,238,226,225,247,218,228,231,249,225,252,238,219,223,265,251,223,247,245,214,236,243,246,240,238,251,233,256,241,253,231,215,252,243,221,244,214,238,251,232,241,265,250,219,247,247,209,245,244,226,238,224,222,217,246,272,250,230,229,223,250,250,222,227,253,238,239,257,238,267,242,270,259,234,215,243,252,261,217,258,238,223,240,273,244,222,247,266,238,224,241,258,236,222,258,233,223,273,228,225,234,245,238,216,239,223,225,225,229,231,240,216,228,264,214,208,251,233,261,244,260,260,214,270,252,235,240,222,241,258,229,241,240,252,231,262,219,232,245,241,245,224,212,214,223,252,236,219,256,250,237,254,228,235,237,235,234,241,238,249,240,242,229,219,220,224,239,237,222,230,211,243,265,229,209,222,225,195,240,241,254,242,244,229,229,237,214,228,210,252,226,251,236,249,241,235,258,222,244,238,227,234,250,229,246,223,255,252,253,242,240,221,243,228,231,185,227,222,230,214,241,236,254,252,243,222,258,250
bE1,223,227,238,221,244,213,214,265,251,240,254,233,198,255,253,233,238,260,229,230,243,230,245,254,242,257,241,208,215,249,230,228,240,234,221,229,228,216,218,232,241,247,236,254,241,227,250,225,255,215,234,257,230,248,230,226,252,211,252,256,254,235,256,257,244,212,250,225,222,234,209,240,213,233,232,236,230,226,242,239,208,229,251,230,239,241,243,208,255,230,229,235,224,244,254,225,248,234,232,241,230,244,247,234,226,233,244,228,231,238,254,245,244,213,240,241,253,242,231,225,218,261,251,246,211,248,222,229,242,234,224,268,226,232,211,215,240,235,263,213,267,220,213,268,231,240,227,228,241,255,250,245,247,219,234,221,219,257,250,254,249,247,257,253,211,254,223,257,228,254,263,249,217,215,238,247,239,235,217,227,229,280,252,248,252,252,212,229,238,256,235,236,212,253,246,224,228,228,256,246,244,228,222,234,240,236,214,218,239,253,225,235,239,231,212,225,242,230,245,239,225,250,250,236,218,228,211,218,236,258,226,237,237,234,212,241,250,232,233,274,230,232,253,245,264,217,257,214,224,259,245,215,234,244,244,237
bE2,252,241,230,263,242,252,240,237,255,210,257,246,248,247,210,244,224,247,217,240,249,246,230,235,213,250,203,243,238,252,243,234,223,242,191,263,242,221,243,235,233,232,229,219,225,248,259,248,226,242,225,240,234,249,213,247,225,232,234,253,224,254,248,227,226,238,233,253,223,259,244,246,234,239,219,249,251,234,219,229,230,202,222,249,245,229,238,259,233,246,241,256,221,230,247,232,235,237,216,223,223,261,261,243,234,227,264,246,238,216,233,246,236,217,246,244,229,234,244,251,239,238,246,234,226,256,258,248,222,225,239,239,238,254,230,229,233,231,248,255,248,228,236,232,223,267,230,237,244,237,241,229,256,241,239,242,263,256,205,259,243,239,218,214,234,247,229,234,261,248,246,228,240,214,232,236,224,240,223,244,237,235,237,234,250,241,214,226,217,225,235,223,233,240,236,258,241,244,221,235,219,234,202,205,237,239,208,259,237,263,230,245,238,228,236,240,227,222,237,227,228,225,237,248,237,235,272,226,236,227,242,245,251,215,255,225,242,238,230,264,222,248,217,231,221,238,227,254,227,216,218,256,244,241,257,246
bE3,227,208,221,253,240,249,246,218,246,232,214,245,238,250,230,228,254,256,211,223,238,234,252,231,204,225,240,253,226,251,239,198,241,236,215,209,235,262,236,240,246,252,265,223,250,231,244,241,249,248,221,247,235,220,261,240,235,259,253,212,232,220,245,257,224,252,229,245,242,220,231,242,252,240,257,228,238,227,204,222,221,249,227,238,240,244,243,238,227,264,233,238,217,234,238,216,229,226,238,228,272,232,247,230,225,226,219,242,221,251,229,245,265,226,249,247,237,245,221,235,228,213,233,233,205,247,264,231,225,237,223,233,263,228,248,253,203,246,245,225,224,233,237,250,243,261,221,255,243,262,241,244,241,232,222,265,245,211,238,247,265,228,255,223,229,248,249,232,244,226,211,272,248,208,203,210,227,247,233,225,267,269,266,231,231,235,229,243,221,248,236,255,233,240,244,249,251,239,229,218,240,247,251,244,246,243,261,243,242,232,243,226,245,220,250,244,241,209,237,260,251,219,225,224,244,246,278,237,260,216,244,217,241,265,247,213,229,233,213,250,236,234,204,236,244,211,261,231,210,211,226,248,217,239,248,228
bE4,237,230,251,225,249,242,236,238,257,253,241,233,255,243,238,218,245,217,237,225,228,233,252,241,232,217,242,220,243,242,237,251,226,199,291,245,251,240,240,223,242,227,235,252,217,224,234,206,252,254,253,229,263,255,241,211,248,239,256,213,224,231,248,234,227,243,227,278,238,220,252,263,246,257,255,238,256,237,245,237,238,247,252,221,221,241,244,253,237,242,233,228,227,213,247,230,250,233,268,250,242,235,212,218,244,219,232,235,215,240,230,217,242,245,209,243,258,233,258,234,234,248,230,216,246,226,243,219,219,246,230,256,234,255,250,212,214,239,216,230,234,240,245,232,249,247,243,239,220,252,239,219,240,229,247,241,272,251,227,247,248,238,235,236,227,204,234,239,202,196,216,221,255,229,225,233,231,257,235,240,248,248,257,234,248,246,240,220,267,225,199,218,241,259,231,203,243,237,239,215,238,239,262,223,219,226,234,245,241,245,251,242,202,221,246,241,214,230,226,223,223,245,252,235,247,236,254,267,234,231,258,229,235,243,225,241,248,211,231,252,203,263,214,208,253,233,228,219,224,233,229,206,241,269,252,231
bE5,254,249,244,243,251,268,268,247,237,248,244,259,231,251,245,238,258,232,248,218,222,226,249,232,213,240,279,214,247,218,224,259,244,254,236,237,227,257,239,266,256,235,230,213,225,219,238,242,226,251,212,243,235,247,221,249,219,239,231,249,231,221,238,238,229,221,237,217,242,233,219,238,233,241,241,223,224,213,218,243,220,236,240,256,255,216,244,252,216,250,220,222,231,218,238,234,229,253,254,243,232,238,237,227,215,233,257,223,239,230,240,268,234,266,228,268,221,250,237,248,239,229,229,235,223,229,219,244,235,253,231,220,264,257,220,242,215,235,234,232,218,239,233,257,250,236,226,215,245,245,209,242,245,259,245,239,249,250,247,233,222,252,237,248,213,248,232,245,237,242,218,241,239,214,232,225,225,243,230,256,241,233,234,228,238,255,244,237,238,247,256,229,243,244,253,243,246,265,225,230,247,245,240,233,232,245,251,233,219,226,250,249,256,249,222,228,254,212,243,246,245,268,186,248,228,230,253,244,239,220,247,234,237,246,249,236,276,254,230,247,241,231,214,228,242,247,225,252,254,229,236,223,243,206,246,246
bE6,274,218,219,225,247,229,239,248,263,215,245,221,211,250,223,238,242,228,253,246,247,245,230,242,218,247,225,237,243,253,227,253,240,269,201,244,247,199,239,246,206,234,239,225,234,235,229,237,255,259,217,237,270,223,220,250,226,220,221,248,243,235,228,222,213,241,229,239,238,208,216,215,235,242,221,219,237,247,247,235,240,244,241,242,219,246,216,236,251,218,234,218,252,228,225,216,216,232,210,235,243,275,236,246,240,247,225,253,245,226,234,240,246,251,258,244,235,234,212,212,238,220,229,209,233,222,240,230,230,238,224,247,241,228,269,253,208,206,248,221,239,244,229,237,223,269,234,237,228,234,229,234,238,252,227,247,234,247,229,247,213,231,242,232,219,223,222,211,239,230,238,230,226,226,210,226,234,242,233,237,244,269,265,258,218,258,202,259,251,219,248,230,252,226,197,230,226,232,233,255,260,250,226,218,235,269,221,254,260,248,250,213,218,257,251,226,242,246,253,245,225,248,234,233,252,226,235,245,243,214,239,219,238,247,227,235,243,211,221,232,233,228,228,229,280,269,208,222,210,236,228,220,235,212,244,247
bE7,248,208,230,239,232,241,246,245,230,260,225,237,276,236,223,255,228,247,230,251,215,246,236,240,268,247,220,253,247,242,240,256,212,231,211,221,228,233,262,229,212,228,195,229,246,233,250,214,239,234,238,232,251,239,232,246,243,245,202,253,229,239,257,235,222,241,240,238,238,231,253,254,224,238,223,247,232,218,273,258,229,215,221,248,226,243,243,237,234,231,254,223,229,203,222,235,208,280,223,245,261,260,231,275,266,235,252,256,213,246,225,254,251,255,222,222,241,244,250,247,236,211,239,241,258,251,236,251,234,230,240,226,252,214,238,227,235,248,218,241,243,233,259,235,254,261,228,247,238,220,241,217,243,234,238,231,236,237,231,263,251,229,237,264,254,236,247,240,260,247,241,216,219,227,245,236,257,261,243,264,204,241,230,229,230,242,231,231,257,264,243,256,229,230,251,257,250,250,250,221,221,249,225,260,225,241,226,220,262,237,259,251,233,238,233,227,249,231,241,249,218,235,249,217,271,224,238,226,246,215,227,264,199,199,218,260,234,235,254,227,249,233,240,231,234,234,236,228,246,248,233,243,234,229,249,248
bE8,243,224,215,232,238,244,227,246,197,221,270,229,214,242,241,235,224,226,233,225,248,222,246,228,231,214,251,233,260,229,227,255,248,246,241,267,227,227,225,239,234,259,236,240,238,240,233,246,227,236,246,234,244,237,239,247,247,245,213,233,233,223,260,235,246,213,256,220,239,241,253,239,239,226,256,205,252,252,245,242,229,240,245,217,235,233,259,245,260,226,222,238,240,228,225,251,247,242,258,221,226,241,231,213,235,239,246,253,273,255,247,227,226,246,245,195,238,237,257,238,257,236,251,238,273,252,214,259,220,243,245,225,214,254,242,233,256,230,223,252,226,252,243,233,210,231,247,231,239,223,202,232,254,264,221,257,264,216,196,219,232,241,252,266,247,208,248,247,227,224,250,224,218,236,240,226,236,209,217,249,244,219,241,232,245,249,218,246,244,243,226,244,234,238,233,230,240,248,236,225,232,247,243,232,243,224,222,241,230,263,233,210,252,216,250,227,281,251,239,226,232,217,220,212,214,236,226,221,233,223,222,242,263,246,243,239,243,251,248,239,255,240,216,241,245,252,245,215,268,286,228,241,219,221,211,229
bE9,218,247,268,233,243,230,238,243,276,234,252,248,257,243,231,244,240,231,206,226,235,215,241,255,239,218,231,237,232,220,229,232,205,206,208,200,236,270,251,250,235,231,250,222,204,248,224,239,236,264,238,221,220,258,249,225,249,247,218,234,219,221,235,225,246,207,249,251,240,244,225,213,205,224,206,229,229,232,251,264,263,230,257,244,228,233,227,241,230,213,249,237,242,225,243,236,207,247,196,240,215,254,260,214,214,248,218,251,242,245,239,260,240,230,248,218,233,254,252,224,246,222,230,244,225,240,224,234,262,231,246,227,262,232,269,216,243,268,227,244,223,219,252,229,228,208,230,218,211,248,255,244,235,237,228,241,254,229,221,253,232,247,244,255,208,219,249,229,247,243,214,229,230,251,254,241,267,245,263,223,238,242,244,230,233,215,227,247,226,249,221,236,253,270,221,235,241,205,233,238,235,236,244,245,237,236,229,197,234,242,259,220,252,242,202,243,265,227,259,217,216,255,240,247,219,223,259,229,251,250,267,222,252,228,227,243,235,225,227,225,214,237,277,219,209,258,228,251,241,237,208,217,230,223,220,251
bEA,229,235,251,204,253,213,258,246,251,264,242,233,242,253,244,231,254,256,236,216,226,241,264,245,242,246,225,227,212,228,212,234,213,226,214,235,257,240,202,194,254,233,224,220,227,246,237,222,249,233,232,251,245,224,243,249,245,243,253,227,236,243,235,248,239,237,218,263,232,236,247,253,242,198,246,223,245,243,239,268,228,261,220,226,258,259,226,235,238,217,224,251,232,214,251,219,225,209,242,218,235,249,238,277,239,263,257,242,222,216,257,245,202,260,226,222,250,249,235,234,217,244,244,236,230,261,231,259,200,243,224,237,230,212,214,232,226,237,246,228,236,240,267,247,206,274,222,247,241,235,241,262,229,230,235,268,217,250,224,250,221,245,198,227,241,234,241,243,227,237,224,247,234,246,255,244,244,237,219,261,238,243,213,231,251,220,248,247,241,224,211,238,244,247,253,224,229,236,237,256,214,234,262,234,224,211,256,242,208,232,224,254,240,228,230,201,215,200,274,211,207,289,239,240,230,250,226,227,220,265,230,234,244,231,219,234,218,219,255,248,257,246,237,248,248,242,262,230,212,236,233,212,239,259,236,243
bEB,248,227,231,228,242,259,244,253,220,252,264,255,226,224,247,240,257,215,223,225,240,228,231,254,229,226,225,269,239,213,228,210,247,220,214,208,207,246,229,212,232,242,244,217,246,247,243,229,231,208,222,261,241,245,259,221,250,224,266,232,253,219,214,215,242,226,228,230,218,242,221,228,241,195,313,248,248,230,259,246,213,241,230,241,246,204,269,224,208,256,238,225,211,272,223,251,239,215,258,227,245,231,226,230,231,249,259,229,242,239,245,241,232,237,223,250,241,246,249,232,238,220,224,229,244,253,221,237,261,252,242,226,234,273,234,237,223,244,260,260,243,236,228,219,227,246,233,227,235,241,242,235,239,252,252,216,214,230,247,252,233,235,230,251,238,236,242,277,238,269,245,221,230,267,251,231,240,254,233,260,251,239,224,231,253,232,231,234,237,222,219,219,232,239,226,267,218,260,230,226,226,239,270,238,221,252,215,253,238,247,245,232,233,237,240,235,251,217,232,257,232,251,210,263,216,245,227,222,253,271,231,255,214,226,234,227,251,231,256,255,222,255,245,240,268,228,227,278,233,229,234,238,226,240,231,257
