,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bED,241,241,216,226,230,227,248,227,218,242,233,249,257,249,255,236,278,240,251,228,253,242,231,244,254,246,227,261,224,272,232,224,274,231,213,246,220,249,234,243,251,237,273,280,269,244,225,228,247,238,230,243,237,239,249,221,224,255,228,255,251,255,253,233,235,239,236,241,244,218,208,234,240,244,240,228,228,229,249,252,237,205,217,229,246,251,237,241,252,220,225,239,232,240,244,238,248,246,235,245,230,236,251,225,230,236,234,235,237,201,250,193,238,238,230,240,234,225,257,215,266,256,257,229,228,217,213,248,218,245,250,248,238,226,241,205,246,241,261,245,243,215,260,227,245,225,231,236,230,249,240,244,241,245,226,257,269,241,215,224,202,257,216,247,206,246,213,235,216,277,230,241,245,233,223,205,247,244,247,232,237,249,225,225,231,241,234,239,225,246,236,258,204,234,244,240,252,232,273,223,222,232,245,214,219,232,228,245,226,236,236,251,262,248,234,236,239,221,257,252,231,238,253,226,227,238,239,236,231,221,226,236,226,219,249,248,231,215,231,255,250,230,245,221,231,253,216,223,233,253,261,214,231,230,242,223
bEE,218,235,254,235,225,238,230,252,226,254,250,259,244,235,204,225,227,236,240,271,267,266,239,255,230,244,249,219,255,249,245,231,250,243,233,249,234,234,230,243,228,243,224,254,243,260,245,230,232,260,248,227,234,240,224,228,231,237,243,204,246,237,249,245,232,213,254,242,238,224,244,226,244,254,224,259,256,256,262,240,213,230,235,212,253,258,262,235,244,259,247,213,243,266,227,250,220,240,240,222,244,243,218,258,232,246,238,229,254,227,214,239,216,241,228,221,255,222,222,241,228,247,229,226,238,240,230,240,248,226,252,238,274,263,247,241,243,228,241,229,219,220,255,248,228,246,232,243,226,240,288,209,251,239,248,225,252,235,230,224,223,230,216,223,224,219,252,229,231,233,247,242,240,214,237,262,242,213,259,232,221,237,255,208,210,233,271,225,248,255,244,237,248,284,221,247,239,221,237,245,231,233,230,251,236,265,234,238,234,231,219,222,245,236,233,231,215,223,222,263,214,253,222,233,237,222,229,234,247,208,241,289,192,235,225,235,246,267,232,230,244,240,256,250,221,239,232,238,256,235,238,224,237,221,263,224
bEF,233,233,232,261,251,247,212,230,256,238,234,257,248,228,222,232,240,236,262,245,259,224,228,257,238,234,237,256,221,253,256,241,260,260,242,223,245,212,225,246,227,228,239,255,235,223,269,273,253,241,225,215,241,271,198,250,204,268,240,232,243,235,239,246,248,238,217,236,210,234,232,253,220,247,257,230,228,239,250,244,247,236,239,257,206,226,203,254,228,244,222,261,246,239,242,234,255,253,222,234,253,253,217,239,264,220,217,229,243,244,215,244,208,244,226,215,241,209,250,265,236,242,238,235,236,248,247,233,234,250,221,215,244,232,228,220,230,272,253,256,232,246,219,214,233,235,237,232,235,249,207,251,217,226,249,240,245,225,226,262,244,237,245,244,258,260,231,225,255,232,218,228,248,239,236,234,250,234,220,251,246,236,219,246,233,227,251,236,256,238,194,263,246,241,217,242,254,217,236,218,245,244,249,229,240,248,239,236,237,252,216,221,261,212,240,213,227,223,228,227,229,247,232,267,223,247,241,235,277,240,249,231,246,225,232,235,241,259,234,234,242,256,225,246,239,232,251,248,246,237,220,238,263,229,225,219
bF0,245,221,249,225,222,227,220,256,218,209,257,231,230,221,250,258,200,240,237,242,221,229,227,232,257,237,260,216,235,250,241,219,249,226,222,233,233,234,236,253,227,258,250,250,241,241,231,254,247,247,234,213,220,242,238,247,247,244,244,241,252,227,264,238,247,203,268,230,246,238,248,238,239,270,231,220,246,243,208,244,243,227,227,219,238,239,232,203,235,224,282,230,231,245,246,232,246,212,224,248,244,250,246,236,226,227,239,198,222,245,246,233,221,235,243,239,242,225,226,234,236,256,244,216,231,224,252,249,254,227,239,247,243,255,229,240,235,246,240,255,250,257,255,237,244,240,253,245,237,260,245,232,237,251,251,224,224,236,246,237,238,216,229,212,243,228,212,232,207,227,228,235,199,225,246,256,239,261,231,262,216,235,250,259,238,242,247,246,254,237,212,220,237,245,238,225,250,245,239,235,261,245,261,236,230,233,231,223,255,227,254,222,222,233,246,246,211,212,242,232,236,234,226,238,253,239,252,222,259,243,234,227,243,234,255,262,248,238,244,208,236,212,202,218,249,239,229,242,229,225,243,215,212,226,225,229
bF1,248,260,243,252,277,231,226,226,249,231,262,227,224,217,239,221,249,202,210,237,252,253,228,251,238,228,240,229,232,236,246,226,208,249,236,212,261,223,248,250,249,226,238,235,261,216,242,241,236,247,238,223,243,216,242,219,227,200,237,251,251,240,225,221,225,227,242,225,206,246,225,254,225,257,262,222,215,241,231,259,250,273,233,248,218,240,211,216,224,211,241,252,235,243,235,229,224,255,269,240,236,262,242,230,239,231,212,213,229,209,236,255,239,237,211,242,233,240,240,245,239,211,229,258,265,244,245,232,225,244,240,217,222,209,227,236,226,235,235,226,251,240,245,236,254,240,219,230,244,235,237,228,262,238,241,223,240,221,218,233,218,203,227,250,220,249,210,255,285,210,227,252,228,242,233,208,231,247,244,248,250,218,237,248,226,239,236,252,226,246,218,231,221,233,264,265,216,248,253,253,229,271,237,225,273,235,234,229,222,260,231,229,223,247,213,215,221,232,232,246,232,246,238,237,242,217,211,230,254,219,232,222,245,200,221,225,231,238,238,218,255,231,238,248,258,247,243,232,233,249,237,243,241,225,265,233
bF2,260,253,236,236,249,213,231,256,219,242,255,249,266,243,253,224,254,233,219,221,255,215,256,222,255,219,213,265,245,226,259,214,216,245,226,259,229,228,208,250,253,262,231,221,233,224,225,255,235,252,224,241,234,243,262,239,250,239,213,239,220,205,226,277,256,222,236,241,226,210,226,236,223,252,232,264,227,218,243,242,235,273,243,242,204,255,210,224,234,196,231,223,222,251,228,235,257,242,228,235,229,259,247,224,226,243,248,259,217,228,230,251,255,225,223,266,246,232,242,213,200,253,262,240,233,209,221,227,218,241,237,262,254,233,236,249,259,266,247,253,238,238,224,226,227,243,221,226,266,259,229,233,204,223,238,226,256,233,221,242,232,248,258,231,253,241,238,217,223,230,237,221,237,240,231,232,255,218,241,262,240,232,220,224,238,221,222,246,240,239,235,210,219,228,247,226,257,218,240,220,237,203,244,240,201,245,227,222,248,238,220,245,215,233,232,243,242,250,240,239,224,215,219,217,233,209,244,219,236,235,243,242,246,240,252,239,217,269,239,256,242,225,199,251,254,215,245,241,236,218,232,237,252,252,207,221
bF3,234,198,230,236,235,233,207,248,242,217,219,213,277,239,250,253,219,239,225,229,231,247,240,241,260,261,246,236,239,236,224,243,244,242,217,251,216,250,236,223,235,253,222,228,253,230,204,213,215,241,256,262,248,218,254,256,224,238,255,243,237,245,245,230,240,231,245,256,240,244,248,225,254,227,247,236,253,227,232,217,228,257,226,245,223,228,238,251,265,242,241,240,235,232,232,222,246,233,235,239,216,233,228,241,244,239,214,236,239,253,247,229,254,207,228,230,228,246,208,247,244,263,247,234,234,224,248,250,230,214,243,243,206,224,222,228,218,241,251,224,236,237,236,235,233,227,226,230,216,226,232,219,260,241,212,235,227,230,195,246,237,229,238,232,270,242,243,279,251,244,245,252,229,225,225,243,254,241,245,246,236,222,240,220,254,219,246,208,242,226,208,215,247,233,246,226,223,236,259,254,252,262,226,224,262,242,220,216,241,240,243,244,257,222,224,223,251,243,246,227,226,224,226,250,230,247,221,216,223,237,258,259,245,254,249,236,230,201,235,234,239,229,242,224,248,222,229,223,250,246,234,237,223,220,248,222
bF4,252,247,245,233,220,229,203,229,233,228,249,199,234,209,222,239,246,229,232,247,237,248,252,221,244,245,246,252,234,247,256,221,244,232,222,244,260,219,249,228,253,245,231,242,224,248,247,251,234,239,222,238,251,225,271,241,237,239,258,246,256,246,248,224,246,218,244,223,231,237,250,231,227,220,237,227,233,244,221,224,226,257,228,211,235,244,259,227,222,221,256,232,245,231,245,238,239,244,251,248,219,241,254,228,235,207,254,226,237,246,224,225,236,223,240,233,235,215,216,251,229,268,235,267,240,271,223,231,243,252,230,231,230,222,215,241,224,239,225,231,242,241,233,217,242,241,238,232,252,233,228,241,234,226,234,266,237,228,233,249,263,231,245,236,246,211,255,226,251,225,241,252,239,211,249,216,264,235,230,227,225,215,225,229,237,260,248,249,237,232,227,227,247,215,251,259,233,231,226,262,221,248,218,261,202,240,253,229,236,219,239,227,209,251,239,236,247,236,220,234,216,271,257,215,231,251,232,250,277,215,228,244,239,241,247,239,239,254,256,235,252,237,278,230,245,254,252,236,251,242,224,223,233,247,253,237
bF5,213,211,234,246,240,219,236,235,221,210,257,221,229,252,195,231,228,238,240,255,226,219,252,230,241,234,256,248,244,220,231,263,243,260,229,227,224,213,241,230,223,200,237,218,240,270,211,253,216,243,236,251,275,239,263,238,226,236,217,220,229,253,246,235,218,229,213,230,240,230,259,235,224,266,218,243,258,258,261,214,224,254,251,221,236,242,225,245,233,244,292,240,250,230,226,261,256,243,246,216,249,260,248,240,256,235,268,250,254,258,240,222,254,235,218,221,244,232,231,236,225,256,228,203,238,229,255,246,237,234,251,225,236,263,233,240,248,244,245,230,223,197,261,228,233,221,226,219,217,247,222,222,262,226,274,241,214,260,217,218,213,224,264,246,231,242,223,222,227,223,231,216,244,242,228,264,241,236,214,236,254,251,237,240,256,256,215,254,259,243,247,244,230,249,219,235,217,257,241,236,231,231,234,244,250,205,239,236,231,250,251,213,213,246,245,207,237,228,238,249,229,262,246,232,235,226,234,215,222,244,265,217,246,241,226,220,259,250,230,209,246,217,232,264,192,243,221,223,242,234,219,219,235,259,216,245
bF6,218,252,228,231,240,240,190,219,222,237,235,254,213,234,240,219,216,235,224,233,242,239,208,228,246,260,225,238,234,235,233,217,207,250,209,236,251,242,222,218,232,237,228,252,212,237,239,266,232,219,229,227,208,223,219,242,220,235,261,245,249,252,238,241,214,236,223,242,233,217,220,228,224,233,237,250,223,199,249,244,245,240,246,228,219,221,242,246,243,236,229,216,253,240,234,221,237,258,234,234,214,249,247,273,236,258,232,236,267,248,229,217,242,248,254,220,250,234,220,222,231,261,227,248,232,214,255,243,228,221,248,251,228,237,247,216,220,224,234,241,263,211,224,257,238,227,250,239,232,230,231,240,206,252,270,214,254,238,253,245,246,227,250,259,266,238,242,234,210,260,219,251,266,272,200,248,235,227,219,219,217,240,204,241,236,263,248,235,231,231,248,239,227,232,254,236,225,228,257,243,243,226,252,211,233,224,252,266,241,237,237,203,222,266,239,226,197,224,220,247,248,233,229,222,230,232,205,238,258,240,268,249,246,228,215,221,217,225,231,237,256,206,224,204,229,250,238,221,244,242,230,252,233,232,222,239
bF7,217,279,210,224,238,232,259,245,229,249,226,238,244,216,236,241,246,235,231,212,212,221,240,252,225,236,229,244,222,232,222,232,243,234,195,264,263,221,240,209,263,251,260,217,227,235,220,267,233,257,239,219,223,243,220,227,217,226,235,250,208,262,239,210,253,232,234,247,218,242,241,256,229,251,242,245,214,208,228,211,216,203,226,240,239,231,239,270,255,241,219,246,222,231,256,245,228,256,251,235,248,242,212,239,243,237,251,248,234,219,220,219,232,277,239,234,274,239,256,193,238,206,211,223,258,254,221,248,226,218,244,237,242,233,242,241,265,245,234,242,233,234,224,223,232,234,222,235,235,222,218,225,259,233,217,224,229,238,238,223,246,230,272,237,222,235,217,229,221,235,248,236,254,236,239,209,220,239,211,225,237,221,274,235,209,255,250,228,217,239,210,231,249,247,260,233,252,254,247,228,220,259,226,242,247,263,244,216,216,231,233,240,247,241,215,241,253,226,222,255,241,245,226,254,229,252,262,245,235,237,239,231,241,216,241,249,251,223,203,275,235,243,222,198,223,219,247,224,272,251,243,260,230,243,225,232
bF8,238,218,221,220,226,244,238,230,254,257,217,242,241,230,226,239,239,236,264,234,260,220,246,247,221,240,233,252,235,252,241,238,246,245,219,242,237,200,251,226,239,256,209,224,242,233,263,225,217,231,242,270,236,267,214,233,231,246,232,250,227,227,226,234,221,238,233,204,229,232,243,227,235,249,234,237,244,225,240,227,244,241,230,236,238,228,242,212,227,216,271,206,232,241,236,239,227,241,219,214,206,236,244,263,248,256,253,224,254,256,257,230,238,271,266,244,222,272,265,227,253,247,254,217,234,218,260,254,267,255,230,246,249,224,226,241,238,241,214,205,228,266,250,261,248,248,224,238,251,220,247,229,235,274,231,252,244,230,239,231,233,232,237,244,222,221,247,237,245,225,263,225,242,251,238,269,224,240,238,218,256,235,246,242,263,228,254,218,242,242,231,222,252,239,221,213,218,269,254,232,225,237,252,234,221,257,236,247,238,216,231,219,219,213,218,229,230,233,233,240,242,232,232,243,249,229,248,225,245,249,233,222,272,255,255,225,216,237,228,246,242,261,226,250,237,224,236,257,269,265,241,209,226,254,242,221
bF9,231,221,238,217,253,233,242,242,236,230,253,222,249,242,259,228,224,197,260,243,243,249,222,250,243,242,250,235,217,215,239,233,227,240,235,217,242,258,281,277,223,215,239,257,227,251,248,244,246,248,223,248,231,247,239,238,230,232,240,236,252,224,237,237,239,241,226,262,238,237,232,228,237,235,238,243,241,216,212,227,250,242,243,242,261,214,244,237,236,254,224,228,246,236,238,258,238,231,221,236,246,230,210,227,240,213,263,234,233,244,240,262,235,231,221,230,221,247,240,249,243,230,242,209,254,238,265,255,228,228,251,246,225,250,264,232,233,225,229,257,231,215,235,250,227,234,233,227,251,217,239,234,249,263,230,218,223,238,221,253,224,224,234,221,241,224,258,241,224,275,238,220,216,242,227,238,253,238,217,253,229,264,228,231,269,232,222,246,253,207,226,243,238,231,259,237,242,241,220,253,231,226,241,242,259,221,253,236,221,247,223,262,223,252,261,236,233,228,235,218,238,229,243,251,255,244,233,215,250,238,242,259,232,225,247,239,241,259,212,270,245,240,227,233,234,255,231,237,269,248,262,199,226,245,226,229
bFA,222,216,247,232,218,285,240,217,235,229,246,268,226,249,226,254,254,257,252,250,228,249,218,258,265,215,243,228,261,246,256,229,235,245,237,233,254,207,240,250,225,227,227,221,232,238,258,220,235,207,244,233,250,245,229,236,233,244,226,220,222,225,248,225,262,249,226,206,252,220,234,265,233,261,235,226,241,253,242,259,227,260,232,252,261,223,262,240,262,242,248,216,245,233,250,266,232,258,223,254,242,241,260,260,240,228,245,254,218,256,246,253,214,263,267,267,281,236,229,260,224,229,231,239,248,225,241,241,235,271,207,223,235,237,252,229,234,242,220,247,244,227,222,242,257,252,226,242,236,196,232,262,221,254,264,244,242,239,228,233,250,241,243,247,261,236,251,253,240,236,248,248,238,231,231,257,252,242,223,249,231,232,255,237,222,240,250,267,224,247,230,235,262,229,266,241,233,223,244,235,223,239,232,217,239,243,250,236,243,241,223,232,248,239,253,235,217,250,254,230,225,242,239,237,223,226,241,227,226,230,235,249,228,206,241,242,239,218,228,238,222,223,229,240,230,212,231,218,250,242,246,242,238,243,214,237
bFB,240,242,244,256,246,248,217,208,241,256,250,257,249,253,230,223,228,238,226,201,203,234,237,214,241,224,251,250,215,239,237,233,213,209,237,237,243,230,226,245,231,261,236,227,207,238,226,245,227,216,223,224,245,248,277,239,249,209,241,233,226,256,245,248,220,244,225,217,244,255,239,245,230,242,216,222,247,239,242,232,236,218,240,241,223,256,242,215,237,239,261,242,285,230,254,220,225,240,269,221,255,251,244,242,216,272,206,211,229,253,238,262,242,222,235,249,219,217,266,221,243,284,252,241,226,210,245,230,204,253,233,267,207,267,230,247,245,260,247,246,247,219,252,211,223,233,228,254,234,255,245,220,240,236,278,246,228,234,237,223,225,241,233,213,237,243,244,221,264,230,252,222,247,268,221,227,227,232,243,244,230,213,257,224,245,224,253,232,234,259,251,245,233,243,239,244,256,220,229,270,217,267,252,245,232,255,209,199,239,246,239,253,231,236,226,234,243,236,253,236,262,234,227,219,224,252,249,233,275,242,239,230,246,212,228,220,240,227,257,243,267,252,220,251,264,218,200,257,250,265,247,215,247,240,242,239
bFC,224,218,230,241,227,208,233,245,217,234,246,247,220,245,227,219,215,252,224,220,232,256,267,247,250,241,241,250,249,214,237,252,243,221,216,225,258,235,242,245,213,216,244,218,216,220,216,244,232,248,230,254,220,267,230,222,239,226,249,224,226,233,225,230,233,218,218,259,228,198,248,200,217,243,233,243,226,239,263,245,225,225,247,246,235,213,249,232,244,237,253,239,233,253,229,213,263,239,252,265,229,226,243,209,244,222,228,211,230,267,240,242,247,234,233,246,234,275,241,249,219,225,244,229,250,229,237,220,237,221,206,240,230,223,222,231,231,225,227,230,215,255,237,241,229,213,252,240,236,250,234,272,240,250,236,231,258,244,201,255,242,231,251,230,272,248,215,249,234,221,235,245,235,252,242,238,213,230,241,234,239,248,223,262,245,220,235,217,243,225,236,238,228,280,234,231,233,254,239,249,259,228,230,251,234,224,258,227,215,239,270,230,239,208,226,225,242,239,238,265,225,228,233,237,247,252,247,245,230,231,214,219,237,255,218,254,235,232,245,214,217,226,261,221,218,219,230,230,263,221,264,237,246,254,233,215
bFD,226,233,228,231,211,223,215,234,232,213,226,242,234,232,222,281,232,242,244,231,246,258,239,235,244,217,269,222,215,216,226,254,228,259,263,226,257,268,218,213,233,226,221,214,245,239,222,218,243,242,230,238,242,220,222,240,236,263,232,222,228,219,247,210,245,212,237,242,246,231,248,234,212,225,254,222,275,245,221,262,226,241,228,243,237,210,215,250,229,254,222,248,221,223,259,210,231,245,238,229,251,224,229,253,249,235,226,234,248,221,210,210,225,235,238,225,240,222,219,251,214,235,241,228,247,233,224,252,244,262,261,243,235,245,251,205,237,244,205,223,250,221,254,241,253,232,205,228,231,241,225,225,232,241,230,224,240,215,220,243,247,231,233,217,238,257,231,261,216,240,240,255,217,242,234,266,224,243,219,237,244,231,249,203,239,218,235,214,247,232,220,231,244,253,253,255,232,227,228,220,247,249,245,254,224,246,230,238,237,230,261,234,218,229,227,233,254,210,239,220,215,232,219,212,248,248,231,214,244,218,246,222,243,210,241,219,222,229,244,250,233,250,232,238,207,225,236,249,221,253,238,254,242,230,250,241
bFE,239,226,224,256,218,247,238,237,242,238,243,228,251,227,245,254,240,258,239,218,240,227,238,221,240,201,242,244,242,241,241,215,211,219,251,234,213,229,245,231,234,235,223,256,242,258,229,264,243,237,251,255,241,236,231,217,244,235,233,222,212,245,226,244,220,242,264,234,258,238,224,231,208,259,244,232,251,268,238,227,245,240,227,242,222,215,275,223,227,223,251,233,260,248,228,235,250,247,244,218,218,259,246,263,241,233,222,234,248,227,215,200,255,237,245,233,252,221,219,244,274,245,240,250,247,242,242,243,222,232,222,235,235,244,222,224,215,245,225,263,218,214,219,237,252,241,233,224,239,262,193,248,244,240,214,236,220,244,235,247,228,245,256,233,229,244,243,208,236,216,250,253,227,248,246,210,255,240,264,226,255,223,217,219,236,252,261,237,224,240,238,247,253,240,244,224,244,217,219,269,250,233,244,226,246,263,248,227,230,232,223,236,227,243,258,274,217,254,255,222,244,240,213,251,218,235,215,229,219,216,225,241,248,230,246,243,225,241,246,231,245,199,225,224,240,212,273,243,219,232,257,238,215,231,220,230
bFF,220,247,238,235,248,256,230,249,241,238,231,278,259,237,242,231,229,229,223,239,232,243,234,210,231,246,223,212,251,225,252,247,231,249,250,216,263,222,259,255,253,263,234,248,254,240,246,235,229,218,233,240,262,232,238,240,225,259,239,231,241,232,253,227,237,238,263,218,224,256,204,216,222,217,212,236,221,249,223,233,244,238,253,238,201,219,238,259,237,253,234,247,227,269,251,242,253,218,226,229,226,229,225,223,230,220,225,219,238,267,227,246,237,230,232,224,230,244,254,243,247,236,244,215,240,203,226,239,239,229,228,245,268,239,268,240,229,241,232,220,238,252,225,233,231,266,225,198,233,228,221,245,234,234,244,227,258,232,234,237,250,227,242,224,226,247,208,238,234,253,222,221,232,223,234,249,224,269,257,240,258,222,206,226,226,231,271,243,244,270,238,232,261,233,210,238,238,248,255,262,239,241,255,252,219,243,220,211,252,235,242,232,223,232,216,220,221,255,232,249,224,229,252,234,210,228,235,233,216,236,228,229,232,220,242,226,258,238,249,233,237,230,225,229,238,240,212,226,265,252,238,224,233,216,232,246
