,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bE4,222,237,261,254,223,219,256,267,208,237,237,233,245,256,232,206,247,259,234,240,238,237,226,203,239,229,253,250,219,249,238,270,275,217,248,225,230,232,219,231,217,250,221,238,266,246,258,216,230,265,221,248,201,242,236,244,237,234,223,223,228,227,236,238,251,219,224,243,263,216,210,228,226,256,217,221,212,236,253,227,237,261,240,231,217,263,238,244,230,247,230,234,222,242,245,247,223,228,246,276,253,226,230,248,280,240,235,246,220,227,248,216,228,224,229,228,264,225,206,239,245,246,238,224,200,249,231,216,263,233,265,226,227,261,222,236,234,247,222,247,242,233,255,246,237,261,264,243,240,220,252,236,228,230,224,227,236,234,185,236,216,256,225,231,212,214,229,264,223,233,237,237,253,265,234,273,232,225,236,228,248,229,210,228,234,258,244,229,233,229,255,224,230,231,227,219,225,232,222,235,213,227,242,233,242,234,239,242,242,228,257,235,246,248,227,228,231,225,245,210,265,228,235,245,221,225,259,249,221,221,224,237,255,241,234,239,237,250,227,261,211,246,241,239,265,239,250,218,233,230,227,257,255,253,238,250
bE5,219,227,230,261,242,218,261,239,233,224,263,218,235,239,232,241,242,260,231,230,249,221,240,213,232,251,238,256,229,242,231,263,241,224,243,267,239,230,263,209,237,261,238,228,244,254,230,222,241,250,243,249,274,214,235,225,232,242,212,247,220,244,274,238,225,232,219,241,224,248,226,246,231,244,230,238,228,218,252,218,236,243,249,224,244,270,204,213,218,272,198,256,238,223,242,218,250,249,210,249,246,238,273,209,222,220,231,247,265,239,223,206,268,240,246,243,235,222,242,237,237,219,228,232,258,257,228,248,246,263,233,208,231,254,268,223,233,220,232,229,247,225,234,225,240,237,237,240,218,227,249,246,234,239,245,236,238,233,242,252,220,228,224,240,237,227,216,250,220,233,225,211,224,236,240,257,225,249,239,238,243,221,248,238,246,247,261,269,243,231,241,244,215,258,219,249,232,273,232,243,237,241,265,255,212,239,235,257,228,224,234,224,223,250,231,238,243,208,230,214,224,241,213,238,244,239,251,218,245,250,232,249,215,251,232,218,248,253,237,241,242,244,246,221,248,248,235,237,242,218,240,215,242,212,240,249
bE6,263,244,233,204,229,235,239,257,243,235,228,219,216,248,208,239,246,272,221,215,244,247,238,244,238,266,210,266,226,225,227,224,225,245,228,218,230,249,226,244,239,228,237,212,229,236,241,243,197,220,221,220,238,240,263,223,237,238,224,238,230,235,260,226,235,256,204,236,236,218,212,230,220,238,221,214,236,250,207,235,233,250,245,230,234,247,249,257,229,225,255,219,217,225,224,254,244,243,240,221,237,230,235,237,219,260,239,245,247,262,220,251,239,225,268,238,226,249,209,210,250,217,227,238,228,218,217,265,243,245,232,255,253,218,239,224,240,229,234,254,260,211,236,217,225,236,219,241,264,262,226,250,218,223,270,244,244,237,220,223,261,248,237,217,215,234,243,246,251,245,215,241,240,248,217,227,219,223,243,219,224,244,247,200,246,224,232,236,269,223,219,235,249,214,234,228,226,251,232,223,236,213,238,232,237,224,246,233,229,216,242,222,236,231,219,216,261,250,237,255,249,242,235,231,239,235,264,257,226,218,233,239,215,204,217,262,245,257,244,242,229,218,232,231,212,235,238,258,218,254,252,233,216,258,231,242
bE7,237,232,216,229,235,236,205,254,224,230,228,227,231,224,207,223,248,227,232,220,237,263,240,230,239,238,236,246,289,207,229,235,224,247,244,233,247,242,263,235,254,227,246,262,236,224,224,249,253,264,254,237,256,210,243,254,195,243,245,237,235,261,216,216,229,212,219,241,254,247,235,260,234,230,218,246,238,218,265,241,250,253,229,223,258,258,232,264,249,250,252,229,272,221,251,206,242,243,226,205,230,240,236,254,265,208,232,240,235,227,242,212,237,243,216,242,264,243,238,231,248,253,234,233,250,229,233,238,238,254,241,238,231,255,230,238,225,214,237,224,223,219,226,239,223,253,231,216,232,223,215,242,227,223,253,239,219,245,232,229,248,257,241,246,225,266,231,225,242,242,224,258,216,250,211,218,247,231,249,235,268,234,209,240,227,242,245,236,211,255,230,235,244,247,219,247,247,261,239,254,242,238,246,243,239,258,247,231,233,257,251,245,224,260,257,227,230,239,242,218,222,228,232,259,238,242,249,215,239,234,264,238,223,243,225,224,246,225,208,247,245,254,237,245,268,236,233,248,228,242,212,226,226,232,213,239
bE8,222,267,246,237,245,223,228,246,236,199,249,248,241,209,232,249,230,229,235,241,242,231,243,235,230,260,257,225,243,252,251,234,213,228,234,263,248,221,250,222,229,247,220,218,231,242,230,218,242,232,236,230,241,244,227,227,250,266,238,243,222,244,220,260,247,250,243,232,227,247,246,233,212,247,203,224,240,213,234,242,232,249,223,238,237,228,243,210,282,241,223,252,240,259,225,241,220,249,228,220,237,226,224,219,236,223,235,210,203,236,227,244,239,237,212,200,254,201,257,198,208,234,231,246,219,231,213,225,235,270,240,235,228,226,214,228,216,233,202,240,245,248,247,233,237,245,263,232,234,269,266,225,246,235,260,215,265,262,245,232,219,228,222,241,253,261,220,253,270,251,222,250,253,244,243,232,226,232,230,243,239,250,251,229,249,240,225,211,245,232,233,238,216,237,235,221,231,249,219,239,216,262,288,246,231,228,227,226,241,241,230,226,239,249,250,222,252,249,213,240,222,224,252,235,239,243,235,259,226,220,208,249,260,230,203,240,213,245,249,237,250,223,248,227,237,229,229,251,221,227,210,245,223,228,219,235
bE9,234,253,240,238,252,246,245,238,246,211,255,230,259,217,245,257,232,237,229,226,239,261,239,238,235,225,236,245,233,244,248,239,258,212,242,226,264,265,242,234,232,249,196,257,243,231,240,229,237,248,225,256,232,246,264,223,241,250,222,251,244,248,216,224,229,216,252,247,211,223,264,249,229,216,241,230,226,230,221,262,249,263,223,245,253,231,228,238,246,249,235,244,237,246,231,241,252,232,227,228,227,270,253,239,242,234,234,230,220,236,233,261,248,241,235,245,247,240,213,224,253,228,223,248,253,227,209,241,236,222,235,228,230,248,220,219,236,222,232,255,246,232,227,210,230,233,223,232,211,210,225,228,232,225,225,227,256,241,238,230,234,278,265,247,201,216,228,242,256,206,242,223,240,250,247,253,219,265,260,250,244,249,199,212,242,230,240,261,249,235,222,268,237,227,239,254,262,240,232,241,241,226,221,232,234,244,252,245,224,227,228,203,248,229,268,252,251,241,269,248,236,256,257,232,227,225,216,256,246,235,245,249,220,240,249,252,244,248,207,223,251,237,219,214,221,239,245,247,246,251,226,235,238,256,244,246
bEA,264,236,256,229,233,217,218,212,228,230,222,253,256,241,241,208,252,250,243,201,244,229,226,237,235,246,216,233,230,210,230,218,211,247,256,254,234,238,261,261,232,243,224,235,207,262,213,224,248,229,251,230,252,251,234,243,257,225,225,257,288,246,213,238,242,244,234,232,273,257,265,204,240,248,242,230,221,220,230,245,249,200,229,239,247,229,232,247,246,260,237,222,232,228,210,263,244,229,242,214,230,242,241,221,245,230,255,225,250,251,238,222,216,232,246,278,232,239,230,230,228,251,238,259,240,235,240,250,235,221,232,245,240,223,221,203,235,250,241,244,254,249,198,226,233,198,236,256,226,261,230,236,226,255,215,233,275,231,229,246,240,224,247,245,250,240,244,244,266,249,249,257,221,226,237,236,231,254,247,225,226,223,249,245,231,219,235,230,219,261,219,233,270,240,221,219,251,237,226,222,224,261,221,250,249,236,217,254,245,228,255,233,244,209,223,247,236,264,261,250,228,237,231,245,244,238,240,238,210,239,245,232,256,262,259,218,226,244,248,225,236,235,244,226,228,250,227,230,236,233,240,210,242,242,221,249
bEB,221,233,211,231,215,231,220,241,230,231,244,230,246,247,219,218,237,255,243,212,240,226,207,204,233,249,216,218,233,239,238,279,236,271,247,257,197,231,226,271,247,244,228,245,227,214,240,254,241,227,202,230,224,269,260,277,263,211,252,235,234,230,253,239,215,236,228,223,249,246,229,253,227,250,219,226,239,204,250,249,244,245,241,240,250,230,201,239,249,210,265,249,223,248,218,250,232,280,251,260,239,245,197,228,239,216,233,234,232,251,240,219,232,235,229,238,257,240,236,214,253,223,210,264,235,243,235,247,226,223,249,221,240,240,222,250,214,221,231,246,251,236,248,250,249,254,211,226,214,242,217,220,230,229,236,255,220,255,231,246,236,221,235,229,260,202,229,261,252,244,249,240,256,239,224,240,228,218,233,242,232,248,236,248,239,250,242,229,240,249,242,211,246,205,232,278,251,240,271,242,253,234,230,231,268,257,238,231,255,250,196,232,218,232,253,262,213,240,214,240,242,225,239,225,241,244,215,243,223,235,211,201,238,260,251,232,241,235,262,254,221,235,219,225,204,211,259,236,242,243,233,238,227,212,243,268
bEC,206,229,249,258,243,231,209,239,232,240,252,234,253,217,232,245,258,243,217,228,215,275,224,209,246,255,234,264,251,208,255,219,283,252,242,225,238,240,232,245,226,234,252,268,247,245,258,242,245,226,241,253,220,225,239,217,232,232,226,249,238,242,250,243,216,233,227,253,253,269,242,227,245,241,212,231,225,248,237,235,223,230,241,254,219,232,236,254,211,198,271,228,238,251,249,244,219,232,218,269,224,246,235,257,227,242,233,234,218,222,248,225,238,241,250,238,217,238,254,240,205,223,238,213,223,213,243,255,246,248,220,243,238,250,257,234,225,226,248,237,206,222,227,214,217,203,239,273,248,254,235,269,221,229,228,236,215,244,254,232,242,224,221,264,241,236,237,226,237,219,224,253,234,225,261,218,226,230,281,242,248,218,238,255,234,234,220,255,224,229,233,244,237,236,242,252,216,214,228,212,220,264,220,225,231,249,214,230,236,245,236,202,229,236,215,244,251,233,219,232,235,221,218,218,254,249,240,218,209,206,250,252,225,221,245,221,248,234,207,250,265,232,256,213,260,229,252,274,200,218,227,223,244,237,241,215
bED,245,223,227,218,241,234,239,265,222,234,234,252,238,217,258,225,232,227,239,238,236,229,240,223,241,275,234,229,240,210,243,230,260,219,229,224,239,216,240,256,251,262,225,239,256,247,250,239,234,248,250,244,240,247,236,240,238,230,242,224,225,215,234,262,229,222,244,236,251,225,241,263,257,240,269,223,214,221,251,252,222,208,241,227,214,217,256,224,250,242,243,257,220,226,256,245,210,218,232,254,265,222,238,245,227,258,270,252,243,242,218,228,211,224,265,226,222,244,231,231,262,226,221,250,228,199,226,217,220,245,236,244,225,245,224,255,255,226,245,222,244,222,232,218,198,237,214,192,212,243,271,244,230,263,249,220,234,243,245,247,244,243,260,238,219,249,253,218,248,228,211,221,250,262,237,235,219,251,269,236,240,267,250,252,258,213,225,237,245,226,221,234,215,224,260,238,255,216,214,214,234,207,260,248,242,222,210,267,221,245,224,238,213,224,228,255,222,227,258,255,228,221,242,244,251,231,212,241,238,253,244,238,210,262,234,245,245,219,257,256,244,222,221,236,220,244,239,219,236,266,231,241,245,262,218,266
bEE,251,233,216,234,220,218,231,240,227,258,218,231,225,238,229,234,228,241,239,240,205,251,245,232,252,211,241,237,236,234,243,224,236,248,246,251,232,218,229,251,256,232,234,238,242,250,249,216,223,238,230,227,245,235,243,249,220,229,231,248,216,234,253,249,214,264,246,225,206,234,219,227,254,198,232,241,265,237,229,238,222,241,226,264,243,231,239,248,217,248,224,242,217,260,233,243,229,257,243,217,246,246,227,219,187,243,242,240,231,212,229,223,223,228,263,218,245,258,231,241,239,252,231,237,239,256,244,233,237,256,213,226,234,248,236,210,232,237,245,257,215,257,264,254,226,217,243,226,212,213,243,239,224,234,238,236,237,238,240,249,219,284,217,237,228,224,228,246,215,236,234,225,266,221,246,227,250,248,235,231,224,244,233,240,219,236,240,242,235,242,226,224,280,224,252,240,220,253,234,252,235,260,236,222,264,225,216,225,241,219,213,228,233,250,247,233,251,230,235,227,266,241,245,243,221,226,225,249,216,218,231,225,236,272,224,257,237,236,233,234,239,269,231,218,236,253,252,247,221,219,235,258,246,224,249,244
bEF,214,256,227,216,245,219,246,235,229,246,233,254,225,252,251,227,244,228,257,245,238,225,245,241,229,249,242,223,229,243,226,242,235,220,241,219,232,244,262,271,259,247,204,216,220,242,231,228,240,244,240,237,246,209,265,228,234,258,239,203,204,211,214,224,221,236,266,281,252,233,238,202,245,236,222,218,259,243,221,247,237,211,238,230,218,245,221,255,251,229,251,256,280,265,206,251,254,249,259,207,242,229,217,238,237,217,210,255,228,256,246,222,222,237,235,246,243,232,214,236,233,240,229,259,252,230,202,238,243,255,242,226,257,213,240,230,256,237,209,225,236,241,241,247,219,233,239,198,230,253,227,245,236,258,240,260,238,228,254,206,213,238,239,263,221,241,258,235,226,210,222,231,252,232,222,207,243,231,217,234,232,232,253,262,262,227,237,244,244,250,228,250,249,242,241,217,231,246,239,238,244,275,255,239,192,227,273,267,247,258,229,244,220,245,228,213,250,242,215,247,231,228,253,225,255,245,226,221,227,199,229,233,210,226,229,235,268,246,267,264,235,270,232,255,255,235,255,245,229,244,243,241,229,264,217,220
bF0,210,247,197,249,247,224,208,260,244,215,235,209,240,261,216,232,221,247,234,234,215,228,236,236,231,241,233,225,211,250,246,253,233,229,228,208,261,260,237,240,232,224,230,220,241,219,250,252,232,253,250,215,241,223,241,247,242,264,203,221,260,262,221,263,293,247,242,245,257,227,252,248,246,244,256,239,241,243,243,238,230,257,257,246,226,216,233,218,271,249,234,227,231,242,221,222,276,238,235,234,264,227,225,254,248,233,234,232,222,229,241,249,245,232,242,227,256,254,215,229,216,246,218,263,216,234,223,259,248,249,220,244,203,232,221,245,251,258,272,213,249,250,208,215,232,245,249,229,244,243,229,257,225,235,255,233,227,225,239,242,246,196,234,223,240,275,204,237,252,248,208,242,236,248,256,217,244,237,236,244,217,256,259,229,237,253,230,226,243,225,249,227,262,255,234,262,252,238,234,219,224,218,257,228,236,234,226,212,241,241,222,263,240,226,248,249,237,252,253,205,235,245,245,250,236,207,238,245,225,226,230,242,226,261,241,227,220,246,254,226,245,229,245,232,224,249,240,263,248,228,247,239,222,249,230,239
bF1,239,233,231,228,217,226,236,244,231,256,230,277,227,234,235,234,247,244,238,230,192,235,244,224,222,223,216,223,239,254,235,235,233,232,227,241,251,235,226,261,234,260,215,260,257,237,215,236,240,240,219,241,214,270,244,249,229,247,230,232,231,206,241,243,239,246,216,238,261,243,253,265,238,244,253,232,236,239,212,222,244,267,245,258,245,223,269,237,234,225,263,222,229,236,246,243,250,254,244,251,238,244,229,262,248,236,231,225,248,249,239,181,250,220,245,229,249,217,241,230,250,239,254,233,222,244,212,223,224,223,238,216,228,247,273,245,220,223,243,236,250,236,259,252,210,267,234,228,222,262,231,249,246,204,231,232,234,212,224,257,243,238,198,240,233,222,269,228,249,225,233,223,240,214,234,281,239,230,245,238,232,245,230,252,234,232,228,246,249,223,210,245,205,212,247,241,269,237,220,250,224,245,258,244,223,220,218,248,232,267,236,256,252,239,221,237,254,224,219,247,243,225,250,223,222,221,210,211,243,254,249,229,207,214,255,191,203,250,221,260,245,256,235,245,256,210,216,229,225,251,220,246,236,250,235,223
bF2,224,247,247,221,241,243,239,260,271,227,227,240,234,218,241,266,238,232,227,251,238,207,260,245,207,255,239,258,237,231,225,237,240,236,229,228,226,245,232,198,232,232,268,241,228,230,242,253,218,238,239,238,224,243,228,221,253,230,244,246,235,252,246,233,223,253,258,228,222,227,212,235,220,235,225,221,243,230,225,230,264,210,248,251,234,236,218,236,265,216,245,224,234,243,228,200,228,241,218,236,234,225,251,256,218,233,231,266,235,245,243,238,235,248,224,231,230,232,254,198,259,219,246,223,243,228,254,252,213,252,252,232,232,217,262,237,234,227,248,240,235,246,240,230,229,229,258,224,264,268,258,228,236,233,258,243,222,224,245,227,236,230,299,251,231,246,228,247,253,235,251,204,259,238,216,232,229,229,264,241,217,228,250,225,232,261,234,218,245,234,211,228,230,252,231,233,240,205,241,239,236,227,262,224,237,218,219,232,251,238,234,216,256,222,240,227,248,243,237,242,237,290,222,240,235,245,261,251,242,233,255,222,237,246,234,233,228,266,251,228,247,238,233,212,246,245,213,257,249,235,249,226,256,227,237,225
bF3,222,242,241,245,242,272,229,238,224,242,257,229,216,221,256,215,231,258,243,225,233,222,231,252,242,236,225,243,225,230,217,237,238,213,246,273,262,246,254,214,233,258,226,245,222,229,262,236,261,242,225,261,249,238,235,225,220,226,220,255,240,232,248,252,231,226,246,234,257,255,228,256,247,263,253,229,222,246,207,238,234,226,241,247,241,223,244,258,262,264,232,253,255,239,259,240,233,236,237,221,249,250,223,221,232,225,251,229,248,244,232,236,230,236,228,248,246,231,230,227,226,229,214,237,223,227,249,234,239,238,231,227,234,214,223,222,214,233,234,242,231,204,214,261,210,257,235,249,260,253,243,259,252,229,233,230,223,213,267,216,225,214,233,233,237,242,245,213,251,223,240,206,242,233,230,253,223,248,219,258,235,212,210,234,226,226,222,220,264,251,229,237,228,264,242,228,248,229,240,225,241,222,241,247,228,255,233,228,220,254,242,212,196,225,207,224,241,223,240,227,250,244,221,274,231,211,230,250,204,229,200,239,211,229,233,204,198,252,226,243,235,201,254,238,252,210,236,250,254,248,228,245,226,247,258,264
bF4,241,255,222,265,250,244,223,242,221,239,248,240,238,242,271,250,225,246,230,225,220,235,209,244,226,242,223,240,231,222,228,238,216,201,220,246,252,225,242,252,248,229,245,248,215,253,246,244,238,232,241,226,237,241,245,219,229,224,246,249,224,219,227,262,253,236,223,220,252,259,231,232,234,237,234,236,220,236,225,211,245,227,239,220,242,242,218,228,219,254,279,253,231,221,243,254,230,218,246,251,236,260,237,242,233,214,247,219,204,210,246,259,272,233,220,239,257,229,218,242,221,242,237,254,270,237,226,242,224,251,235,244,219,248,237,223,218,254,228,240,239,224,243,244,223,228,241,228,234,237,245,224,209,237,236,228,235,253,229,241,237,237,238,251,257,233,241,240,229,237,218,228,264,234,233,247,241,241,251,221,224,215,230,209,219,240,224,247,245,245,240,243,245,252,215,243,243,225,232,252,247,267,231,239,244,218,261,275,244,259,208,265,227,244,261,241,226,243,215,281,238,224,221,238,205,213,223,269,245,231,203,252,240,256,225,209,226,243,261,236,222,247,249,232,217,235,239,227,260,248,252,210,231,244,243,234
bF5,225,249,226,226,239,252,227,229,233,240,238,232,227,257,218,243,213,225,234,238,245,262,231,214,206,248,241,210,231,215,225,231,223,258,227,229,243,241,224,222,256,224,220,244,237,256,217,262,244,231,255,225,234,225,239,216,235,279,245,232,246,213,223,251,242,249,218,229,242,225,233,223,250,227,209,246,239,226,238,219,235,238,230,257,267,242,245,241,234,242,250,238,243,212,227,238,236,237,229,232,245,240,236,204,227,225,222,253,232,242,221,238,221,260,239,255,254,243,227,230,238,260,221,228,223,243,215,222,236,231,230,212,253,269,263,228,235,231,228,239,236,225,232,232,224,243,207,231,251,250,223,241,229,218,243,199,256,233,222,258,254,210,258,259,252,238,238,231,218,229,232,243,230,246,224,250,226,230,242,217,242,227,242,228,233,207,251,256,237,227,265,249,255,236,229,236,241,213,230,218,259,232,266,245,207,227,233,225,230,213,236,259,233,225,238,227,262,223,229,267,226,249,222,241,233,238,255,228,258,242,236,245,233,227,209,236,218,246,233,236,260,255,235,231,224,241,242,219,274,226,213,244,248,229,255,232
bF6,231,215,223,222,264,223,242,191,261,255,214,252,244,233,248,240,247,210,227,248,218,205,236,231,222,234,248,233,235,246,215,253,203,227,231,230,267,261,236,220,225,224,244,224,209,222,221,242,240,219,231,242,240,242,228,236,225,247,224,226,256,248,238,245,223,250,230,227,235,242,234,235,247,228,249,232,256,228,248,269,275,234,233,238,268,248,243,227,249,272,246,229,239,247,231,240,231,224,251,243,206,226,232,237,228,253,246,232,239,250,233,232,208,274,248,261,239,270,278,211,243,229,225,263,264,244,229,214,233,255,215,264,276,233,245,246,213,259,209,226,248,247,232,226,236,238,226,219,230,206,232,228,242,234,235,223,252,241,244,271,233,238,231,243,243,251,240,247,214,230,246,241,260,233,245,242,228,235,225,235,248,249,219,237,220,237,243,253,203,270,238,246,221,236,231,220,234,245,265,247,225,246,231,225,214,236,249,218,250,260,262,238,242,211,218,223,219,211,247,237,212,224,239,253,219,222,232,253,241,227,238,244,225,217,236,274,243,253,257,262,234,241,262,194,236,227,222,217,260,246,260,253,233,262,242,261
