,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bDA,265,267,247,209,209,252,215,250,213,258,244,223,256,221,245,234,201,239,224,216,224,220,218,234,253,247,257,233,216,261,239,239,233,246,244,243,218,251,210,216,219,234,247,210,251,240,238,247,236,253,241,209,208,255,256,237,248,229,247,233,261,216,265,237,249,261,226,249,246,259,251,213,228,259,247,262,216,261,256,243,246,229,257,249,235,216,237,224,267,247,239,214,243,215,218,236,240,239,270,248,210,234,230,263,224,242,240,259,251,239,222,266,255,247,226,212,285,218,233,238,221,239,262,236,239,232,252,213,258,251,223,213,246,228,236,228,255,259,240,254,226,254,261,248,222,242,256,259,241,226,220,232,213,253,201,232,230,225,205,213,242,239,267,249,233,221,233,217,228,248,262,251,249,204,230,254,219,219,238,232,223,250,224,239,226,229,257,202,225,238,235,239,222,225,231,237,255,242,234,246,215,238,227,236,247,262,253,207,232,242,245,266,240,207,229,224,248,249,234,238,239,251,247,241,208,213,229,222,237,241,220,249,249,225,238,233,226,211,231,248,236,244,227,237,236,243,231,259,221,239,219,236,233,207,236,219
bDB,237,223,245,235,236,254,227,277,250,235,253,239,217,269,227,232,223,263,238,228,240,228,228,252,257,245,217,243,235,234,230,223,228,257,244,238,207,237,232,212,248,262,232,246,260,251,235,239,243,227,236,211,204,242,241,217,224,250,237,228,229,226,254,234,241,241,227,253,257,253,252,250,237,221,235,255,238,203,247,246,246,245,241,224,231,243,274,241,261,230,224,212,254,255,243,237,231,240,242,256,246,223,209,230,222,220,238,233,227,230,246,232,211,242,221,233,210,235,240,223,265,230,247,254,236,246,239,262,217,251,224,254,260,227,218,236,227,256,233,213,214,247,254,228,240,233,224,235,225,213,232,224,256,226,246,245,219,236,242,254,268,236,237,245,237,269,254,255,228,199,204,248,241,229,258,211,221,230,238,213,255,261,249,255,222,232,226,211,239,237,257,260,230,231,237,238,229,282,216,245,247,222,239,238,232,204,222,229,252,244,247,251,252,218,222,178,221,234,228,249,236,220,247,203,233,254,223,229,243,232,253,207,211,253,222,241,241,254,213,253,228,250,211,229,238,230,243,220,267,227,197,253,274,256,271,230
bDC,235,226,245,260,246,214,227,251,224,272,230,237,235,265,223,226,227,220,239,221,221,235,267,234,235,226,250,268,220,247,264,201,230,250,253,238,256,263,236,229,249,221,235,235,231,222,234,257,250,253,242,218,254,246,234,268,233,272,228,207,246,205,240,227,274,223,217,226,250,266,244,219,227,222,231,232,241,235,237,219,208,242,234,270,254,242,228,237,239,224,238,273,240,254,248,229,247,242,216,221,225,247,206,252,208,231,204,208,213,249,239,240,230,214,245,263,233,237,209,231,263,262,250,248,217,248,226,256,222,237,211,255,238,264,219,226,239,243,243,235,266,228,242,219,229,242,242,218,254,246,242,219,229,224,235,230,242,238,249,247,275,215,261,216,230,221,221,245,214,221,257,237,230,241,264,203,232,225,261,230,212,228,232,234,235,213,258,280,229,234,221,266,234,203,236,233,205,240,256,250,264,235,232,201,224,215,244,227,223,236,244,219,261,239,248,222,235,250,234,219,223,250,229,207,226,241,259,237,260,242,275,273,225,207,237,260,226,213,244,236,263,228,250,232,240,258,227,227,228,225,234,236,219,253,239,236
bDD,215,257,215,254,227,261,239,225,233,248,242,253,201,214,242,236,243,234,244,242,251,234,213,222,262,222,233,242,243,217,205,218,239,244,233,221,213,251,213,217,254,213,248,202,265,241,270,208,230,245,243,222,237,232,281,232,238,253,243,243,271,279,244,223,231,239,257,253,221,245,257,232,257,222,250,230,240,235,235,240,229,221,230,261,237,223,217,225,214,226,243,208,230,246,255,223,259,223,248,245,262,263,233,251,226,227,216,236,227,224,234,234,241,237,265,224,245,228,218,196,234,269,238,237,222,268,227,242,239,246,234,235,236,257,233,250,233,222,228,259,223,221,223,223,226,240,230,252,231,223,240,241,232,253,250,236,247,231,241,212,250,249,242,229,243,236,238,238,225,241,226,251,239,256,244,216,232,237,215,236,229,247,236,246,233,243,232,246,245,237,233,238,220,239,253,231,216,226,243,257,244,247,221,231,206,205,244,233,253,220,228,231,256,249,247,234,210,227,215,209,219,232,238,229,262,225,237,258,233,212,228,228,239,225,255,234,250,247,234,250,220,241,244,238,242,245,234,254,217,239,208,241,240,209,232,252
bDE,235,224,239,241,241,221,263,246,256,220,229,225,251,234,237,209,229,246,282,244,228,242,236,229,215,231,226,249,230,241,236,232,249,263,217,254,228,214,193,232,247,220,237,245,230,217,237,250,227,249,236,236,204,219,257,237,225,213,235,230,231,240,230,233,226,240,221,231,242,231,247,230,235,249,216,232,247,228,248,241,266,223,243,239,254,211,253,250,237,233,225,233,240,223,220,237,203,231,220,230,239,218,257,248,249,223,256,249,211,226,226,244,239,224,227,244,221,236,237,208,215,248,247,230,249,248,215,205,219,228,245,241,226,265,249,243,229,257,226,240,255,257,248,232,236,262,228,234,239,261,215,250,232,223,227,236,224,217,252,261,245,236,250,206,225,239,268,241,221,230,244,257,232,215,251,259,238,234,235,247,200,271,210,262,233,240,250,237,231,243,258,252,227,269,252,215,225,230,219,220,264,224,244,219,224,249,222,234,248,220,240,227,214,247,235,244,240,213,231,241,218,242,251,230,238,262,217,253,233,247,255,249,228,244,230,241,246,225,241,238,261,229,250,252,233,242,232,222,222,237,227,260,222,243,228,229
bDF,243,240,217,242,239,253,247,249,256,236,232,236,253,234,233,243,231,201,233,209,234,228,208,254,209,222,258,267,265,231,219,260,220,248,254,241,252,228,228,237,230,262,218,257,205,248,255,218,255,247,237,245,228,249,242,240,262,246,252,266,250,231,239,232,207,241,226,221,247,246,245,197,266,247,238,227,251,202,219,243,244,257,256,223,233,231,221,232,227,223,234,218,234,245,206,259,260,236,229,239,252,246,214,235,212,237,234,216,218,223,239,247,257,244,258,228,222,242,224,226,243,240,215,226,255,226,241,214,236,227,256,246,227,247,234,241,242,225,224,221,230,239,231,247,276,242,242,232,218,249,198,243,206,250,233,257,224,220,222,247,232,243,235,225,226,220,235,230,303,253,241,240,225,258,233,237,232,215,240,235,224,243,238,270,231,238,220,243,235,209,245,211,225,246,250,246,239,229,245,223,235,241,235,206,259,278,246,252,236,213,265,249,252,236,231,239,213,223,222,262,200,207,224,252,243,228,255,228,221,241,235,247,225,238,221,214,254,227,214,237,228,243,227,232,201,247,247,230,247,236,227,273,230,242,233,256
bE0,242,252,273,248,231,222,255,241,237,237,239,258,254,242,265,238,223,212,222,253,239,223,249,215,254,212,219,252,227,249,241,225,244,247,224,252,234,235,236,239,237,227,226,266,235,229,262,228,217,230,247,252,219,233,275,215,251,222,264,216,215,233,207,240,237,241,240,248,248,224,215,239,235,203,245,217,235,237,267,265,218,246,242,224,244,245,238,246,232,223,225,246,220,228,237,250,237,219,253,240,231,219,220,257,241,258,211,237,232,243,229,222,265,237,290,243,236,261,216,219,228,228,227,236,216,224,221,238,265,255,228,229,267,247,252,228,230,219,240,245,212,244,236,254,227,244,229,223,214,218,252,231,245,259,249,214,263,205,222,254,234,251,219,244,231,233,231,253,254,244,243,229,226,240,252,227,213,242,219,264,250,215,217,222,241,238,262,211,267,255,231,238,241,239,236,230,237,242,256,222,247,243,222,237,263,238,274,241,255,248,254,241,245,240,219,251,258,218,220,246,232,240,236,210,252,222,233,244,236,229,237,243,261,265,248,239,259,248,246,221,233,257,235,240,250,234,250,241,246,238,237,234,268,238,247,246
bE1,227,220,245,210,227,234,230,245,249,241,206,227,266,250,223,258,229,224,251,244,249,215,235,234,224,245,222,242,237,228,244,225,217,245,241,238,222,233,232,243,225,220,216,221,228,241,245,257,238,240,238,223,203,251,244,252,225,250,239,254,205,222,227,248,232,232,223,196,253,242,252,212,224,249,225,235,213,247,235,235,232,233,232,240,250,241,241,229,241,243,236,232,231,219,243,244,280,227,234,238,240,231,240,236,243,224,216,223,262,242,234,210,246,232,216,248,245,224,199,243,201,225,204,269,205,262,240,250,246,246,238,249,268,227,226,258,202,203,254,219,231,233,220,223,237,239,286,228,233,203,250,246,231,237,228,223,225,261,254,242,237,231,238,258,260,207,248,228,234,257,242,254,229,232,247,234,256,254,232,233,227,223,234,236,254,238,254,214,228,236,212,218,230,224,219,225,250,233,232,252,218,247,229,244,268,220,254,226,244,255,236,235,226,264,211,241,241,254,246,247,217,258,238,242,228,242,241,240,238,239,250,264,251,231,238,231,256,244,238,251,252,262,230,212,239,243,231,257,256,232,213,238,216,238,242,250
bE2,230,215,211,229,228,215,235,232,248,257,236,239,227,228,204,222,220,219,232,270,229,223,243,263,222,239,242,241,253,253,241,241,246,248,218,234,248,251,241,226,214,204,236,230,256,228,239,240,246,243,236,248,241,253,222,241,231,227,239,247,230,251,202,220,237,223,221,234,216,234,239,222,248,207,234,222,268,231,247,258,235,269,227,244,252,249,267,246,234,215,246,220,247,218,242,246,254,240,235,217,236,243,222,229,203,229,221,205,225,248,248,236,220,240,235,235,212,225,224,233,235,248,261,265,247,238,250,237,239,233,258,227,250,246,274,217,260,227,244,207,257,202,248,222,239,243,233,226,241,211,244,233,256,255,251,229,275,226,223,227,250,217,220,254,244,217,247,221,211,246,219,255,237,216,210,249,244,232,234,239,236,241,255,224,259,217,242,233,257,223,219,219,269,212,233,244,256,247,240,239,237,250,212,234,236,233,203,237,203,228,254,235,228,247,243,224,241,235,218,259,247,243,274,225,230,240,257,224,219,244,213,224,221,254,258,242,224,213,209,253,248,223,237,239,231,256,269,254,265,224,262,216,229,229,230,226
bE3,221,232,251,219,219,246,223,268,243,242,245,229,238,237,289,239,246,250,251,237,255,252,231,244,245,210,250,227,248,250,229,240,233,256,239,271,228,224,224,248,224,237,240,210,242,215,240,241,217,248,240,213,232,254,214,231,236,251,231,222,237,216,241,240,231,227,231,231,243,244,238,240,234,235,230,221,228,231,229,237,221,274,226,208,226,211,242,216,258,234,232,256,221,239,239,240,217,249,215,244,261,222,232,209,246,221,238,247,247,215,231,247,221,246,231,254,242,226,218,235,232,225,213,251,220,225,241,226,249,222,234,240,206,256,239,215,234,233,238,229,232,282,235,267,207,236,225,203,208,238,222,248,249,228,217,247,255,240,249,268,237,221,254,262,248,209,231,253,223,247,232,210,226,219,216,214,214,239,224,267,203,232,218,234,238,229,234,253,238,249,234,240,227,234,248,243,232,235,235,247,254,225,236,208,235,223,232,242,246,227,209,258,242,229,258,241,224,234,241,232,217,224,226,243,242,240,227,207,268,241,204,259,232,268,244,255,228,221,232,251,250,229,227,205,233,230,232,233,259,224,243,237,234,233,225,224
bE4,257,248,224,207,265,247,278,230,206,252,239,227,240,274,226,210,208,255,224,234,262,225,227,257,243,237,234,258,238,228,238,201,215,261,240,232,223,216,236,249,244,253,260,226,240,223,261,241,249,246,241,240,259,222,258,251,251,245,249,251,215,223,243,252,253,243,262,218,208,226,241,256,226,218,262,226,225,226,258,227,216,242,241,246,230,236,262,231,222,215,232,252,245,262,214,218,229,232,229,251,247,236,245,210,235,231,234,261,246,249,244,233,219,231,246,240,227,240,227,213,232,251,223,234,227,242,231,236,241,223,246,231,258,234,243,242,246,236,223,225,258,230,216,249,234,226,249,221,218,225,219,231,209,228,203,235,230,264,244,247,230,241,273,209,217,250,241,235,249,252,250,238,250,248,234,241,235,245,229,219,239,260,253,215,239,233,247,212,270,250,252,258,230,246,224,224,238,244,224,228,233,262,248,239,203,236,241,244,218,271,259,224,264,232,235,235,228,210,220,227,217,210,220,225,212,232,223,228,210,220,268,241,254,241,231,220,267,245,255,240,211,245,211,239,247,240,252,219,244,227,241,251,243,256,262,243
bE5,256,235,230,217,263,230,236,256,237,213,242,227,224,224,219,231,212,221,261,246,242,220,228,237,265,230,238,252,240,262,235,228,236,250,215,235,238,239,235,232,237,228,280,251,252,235,242,259,250,241,231,226,206,237,256,248,228,215,212,218,249,228,235,243,194,230,208,239,239,236,245,274,269,215,285,236,212,242,234,234,219,218,227,235,257,222,198,262,257,247,228,218,258,228,226,221,229,223,245,229,240,239,232,243,219,238,257,224,253,240,240,233,216,240,225,226,225,238,229,222,262,206,256,228,221,221,250,228,228,213,219,243,242,251,213,240,270,253,257,225,229,233,238,246,247,251,236,245,260,222,244,244,235,246,240,255,252,228,229,231,237,249,241,236,268,230,227,244,261,236,256,238,227,255,247,235,225,237,253,258,228,218,247,254,249,237,256,226,212,229,257,226,207,218,249,251,257,242,258,239,234,247,262,260,263,229,258,233,213,225,226,242,263,212,212,243,246,240,243,215,243,255,248,244,246,225,255,248,237,267,246,234,237,242,215,266,230,216,233,276,208,228,236,263,267,217,225,234,238,241,241,231,213,255,256,224
bE6,251,246,236,248,239,252,220,251,223,245,249,226,234,254,256,209,242,210,229,238,244,237,209,258,222,245,223,226,235,256,243,210,195,246,250,224,269,242,260,232,239,245,242,248,239,253,256,249,225,229,255,231,217,235,212,233,242,235,248,239,260,234,236,240,224,250,234,236,246,220,218,232,245,234,231,225,217,243,243,240,217,242,240,226,245,243,242,261,233,252,231,260,242,227,220,214,249,227,237,233,235,238,240,257,201,224,243,264,235,231,246,232,256,225,267,266,238,224,274,231,255,263,225,245,242,236,242,240,269,221,232,215,227,236,234,264,222,240,262,234,252,233,243,250,224,215,274,204,238,249,262,241,239,224,216,234,251,229,236,215,253,227,257,216,260,230,268,253,228,226,262,214,245,217,259,254,218,246,241,241,238,217,209,244,218,210,240,232,206,236,222,250,228,255,266,202,215,250,255,214,227,216,244,229,258,224,256,241,253,237,251,245,221,250,223,243,240,212,242,244,223,226,230,252,232,253,242,223,234,226,229,239,246,238,258,209,234,260,257,237,228,255,221,232,257,220,225,236,245,218,240,232,240,211,239,218
bE7,243,259,235,250,243,227,219,229,246,235,246,237,232,228,223,232,259,277,235,231,233,305,217,226,262,261,215,268,221,219,236,225,215,239,224,239,237,208,217,242,225,260,267,245,222,221,238,218,226,243,210,249,222,225,208,208,227,240,225,244,225,248,238,260,220,242,222,250,231,216,238,253,270,222,222,240,228,225,256,250,212,226,256,253,238,249,254,208,235,248,247,238,248,227,264,246,245,227,220,261,242,215,232,227,241,251,228,230,207,235,251,223,236,217,247,247,238,254,233,256,220,249,238,254,266,239,205,232,202,209,249,220,247,207,229,253,243,241,210,217,246,228,208,263,233,241,234,226,241,244,230,224,242,237,258,214,246,236,241,197,230,236,232,226,270,250,199,238,247,245,231,247,261,240,206,236,247,233,212,231,244,214,238,236,240,262,236,227,217,207,255,256,257,248,237,252,249,230,247,234,236,226,239,223,244,259,249,233,255,235,206,267,224,233,208,259,259,241,253,223,229,215,225,231,268,229,223,230,234,236,247,219,205,238,222,245,233,243,257,240,229,239,246,244,233,236,231,257,226,220,223,234,236,248,239,236
bE8,245,245,233,213,220,246,240,250,227,247,225,253,227,229,237,240,233,226,276,218,224,225,231,245,235,229,250,250,245,229,214,239,256,217,235,242,246,254,229,251,236,209,250,251,261,229,227,228,233,242,232,238,237,231,265,229,243,237,246,252,247,218,258,264,248,245,243,258,242,283,229,223,234,239,236,244,221,230,221,256,245,237,246,251,238,248,229,221,236,235,225,241,251,218,234,232,195,241,238,238,219,219,244,235,242,239,244,215,242,249,240,242,217,249,232,250,215,251,242,245,251,259,237,229,227,237,253,223,224,240,256,237,277,228,242,244,261,231,268,231,245,230,235,262,237,224,221,259,255,227,249,228,237,229,264,239,261,243,228,226,236,222,249,219,209,230,223,246,197,241,261,217,239,219,248,212,210,217,224,211,228,201,238,247,217,276,248,243,204,214,241,256,237,240,239,204,230,232,228,227,240,252,243,257,243,227,236,223,239,236,221,229,245,221,248,220,240,227,233,249,267,239,228,205,243,253,225,228,230,227,239,258,230,232,250,233,211,241,240,226,234,211,217,253,226,241,241,219,243,225,267,228,230,236,245,245
bE9,250,251,242,245,238,228,220,212,231,253,220,238,258,216,243,263,236,218,231,251,239,236,234,215,250,267,227,235,249,242,209,202,262,231,233,217,223,253,226,213,246,256,235,245,254,231,213,223,238,216,221,258,240,238,236,247,204,238,240,207,238,233,234,231,226,226,246,245,238,247,226,202,235,246,236,234,260,235,236,235,246,240,238,257,249,226,233,234,207,230,221,223,221,238,225,210,234,252,245,234,236,242,241,274,240,245,211,239,236,230,231,239,229,265,232,229,240,273,241,270,243,236,217,248,242,222,231,207,246,221,223,233,248,231,234,245,228,235,243,230,237,236,240,260,238,238,222,252,263,218,207,230,260,231,232,270,236,231,243,255,250,290,238,250,267,237,242,243,226,222,224,235,267,263,244,232,250,229,222,247,235,227,223,216,224,247,207,230,247,222,222,229,271,218,225,243,264,221,270,247,247,250,253,218,259,218,245,240,226,233,238,241,251,233,232,221,225,251,208,246,262,261,216,231,265,265,241,202,229,234,232,249,218,249,247,246,262,217,219,239,234,224,237,225,250,238,239,259,207,225,239,229,238,238,245,206
bEA,225,240,241,228,242,250,262,243,235,256,261,232,258,240,236,239,238,232,235,239,225,234,213,216,236,213,198,245,261,247,229,246,251,236,247,234,231,222,227,239,227,237,250,237,228,240,231,229,248,260,240,235,208,220,243,208,259,222,230,239,252,237,247,238,254,236,228,221,233,223,241,247,219,247,211,251,227,216,250,229,238,229,253,236,239,231,262,235,229,234,234,214,252,255,243,236,237,254,228,244,232,212,232,203,215,229,226,215,239,221,231,238,215,245,220,214,234,242,239,224,257,250,253,234,222,228,276,256,246,221,217,218,238,231,221,228,239,240,231,225,262,243,259,217,217,242,222,226,243,234,240,211,240,248,233,235,279,270,234,261,252,231,227,253,225,198,236,228,227,235,235,261,232,262,253,220,236,235,248,236,212,238,213,225,248,236,256,266,235,244,217,238,241,254,252,238,233,261,242,224,227,233,229,233,249,253,236,235,261,227,240,240,222,234,254,216,219,233,225,228,222,249,229,234,230,245,254,219,218,249,211,245,224,235,218,279,244,234,233,236,218,204,245,224,236,229,240,258,212,262,225,227,216,235,238,236
bEB,219,224,248,229,217,237,252,229,244,244,229,255,241,221,210,241,229,231,249,243,240,237,189,230,248,258,219,239,238,219,248,230,239,205,248,244,256,265,226,249,265,253,237,241,230,241,219,229,229,230,219,229,228,250,227,220,243,250,212,223,238,244,238,249,218,215,225,231,244,265,232,222,229,250,240,259,247,254,242,231,226,225,237,203,235,253,239,201,239,247,238,227,218,246,218,257,249,229,247,252,246,256,219,216,253,231,256,231,252,280,252,255,240,247,222,244,248,228,222,227,254,249,251,220,263,218,244,251,229,240,225,242,226,227,223,224,258,237,254,223,248,222,246,255,236,210,226,237,202,242,249,242,227,238,238,216,243,239,255,232,238,256,234,233,221,237,243,245,209,266,239,226,227,210,247,218,226,253,239,225,244,230,261,252,245,223,246,258,235,228,224,238,240,247,237,218,218,243,240,241,220,258,231,233,242,234,223,224,254,221,235,247,239,225,237,258,234,241,233,234,226,238,257,239,224,234,246,238,262,204,242,227,246,230,245,224,255,249,219,189,238,231,243,251,209,253,235,227,227,257,234,267,233,243,208,234
bEC,236,254,240,251,237,215,223,241,271,230,221,233,223,220,244,249,209,242,242,229,253,214,270,235,240,274,241,242,237,255,246,239,234,218,235,249,241,195,252,252,254,257,205,241,276,221,215,216,218,245,240,244,255,244,254,216,277,227,253,242,212,232,271,243,232,254,241,241,223,247,256,243,221,220,227,223,223,223,210,213,225,256,239,247,254,237,231,219,237,246,266,267,237,239,239,239,251,251,253,242,232,232,235,230,240,241,226,235,223,234,235,266,227,223,207,260,277,230,232,226,222,249,238,223,237,222,232,255,231,238,220,234,241,235,223,243,249,242,239,199,233,248,257,243,249,228,260,253,238,222,246,216,235,242,228,255,221,241,215,219,232,229,222,246,221,241,246,239,215,213,220,250,225,258,223,247,217,240,255,220,225,247,238,239,222,240,224,234,228,235,255,240,225,241,217,248,229,230,221,220,252,222,219,237,261,245,224,234,250,231,222,236,254,223,236,270,262,226,256,246,244,237,274,246,239,235,218,266,230,253,236,256,263,239,230,270,225,232,258,217,236,245,266,255,233,256,254,218,231,206,239,252,228,251,258,241
