,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
bEC,231,230,228,232,234,248,213,226,239,215,244,233,227,260,227,221,252,252,239,226,242,259,216,255,220,227,220,203,251,247,217,230,236,247,260,215,223,230,254,248,252,267,231,231,230,211,234,251,222,244,239,267,227,229,226,232,240,209,231,262,249,219,246,232,223,215,218,215,245,229,213,238,226,240,226,247,255,263,247,232,241,243,235,219,239,225,233,251,239,219,223,229,252,252,251,240,258,252,250,228,241,237,246,238,248,233,232,243,223,219,236,264,237,205,264,226,241,244,238,215,237,252,261,252,223,240,246,240,220,255,252,248,209,226,250,246,232,226,262,219,245,235,249,232,240,250,230,245,205,241,236,222,244,260,233,244,220,223,254,227,245,234,234,240,262,232,226,235,189,259,211,243,217,254,233,217,242,248,225,223,229,231,245,238,245,236,239,230,237,235,248,227,236,235,246,252,234,235,219,225,230,238,212,258,239,254,225,254,252,263,228,256,237,224,232,214,241,228,234,230,216,236,262,215,232,220,232,235,249,229,270,252,229,260,245,251,231,256,223,249,253,224,261,233,231,232,254,213,236,240,236,248,237,228,223,238
bED,226,253,239,270,242,253,223,237,255,242,215,221,222,267,222,225,228,238,233,244,233,273,253,206,260,242,241,242,244,252,233,218,235,240,238,235,221,241,248,242,252,239,247,236,239,247,230,241,233,214,217,235,214,225,230,225,211,227,237,240,243,233,267,259,268,233,220,221,249,241,237,209,225,218,230,239,209,210,243,230,247,232,228,264,240,248,249,243,238,239,218,219,248,244,212,229,236,236,220,210,260,256,235,205,242,221,237,248,228,218,242,242,247,240,244,232,232,240,232,231,221,224,220,247,230,246,236,234,233,241,214,226,269,265,214,227,252,228,253,261,233,216,246,224,230,234,211,247,243,235,241,233,233,240,240,243,247,218,222,190,254,225,248,240,226,238,241,253,240,253,241,221,238,236,243,258,242,239,258,260,260,254,222,242,229,236,264,231,255,229,237,233,227,235,243,231,206,235,222,235,227,222,250,230,220,234,225,249,244,246,247,228,230,219,218,240,241,220,222,218,242,221,239,243,245,242,211,238,220,237,236,230,252,226,258,240,259,267,238,230,247,231,234,234,252,205,259,260,241,235,243,251,222,250,235,252
bEE,257,222,256,234,226,225,250,243,235,251,252,233,247,236,242,225,232,211,245,236,239,222,252,243,223,244,234,254,250,237,197,259,228,248,244,227,222,230,220,231,253,237,221,224,217,229,255,223,240,252,232,255,239,251,252,236,235,242,257,233,234,218,246,223,256,240,272,245,254,207,237,237,238,240,222,247,223,221,240,221,256,227,255,246,234,249,223,241,241,225,228,257,240,266,234,226,252,251,228,246,231,246,223,265,236,200,235,257,208,256,255,229,224,256,249,231,243,221,212,226,236,243,229,230,224,207,276,248,227,246,236,248,231,243,221,237,213,252,236,219,243,254,238,248,252,258,254,232,232,217,216,227,241,236,258,196,204,269,242,228,226,272,226,237,218,234,211,251,236,234,249,206,262,237,236,220,224,220,267,221,223,221,225,242,254,236,241,231,234,271,234,232,223,250,254,254,214,234,245,238,227,242,210,251,219,243,238,243,230,206,241,261,245,210,229,229,230,229,231,221,240,229,225,264,235,242,217,208,222,239,213,254,247,219,244,237,218,261,221,236,241,242,228,249,230,223,239,225,253,232,224,236,222,226,228,240
bEF,234,222,216,233,252,239,240,258,233,204,223,252,243,227,212,262,244,244,222,235,232,247,273,236,217,237,220,210,224,226,233,255,228,248,250,246,259,243,251,228,246,226,242,244,218,237,220,230,239,228,249,234,207,204,238,247,268,249,238,233,249,234,202,226,236,253,238,247,237,215,211,227,230,262,237,246,244,239,221,258,223,246,237,248,255,243,240,232,231,249,258,254,248,256,232,246,237,243,221,252,250,224,240,242,226,220,232,252,221,252,228,225,229,187,233,271,238,251,215,228,269,253,223,220,224,250,248,237,253,257,231,239,226,256,222,226,244,259,207,207,214,255,223,221,262,239,241,254,254,233,209,238,244,235,244,247,234,230,245,229,218,253,244,216,219,241,232,236,230,237,208,249,229,224,220,213,225,258,210,228,206,241,253,231,232,260,221,244,256,246,248,228,250,236,252,233,236,237,241,229,221,240,246,247,223,225,272,247,248,246,247,227,245,235,237,242,224,215,240,244,224,239,245,218,239,236,212,241,234,209,254,266,235,233,244,281,221,273,235,246,223,254,247,245,236,188,234,242,221,206,223,213,275,222,216,232
bF0,220,259,246,232,232,238,212,234,236,244,212,231,239,224,256,253,254,219,246,223,237,235,235,244,279,215,216,264,236,226,245,245,236,252,239,240,247,222,236,240,219,212,239,236,232,211,249,267,248,267,255,234,231,211,271,228,223,221,244,222,218,249,212,234,235,244,253,236,258,262,229,215,262,218,250,236,225,223,258,251,226,249,267,254,217,240,224,257,278,240,226,250,264,253,254,244,234,246,235,224,229,252,236,243,243,246,232,240,254,218,247,235,213,219,245,231,230,240,234,248,241,219,206,218,263,212,228,218,236,261,233,239,251,233,235,229,247,254,249,244,239,237,252,237,242,227,221,241,248,259,238,234,239,242,254,254,234,246,219,221,213,237,235,264,244,227,243,212,235,199,239,211,231,221,234,242,239,250,239,242,253,235,237,229,264,198,243,265,246,250,212,258,252,216,236,214,232,225,228,242,229,237,234,228,256,243,262,251,246,232,239,225,250,207,239,243,247,243,235,223,237,235,226,216,236,227,242,239,228,237,234,247,223,253,228,213,239,265,216,243,229,249,223,233,247,219,253,243,272,235,264,268,227,254,241,218
bF1,217,250,246,251,228,205,241,240,241,243,237,218,255,233,226,252,244,248,215,215,192,230,252,202,242,247,224,250,240,226,227,217,257,196,221,258,241,249,240,215,250,242,231,254,214,244,237,257,229,222,218,237,229,226,246,222,213,233,226,237,244,243,248,201,240,251,241,265,211,214,225,215,244,228,244,253,245,258,226,243,265,229,212,205,218,235,248,233,222,210,222,237,235,254,258,227,233,262,224,240,251,224,248,236,231,204,241,254,228,219,256,234,232,239,240,229,250,264,261,245,226,229,235,203,246,228,244,220,229,252,236,250,251,265,248,223,221,219,207,220,249,234,241,252,219,220,238,232,235,213,235,229,257,236,223,210,218,214,239,228,214,258,246,243,244,258,228,220,228,250,241,238,223,218,226,250,227,249,260,216,240,243,271,240,229,244,238,236,257,248,259,239,237,195,258,236,223,229,213,259,240,239,240,230,232,231,250,235,268,265,250,221,229,223,230,236,220,234,230,200,257,235,227,236,229,241,209,225,261,230,226,242,233,232,251,221,246,246,254,223,253,236,226,231,218,251,240,243,253,228,230,221,224,266,280,253
bF2,241,250,204,273,258,241,267,214,249,236,220,242,244,253,221,250,243,234,241,286,246,245,249,241,248,224,242,230,241,218,241,240,236,253,241,240,246,218,248,212,249,232,239,246,234,239,248,235,223,228,248,233,226,229,252,244,215,256,242,233,198,199,242,240,240,249,234,229,240,258,244,233,226,230,270,236,242,220,234,227,250,215,244,238,250,238,243,224,293,239,218,258,234,219,259,234,246,220,246,226,234,246,244,233,238,189,234,251,245,252,258,252,253,234,239,240,243,225,229,205,223,249,242,221,235,214,224,241,243,257,248,228,264,226,213,226,262,223,226,246,243,243,245,258,247,239,245,233,223,252,246,230,231,255,213,245,249,215,260,224,230,229,239,262,228,242,233,238,265,262,244,219,223,245,245,258,226,227,236,243,248,225,258,225,237,223,231,210,220,234,232,226,228,243,201,222,231,217,247,243,253,228,207,216,259,234,258,239,227,242,243,228,234,238,240,225,225,233,218,254,250,246,245,240,250,249,242,228,229,227,242,239,236,246,255,260,231,256,222,235,268,221,248,255,222,243,231,243,249,226,226,248,272,250,255,221
bF3,246,252,229,224,227,216,240,266,219,244,231,221,227,236,219,261,247,255,227,228,229,222,209,202,230,226,227,235,196,236,236,242,217,232,231,255,250,215,240,222,234,219,232,222,233,256,230,231,244,217,227,232,229,233,205,251,247,222,230,238,226,236,218,223,239,226,220,225,257,228,238,252,233,215,240,208,247,233,204,198,245,250,244,244,230,225,241,224,241,226,228,249,231,257,236,193,238,241,240,236,218,250,225,230,238,257,223,248,229,244,265,214,228,225,222,259,254,221,241,206,227,242,246,246,250,218,230,242,226,228,225,227,229,215,247,232,267,249,246,243,241,243,244,239,238,210,214,240,219,237,234,229,240,222,227,232,257,273,214,227,216,237,242,250,224,272,231,230,252,214,234,241,227,248,245,248,229,258,250,234,231,234,248,240,280,233,201,228,231,250,250,240,238,254,216,232,219,230,243,224,230,249,260,209,236,246,236,218,253,231,209,247,210,258,236,240,225,224,221,215,237,243,245,222,230,222,211,230,230,224,240,241,250,199,230,201,271,220,262,251,227,269,244,248,250,216,269,243,228,215,242,264,239,233,225,250
bF4,238,239,231,186,230,210,202,236,286,260,238,228,220,233,198,248,248,240,239,203,252,215,215,228,225,240,249,252,274,219,245,220,257,240,225,243,214,215,238,229,241,273,230,256,208,230,219,234,206,238,234,257,218,231,264,224,247,225,247,220,218,246,216,238,226,225,220,240,261,241,241,256,254,206,235,253,226,240,248,249,225,246,225,220,249,232,236,238,197,226,234,236,200,261,233,250,217,222,238,228,207,243,231,237,214,242,252,239,231,232,224,234,220,249,243,217,254,238,236,244,232,226,229,240,250,229,206,227,228,252,238,246,230,242,268,201,242,232,216,245,240,259,216,221,232,232,243,227,227,245,214,236,224,266,237,238,233,241,241,236,269,233,229,213,239,219,218,250,270,230,224,224,204,211,238,247,239,233,230,229,232,240,232,257,244,245,258,250,243,250,226,213,210,244,241,214,229,259,225,217,234,236,225,259,235,250,232,237,241,229,249,247,235,235,246,223,230,259,234,257,267,229,244,258,234,257,272,246,229,209,258,278,266,268,265,213,231,220,219,217,211,203,240,223,242,251,246,224,230,207,248,207,218,238,233,249
bF5,241,239,262,240,220,245,227,234,223,213,227,238,258,221,215,250,198,255,210,227,207,232,218,238,266,246,259,230,247,261,238,213,256,248,232,230,225,230,258,251,242,260,240,246,221,265,260,237,234,272,226,251,240,234,207,246,228,236,218,233,228,226,222,259,217,218,224,246,223,221,232,224,225,241,243,261,247,248,216,251,215,244,253,191,205,240,255,212,244,230,252,236,215,220,246,245,231,225,255,245,242,209,220,270,229,235,227,237,247,218,230,253,201,249,223,239,231,224,238,219,229,236,250,216,224,229,239,244,234,239,249,230,265,245,230,229,233,242,226,222,240,203,215,218,239,242,262,206,224,219,243,225,216,240,245,231,239,238,235,226,245,233,224,258,252,233,237,229,234,209,241,246,228,208,245,220,237,213,219,244,218,234,229,241,252,240,231,232,245,228,238,245,239,230,249,222,246,233,223,245,253,233,229,262,258,226,231,242,255,238,223,270,240,246,236,264,243,252,221,249,276,238,247,253,236,243,240,256,227,231,255,244,259,241,225,219,249,238,249,221,238,223,263,239,237,219,250,231,268,244,257,248,253,197,245,217
bF6,226,238,257,263,251,227,275,233,234,229,246,228,256,225,233,213,228,220,234,253,247,246,237,234,267,245,254,252,210,231,260,225,229,204,245,229,208,252,265,240,246,219,263,256,236,213,240,220,219,250,243,224,215,243,247,241,223,230,223,248,242,222,229,241,208,236,237,216,241,249,241,241,249,241,219,231,240,232,251,210,236,215,232,260,254,234,212,247,263,243,211,231,224,255,261,257,248,235,250,203,258,223,235,240,245,240,230,225,224,207,239,237,234,254,223,247,219,269,240,243,229,229,218,234,235,231,231,249,252,211,229,246,254,231,246,237,197,231,231,205,216,243,220,226,212,221,235,238,225,232,266,220,236,251,244,248,221,223,249,241,244,252,240,248,241,270,244,253,239,217,204,245,229,210,232,231,247,240,230,200,217,245,262,233,232,246,212,220,237,263,229,248,228,249,259,246,224,220,288,216,228,217,233,247,174,245,216,221,222,274,236,234,238,244,248,228,254,228,251,235,240,239,241,239,252,267,231,226,226,231,249,239,237,227,227,228,250,236,230,230,224,232,226,241,237,225,237,242,259,220,251,253,241,233,260,228
bF7,234,243,258,262,272,234,226,241,250,219,223,226,231,235,228,244,230,236,242,267,231,240,238,260,212,230,235,244,230,232,249,274,248,215,252,249,261,242,237,214,236,244,210,214,237,244,238,221,243,252,251,259,232,263,234,221,244,261,215,224,235,240,223,236,255,264,242,220,230,253,244,245,216,223,257,228,224,229,270,229,228,230,227,242,245,262,226,253,241,257,206,258,239,252,237,221,236,211,236,227,210,217,240,224,245,248,215,250,248,261,257,234,229,201,230,229,242,238,222,251,220,213,241,230,227,201,234,220,223,257,262,250,230,227,237,235,236,246,270,220,253,206,232,235,219,230,242,228,225,226,267,223,240,237,229,243,238,248,223,227,228,240,258,261,237,233,243,240,229,265,257,210,243,240,238,227,271,259,234,235,227,233,223,267,214,262,247,203,240,237,241,237,221,255,235,243,247,241,253,250,249,244,237,186,218,250,251,219,238,258,210,219,241,226,229,220,210,238,267,228,244,260,226,234,230,231,235,232,255,227,215,233,249,238,232,262,234,221,232,255,268,217,228,247,261,241,259,220,218,227,236,224,218,224,256,230
bF8,238,259,229,228,234,252,243,245,254,230,238,216,224,265,247,228,241,258,240,236,241,217,233,236,223,195,235,232,250,220,267,244,220,243,224,232,238,254,241,246,232,224,247,227,239,225,223,249,251,226,230,245,231,257,247,214,256,223,224,237,227,252,230,229,222,253,258,239,250,237,205,206,217,231,228,237,237,243,224,254,269,221,240,211,211,238,241,248,236,244,225,242,223,277,224,239,241,233,231,248,243,249,240,245,234,202,226,215,228,230,233,227,246,226,237,218,226,238,242,244,240,235,221,242,257,238,260,227,243,221,237,224,269,237,249,249,249,245,245,235,211,250,241,251,226,270,226,231,229,233,214,249,246,201,237,221,213,237,206,233,245,277,233,260,244,224,235,245,230,251,256,224,232,212,209,219,276,219,241,269,231,269,219,208,238,229,250,221,232,257,247,208,263,244,242,241,252,246,243,249,225,243,196,245,193,219,241,225,243,250,226,245,247,199,275,215,257,206,247,230,235,247,237,229,250,258,226,254,237,261,214,239,234,226,239,218,234,248,225,250,232,259,256,217,241,241,241,255,229,210,230,248,240,228,215,245
bF9,232,232,225,239,244,256,218,244,227,243,229,225,227,234,218,246,213,225,235,257,250,244,241,219,233,247,219,231,234,234,237,240,249,245,239,229,231,229,243,250,267,234,241,242,234,237,210,213,247,218,244,244,215,269,225,229,236,243,238,254,222,223,203,241,250,257,228,271,216,243,281,215,216,259,236,229,209,223,238,203,217,219,229,241,235,219,233,234,247,227,242,234,191,221,225,202,258,232,227,215,251,221,241,248,269,223,230,224,250,242,255,250,244,227,246,234,230,221,223,199,220,234,221,256,217,254,249,235,218,236,227,213,238,234,211,211,236,230,228,221,214,253,222,222,232,220,225,221,257,286,253,225,237,233,226,227,242,245,212,227,220,202,226,207,242,213,232,262,225,262,247,225,241,257,213,268,235,250,248,241,254,259,250,239,243,237,224,243,255,258,239,245,231,209,220,220,230,243,209,217,230,234,232,229,243,224,225,217,239,243,234,223,250,226,212,230,234,232,243,224,219,271,241,241,241,254,230,222,248,239,249,224,249,233,231,210,237,254,212,241,246,237,242,245,255,232,203,227,241,236,251,214,193,220,224,231
bFA,246,241,254,229,236,226,231,266,253,226,235,266,230,230,251,233,230,218,223,270,211,223,246,247,200,239,256,231,249,248,227,225,228,261,242,207,224,245,214,248,264,218,230,236,246,209,261,223,230,231,250,240,241,226,235,217,224,240,223,230,225,239,257,274,242,239,222,216,233,249,248,248,239,252,224,242,218,236,225,219,251,244,232,203,226,220,226,257,228,227,252,239,241,243,238,254,242,245,266,234,231,231,226,256,232,233,268,241,225,249,245,241,249,218,245,248,251,240,206,244,222,241,240,229,213,221,239,249,230,237,259,252,204,240,228,225,236,237,231,239,239,245,245,249,235,222,236,223,244,221,272,231,249,248,237,243,251,230,255,205,246,231,231,243,263,232,232,227,249,250,207,226,242,207,226,223,225,239,212,250,233,243,269,229,241,238,240,243,261,238,236,222,224,231,225,237,236,232,245,234,220,242,238,244,228,227,215,226,259,231,229,245,237,253,225,250,243,200,253,234,261,255,218,248,256,263,246,195,226,227,252,237,233,270,233,235,247,221,224,241,258,238,232,230,270,221,234,247,240,209,224,251,255,236,269,234
bFB,248,251,224,232,253,217,229,234,245,221,214,245,267,255,243,215,225,245,254,239,229,245,205,231,236,261,259,214,258,232,215,239,228,263,249,238,232,224,214,233,250,240,249,244,216,236,233,217,248,264,219,241,240,227,239,244,246,229,268,247,205,231,234,223,234,247,243,228,259,272,213,213,263,226,237,261,229,237,208,218,217,227,220,232,230,236,210,248,227,207,238,248,243,230,226,262,250,234,258,239,218,220,236,244,249,239,240,234,270,228,219,245,243,244,220,251,212,238,241,244,268,229,231,244,237,231,249,240,244,221,239,239,250,236,237,224,234,220,212,240,251,232,226,252,248,231,248,240,240,256,238,230,251,251,215,231,246,241,219,217,241,228,203,238,226,241,227,232,251,239,234,247,272,227,226,257,223,239,258,218,242,256,231,251,219,220,208,244,229,232,210,242,219,238,268,248,233,267,208,238,249,215,226,289,259,242,217,233,227,242,257,250,217,225,254,250,237,246,236,228,280,248,214,248,229,257,227,215,235,238,223,223,227,237,225,227,232,250,195,228,238,254,239,245,213,233,249,244,235,223,230,233,212,228,229,216
bFC,242,208,224,234,250,225,250,250,226,254,226,246,235,255,221,220,239,214,215,229,239,238,246,224,219,242,231,204,231,221,221,227,218,245,247,233,249,219,226,213,253,232,245,240,258,210,223,246,235,265,237,258,213,222,221,256,232,241,207,231,233,239,240,224,228,247,233,241,225,212,242,227,227,234,233,252,223,231,234,224,239,229,235,230,248,243,211,223,210,231,251,254,265,254,260,214,238,259,205,240,233,233,240,252,225,229,217,247,222,233,238,228,243,254,260,236,239,229,234,251,214,246,229,248,239,238,260,247,243,243,228,218,227,236,224,233,250,245,254,239,245,251,285,228,237,240,223,238,236,251,231,246,251,247,242,264,239,241,251,236,254,232,266,241,258,214,213,233,236,223,269,266,236,243,230,237,234,223,223,259,211,221,234,227,220,226,265,243,256,222,230,224,256,211,266,258,239,247,250,218,247,222,243,238,222,240,225,214,267,229,231,239,221,243,234,235,198,234,246,250,244,237,258,224,227,238,218,246,226,254,221,236,227,250,248,252,224,245,248,235,211,253,241,257,230,244,210,227,241,234,223,223,262,228,210,235
bFD,217,241,209,223,235,207,251,238,231,223,233,229,213,216,216,224,233,257,240,219,229,238,270,223,264,233,240,255,244,243,252,252,242,204,251,246,250,253,229,251,238,249,273,227,202,222,237,237,262,243,244,214,249,222,238,255,267,236,234,230,241,253,225,241,228,226,237,251,254,237,218,254,221,236,240,230,252,248,215,237,217,238,224,262,236,235,242,223,247,226,225,220,240,230,238,236,236,255,214,240,222,231,226,253,238,231,216,248,224,241,236,269,243,255,227,229,256,235,238,254,248,275,229,239,263,230,251,237,223,247,225,219,259,209,230,241,236,232,239,244,234,227,206,241,200,255,221,236,242,255,241,246,231,249,233,252,248,261,272,232,243,223,243,242,246,225,234,250,246,237,224,230,221,265,212,230,242,222,230,230,251,227,229,224,216,240,244,245,224,216,228,228,256,243,237,242,235,254,260,247,215,236,236,243,221,237,208,258,243,229,258,264,239,228,211,231,216,245,224,239,255,238,253,250,234,230,263,214,243,237,207,215,221,247,261,222,249,232,242,235,235,241,249,223,245,236,238,257,233,261,229,215,232,238,255,224
bFE,250,253,240,223,212,206,231,259,273,240,252,218,250,254,206,230,209,228,226,268,236,258,219,224,231,258,244,247,243,230,252,225,247,232,254,238,212,222,235,234,268,229,245,230,212,254,232,247,257,251,230,218,236,223,240,254,243,260,213,261,240,241,220,275,245,218,207,244,244,246,221,225,230,233,225,236,242,237,258,235,232,288,254,212,218,238,218,240,240,227,243,221,195,233,217,225,236,247,212,213,215,244,229,207,243,232,224,223,249,211,258,280,219,248,205,217,226,222,235,255,238,247,228,232,251,215,260,254,237,233,228,229,228,211,242,215,234,224,258,228,251,258,217,228,228,254,226,249,228,211,253,220,225,265,282,253,221,227,265,216,205,264,202,235,239,250,246,253,219,272,247,214,226,251,235,238,244,262,256,206,232,220,280,233,229,244,233,253,211,243,220,227,244,244,238,230,238,255,231,252,247,240,233,214,218,244,234,254,249,247,239,246,246,250,240,258,234,221,238,220,272,272,230,229,236,262,259,233,248,244,250,236,233,215,262,247,220,255,240,244,235,243,247,233,236,238,234,227,223,234,211,249,231,244,228,256
